# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,558780763973549555712.0000000
0.0050000,0.0050000,0.0050000,606300576435400576.0000000
0.0100000,0.0100000,0.0100000,7995414449473575.0000000
0.0150000,0.0150000,0.0150000,334034981929412.2500000
0.0200000,0.0200000,0.0200000,27176843149801.2070312
0.0250000,0.0250000,0.0250000,3415225659633.4716797
0.0300000,0.0300000,0.0300000,582899808887.2446289
0.0350000,0.0350000,0.0350000,124877015766.7914581
0.0400000,0.0400000,0.0400000,31884121949.3398781
0.0450000,0.0450000,0.0450000,9360052855.4545956
0.0500000,0.0500000,0.0500000,3078594136.6698270
0.0550000,0.0550000,0.0550000,1112838856.9242980
0.0600000,0.0600000,0.0600000,435649744.3659840
0.0650000,0.0650000,0.0650000,182600827.8404482
0.0700000,0.0700000,0.0700000,81207255.3298576
0.0750000,0.0750000,0.0750000,38039853.0025898
0.0800000,0.0800000,0.0800000,18655845.8079044
0.0850000,0.0850000,0.0850000,9530352.4203350
0.0900000,0.0900000,0.0900000,5049050.6662822
0.0950000,0.0950000,0.0950000,2763417.4736755
0.1000000,0.1000000,0.1000000,1557236.7749286
0.1050000,0.1050000,0.1050000,900858.1238225
0.1100000,0.1100000,0.1100000,533636.6583031
0.1150000,0.1150000,0.1150000,322976.7557156
0.1200000,0.1200000,0.1200000,199350.5547767
0.1250000,0.1250000,0.1250000,125209.2105203
0.1300000,0.1300000,0.1300000,79969.9966661
0.1350000,0.1350000,0.1350000,51881.3701624
0.1400000,0.1400000,0.1400000,34150.2924145
0.1450000,0.1450000,0.1450000,22784.0578966
0.1500000,0.1500000,0.1500000,15392.8143663
0.1550000,0.1550000,0.1550000,10521.7167597
0.1600000,0.1600000,0.1600000,7269.9414857
0.1650000,0.1650000,0.1650000,5073.1478951
0.1700000,0.1700000,0.1700000,3573.9771554
0.1750000,0.1750000,0.1750000,2540.2611215
0.1800000,0.1800000,0.1800000,1837.3612099
0.1850000,0.1850000,0.1850000,1331.4362720
0.1900000,0.1900000,0.1900000,972.7538029
0.1950000,0.1950000,0.1950000,716.3325398
0.2000000,0.2000000,0.2000000,531.5335910
0.2050000,0.2050000,0.2050000,397.3151021
0.2100000,0.2100000,0.2100000,299.1199632
0.2150000,0.2150000,0.2150000,226.7844487
0.2200000,0.2200000,0.2200000,173.1284117
0.2250000,0.2250000,0.2250000,133.0393002
0.2300000,0.2300000,0.2300000,102.8778588
0.2350000,0.2350000,0.2350000,80.0407164
0.2400000,0.2400000,0.2400000,62.6333327
0.2450000,0.2450000,0.2450000,49.2553105
0.2500000,0.2500000,0.2500000,38.8654279
0.2550000,0.2550000,0.2550000,30.7097791
0.2600000,0.2600000,0.2600000,24.2667494
0.2650000,0.2650000,0.2650000,19.1676806
0.2700000,0.2700000,0.2700000,15.1313740
0.2750000,0.2750000,0.2750000,11.9348860
0.2800000,0.2800000,0.2800000,9.4019900
0.2850000,0.2850000,0.2850000,7.3944425
0.2900000,0.2900000,0.2900000,5.8036371
0.2950000,0.2950000,0.2950000,4.5437021
0.3000000,0.3000000,0.3000000,3.5463944
0.3050000,0.3050000,0.3050000,2.7574112
0.3100000,0.3100000,0.3100000,2.1336249
0.3150000,0.3150000,0.3150000,1.6408977
0.3200000,0.3200000,0.3200000,1.2522854
