# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,60205963.4732886
0.0050000,0.0050000,0.0050000,28563707.8771901
0.0100000,0.0100000,0.0100000,14384126.1913766
0.0150000,0.0150000,0.0150000,7741369.3313650
0.0200000,0.0200000,0.0200000,4372412.0184485
0.0250000,0.0250000,0.0250000,2618221.9131792
0.0300000,0.0300000,0.0300000,1669703.3165897
0.0350000,0.0350000,0.0350000,1043854.2959712
0.0400000,0.0400000,0.0400000,676218.3389557
0.0450000,0.0450000,0.0450000,456832.1415169
0.0500000,0.0500000,0.0500000,322858.2444292
0.0550000,0.0550000,0.0550000,226514.1185045
0.0600000,0.0600000,0.0600000,167200.2918204
0.0650000,0.0650000,0.0650000,131028.0821016
0.0700000,0.0700000,0.0700000,105686.1945118
0.0750000,0.0750000,0.0750000,81934.9348443
0.0800000,0.0800000,0.0800000,66573.6944841
0.0850000,0.0850000,0.0850000,56728.1629269
0.0900000,0.0900000,0.0900000,50556.2292200
0.0950000,0.0950000,0.0950000,45272.9469389
0.1000000,0.1000000,0.1000000,36827.3697652
0.1050000,0.1050000,0.1050000,30332.8848520
0.1100000,0.1100000,0.1100000,25283.9137159
0.1150000,0.1150000,0.1150000,21329.7898412
0.1200000,0.1200000,0.1200000,18218.3341844
0.1250000,0.1250000,0.1250000,15761.3578231
0.1300000,0.1300000,0.1300000,13813.6267987
0.1350000,0.1350000,0.1350000,12260.0417675
0.1400000,0.1400000,0.1400000,11007.8079544
0.1450000,0.1450000,0.1450000,9981.6213938
0.1500000,0.1500000,0.1500000,9076.4045185
0.1550000,0.1550000,0.1550000,8048.8969883
0.1600000,0.1600000,0.1600000,7119.3665146
0.1650000,0.1650000,0.1650000,6275.4852023
0.1700000,0.1700000,0.1700000,5509.1339839
0.1750000,0.1750000,0.1750000,4814.7915511
0.1800000,0.1800000,0.1800000,4176.0604298
0.1850000,0.1850000,0.1850000,3185.6784440
0.1900000,0.1900000,0.1900000,2435.2516724
0.1950000,0.1950000,0.1950000,1866.1842960
0.2000000,0.2000000,0.2000000,1449.2190920
0.2050000,0.2050000,0.2050000,1120.2063072
0.2100000,0.2100000,0.2100000,869.0805485
0.2150000,0.2150000,0.2150000,676.8169357
0.2200000,0.2200000,0.2200000,529.1332522
0.2250000,0.2250000,0.2250000,415.3001457
0.2300000,0.2300000,0.2300000,327.2220407
0.2350000,0.2350000,0.2350000,258.7417567
0.2400000,0.2400000,0.2400000,205.2128411
0.2450000,0.2450000,0.2450000,163.2224376
0.2500000,0.2500000,0.2500000,130.2470405
0.2550000,0.2550000,0.2550000,104.3427903
0.2600000,0.2600000,0.2600000,83.9785188
0.2650000,0.2650000,0.2650000,67.9442689
0.2700000,0.2700000,0.2700000,55.2817320
0.2750000,0.2750000,0.2750000,45.2337342
0.2800000,0.2800000,0.2800000,37.2116028
0.2850000,0.2850000,0.2850000,30.7646034
0.2900000,0.2900000,0.2900000,25.5494460
0.2950000,0.2950000,0.2950000,21.3078956
0.3000000,0.3000000,0.3000000,17.8450939
0.3050000,0.3050000,0.3050000,15.0083605
0.3100000,0.3100000,0.3100000,12.6757890
0.3150000,0.3150000,0.3150000,10.7515015
0.3200000,0.3200000,0.3200000,9.1621775
0.3250000,0.3250000,0.3250000,7.8533596
0.3300000,0.3300000,0.3300000,6.7833966
0.3350000,0.3350000,0.3350000,5.9164956
0.3400000,0.3400000,0.3400000,5.2186990
0.3450000,0.3450000,0.3450000,4.6577735
0.3500000,0.3500000,0.3500000,4.2051390
0.3550000,0.3550000,0.3550000,3.8371804
0.3600000,0.3600000,0.3600000,3.5346735
0.3650000,0.3650000,0.3650000,3.2812894
0.3700000,0.3700000,0.3700000,3.0629648
0.3750000,0.3750000,0.3750000,2.8685841
0.3800000,0.3800000,0.3800000,2.6906168
0.3850000,0.3850000,0.3850000,2.5242617
0.3900000,0.3900000,0.3900000,2.3654044
0.3950000,0.3950000,0.3950000,2.2093601
0.4000000,0.4000000,0.4000000,2.0517519
0.4050000,0.4050000,0.4050000,1.8903487
0.4100000,0.4100000,0.4100000,1.7255297
0.4150000,0.4150000,0.4150000,1.5588212
0.4200000,0.4200000,0.4200000,1.3913509
0.4250000,0.4250000,0.4250000,1.2237458
0.4300000,0.4300000,0.4300000,1.0566915
0.4350000,0.4350000,0.4350000,0.8910192
0.4400000,0.4400000,0.4400000,0.7273728
0.4450000,0.4450000,0.4450000,0.5660223
0.4500000,0.4500000,0.4500000,0.4072102
0.4550000,0.4550000,0.4550000,0.2515971
0.4600000,0.4600000,0.4600000,0.1001315
0.4650000,0.4650000,0.4650000,-0.0464264
0.4700000,0.4700000,0.4700000,-0.1875880
0.4750000,0.4750000,0.4750000,-0.3226614
0.4800000,0.4800000,0.4800000,-0.4502059
0.4850000,0.4850000,0.4850000,-0.5679776
0.4900000,0.4900000,0.4900000,-0.6735575
0.4950000,0.4950000,0.4950000,-0.7652521
0.5000000,0.5000000,0.5000000,-0.8425467
0.5050000,0.5050000,0.5050000,-0.9058817
0.5100000,0.5100000,0.5100000,-0.9561644
0.5150000,0.5150000,0.5150000,-0.9944637
0.5200000,0.5200000,0.5200000,-1.0219897
0.5250000,0.5250000,0.5250000,-1.0402176
0.5300000,0.5300000,0.5300000,-1.0509334
0.5350000,0.5350000,0.5350000,-1.0560520
0.5400000,0.5400000,0.5400000,-1.0572572
0.5450000,0.5450000,0.5450000,-1.0556686
0.5500000,0.5500000,0.5500000,-1.0517240
0.5550000,0.5550000,0.5550000,-1.0453302
0.5600000,0.5600000,0.5600000,-1.0361939
0.5650000,0.5650000,0.5650000,-1.0241641
0.5700000,0.5700000,0.5700000,-1.0094286
0.5750000,0.5750000,0.5750000,-0.9925259
0.5800000,0.5800000,0.5800000,-0.9742157
0.5850000,0.5850000,0.5850000,-0.9552405
0.5900000,0.5900000,0.5900000,-0.9360534
0.5950000,0.5950000,0.5950000,-0.9166694
0.6000000,0.6000000,0.6000000,-0.8967809
0.6050000,0.6050000,0.6050000,-0.8761412
0.6100000,0.6100000,0.6100000,-0.8549796
0.6150000,0.6150000,0.6150000,-0.8341134
0.6200000,0.6200000,0.6200000,-0.8146877
0.6250000,0.6250000,0.6250000,-0.7978168
0.6300000,0.6300000,0.6300000,-0.7843442
0.6350000,0.6350000,0.6350000,-0.7747103
0.6400000,0.6400000,0.6400000,-0.7688616
0.6450000,0.6450000,0.6450000,-0.7662579
0.6500000,0.6500000,0.6500000,-0.7660263
0.6550000,0.6550000,0.6550000,-0.7671851
0.6600000,0.6600000,0.6600000,-0.7688882
0.6650000,0.6650000,0.6650000,-0.7706308
0.6700000,0.6700000,0.6700000,-0.7722311
0.6750000,0.6750000,0.6750000,-0.7735400
0.6800000,0.6800000,0.6800000,-0.7741555
0.6850000,0.6850000,0.6850000,-0.7734158
0.6900000,0.6900000,0.6900000,-0.7706134
0.6950000,0.6950000,0.6950000,-0.7651923
0.7000000,0.7000000,0.7000000,-0.7568177
0.7050000,0.7050000,0.7050000,-0.7453666
0.7100000,0.7100000,0.7100000,-0.7309054
0.7150000,0.7150000,0.7150000,-0.7136663
0.7200000,0.7200000,0.7200000,-0.6940147
0.7250000,0.7250000,0.7250000,-0.6724022
0.7300000,0.7300000,0.7300000,-0.6493168
0.7350000,0.7350000,0.7350000,-0.6252377
0.7400000,0.7400000,0.7400000,-0.6006035
0.7450000,0.7450000,0.7450000,-0.5757941
0.7500000,0.7500000,0.7500000,-0.5511229
0.7550000,0.7550000,0.7550000,-0.5268385
0.7600000,0.7600000,0.7600000,-0.5031302
0.7650000,0.7650000,0.7650000,-0.4801356
0.7700000,0.7700000,0.7700000,-0.4579501
0.7750000,0.7750000,0.7750000,-0.4366341
0.7800000,0.7800000,0.7800000,-0.4162211
0.7850000,0.7850000,0.7850000,-0.3967239
0.7900000,0.7900000,0.7900000,-0.3781391
0.7950000,0.7950000,0.7950000,-0.3604520
0.8000000,0.8000000,0.8000000,-0.3436397
0.8050000,0.8050000,0.8050000,-0.3276732
0.8100000,0.8100000,0.8100000,-0.3125200
0.8150000,0.8150000,0.8150000,-0.2981453
0.8200000,0.8200000,0.8200000,-0.2845132
0.8250000,0.8250000,0.8250000,-0.2715874
0.8300000,0.8300000,0.8300000,-0.2593322
0.8350000,0.8350000,0.8350000,-0.2477123
0.8400000,0.8400000,0.8400000,-0.2366937
0.8450000,0.8450000,0.8450000,-0.2262437
0.8500000,0.8500000,0.8500000,-0.2163308
0.8550000,0.8550000,0.8550000,-0.2069252
0.8600000,0.8600000,0.8600000,-0.1979985
0.8650000,0.8650000,0.8650000,-0.1895238
0.8700000,0.8700000,0.8700000,-0.1814756
0.8750000,0.8750000,0.8750000,-0.1738300
0.8800000,0.8800000,0.8800000,-0.1665642
0.8850000,0.8850000,0.8850000,-0.1596571
0.8900000,0.8900000,0.8900000,-0.1530884
0.8950000,0.8950000,0.8950000,-0.1468395
0.9000000,0.9000000,0.9000000,-0.1408924
0.9050000,0.9050000,0.9050000,-0.1352306
