# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4059372.2396520
0.0050000,0.0050000,0.0050000,2372542.4062423
0.0100000,0.0100000,0.0100000,1434765.6203150
0.0150000,0.0150000,0.0150000,896171.6261451
0.0200000,0.0200000,0.0200000,576326.9427880
0.0250000,0.0250000,0.0250000,369667.5041775
0.0300000,0.0300000,0.0300000,240340.5943465
0.0350000,0.0350000,0.0350000,160982.3972319
0.0400000,0.0400000,0.0400000,111383.6453743
0.0450000,0.0450000,0.0450000,79879.1230585
0.0500000,0.0500000,0.0500000,59600.7865994
0.0550000,0.0550000,0.0550000,46016.2314466
0.0600000,0.0600000,0.0600000,36851.9784455
0.0650000,0.0650000,0.0650000,30679.4570877
0.0700000,0.0700000,0.0700000,26041.0690936
0.0750000,0.0750000,0.0750000,21432.4357312
0.0800000,0.0800000,0.0800000,18042.7590366
0.0850000,0.0850000,0.0850000,15489.5094093
0.0900000,0.0900000,0.0900000,13515.4708922
0.0950000,0.0950000,0.0950000,11946.6059362
0.1000000,0.1000000,0.1000000,10664.6693040
0.1050000,0.1050000,0.1050000,9589.1470004
0.1100000,0.1100000,0.1100000,8665.1620005
0.1150000,0.1150000,0.1150000,7855.2547251
0.1200000,0.1200000,0.1200000,7133.7300013
0.1250000,0.1250000,0.1250000,6482.7496942
0.1300000,0.1300000,0.1300000,5889.6513152
0.1350000,0.1350000,0.1350000,5345.1541252
0.1400000,0.1400000,0.1400000,4842.2177230
0.1450000,0.1450000,0.1450000,4375.3729520
0.1500000,0.1500000,0.1500000,3903.0806471
0.1550000,0.1550000,0.1550000,3385.9839458
0.1600000,0.1600000,0.1600000,2922.9417962
0.1650000,0.1650000,0.1650000,2511.2526161
0.1700000,0.1700000,0.1700000,2147.8490771
0.1750000,0.1750000,0.1750000,1855.0535797
0.1800000,0.1800000,0.1800000,1578.4018035
0.1850000,0.1850000,0.1850000,1338.5521587
0.1900000,0.1900000,0.1900000,1132.3327642
0.1950000,0.1950000,0.1950000,942.6264956
0.2000000,0.2000000,0.2000000,752.6829922
0.2050000,0.2050000,0.2050000,602.6161713
0.2100000,0.2100000,0.2100000,484.4298897
0.2150000,0.2150000,0.2150000,391.4604692
0.2200000,0.2200000,0.2200000,318.3003316
0.2250000,0.2250000,0.2250000,260.6368490
0.2300000,0.2300000,0.2300000,215.0725896
0.2350000,0.2350000,0.2350000,177.7953726
0.2400000,0.2400000,0.2400000,132.7834907
0.2450000,0.2450000,0.2450000,96.3855279
0.2500000,0.2500000,0.2500000,68.8495397
0.2550000,0.2550000,0.2550000,48.1006458
0.2600000,0.2600000,0.2600000,32.5474393
0.2650000,0.2650000,0.2650000,20.9749805
0.2700000,0.2700000,0.2700000,12.4535915
0.2750000,0.2750000,0.2750000,6.2695210
0.2800000,0.2800000,0.2800000,1.8726896
0.2850000,0.2850000,0.2850000,-1.1625291
0.2900000,0.2900000,0.2900000,-3.1666415
0.2950000,0.2950000,0.2950000,-4.3975104
