# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,204917561.0123958
0.0050000,0.0050000,0.0050000,95277344.2472894
0.0100000,0.0100000,0.0100000,49382950.5561164
0.0150000,0.0150000,0.0150000,30031695.9106813
0.0200000,0.0200000,0.0200000,20541279.3699508
0.0250000,0.0250000,0.0250000,16808020.5328778
0.0300000,0.0300000,0.0300000,16324766.8400928
0.0350000,0.0350000,0.0350000,17709129.0742686
0.0400000,0.0400000,0.0400000,12435612.8647630
0.0450000,0.0450000,0.0450000,7945138.6045566
0.0500000,0.0500000,0.0500000,5288006.3592435
0.0550000,0.0550000,0.0550000,3665772.2658059
0.0600000,0.0600000,0.0600000,2645568.1568450
0.0650000,0.0650000,0.0650000,1986227.1516577
0.0700000,0.0700000,0.0700000,1526130.3233099
0.0750000,0.0750000,0.0750000,1132246.8887387
0.0800000,0.0800000,0.0800000,879599.0646326
0.0850000,0.0850000,0.0850000,718140.8641556
0.0900000,0.0900000,0.0900000,618207.8752729
0.0950000,0.0950000,0.0950000,562820.4998496
0.1000000,0.1000000,0.1000000,506171.5608090
0.1050000,0.1050000,0.1050000,455226.5585429
0.1100000,0.1100000,0.1100000,415619.5769909
0.1150000,0.1150000,0.1150000,383129.5271579
0.1200000,0.1200000,0.1200000,355012.4824459
0.1250000,0.1250000,0.1250000,329431.8228014
0.1300000,0.1300000,0.1300000,250466.4993318
0.1350000,0.1350000,0.1350000,180461.9814439
0.1400000,0.1400000,0.1400000,126969.4419501
0.1450000,0.1450000,0.1450000,89358.3852011
0.1500000,0.1500000,0.1500000,63400.8443018
0.1550000,0.1550000,0.1550000,45340.9041166
0.1600000,0.1600000,0.1600000,32674.2175073
0.1650000,0.1650000,0.1650000,23719.4124006
0.1700000,0.1700000,0.1700000,17339.4438789
0.1750000,0.1750000,0.1750000,12759.6058640
0.1800000,0.1800000,0.1800000,9448.0387541
0.1850000,0.1850000,0.1850000,7036.8053492
0.1900000,0.1900000,0.1900000,5269.4276246
0.1950000,0.1950000,0.1950000,3965.7770383
0.2000000,0.2000000,0.2000000,2998.4137141
0.2050000,0.2050000,0.2050000,2276.5271147
0.2100000,0.2100000,0.2100000,1735.0707872
0.2150000,0.2150000,0.2150000,1307.8199587
0.2200000,0.2200000,0.2200000,991.9828184
0.2250000,0.2250000,0.2250000,756.8824947
0.2300000,0.2300000,0.2300000,580.7638858
0.2350000,0.2350000,0.2350000,448.0495125
0.2400000,0.2400000,0.2400000,347.4888576
0.2450000,0.2450000,0.2450000,270.8948917
0.2500000,0.2500000,0.2500000,212.2689902
0.2550000,0.2550000,0.2550000,167.1883879
0.2600000,0.2600000,0.2600000,132.3726116
0.2650000,0.2650000,0.2650000,105.3728773
0.2700000,0.2700000,0.2700000,84.3480366
0.2750000,0.2750000,0.2750000,67.9039041
0.2800000,0.2800000,0.2800000,54.9800082
0.2850000,0.2850000,0.2850000,44.7679503
0.2900000,0.2900000,0.2900000,36.6507617
0.2950000,0.2950000,0.2950000,30.1585046
0.3000000,0.3000000,0.3000000,24.9339484
0.3050000,0.3050000,0.3050000,20.7045037
0.3100000,0.3100000,0.3100000,17.2599410
0.3150000,0.3150000,0.3150000,14.4360336
0.3200000,0.3200000,0.3200000,12.1047704
0.3250000,0.3250000,0.3250000,10.1679399
0.3300000,0.3300000,0.3300000,8.5496535
0.3350000,0.3350000,0.3350000,7.1886760
0.3400000,0.3400000,0.3400000,6.0338557
0.3450000,0.3450000,0.3450000,5.0431571
0.3500000,0.3500000,0.3500000,4.1842015
0.3550000,0.3550000,0.3550000,3.4340694
0.3600000,0.3600000,0.3600000,2.7775062
0.3650000,0.3650000,0.3650000,2.2040601
0.3700000,0.3700000,0.3700000,1.7051759
0.3750000,0.3750000,0.3750000,1.2721070
0.3800000,0.3800000,0.3800000,0.8950618
0.3850000,0.3850000,0.3850000,0.5635149
