# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,270158422437.0040588
0.0050000,0.0050000,0.0050000,63458274340.3664551
0.0100000,0.0100000,0.0100000,17420881920.5262184
0.0150000,0.0150000,0.0150000,5422900844.8258190
0.0200000,0.0200000,0.0200000,1872214366.9027684
0.0250000,0.0250000,0.0250000,705087447.2340393
0.0300000,0.0300000,0.0300000,286073532.6186318
0.0350000,0.0350000,0.0350000,123907711.2835071
0.0400000,0.0400000,0.0400000,56952642.6412247
0.0450000,0.0450000,0.0450000,27709394.8941423
0.0500000,0.0500000,0.0500000,14291586.2657089
0.0550000,0.0550000,0.0550000,7858903.4340117
0.0600000,0.0600000,0.0600000,4647786.1867318
0.0650000,0.0650000,0.0650000,2921887.0650789
0.0700000,0.0700000,0.0700000,1838077.0306588
0.0750000,0.0750000,0.0750000,1235917.4139634
0.0800000,0.0800000,0.0800000,867320.5598825
0.0850000,0.0850000,0.0850000,601933.2548007
0.0900000,0.0900000,0.0900000,429684.0066275
0.0950000,0.0950000,0.0950000,300041.9701811
0.1000000,0.1000000,0.1000000,213023.4065525
0.1050000,0.1050000,0.1050000,157843.2206019
0.1100000,0.1100000,0.1100000,117906.1329192
0.1150000,0.1150000,0.1150000,83812.8647480
0.1200000,0.1200000,0.1200000,61520.6066265
0.1250000,0.1250000,0.1250000,46649.1680563
0.1300000,0.1300000,0.1300000,36515.3213323
0.1350000,0.1350000,0.1350000,29443.5793655
0.1400000,0.1400000,0.1400000,21889.1791880
0.1450000,0.1450000,0.1450000,16177.1290602
0.1500000,0.1500000,0.1500000,12096.0368223
0.1550000,0.1550000,0.1550000,9165.1521426
0.1600000,0.1600000,0.1600000,6977.4425661
0.1650000,0.1650000,0.1650000,5324.9522982
0.1700000,0.1700000,0.1700000,4117.2965147
0.1750000,0.1750000,0.1750000,3216.6810655
0.1800000,0.1800000,0.1800000,2533.9767771
0.1850000,0.1850000,0.1850000,2009.5378315
0.1900000,0.1900000,0.1900000,1628.1513992
0.1950000,0.1950000,0.1950000,1309.1179432
0.2000000,0.2000000,0.2000000,1057.4128202
0.2050000,0.2050000,0.2050000,857.5289812
0.2100000,0.2100000,0.2100000,692.5855867
0.2150000,0.2150000,0.2150000,556.0245397
0.2200000,0.2200000,0.2200000,446.7829281
0.2250000,0.2250000,0.2250000,358.0865506
0.2300000,0.2300000,0.2300000,286.5304977
0.2350000,0.2350000,0.2350000,229.3066483
0.2400000,0.2400000,0.2400000,183.4949688
0.2450000,0.2450000,0.2450000,146.5030948
0.2500000,0.2500000,0.2500000,116.0629300
0.2550000,0.2550000,0.2550000,90.5382792
0.2600000,0.2600000,0.2600000,69.1941629
0.2650000,0.2650000,0.2650000,51.5484881
0.2700000,0.2700000,0.2700000,36.9516583
0.2750000,0.2750000,0.2750000,24.3571449
0.2800000,0.2800000,0.2800000,12.8336605
0.2850000,0.2850000,0.2850000,2.8227463
0.2900000,0.2900000,0.2900000,-5.2958383
0.2950000,0.2950000,0.2950000,-11.8912462
0.3000000,0.3000000,0.3000000,-18.0178244
0.3050000,0.3050000,0.3050000,-24.1966507
0.3100000,0.3100000,0.3100000,-29.6150723
0.3150000,0.3150000,0.3150000,-33.8835027
0.3200000,0.3200000,0.3200000,-37.1666769
0.3250000,0.3250000,0.3250000,-40.2105472
0.3300000,0.3300000,0.3300000,-44.0603713
0.3350000,0.3350000,0.3350000,-48.0210538
0.3400000,0.3400000,0.3400000,-51.2253317
0.3450000,0.3450000,0.3450000,-53.6228811
0.3500000,0.3500000,0.3500000,-55.4076988
0.3550000,0.3550000,0.3550000,-56.7461950
0.3600000,0.3600000,0.3600000,-57.7030679
0.3650000,0.3650000,0.3650000,-58.2835457
0.3700000,0.3700000,0.3700000,-58.4964239
0.3750000,0.3750000,0.3750000,-58.3745562
0.3800000,0.3800000,0.3800000,-57.9683086
0.3850000,0.3850000,0.3850000,-57.3364189
0.3900000,0.3900000,0.3900000,-56.5394777
0.3950000,0.3950000,0.3950000,-55.6324081
0.4000000,0.4000000,0.4000000,-54.6616977
0.4050000,0.4050000,0.4050000,-53.8261579
0.4100000,0.4100000,0.4100000,-54.2702855
0.4150000,0.4150000,0.4150000,-56.2218217
0.4200000,0.4200000,0.4200000,-57.8856960
0.4250000,0.4250000,0.4250000,-58.7391638
0.4300000,0.4300000,0.4300000,-58.8786333
0.4350000,0.4350000,0.4350000,-58.4657277
0.4400000,0.4400000,0.4400000,-57.6398780
0.4450000,0.4450000,0.4450000,-56.5119408
0.4500000,0.4500000,0.4500000,-55.1705702
0.4550000,0.4550000,0.4550000,-53.6950025
0.4600000,0.4600000,0.4600000,-52.1749589
0.4650000,0.4650000,0.4650000,-50.7231623
0.4700000,0.4700000,0.4700000,-49.4577834
0.4750000,0.4750000,0.4750000,-48.4538458
0.4800000,0.4800000,0.4800000,-47.6743008
0.4850000,0.4850000,0.4850000,-46.9699072
0.4900000,0.4900000,0.4900000,-46.1919212
0.4950000,0.4950000,0.4950000,-45.2699039
0.5000000,0.5000000,0.5000000,-44.2101824
0.5050000,0.5050000,0.5050000,-43.0774514
0.5100000,0.5100000,0.5100000,-41.9646551
0.5150000,0.5150000,0.5150000,-40.9311683
0.5200000,0.5200000,0.5200000,-39.9607313
0.5250000,0.5250000,0.5250000,-38.9935749
0.5300000,0.5300000,0.5300000,-37.9806425
0.5350000,0.5350000,0.5350000,-36.9027461
0.5400000,0.5400000,0.5400000,-35.7632328
0.5450000,0.5450000,0.5450000,-34.5764162
0.5500000,0.5500000,0.5500000,-33.3598641
0.5550000,0.5550000,0.5550000,-32.1305254
0.5600000,0.5600000,0.5600000,-30.9031488
0.5650000,0.5650000,0.5650000,-29.6898474
0.5700000,0.5700000,0.5700000,-28.5001742
0.5750000,0.5750000,0.5750000,-27.3413982
0.5800000,0.5800000,0.5800000,-26.2188368
0.5850000,0.5850000,0.5850000,-25.1361827
0.5900000,0.5900000,0.5900000,-24.0958010
