# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,92906468555.7950592
0.0050000,0.0050000,0.0050000,25374982778.9181328
0.0100000,0.0100000,0.0100000,7857630976.5435143
0.0150000,0.0150000,0.0150000,2699361534.3044910
0.0200000,0.0200000,0.0200000,1012382718.3453013
0.0250000,0.0250000,0.0250000,409936091.6362843
0.0300000,0.0300000,0.0300000,178295115.4931284
0.0350000,0.0350000,0.0350000,83661700.3461621
0.0400000,0.0400000,0.0400000,43224130.9125965
0.0450000,0.0450000,0.0450000,24090616.6300993
0.0500000,0.0500000,0.0500000,13337249.4578686
0.0550000,0.0550000,0.0550000,7961286.5032520
0.0600000,0.0600000,0.0600000,4798716.9372959
0.0650000,0.0650000,0.0650000,2976283.4003858
0.0700000,0.0700000,0.0700000,1945918.3710209
0.0750000,0.0750000,0.0750000,1294553.5530969
0.0800000,0.0800000,0.0800000,831230.1847243
0.0850000,0.0850000,0.0850000,556301.0272428
0.0900000,0.0900000,0.0900000,391103.2243431
0.0950000,0.0950000,0.0950000,292911.5588667
0.1000000,0.1000000,0.1000000,238959.7629654
0.1050000,0.1050000,0.1050000,194479.2829689
0.1100000,0.1100000,0.1100000,159311.5042433
0.1150000,0.1150000,0.1150000,122619.1865207
0.1200000,0.1200000,0.1200000,96899.4463454
0.1250000,0.1250000,0.1250000,78686.7655144
0.1300000,0.1300000,0.1300000,65394.2063181
0.1350000,0.1350000,0.1350000,55422.6423807
0.1400000,0.1400000,0.1400000,47766.3230039
0.1450000,0.1450000,0.1450000,41778.2500744
0.1500000,0.1500000,0.1500000,37029.8673548
0.1550000,0.1550000,0.1550000,30901.0313507
0.1600000,0.1600000,0.1600000,25757.6756333
0.1650000,0.1650000,0.1650000,21561.9024429
0.1700000,0.1700000,0.1700000,18136.5677956
0.1750000,0.1750000,0.1750000,15336.6071572
0.1800000,0.1800000,0.1800000,13042.3114045
0.1850000,0.1850000,0.1850000,10728.7433963
0.1900000,0.1900000,0.1900000,8596.5603562
0.1950000,0.1950000,0.1950000,6914.9146536
0.2000000,0.2000000,0.2000000,5584.2002515
0.2050000,0.2050000,0.2050000,4527.7962485
0.2100000,0.2100000,0.2100000,3686.4741248
0.2150000,0.2150000,0.2150000,3014.2586541
0.2200000,0.2200000,0.2200000,2475.3367920
0.2250000,0.2250000,0.2250000,2041.7294533
0.2300000,0.2300000,0.2300000,1710.5552244
0.2350000,0.2350000,0.2350000,1426.5558168
0.2400000,0.2400000,0.2400000,1195.2433459
0.2450000,0.2450000,0.2450000,1005.9738841
0.2500000,0.2500000,0.2500000,850.3554514
0.2550000,0.2550000,0.2550000,721.7626940
0.2600000,0.2600000,0.2600000,614.9417403
0.2650000,0.2650000,0.2650000,519.2848172
0.2700000,0.2700000,0.2700000,431.3883446
0.2750000,0.2750000,0.2750000,359.3887627
0.2800000,0.2800000,0.2800000,300.3647678
0.2850000,0.2850000,0.2850000,251.8387518
0.2900000,0.2900000,0.2900000,211.8311819
0.2950000,0.2950000,0.2950000,178.7568524
0.3000000,0.3000000,0.3000000,151.2766549
0.3050000,0.3050000,0.3050000,126.9692161
0.3100000,0.3100000,0.3100000,103.6168263
0.3150000,0.3150000,0.3150000,83.9663473
0.3200000,0.3200000,0.3200000,68.2362895
0.3250000,0.3250000,0.3250000,55.7062734
