# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,377198168.8736919
0.0050000,0.0050000,0.0050000,285075234.7893026
0.0100000,0.0100000,0.0100000,232654243.5896621
0.0150000,0.0150000,0.0150000,194160324.1278287
0.0200000,0.0200000,0.0200000,159453186.0396844
0.0250000,0.0250000,0.0250000,126745096.2114179
0.0300000,0.0300000,0.0300000,93962174.7037093
0.0350000,0.0350000,0.0350000,66349458.5944553
0.0400000,0.0400000,0.0400000,53363580.5112413
0.0450000,0.0450000,0.0450000,36653504.1391782
0.0500000,0.0500000,0.0500000,25458646.4671617
0.0550000,0.0550000,0.0550000,18022527.8900661
0.0600000,0.0600000,0.0600000,12371037.7408477
0.0650000,0.0650000,0.0650000,8568823.1023131
0.0700000,0.0700000,0.0700000,6011319.1523295
0.0750000,0.0750000,0.0750000,4274912.5450277
0.0800000,0.0800000,0.0800000,2967296.9602115
0.0850000,0.0850000,0.0850000,2119928.7976014
0.0900000,0.0900000,0.0900000,1553264.7402826
0.0950000,0.0950000,0.0950000,1164213.7898212
0.1000000,0.1000000,0.1000000,891619.1275824
0.1050000,0.1050000,0.1050000,698025.7851997
0.1100000,0.1100000,0.1100000,559836.1817779
0.1150000,0.1150000,0.1150000,458938.4982850
0.1200000,0.1200000,0.1200000,387868.5883087
0.1250000,0.1250000,0.1250000,343773.2098215
0.1300000,0.1300000,0.1300000,321909.4851550
0.1350000,0.1350000,0.1350000,314043.0535368
0.1400000,0.1400000,0.1400000,320195.5095225
0.1450000,0.1450000,0.1450000,349134.7748813
0.1500000,0.1500000,0.1500000,407339.2676648
0.1550000,0.1550000,0.1550000,426442.9206583
0.1600000,0.1600000,0.1600000,390359.5461493
0.1650000,0.1650000,0.1650000,371825.0056094
0.1700000,0.1700000,0.1700000,298006.0381468
0.1750000,0.1750000,0.1750000,224459.1452491
0.1800000,0.1800000,0.1800000,172688.7648408
0.1850000,0.1850000,0.1850000,135792.4284140
0.1900000,0.1900000,0.1900000,109264.1824435
0.1950000,0.1950000,0.1950000,89623.6472086
0.2000000,0.2000000,0.2000000,66601.0889684
0.2050000,0.2050000,0.2050000,50324.4608392
0.2100000,0.2100000,0.2100000,38692.7633424
0.2150000,0.2150000,0.2150000,30288.5186024
0.2200000,0.2200000,0.2200000,24147.9425802
0.2250000,0.2250000,0.2250000,19609.7653282
0.2300000,0.2300000,0.2300000,14570.2849257
0.2350000,0.2350000,0.2350000,10808.3506677
0.2400000,0.2400000,0.2400000,8073.9888787
0.2450000,0.2450000,0.2450000,6071.2698260
0.2500000,0.2500000,0.2500000,4593.6586265
0.2550000,0.2550000,0.2550000,3495.8257421
0.2600000,0.2600000,0.2600000,2674.6964815
0.2650000,0.2650000,0.2650000,2056.6051760
0.2700000,0.2700000,0.2700000,1611.5967128
0.2750000,0.2750000,0.2750000,1255.0551200
0.2800000,0.2800000,0.2800000,972.9956151
0.2850000,0.2850000,0.2850000,738.8315770
0.2900000,0.2900000,0.2900000,564.0713899
0.2950000,0.2950000,0.2950000,432.8929369
0.3000000,0.3000000,0.3000000,333.8649258
0.3050000,0.3050000,0.3050000,258.7057827
0.3100000,0.3100000,0.3100000,201.3709665
0.3150000,0.3150000,0.3150000,157.4156945
0.3200000,0.3200000,0.3200000,123.5523821
0.3250000,0.3250000,0.3250000,97.3449852
0.3300000,0.3300000,0.3300000,76.9849969
0.3350000,0.3350000,0.3350000,61.1182958
0.3400000,0.3400000,0.3400000,48.7189111
0.3450000,0.3450000,0.3450000,39.0036566
0.3500000,0.3500000,0.3500000,31.3748345
0.3550000,0.3550000,0.3550000,25.3768474
0.3600000,0.3600000,0.3600000,20.6591298
0.3650000,0.3650000,0.3650000,16.9459081
0.3700000,0.3700000,0.3700000,14.0139372
0.3750000,0.3750000,0.3750000,11.6768478
0.3800000,0.3800000,0.3800000,9.7760949
0.3850000,0.3850000,0.3850000,8.1815788
0.3900000,0.3900000,0.3900000,6.7992745
0.3950000,0.3950000,0.3950000,5.5725146
0.4000000,0.4000000,0.4000000,4.4706746
0.4050000,0.4050000,0.4050000,3.4747620
0.4100000,0.4100000,0.4100000,2.5690339
0.4150000,0.4150000,0.4150000,1.7409779
0.4200000,0.4200000,0.4200000,0.9859971
0.4250000,0.4250000,0.4250000,0.3083691
0.4300000,0.4300000,0.4300000,-0.2838489
0.4350000,0.4350000,0.4350000,-0.7850279
0.4400000,0.4400000,0.4400000,-1.1954908
0.4450000,0.4450000,0.4450000,-1.5219370
0.4500000,0.4500000,0.4500000,-1.7758006
0.4550000,0.4550000,0.4550000,-1.9706448
0.4600000,0.4600000,0.4600000,-2.1195436
0.4650000,0.4650000,0.4650000,-2.2333264
0.4700000,0.4700000,0.4700000,-2.3200945
0.4750000,0.4750000,0.4750000,-2.3857406
0.4800000,0.4800000,0.4800000,-2.4348472
0.4850000,0.4850000,0.4850000,-2.4713917
0.4900000,0.4900000,0.4900000,-2.4990324
0.4950000,0.4950000,0.4950000,-2.5211224
0.5000000,0.5000000,0.5000000,-2.5406768
0.5050000,0.5050000,0.5050000,-2.5603648
0.5100000,0.5100000,0.5100000,-2.5824910
0.5150000,0.5150000,0.5150000,-2.6089169
0.5200000,0.5200000,0.5200000,-2.6408889
0.5250000,0.5250000,0.5250000,-2.6787883
0.5300000,0.5300000,0.5300000,-2.7219052
0.5350000,0.5350000,0.5350000,-2.7683955
0.5400000,0.5400000,0.5400000,-2.8155699
0.5450000,0.5450000,0.5450000,-2.8605062
0.5500000,0.5500000,0.5500000,-2.9007177
0.5550000,0.5550000,0.5550000,-2.9345602
0.5600000,0.5600000,0.5600000,-2.9612610
0.5650000,0.5650000,0.5650000,-2.9806675
0.5700000,0.5700000,0.5700000,-2.9928780
0.5750000,0.5750000,0.5750000,-2.9979013
0.5800000,0.5800000,0.5800000,-2.9954632
0.5850000,0.5850000,0.5850000,-2.9850015
0.5900000,0.5900000,0.5900000,-2.9658027
0.5950000,0.5950000,0.5950000,-2.9371742
0.6000000,0.6000000,0.6000000,-2.8985876
0.6050000,0.6050000,0.6050000,-2.8498062
0.6100000,0.6100000,0.6100000,-2.7910103
0.6150000,0.6150000,0.6150000,-2.7228727
0.6200000,0.6200000,0.6200000,-2.6465296
0.6250000,0.6250000,0.6250000,-2.5634542
0.6300000,0.6300000,0.6300000,-2.4752836
0.6350000,0.6350000,0.6350000,-2.3836570
0.6400000,0.6400000,0.6400000,-2.2900940
0.6450000,0.6450000,0.6450000,-2.1959243
0.6500000,0.6500000,0.6500000,-2.1022572
0.6550000,0.6550000,0.6550000,-2.0099819
0.6600000,0.6600000,0.6600000,-1.9197840
0.6650000,0.6650000,0.6650000,-1.8321719
0.6700000,0.6700000,0.6700000,-1.7475044
0.6750000,0.6750000,0.6750000,-1.6660186
0.6800000,0.6800000,0.6800000,-1.5878542
0.6850000,0.6850000,0.6850000,-1.5130747
0.6900000,0.6900000,0.6900000,-1.4416854
0.6950000,0.6950000,0.6950000,-1.3736475
0.7000000,0.7000000,0.7000000,-1.3088899
0.7050000,0.7050000,0.7050000,-1.2473185
0.7100000,0.7100000,0.7100000,-1.1888233
0.7150000,0.7150000,0.7150000,-1.1332840
0.7200000,0.7200000,0.7200000,-1.0805743
0.7250000,0.7250000,0.7250000,-1.0305651
0.7300000,0.7300000,0.7300000,-0.9831271
0.7350000,0.7350000,0.7350000,-0.9381326
0.7400000,0.7400000,0.7400000,-0.8954564
0.7450000,0.7450000,0.7450000,-0.8549774
0.7500000,0.7500000,0.7500000,-0.8165788
0.7550000,0.7550000,0.7550000,-0.7801485
0.7600000,0.7600000,0.7600000,-0.7455794
0.7650000,0.7650000,0.7650000,-0.7127697
0.7700000,0.7700000,0.7700000,-0.6816225
0.7750000,0.7750000,0.7750000,-0.6520462
0.7800000,0.7800000,0.7800000,-0.6239538
0.7850000,0.7850000,0.7850000,-0.5972634
0.7900000,0.7900000,0.7900000,-0.5718975
0.7950000,0.7950000,0.7950000,-0.5477829
0.8000000,0.8000000,0.8000000,-0.5248510
0.8050000,0.8050000,0.8050000,-0.5030366
0.8100000,0.8100000,0.8100000,-0.4822788
0.8150000,0.8150000,0.8150000,-0.4625199
0.8200000,0.8200000,0.8200000,-0.4437058
0.8250000,0.8250000,0.8250000,-0.4257854
0.8300000,0.8300000,0.8300000,-0.4087107
0.8350000,0.8350000,0.8350000,-0.3924366
0.8400000,0.8400000,0.8400000,-0.3769203
0.8450000,0.8450000,0.8450000,-0.3621218
0.8500000,0.8500000,0.8500000,-0.3480034
0.8550000,0.8550000,0.8550000,-0.3345295
0.8600000,0.8600000,0.8600000,-0.3216666
0.8650000,0.8650000,0.8650000,-0.3093831
0.8700000,0.8700000,0.8700000,-0.2976491
0.8750000,0.8750000,0.8750000,-0.2864368
0.8800000,0.8800000,0.8800000,-0.2757195
0.8850000,0.8850000,0.8850000,-0.2654723
0.8900000,0.8900000,0.8900000,-0.2556716
0.8950000,0.8950000,0.8950000,-0.2462952
0.9000000,0.9000000,0.9000000,-0.2373220
0.9050000,0.9050000,0.9050000,-0.2287323
0.9100000,0.9100000,0.9100000,-0.2205072
0.9150000,0.9150000,0.9150000,-0.2126290
0.9200000,0.9200000,0.9200000,-0.2050810
0.9250000,0.9250000,0.9250000,-0.1978473
