# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,48761397.6529724
0.0050000,0.0050000,0.0050000,47665764.3375318
0.0100000,0.0100000,0.0100000,45348779.3635209
0.0150000,0.0150000,0.0150000,42004834.2364323
0.0200000,0.0200000,0.0200000,37901863.3068351
0.0250000,0.0250000,0.0250000,33343500.1811165
0.0300000,0.0300000,0.0300000,28629881.9950369
0.0350000,0.0350000,0.0350000,24024552.1566669
0.0400000,0.0400000,0.0400000,19732466.6334402
0.0450000,0.0450000,0.0450000,15890766.5763170
0.0500000,0.0500000,0.0500000,12570929.8074735
0.0550000,0.0550000,0.0550000,9788967.3351465
0.0600000,0.0600000,0.0600000,7509353.5649414
0.0650000,0.0650000,0.0650000,5685897.5021575
0.0700000,0.0700000,0.0700000,4268035.2099867
0.0750000,0.0750000,0.0750000,3185000.1200821
0.0800000,0.0800000,0.0800000,2370211.2246079
0.0850000,0.0850000,0.0850000,1765160.0627235
0.0900000,0.0900000,0.0900000,1320918.8939301
0.0950000,0.0950000,0.0950000,998085.7524223
0.1000000,0.1000000,0.1000000,765850.7842018
0.1050000,0.1050000,0.1050000,600680.9287542
0.1100000,0.1100000,0.1100000,484940.8009615
0.1150000,0.1150000,0.1150000,405625.7458888
0.1200000,0.1200000,0.1200000,352290.5154881
0.1250000,0.1250000,0.1250000,318817.4494345
0.1300000,0.1300000,0.1300000,301339.7203475
0.1350000,0.1350000,0.1350000,296528.8972247
0.1400000,0.1400000,0.1400000,302136.9994983
0.1450000,0.1450000,0.1450000,287402.2368603
0.1500000,0.1500000,0.1500000,202467.0713396
0.1550000,0.1550000,0.1550000,144077.5362807
0.1600000,0.1600000,0.1600000,101456.0741924
0.1650000,0.1650000,0.1650000,71686.1008156
0.1700000,0.1700000,0.1700000,51161.5489319
0.1750000,0.1750000,0.1750000,36854.6205652
0.1800000,0.1800000,0.1800000,26778.4581220
0.1850000,0.1850000,0.1850000,19613.1448848
0.1900000,0.1900000,0.1900000,14471.5450327
0.1950000,0.1950000,0.1950000,10750.7786396
0.2000000,0.2000000,0.2000000,8036.8342838
0.2050000,0.2050000,0.2050000,6011.5898055
0.2100000,0.2100000,0.2100000,4495.8904245
0.2150000,0.2150000,0.2150000,3380.9350829
0.2200000,0.2200000,0.2200000,2555.0895901
0.2250000,0.2250000,0.2250000,1939.4283516
0.2300000,0.2300000,0.2300000,1506.5614160
0.2350000,0.2350000,0.2350000,1158.3213564
0.2400000,0.2400000,0.2400000,894.3201450
0.2450000,0.2450000,0.2450000,693.2260995
0.2500000,0.2500000,0.2500000,539.3790021
0.2550000,0.2550000,0.2550000,421.1789544
0.2600000,0.2600000,0.2600000,329.9192889
0.2650000,0.2650000,0.2650000,259.0774147
0.2700000,0.2700000,0.2700000,203.8907642
0.2750000,0.2750000,0.2750000,160.8337772
0.2800000,0.2800000,0.2800000,127.1746354
0.2850000,0.2850000,0.2850000,100.7807970
0.2900000,0.2900000,0.2900000,80.0246499
0.2950000,0.2950000,0.2950000,63.6830936
0.3000000,0.3000000,0.3000000,50.8273742
0.3050000,0.3050000,0.3050000,40.7335898
0.3100000,0.3100000,0.3100000,32.8245107
0.3150000,0.3150000,0.3150000,26.6323935
0.3200000,0.3200000,0.3200000,21.7735362
0.3250000,0.3250000,0.3250000,17.9323424
0.3300000,0.3300000,0.3300000,14.8542937
0.3350000,0.3350000,0.3350000,12.3441751
0.3400000,0.3400000,0.3400000,10.2624956
0.3450000,0.3450000,0.3450000,8.5153816
0.3500000,0.3500000,0.3500000,7.0407444
0.3550000,0.3550000,0.3550000,5.7960041
0.3600000,0.3600000,0.3600000,4.7491104
0.3650000,0.3650000,0.3650000,3.8725462
0.3700000,0.3700000,0.3700000,3.1401910
0.3750000,0.3750000,0.3750000,2.5267484
0.3800000,0.3800000,0.3800000,2.0086697
0.3850000,0.3850000,0.3850000,1.5653817
0.3900000,0.3900000,0.3900000,1.1803041
0.3950000,0.3950000,0.3950000,0.8413797
0.4000000,0.4000000,0.4000000,0.5406251
0.4050000,0.4050000,0.4050000,0.2725547
0.4100000,0.4100000,0.4100000,0.0321251
0.4150000,0.4150000,0.4150000,-0.1866631
0.4200000,0.4200000,0.4200000,-0.3906251
