# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8911586699.3763103
0.0050000,0.0050000,0.0050000,3035306366.2540622
0.0100000,0.0100000,0.0100000,1141171220.8119030
0.0150000,0.0150000,0.0150000,461424139.1246749
0.0200000,0.0200000,0.0200000,203719455.5409119
0.0250000,0.0250000,0.0250000,101034046.5817882
0.0300000,0.0300000,0.0300000,58773293.2236017
0.0350000,0.0350000,0.0350000,40764770.0753185
0.0400000,0.0400000,0.0400000,24426431.9201943
0.0450000,0.0450000,0.0450000,16004791.9104857
0.0500000,0.0500000,0.0500000,11464444.6432997
0.0550000,0.0550000,0.0550000,7979289.9449179
0.0600000,0.0600000,0.0600000,5800036.0441970
0.0650000,0.0650000,0.0650000,3945763.3593562
0.0700000,0.0700000,0.0700000,2804565.4075957
0.0750000,0.0750000,0.0750000,2073386.3151510
0.0800000,0.0800000,0.0800000,1507235.7611924
0.0850000,0.0850000,0.0850000,1012025.4070035
0.0900000,0.0900000,0.0900000,695535.1789778
0.0950000,0.0950000,0.0950000,488407.5520436
0.1000000,0.1000000,0.1000000,349668.5411339
0.1050000,0.1050000,0.1050000,254672.2295635
0.1100000,0.1100000,0.1100000,188303.1699873
0.1150000,0.1150000,0.1150000,141096.2205011
0.1200000,0.1200000,0.1200000,106993.4392007
0.1250000,0.1250000,0.1250000,82029.7772092
0.1300000,0.1300000,0.1300000,63551.6427708
0.1350000,0.1350000,0.1350000,49744.7735732
0.1400000,0.1400000,0.1400000,39343.9297143
0.1450000,0.1450000,0.1450000,31450.9664145
0.1500000,0.1500000,0.1500000,25418.5148104
0.1550000,0.1550000,0.1550000,20774.0533725
0.1600000,0.1600000,0.1600000,17169.2920417
0.1650000,0.1650000,0.1650000,14345.7092397
0.1700000,0.1700000,0.1700000,11032.6650134
0.1750000,0.1750000,0.1750000,8224.4449303
0.1800000,0.1800000,0.1800000,6166.2351500
0.1850000,0.1850000,0.1850000,4647.5359200
0.1900000,0.1900000,0.1900000,3519.7959483
0.1950000,0.1950000,0.1950000,2677.3649596
0.2000000,0.2000000,0.2000000,2044.5420838
0.2050000,0.2050000,0.2050000,1592.8765716
