# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8228407941.8239193
0.0050000,0.0050000,0.0050000,2721976611.7385688
0.0100000,0.0100000,0.0100000,992730842.9106753
0.0150000,0.0150000,0.0150000,399223218.1442415
0.0200000,0.0200000,0.0200000,182477761.2072846
0.0250000,0.0250000,0.0250000,93213885.1153118
0.0300000,0.0300000,0.0300000,49361113.5012124
0.0350000,0.0350000,0.0350000,28401337.0964339
0.0400000,0.0400000,0.0400000,17171715.1881290
0.0450000,0.0450000,0.0450000,10035996.1287543
0.0500000,0.0500000,0.0500000,6192359.2528875
0.0550000,0.0550000,0.0550000,3963868.4833088
0.0600000,0.0600000,0.0600000,2491081.2883735
0.0650000,0.0650000,0.0650000,1573564.2030407
0.0700000,0.0700000,0.0700000,1032210.1460379
0.0750000,0.0750000,0.0750000,703639.8908966
0.0800000,0.0800000,0.0800000,498592.4096017
0.0850000,0.0850000,0.0850000,365725.3049993
0.0900000,0.0900000,0.0900000,268217.5251478
0.0950000,0.0950000,0.0950000,202406.6471926
0.1000000,0.1000000,0.1000000,146010.7609707
0.1050000,0.1050000,0.1050000,108251.7987282
0.1100000,0.1100000,0.1100000,82588.3082256
0.1150000,0.1150000,0.1150000,60842.6996224
0.1200000,0.1200000,0.1200000,44893.5320656
0.1250000,0.1250000,0.1250000,33627.6128253
0.1300000,0.1300000,0.1300000,25557.2156272
0.1350000,0.1350000,0.1350000,19285.1561765
0.1400000,0.1400000,0.1400000,14463.2065783
0.1450000,0.1450000,0.1450000,10981.0963765
0.1500000,0.1500000,0.1500000,8434.6691430
0.1550000,0.1550000,0.1550000,6530.5285351
0.1600000,0.1600000,0.1600000,4898.6565319
0.1650000,0.1650000,0.1650000,3672.7205439
0.1700000,0.1700000,0.1700000,2764.2993332
0.1750000,0.1750000,0.1750000,2039.2119835
0.1800000,0.1800000,0.1800000,1537.7748166
0.1850000,0.1850000,0.1850000,1153.7574355
0.1900000,0.1900000,0.1900000,870.9311351
0.1950000,0.1950000,0.1950000,659.7158596
0.2000000,0.2000000,0.2000000,500.7237069
0.2050000,0.2050000,0.2050000,381.5727054
0.2100000,0.2100000,0.2100000,292.0240466
0.2150000,0.2150000,0.2150000,224.2902534
0.2200000,0.2200000,0.2200000,172.7383995
0.2250000,0.2250000,0.2250000,133.3512189
0.2300000,0.2300000,0.2300000,103.2024672
0.2350000,0.2350000,0.2350000,80.0930397
0.2400000,0.2400000,0.2400000,62.3534324
0.2450000,0.2450000,0.2450000,48.7184072
0.2500000,0.2500000,0.2500000,38.2289727
0.2550000,0.2550000,0.2550000,30.1451564
0.2600000,0.2600000,0.2600000,23.8482632
0.2650000,0.2650000,0.2650000,18.7482573
0.2700000,0.2700000,0.2700000,14.3474383
0.2750000,0.2750000,0.2750000,10.4646205
0.2800000,0.2800000,0.2800000,7.1647345
0.2850000,0.2850000,0.2850000,4.4902513
0.2900000,0.2900000,0.2900000,2.3905494
0.2950000,0.2950000,0.2950000,0.7573600
0.3000000,0.3000000,0.3000000,-0.5508406
