# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1166680683.5663509
0.0050000,0.0050000,0.0050000,484919190.8197613
0.0100000,0.0100000,0.0100000,214696043.4707780
0.0150000,0.0150000,0.0150000,101688650.8573675
0.0200000,0.0200000,0.0200000,53042496.9515641
0.0250000,0.0250000,0.0250000,33517958.6635378
0.0300000,0.0300000,0.0300000,24935597.9958427
0.0350000,0.0350000,0.0350000,18581505.3236043
0.0400000,0.0400000,0.0400000,13744632.6152905
0.0450000,0.0450000,0.0450000,10151400.9336581
0.0500000,0.0500000,0.0500000,7049089.8649487
0.0550000,0.0550000,0.0550000,4985920.5050023
0.0600000,0.0600000,0.0600000,3619879.7850995
0.0650000,0.0650000,0.0650000,2590168.7203118
0.0700000,0.0700000,0.0700000,1776786.8581365
0.0750000,0.0750000,0.0750000,1245665.0722149
0.0800000,0.0800000,0.0800000,875439.4422685
0.0850000,0.0850000,0.0850000,602324.2109441
0.0900000,0.0900000,0.0900000,420498.0345365
0.0950000,0.0950000,0.0950000,295924.5618702
0.1000000,0.1000000,0.1000000,209242.9092946
0.1050000,0.1050000,0.1050000,149786.3945544
0.1100000,0.1100000,0.1100000,108397.1358751
0.1150000,0.1150000,0.1150000,79195.6826168
0.1200000,0.1200000,0.1200000,58311.8713996
0.1250000,0.1250000,0.1250000,43152.2436487
0.1300000,0.1300000,0.1300000,31889.8625686
0.1350000,0.1350000,0.1350000,23415.9138007
0.1400000,0.1400000,0.1400000,17335.3050793
0.1450000,0.1450000,0.1450000,12916.1123051
0.1500000,0.1500000,0.1500000,9687.1430041
0.1550000,0.1550000,0.1550000,7308.4798999
0.1600000,0.1600000,0.1600000,5543.1972661
0.1650000,0.1650000,0.1650000,4220.0530702
0.1700000,0.1700000,0.1700000,3222.1904406
0.1750000,0.1750000,0.1750000,2469.5211279
0.1800000,0.1800000,0.1800000,1897.5149599
0.1850000,0.1850000,0.1850000,1462.6225474
0.1900000,0.1900000,0.1900000,1118.1498520
0.1950000,0.1950000,0.1950000,858.2488332
0.2000000,0.2000000,0.2000000,661.1802159
0.2050000,0.2050000,0.2050000,511.0883202
0.2100000,0.2100000,0.2100000,396.3038593
0.2150000,0.2150000,0.2150000,308.1892259
0.2200000,0.2200000,0.2200000,240.3019235
0.2250000,0.2250000,0.2250000,187.7771452
