# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,43536461883.3327484
0.0050000,0.0050000,0.0050000,12596692979.6993885
0.0100000,0.0100000,0.0100000,4113413619.3718772
0.0150000,0.0150000,0.0150000,1508228684.6580696
0.0200000,0.0200000,0.0200000,668422987.5118294
0.0250000,0.0250000,0.0250000,422235016.1789007
0.0300000,0.0300000,0.0300000,299323614.6238375
0.0350000,0.0350000,0.0350000,205958912.4449337
0.0400000,0.0400000,0.0400000,139608062.7050436
0.0450000,0.0450000,0.0450000,90199978.7151835
0.0500000,0.0500000,0.0500000,58388444.6704318
0.0550000,0.0550000,0.0550000,37487295.9179103
0.0600000,0.0600000,0.0600000,24409119.8290015
0.0650000,0.0650000,0.0650000,15300987.5767832
0.0700000,0.0700000,0.0700000,10004935.9001777
0.0750000,0.0750000,0.0750000,6798346.1645786
0.0800000,0.0800000,0.0800000,4576283.0486082
0.0850000,0.0850000,0.0850000,3034139.1292136
0.0900000,0.0900000,0.0900000,2074432.9265782
0.0950000,0.0950000,0.0950000,1458740.5181255
0.1000000,0.1000000,0.1000000,1052622.8667749
0.1050000,0.1050000,0.1050000,754986.9274589
0.1100000,0.1100000,0.1100000,534649.9061138
0.1150000,0.1150000,0.1150000,387763.7660887
0.1200000,0.1200000,0.1200000,287881.1531047
0.1250000,0.1250000,0.1250000,212005.9417647
0.1300000,0.1300000,0.1300000,156620.5952865
0.1350000,0.1350000,0.1350000,116567.2861819
0.1400000,0.1400000,0.1400000,83529.0060116
0.1450000,0.1450000,0.1450000,59990.2835343
0.1500000,0.1500000,0.1500000,43498.7359912
0.1550000,0.1550000,0.1550000,31811.0904280
0.1600000,0.1600000,0.1600000,23442.3167939
0.1650000,0.1650000,0.1650000,17394.3714917
0.1700000,0.1700000,0.1700000,12987.1401661
0.1750000,0.1750000,0.1750000,9751.2731217
0.1800000,0.1800000,0.1800000,7260.2434844
0.1850000,0.1850000,0.1850000,5407.2606406
0.1900000,0.1900000,0.1900000,4049.4213172
0.1950000,0.1950000,0.1950000,3047.8554667
0.2000000,0.2000000,0.2000000,2304.4914001
0.2050000,0.2050000,0.2050000,1771.9793033
0.2100000,0.2100000,0.2100000,1355.3348886
0.2150000,0.2150000,0.2150000,1040.9698477
0.2200000,0.2200000,0.2200000,802.6350156
0.2250000,0.2250000,0.2250000,621.1275351
0.2300000,0.2300000,0.2300000,482.3031737
0.2350000,0.2350000,0.2350000,375.6629725
0.2400000,0.2400000,0.2400000,293.3710985
0.2450000,0.2450000,0.2450000,229.5984298
0.2500000,0.2500000,0.2500000,180.0160069
0.2550000,0.2550000,0.2550000,141.3674064
0.2600000,0.2600000,0.2600000,111.1700236
0.2650000,0.2650000,0.2650000,87.5284867
0.2700000,0.2700000,0.2700000,68.9984501
0.2750000,0.2750000,0.2750000,54.4702038
0.2800000,0.2800000,0.2800000,43.0785436
0.2850000,0.2850000,0.2850000,34.1423314
0.2900000,0.2900000,0.2900000,27.1246714
0.2950000,0.2950000,0.2950000,21.6043310
0.3000000,0.3000000,0.3000000,17.2511178
0.3050000,0.3050000,0.3050000,13.8028991
0.3100000,0.3100000,0.3100000,11.0490980
0.3150000,0.3150000,0.3150000,8.8239082
0.3200000,0.3200000,0.3200000,7.0036385
0.3250000,0.3250000,0.3250000,5.5003463
0.3300000,0.3300000,0.3300000,4.2512717
0.3350000,0.3350000,0.3350000,3.2091646
0.3400000,0.3400000,0.3400000,2.3365484
0.3450000,0.3450000,0.3450000,1.6033254
0.3500000,0.3500000,0.3500000,0.9859658
0.3550000,0.3550000,0.3550000,0.4666967
0.3600000,0.3600000,0.3600000,0.0320439
0.3650000,0.3650000,0.3650000,-0.3287052
0.3700000,0.3700000,0.3700000,-0.6244301
0.3750000,0.3750000,0.3750000,-0.8626555
0.3800000,0.3800000,0.3800000,-1.0500974
0.3850000,0.3850000,0.3850000,-1.1933206
0.3900000,0.3900000,0.3900000,-1.2991395
0.3950000,0.3950000,0.3950000,-1.3745412
0.4000000,0.4000000,0.4000000,-1.4262765
0.4050000,0.4050000,0.4050000,-1.4604157
0.4100000,0.4100000,0.4100000,-1.4820602
0.4150000,0.4150000,0.4150000,-1.4952570
0.4200000,0.4200000,0.4200000,-1.5030860
0.4250000,0.4250000,0.4250000,-1.5078651
0.4300000,0.4300000,0.4300000,-1.5113830
0.4350000,0.4350000,0.4350000,-1.5150362
0.4400000,0.4400000,0.4400000,-1.5198108
0.4450000,0.4450000,0.4450000,-1.5262074
0.4500000,0.4500000,0.4500000,-1.5342844
0.4550000,0.4550000,0.4550000,-1.5438724
0.4600000,0.4600000,0.4600000,-1.5548050
0.4650000,0.4650000,0.4650000,-1.5670149
0.4700000,0.4700000,0.4700000,-1.5805487
0.4750000,0.4750000,0.4750000,-1.5955396
0.4800000,0.4800000,0.4800000,-1.6120693
0.4850000,0.4850000,0.4850000,-1.6300002
0.4900000,0.4900000,0.4900000,-1.6489676
0.4950000,0.4950000,0.4950000,-1.6685585
0.5000000,0.5000000,0.5000000,-1.6885387
0.5050000,0.5050000,0.5050000,-1.7089431
0.5100000,0.5100000,0.5100000,-1.7299356
0.5150000,0.5150000,0.5150000,-1.7515489
0.5200000,0.5200000,0.5200000,-1.7734567
0.5250000,0.5250000,0.5250000,-1.7948489
0.5300000,0.5300000,0.5300000,-1.8145014
0.5350000,0.5350000,0.5350000,-1.8310963
0.5400000,0.5400000,0.5400000,-1.8436345
0.5450000,0.5450000,0.5450000,-1.8516445
0.5500000,0.5500000,0.5500000,-1.8550744
0.5550000,0.5550000,0.5550000,-1.8540565
0.5600000,0.5600000,0.5600000,-1.8487460
0.5650000,0.5650000,0.5650000,-1.8392527
0.5700000,0.5700000,0.5700000,-1.8256753
0.5750000,0.5750000,0.5750000,-1.8082284
0.5800000,0.5800000,0.5800000,-1.7873405
0.5850000,0.5850000,0.5850000,-1.7636267
0.5900000,0.5900000,0.5900000,-1.7377474
0.5950000,0.5950000,0.5950000,-1.7102422
0.6000000,0.6000000,0.6000000,-1.6814403
0.6050000,0.6050000,0.6050000,-1.6514838
0.6100000,0.6100000,0.6100000,-1.6204181
0.6150000,0.6150000,0.6150000,-1.5882818
0.6200000,0.6200000,0.6200000,-1.5551377
0.6250000,0.6250000,0.6250000,-1.5210403
0.6300000,0.6300000,0.6300000,-1.4859944
0.6350000,0.6350000,0.6350000,-1.4499405
0.6400000,0.6400000,0.6400000,-1.4127631
0.6450000,0.6450000,0.6450000,-1.3743216
0.6500000,0.6500000,0.6500000,-1.3345036
0.6550000,0.6550000,0.6550000,-1.2932840
0.6600000,0.6600000,0.6600000,-1.2507525
0.6650000,0.6650000,0.6650000,-1.2070982
0.6700000,0.6700000,0.6700000,-1.1625738
0.6750000,0.6750000,0.6750000,-1.1174701
0.6800000,0.6800000,0.6800000,-1.0721092
0.6850000,0.6850000,0.6850000,-1.0268385
0.6900000,0.6900000,0.6900000,-0.9820128
0.6950000,0.6950000,0.6950000,-0.9379679
0.7000000,0.7000000,0.7000000,-0.8949976
0.7050000,0.7050000,0.7050000,-0.8533388
0.7100000,0.7100000,0.7100000,-0.8131669
0.7150000,0.7150000,0.7150000,-0.7746000
0.7200000,0.7200000,0.7200000,-0.7377056
0.7250000,0.7250000,0.7250000,-0.7025108
0.7300000,0.7300000,0.7300000,-0.6690104
0.7350000,0.7350000,0.7350000,-0.6371761
0.7400000,0.7400000,0.7400000,-0.6069624
0.7450000,0.7450000,0.7450000,-0.5783124
0.7500000,0.7500000,0.7500000,-0.5511621
0.7550000,0.7550000,0.7550000,-0.5254431
0.7600000,0.7600000,0.7600000,-0.5010856
0.7650000,0.7650000,0.7650000,-0.4780193
0.7700000,0.7700000,0.7700000,-0.4561753
0.7750000,0.7750000,0.7750000,-0.4354864
0.7800000,0.7800000,0.7800000,-0.4158881
0.7850000,0.7850000,0.7850000,-0.3973184
0.7900000,0.7900000,0.7900000,-0.3797185
0.7950000,0.7950000,0.7950000,-0.3630327
0.8000000,0.8000000,0.8000000,-0.3472080
0.8050000,0.8050000,0.8050000,-0.3321948
0.8100000,0.8100000,0.8100000,-0.3179463
0.8150000,0.8150000,0.8150000,-0.3044183
0.8200000,0.8200000,0.8200000,-0.2915695
0.8250000,0.8250000,0.8250000,-0.2793610
0.8300000,0.8300000,0.8300000,-0.2677565
0.8350000,0.8350000,0.8350000,-0.2567216
0.8400000,0.8400000,0.8400000,-0.2462244
0.8450000,0.8450000,0.8450000,-0.2362346
0.8500000,0.8500000,0.8500000,-0.2267242
0.8550000,0.8550000,0.8550000,-0.2176667
0.8600000,0.8600000,0.8600000,-0.2090371
0.8650000,0.8650000,0.8650000,-0.2008121
0.8700000,0.8700000,0.8700000,-0.1929700
0.8750000,0.8750000,0.8750000,-0.1854901
0.8800000,0.8800000,0.8800000,-0.1783530
0.8850000,0.8850000,0.8850000,-0.1715407
0.8900000,0.8900000,0.8900000,-0.1650360
0.8950000,0.8950000,0.8950000,-0.1588230
0.9000000,0.9000000,0.9000000,-0.1528864
0.9050000,0.9050000,0.9050000,-0.1472121
0.9100000,0.9100000,0.9100000,-0.1417867
0.9150000,0.9150000,0.9150000,-0.1365975
0.9200000,0.9200000,0.9200000,-0.1316327
0.9250000,0.9250000,0.9250000,-0.1268811
0.9300000,0.9300000,0.9300000,-0.1223321
0.9350000,0.9350000,0.9350000,-0.1179756
0.9400000,0.9400000,0.9400000,-0.1138023
0.9450000,0.9450000,0.9450000,-0.1098033
0.9500000,0.9500000,0.9500000,-0.1059701
0.9550000,0.9550000,0.9550000,-0.1022949
0.9600000,0.9600000,0.9600000,-0.0987700
0.9650000,0.9650000,0.9650000,-0.0953885
0.9700000,0.9700000,0.9700000,-0.0921435
0.9750000,0.9750000,0.9750000,-0.0890287
0.9800000,0.9800000,0.9800000,-0.0860380
0.9850000,0.9850000,0.9850000,-0.0831658
0.9900000,0.9900000,0.9900000,-0.0804066
0.9950000,0.9950000,0.9950000,-0.0777553
1.0000000,1.0000000,1.0000000,-0.0752071
1.0050000,1.0050000,1.0050000,-0.0727572
1.0100000,1.0100000,1.0100000,-0.0704014
1.0150000,1.0150000,1.0150000,-0.0681354
1.0200000,1.0200000,1.0200000,-0.0659553
1.0250000,1.0250000,1.0250000,-0.0638574
1.0300000,1.0300000,1.0300000,-0.0618380
1.0350000,1.0350000,1.0350000,-0.0598938
1.0400000,1.0400000,1.0400000,-0.0580216
1.0450000,1.0450000,1.0450000,-0.0562183
1.0500000,1.0500000,1.0500000,-0.0544809
1.0550000,1.0550000,1.0550000,-0.0528067
1.0600000,1.0600000,1.0600000,-0.0511931
1.0650000,1.0650000,1.0650000,-0.0496374
1.0700000,1.0700000,1.0700000,-0.0481374
1.0750000,1.0750000,1.0750000,-0.0466907
1.0800000,1.0800000,1.0800000,-0.0452951
1.0850000,1.0850000,1.0850000,-0.0439485
1.0900000,1.0900000,1.0900000,-0.0426491
1.0950000,1.0950000,1.0950000,-0.0413948
1.1000000,1.1000000,1.1000000,-0.0401839
1.1050000,1.1050000,1.1050000,-0.0390146
1.1100000,1.1100000,1.1100000,-0.0378853
1.1150000,1.1150000,1.1150000,-0.0367944
1.1200000,1.1200000,1.1200000,-0.0357404
1.1250000,1.1250000,1.1250000,-0.0347219
1.1300000,1.1300000,1.1300000,-0.0337375
1.1350000,1.1350000,1.1350000,-0.0327859
1.1400000,1.1400000,1.1400000,-0.0318658
1.1450000,1.1450000,1.1450000,-0.0309760
1.1500000,1.1500000,1.1500000,-0.0301154
1.1550000,1.1550000,1.1550000,-0.0292829
1.1600000,1.1600000,1.1600000,-0.0284774
1.1650000,1.1650000,1.1650000,-0.0276979
1.1700000,1.1700000,1.1700000,-0.0269435
1.1750000,1.1750000,1.1750000,-0.0262132
1.1800000,1.1800000,1.1800000,-0.0255061
1.1850000,1.1850000,1.1850000,-0.0248215
1.1900000,1.1900000,1.1900000,-0.0241583
1.1950000,1.1950000,1.1950000,-0.0235160
1.2000000,1.2000000,1.2000000,-0.0228937
1.2050000,1.2050000,1.2050000,-0.0222908
1.2100000,1.2100000,1.2100000,-0.0217065
1.2150000,1.2150000,1.2150000,-0.0211401
1.2200000,1.2200000,1.2200000,-0.0205911
1.2250000,1.2250000,1.2250000,-0.0200588
1.2300000,1.2300000,1.2300000,-0.0195426
1.2350000,1.2350000,1.2350000,-0.0190420
1.2400000,1.2400000,1.2400000,-0.0185565
1.2450000,1.2450000,1.2450000,-0.0180855
1.2500000,1.2500000,1.2500000,-0.0176285
1.2550000,1.2550000,1.2550000,-0.0171850
1.2600000,1.2600000,1.2600000,-0.0167546
1.2650000,1.2650000,1.2650000,-0.0163369
1.2700000,1.2700000,1.2700000,-0.0159313
1.2750000,1.2750000,1.2750000,-0.0155376
1.2800000,1.2800000,1.2800000,-0.0151553
1.2850000,1.2850000,1.2850000,-0.0147840
1.2900000,1.2900000,1.2900000,-0.0144233
1.2950000,1.2950000,1.2950000,-0.0140730
1.3000000,1.3000000,1.3000000,-0.0137326
1.3050000,1.3050000,1.3050000,-0.0134019
1.3100000,1.3100000,1.3100000,-0.0130805
1.3150000,1.3150000,1.3150000,-0.0127682
1.3200000,1.3200000,1.3200000,-0.0124646
1.3250000,1.3250000,1.3250000,-0.0121694
1.3300000,1.3300000,1.3300000,-0.0118825
1.3350000,1.3350000,1.3350000,-0.0116034
