# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2062555205.2623782
0.0050000,0.0050000,0.0050000,804536392.8157538
0.0100000,0.0100000,0.0100000,335824531.9951314
0.0150000,0.0150000,0.0150000,151801173.1799518
0.0200000,0.0200000,0.0200000,76742666.4437541
0.0250000,0.0250000,0.0250000,41857599.2650070
0.0300000,0.0300000,0.0300000,23555656.2033066
0.0350000,0.0350000,0.0350000,13490225.7803484
0.0400000,0.0400000,0.0400000,7909548.1973059
0.0450000,0.0450000,0.0450000,4765334.7286717
0.0500000,0.0500000,0.0500000,2937991.0571617
0.0550000,0.0550000,0.0550000,1886029.8066121
0.0600000,0.0600000,0.0600000,1259232.0201325
0.0650000,0.0650000,0.0650000,874571.6402455
0.0700000,0.0700000,0.0700000,633930.2261755
0.0750000,0.0750000,0.0750000,431999.8276502
0.0800000,0.0800000,0.0800000,292557.4531714
0.0850000,0.0850000,0.0850000,203092.2187439
0.0900000,0.0900000,0.0900000,146426.7774347
0.0950000,0.0950000,0.0950000,110540.9987134
0.1000000,0.1000000,0.1000000,87760.0950051
0.1050000,0.1050000,0.1050000,73338.9838068
0.1100000,0.1100000,0.1100000,51909.4811278
0.1150000,0.1150000,0.1150000,37419.2195574
0.1200000,0.1200000,0.1200000,27765.3304903
0.1250000,0.1250000,0.1250000,20923.9604579
0.1300000,0.1300000,0.1300000,15965.7333582
0.1350000,0.1350000,0.1350000,12446.7658034
0.1400000,0.1400000,0.1400000,9906.8000830
0.1450000,0.1450000,0.1450000,8040.4572444
0.1500000,0.1500000,0.1500000,6642.7862154
0.1550000,0.1550000,0.1550000,5171.1589627
0.1600000,0.1600000,0.1600000,3851.5575256
0.1650000,0.1650000,0.1650000,2900.8603697
0.1700000,0.1700000,0.1700000,2208.3714365
0.1750000,0.1750000,0.1750000,1710.3386525
0.1800000,0.1800000,0.1800000,1330.5610798
0.1850000,0.1850000,0.1850000,1044.6418257
0.1900000,0.1900000,0.1900000,827.0539948
0.1950000,0.1950000,0.1950000,659.7294990
0.2000000,0.2000000,0.2000000,529.7701199
0.2050000,0.2050000,0.2050000,427.8871198
0.2100000,0.2100000,0.2100000,347.3297716
0.2150000,0.2150000,0.2150000,283.1446407
0.2200000,0.2200000,0.2200000,231.6601988
0.2250000,0.2250000,0.2250000,190.1215690
0.2300000,0.2300000,0.2300000,156.3810396
0.2350000,0.2350000,0.2350000,128.5720009
0.2400000,0.2400000,0.2400000,105.2568980
0.2450000,0.2450000,0.2450000,85.8532798
0.2500000,0.2500000,0.2500000,70.0090264
0.2550000,0.2550000,0.2550000,57.2036690
0.2600000,0.2600000,0.2600000,46.8769211
0.2650000,0.2650000,0.2650000,38.5357359
0.2700000,0.2700000,0.2700000,31.7863177
0.2750000,0.2750000,0.2750000,26.3257731
0.2800000,0.2800000,0.2800000,21.9163099
0.2850000,0.2850000,0.2850000,18.3619038
0.2900000,0.2900000,0.2900000,15.4962105
0.2950000,0.2950000,0.2950000,13.1792000
0.3000000,0.3000000,0.3000000,11.2958490
0.3050000,0.3050000,0.3050000,9.7525330
0.3100000,0.3100000,0.3100000,8.4714097
