# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,22753617.2006210
0.0050000,0.0050000,0.0050000,15513570.4499971
0.0100000,0.0100000,0.0100000,12577449.7073741
0.0150000,0.0150000,0.0150000,11108772.3022153
0.0200000,0.0200000,0.0200000,10282079.3877739
0.0250000,0.0250000,0.0250000,9374083.8822643
0.0300000,0.0300000,0.0300000,9425063.2591611
0.0350000,0.0350000,0.0350000,9553397.9971271
0.0400000,0.0400000,0.0400000,5771375.7337404
0.0450000,0.0450000,0.0450000,3573270.7942531
0.0500000,0.0500000,0.0500000,2324902.0230808
0.0550000,0.0550000,0.0550000,1510290.4950889
0.0600000,0.0600000,0.0600000,1016919.3641860
0.0650000,0.0650000,0.0650000,709347.0839169
0.0700000,0.0700000,0.0700000,512332.6097729
0.0750000,0.0750000,0.0750000,382951.1627441
0.0800000,0.0800000,0.0800000,296105.9173622
0.0850000,0.0850000,0.0850000,236793.9102156
0.0900000,0.0900000,0.0900000,195872.5661596
0.0950000,0.0950000,0.0950000,167686.3932810
0.1000000,0.1000000,0.1000000,148704.9605021
0.1050000,0.1050000,0.1050000,136722.2807055
0.1100000,0.1100000,0.1100000,125917.9699650
0.1150000,0.1150000,0.1150000,106556.8081403
0.1200000,0.1200000,0.1200000,92286.1784963
0.1250000,0.1250000,0.1250000,81313.9843168
0.1300000,0.1300000,0.1300000,72502.0857339
0.1350000,0.1350000,0.1350000,65117.7051082
0.1400000,0.1400000,0.1400000,57588.6090493
0.1450000,0.1450000,0.1450000,50608.1973498
0.1500000,0.1500000,0.1500000,44421.2940101
0.1550000,0.1550000,0.1550000,34303.9188212
0.1600000,0.1600000,0.1600000,26023.9773469
0.1650000,0.1650000,0.1650000,19832.2771613
0.1700000,0.1700000,0.1700000,15172.8698202
0.1750000,0.1750000,0.1750000,11669.3583734
0.1800000,0.1800000,0.1800000,8742.0358512
0.1850000,0.1850000,0.1850000,6535.5062088
0.1900000,0.1900000,0.1900000,4913.9932310
0.1950000,0.1950000,0.1950000,3714.3551385
0.2000000,0.2000000,0.2000000,2821.1765765
0.2050000,0.2050000,0.2050000,2152.1769003
0.2100000,0.2100000,0.2100000,1675.4930026
0.2150000,0.2150000,0.2150000,1293.9229104
0.2200000,0.2200000,0.2200000,1003.5699314
0.2250000,0.2250000,0.2250000,781.6175362
0.2300000,0.2300000,0.2300000,611.2351838
0.2350000,0.2350000,0.2350000,479.9310663
0.2400000,0.2400000,0.2400000,378.3742580
0.2450000,0.2450000,0.2450000,299.5481901
0.2500000,0.2500000,0.2500000,238.1478850
0.2550000,0.2550000,0.2550000,190.1562487
0.2600000,0.2600000,0.2600000,152.5264931
0.2650000,0.2650000,0.2650000,122.8919145
0.2700000,0.2700000,0.2700000,99.3276158
0.2750000,0.2750000,0.2750000,80.3442544
0.2800000,0.2800000,0.2800000,64.9775963
0.2850000,0.2850000,0.2850000,52.5990042
0.2900000,0.2900000,0.2900000,42.6837697
0.2950000,0.2950000,0.2950000,34.7600639
0.3000000,0.3000000,0.3000000,28.4248651
0.3050000,0.3050000,0.3050000,23.3494723
