# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5511732599412837870538451173494489088.0000000
0.0050000,0.0050000,0.0050000,9307661385915777941504.0000000
0.0100000,0.0100000,0.0100000,3240963417593514496.0000000
0.0150000,0.0150000,0.0150000,28183282090611824.0000000
0.0200000,0.0200000,0.0200000,948699808368999.7500000
0.0250000,0.0250000,0.0250000,67625924373813.3437500
0.0300000,0.0300000,0.0300000,7772624016002.8320312
0.0350000,0.0350000,0.0350000,1243974104922.0356445
0.0400000,0.0400000,0.0400000,253874650617.8813782
0.0450000,0.0450000,0.0450000,62408277967.2325592
0.0500000,0.0500000,0.0500000,17773091575.9586029
0.0550000,0.0550000,0.0550000,5704971082.4877481
0.0600000,0.0600000,0.0600000,2023642049.9609470
0.0650000,0.0650000,0.0650000,781500441.4343672
0.0700000,0.0700000,0.0700000,323851452.9642501
0.0750000,0.0750000,0.0750000,142559873.3933596
0.0800000,0.0800000,0.0800000,66308691.4455594
0.0850000,0.0850000,0.0850000,32287084.7772403
0.0900000,0.0900000,0.0900000,16384482.0665546
0.0950000,0.0950000,0.0950000,8624707.6062111
0.1000000,0.1000000,0.1000000,4701809.6178162
0.1050000,0.1050000,0.1050000,2652361.1268752
0.1100000,0.1100000,0.1100000,1546857.7617762
0.1150000,0.1150000,0.1150000,932945.0914782
0.1200000,0.1200000,0.1200000,583055.1397026
0.1250000,0.1250000,0.1250000,379196.8742843
0.1300000,0.1300000,0.1300000,258481.7838814
0.1350000,0.1350000,0.1350000,186524.6863631
0.1400000,0.1400000,0.1400000,132552.0101436
0.1450000,0.1450000,0.1450000,95767.5417545
0.1500000,0.1500000,0.1500000,71025.6638482
0.1550000,0.1550000,0.1550000,53986.7979027
0.1600000,0.1600000,0.1600000,41975.1380071
0.1650000,0.1650000,0.1650000,33305.2344828
0.1700000,0.1700000,0.1700000,26536.6138099
0.1750000,0.1750000,0.1750000,21076.2108936
0.1800000,0.1800000,0.1800000,16901.3845210
0.1850000,0.1850000,0.1850000,13665.2664002
0.1900000,0.1900000,0.1900000,11123.3304627
0.1950000,0.1950000,0.1950000,9101.7402586
0.2000000,0.2000000,0.2000000,7475.9411557
0.2050000,0.2050000,0.2050000,6155.9052983
0.2100000,0.2100000,0.2100000,5075.8443625
0.2150000,0.2150000,0.2150000,4187.0056232
0.2200000,0.2200000,0.2200000,3452.6346558
0.2250000,0.2250000,0.2250000,2844.4727514
0.2300000,0.2300000,0.2300000,2340.3400233
0.2350000,0.2350000,0.2350000,1922.4797732
