# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1870679916.7284582
0.0050000,0.0050000,0.0050000,712228511.9261367
0.0100000,0.0100000,0.0100000,292704166.1394877
0.0150000,0.0150000,0.0150000,129850293.0068861
0.0200000,0.0200000,0.0200000,62119063.9994995
0.0250000,0.0250000,0.0250000,32319269.1995249
0.0300000,0.0300000,0.0300000,18973145.8992907
0.0350000,0.0350000,0.0350000,12881268.1793627
0.0400000,0.0400000,0.0400000,9169254.4925709
0.0450000,0.0450000,0.0450000,7535853.7255129
0.0500000,0.0500000,0.0500000,5560678.2135442
0.0550000,0.0550000,0.0550000,4025849.6274982
0.0600000,0.0600000,0.0600000,3004804.8381582
0.0650000,0.0650000,0.0650000,2301378.5130219
0.0700000,0.0700000,0.0700000,1810394.1815617
0.0750000,0.0750000,0.0750000,1474431.9270923
0.0800000,0.0800000,0.0800000,1059620.7678384
0.0850000,0.0850000,0.0850000,751577.8035473
0.0900000,0.0900000,0.0900000,547563.6881141
0.0950000,0.0950000,0.0950000,408573.0042042
0.1000000,0.1000000,0.1000000,311405.9068487
0.1050000,0.1050000,0.1050000,241869.8874088
0.1100000,0.1100000,0.1100000,191046.3687396
0.1150000,0.1150000,0.1150000,153186.4371972
0.1200000,0.1200000,0.1200000,124496.9691052
0.1250000,0.1250000,0.1250000,102424.3430896
0.1300000,0.1300000,0.1300000,85220.8777866
0.1350000,0.1350000,0.1350000,71674.0098027
0.1400000,0.1400000,0.1400000,60930.5464370
0.1450000,0.1450000,0.1450000,52204.5200906
0.1500000,0.1500000,0.1500000,43137.1583433
0.1550000,0.1550000,0.1550000,35664.5557162
0.1600000,0.1600000,0.1600000,28794.4952105
0.1650000,0.1650000,0.1650000,23360.6407587
0.1700000,0.1700000,0.1700000,19025.1363108
0.1750000,0.1750000,0.1750000,15540.6517639
0.1800000,0.1800000,0.1800000,12722.7359265
0.1850000,0.1850000,0.1850000,10431.7031970
0.1900000,0.1900000,0.1900000,8560.4886575
0.1950000,0.1950000,0.1950000,7026.2661775
0.2000000,0.2000000,0.2000000,5764.4750648
0.2050000,0.2050000,0.2050000,4537.5540024
0.2100000,0.2100000,0.2100000,3496.4054476
0.2150000,0.2150000,0.2150000,2700.0839412
0.2200000,0.2200000,0.2200000,2088.6459225
0.2250000,0.2250000,0.2250000,1640.5590570
0.2300000,0.2300000,0.2300000,1276.9516884
0.2350000,0.2350000,0.2350000,995.6641711
0.2400000,0.2400000,0.2400000,777.7192079
