# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14071804.0657302
0.0050000,0.0050000,0.0050000,9537457.6729425
0.0100000,0.0100000,0.0100000,6507827.9599139
0.0150000,0.0150000,0.0150000,4518153.0568111
0.0200000,0.0200000,0.0200000,3215576.5988453
0.0250000,0.0250000,0.0250000,2341259.2770229
0.0300000,0.0300000,0.0300000,1728931.4492817
0.0350000,0.0350000,0.0350000,1264218.0969388
0.0400000,0.0400000,0.0400000,935717.3411873
0.0450000,0.0450000,0.0450000,702135.2063736
0.0500000,0.0500000,0.0500000,534988.4184160
0.0550000,0.0550000,0.0550000,414515.5043609
0.0600000,0.0600000,0.0600000,326962.5294512
0.0650000,0.0650000,0.0650000,262732.1715091
0.0700000,0.0700000,0.0700000,215105.0165764
0.0750000,0.0750000,0.0750000,179353.4150687
0.0800000,0.0800000,0.0800000,152129.2350624
0.0850000,0.0850000,0.0850000,128598.3322310
0.0900000,0.0900000,0.0900000,106547.2435588
0.0950000,0.0950000,0.0950000,85038.3751586
0.1000000,0.1000000,0.1000000,68923.4299819
0.1050000,0.1050000,0.1050000,56618.8812239
0.1100000,0.1100000,0.1100000,46045.8289966
0.1150000,0.1150000,0.1150000,35631.2942976
0.1200000,0.1200000,0.1200000,27740.7810834
0.1250000,0.1250000,0.1250000,21704.7884536
0.1300000,0.1300000,0.1300000,17050.8905114
0.1350000,0.1350000,0.1350000,13439.5417068
0.1400000,0.1400000,0.1400000,10622.5897007
0.1450000,0.1450000,0.1450000,8415.9846416
0.1500000,0.1500000,0.1500000,6681.4838439
0.1550000,0.1550000,0.1550000,5314.1442728
0.1600000,0.1600000,0.1600000,4233.6029376
0.1650000,0.1650000,0.1650000,3377.8822778
0.1700000,0.1700000,0.1700000,2698.9113213
0.1750000,0.1750000,0.1750000,2159.2355997
0.1800000,0.1800000,0.1800000,1751.8693212
0.1850000,0.1850000,0.1850000,1409.2369012
0.1900000,0.1900000,0.1900000,1135.5839069
0.1950000,0.1950000,0.1950000,916.6868540
0.2000000,0.2000000,0.2000000,741.3228797
0.2050000,0.2050000,0.2050000,600.6231031
0.2100000,0.2100000,0.2100000,487.5687895
0.2150000,0.2150000,0.2150000,396.5975808
0.2200000,0.2200000,0.2200000,323.2929524
0.2250000,0.2250000,0.2250000,264.0855294
0.2300000,0.2300000,0.2300000,215.7997932
0.2350000,0.2350000,0.2350000,175.9090861
0.2400000,0.2400000,0.2400000,143.2919340
0.2450000,0.2450000,0.2450000,117.0275566
0.2500000,0.2500000,0.2500000,95.9916797
0.2550000,0.2550000,0.2550000,79.1339129
0.2600000,0.2600000,0.2600000,65.5673258
0.2650000,0.2650000,0.2650000,54.5661336
0.2700000,0.2700000,0.2700000,45.5609024
0.2750000,0.2750000,0.2750000,38.1328437
0.2800000,0.2800000,0.2800000,31.9807200
0.2850000,0.2850000,0.2850000,26.8738901
0.2900000,0.2900000,0.2900000,22.6246019
0.2950000,0.2950000,0.2950000,19.0802626
0.3000000,0.3000000,0.3000000,16.1194793
0.3050000,0.3050000,0.3050000,13.6458348
0.3100000,0.3100000,0.3100000,11.5812434
0.3150000,0.3150000,0.3150000,9.8604406
0.3200000,0.3200000,0.3200000,8.4272473
0.3250000,0.3250000,0.3250000,7.2327325
0.3300000,0.3300000,0.3300000,6.2344676
0.3350000,0.3350000,0.3350000,5.3959740
0.3400000,0.3400000,0.3400000,4.6861218
0.3450000,0.3450000,0.3450000,4.0787177
0.3500000,0.3500000,0.3500000,3.5524746
0.3550000,0.3550000,0.3550000,3.0909448
0.3600000,0.3600000,0.3600000,2.6817764
0.3650000,0.3650000,0.3650000,2.3153606
0.3700000,0.3700000,0.3700000,1.9835884
0.3750000,0.3750000,0.3750000,1.6793689
0.3800000,0.3800000,0.3800000,1.3969386
0.3850000,0.3850000,0.3850000,1.1323068
0.3900000,0.3900000,0.3900000,0.8831063
0.3950000,0.3950000,0.3950000,0.6478152
0.4000000,0.4000000,0.4000000,0.4251025
0.4050000,0.4050000,0.4050000,0.2137208
0.4100000,0.4100000,0.4100000,0.0126823
0.4150000,0.4150000,0.4150000,-0.1785706
0.4200000,0.4200000,0.4200000,-0.3602091
0.4250000,0.4250000,0.4250000,-0.5322795
0.4300000,0.4300000,0.4300000,-0.6948743
0.4350000,0.4350000,0.4350000,-0.8479960
0.4400000,0.4400000,0.4400000,-0.9912717
0.4450000,0.4450000,0.4450000,-1.1238801
0.4500000,0.4500000,0.4500000,-1.2447591
0.4550000,0.4550000,0.4550000,-1.3528509
0.4600000,0.4600000,0.4600000,-1.4472729
0.4650000,0.4650000,0.4650000,-1.5274714
0.4700000,0.4700000,0.4700000,-1.5933331
0.4750000,0.4750000,0.4750000,-1.6451927
0.4800000,0.4800000,0.4800000,-1.6837513
0.4850000,0.4850000,0.4850000,-1.7099699
0.4900000,0.4900000,0.4900000,-1.7249838
0.4950000,0.4950000,0.4950000,-1.7300418
0.5000000,0.5000000,0.5000000,-1.7264443
0.5050000,0.5050000,0.5050000,-1.7154593
0.5100000,0.5100000,0.5100000,-1.6982261
0.5150000,0.5150000,0.5150000,-1.6756842
0.5200000,0.5200000,0.5200000,-1.6485605
0.5250000,0.5250000,0.5250000,-1.6174191
0.5300000,0.5300000,0.5300000,-1.5827463
0.5350000,0.5350000,0.5350000,-1.5450330
0.5400000,0.5400000,0.5400000,-1.5048209
0.5450000,0.5450000,0.5450000,-1.4627043
0.5500000,0.5500000,0.5500000,-1.4193046
0.5550000,0.5550000,0.5550000,-1.3752262
0.5600000,0.5600000,0.5600000,-1.3309999
0.5650000,0.5650000,0.5650000,-1.2870338
0.5700000,0.5700000,0.5700000,-1.2435971
0.5750000,0.5750000,0.5750000,-1.2008423
0.5800000,0.5800000,0.5800000,-1.1588434
0.5850000,0.5850000,0.5850000,-1.1176256
0.5900000,0.5900000,0.5900000,-1.0771775
0.5950000,0.5950000,0.5950000,-1.0374552
0.6000000,0.6000000,0.6000000,-0.9983849
0.6050000,0.6050000,0.6050000,-0.9598793
0.6100000,0.6100000,0.6100000,-0.9218656
