# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,530569563.4306409
0.0050000,0.0050000,0.0050000,450019975.6916369
0.0100000,0.0100000,0.0100000,388035900.3746327
0.0150000,0.0150000,0.0150000,313591848.8334925
0.0200000,0.0200000,0.0200000,245555152.3010447
0.0250000,0.0250000,0.0250000,187229824.4273284
0.0300000,0.0300000,0.0300000,139904559.8645410
0.0350000,0.0350000,0.0350000,103471523.7888852
0.0400000,0.0400000,0.0400000,77025873.9367613
0.0450000,0.0450000,0.0450000,55997126.1323494
0.0500000,0.0500000,0.0500000,41745242.5416439
0.0550000,0.0550000,0.0550000,29851716.8288899
0.0600000,0.0600000,0.0600000,21789234.7233545
0.0650000,0.0650000,0.0650000,16597070.9752818
0.0700000,0.0700000,0.0700000,13326278.3036284
0.0750000,0.0750000,0.0750000,11295362.7684024
0.0800000,0.0800000,0.0800000,8411824.5890038
0.0850000,0.0850000,0.0850000,6603376.2815802
0.0900000,0.0900000,0.0900000,5534118.4216768
0.0950000,0.0950000,0.0950000,4921786.0222482
0.1000000,0.1000000,0.1000000,3919484.9795826
0.1050000,0.1050000,0.1050000,2520537.8905070
0.1100000,0.1100000,0.1100000,1646169.0911774
0.1150000,0.1150000,0.1150000,1090667.1852624
0.1200000,0.1200000,0.1200000,732330.5158971
0.1250000,0.1250000,0.1250000,497872.3408293
0.1300000,0.1300000,0.1300000,342420.1042166
0.1350000,0.1350000,0.1350000,238066.1693624
0.1400000,0.1400000,0.1400000,167197.2907266
0.1450000,0.1450000,0.1450000,118542.9569411
0.1500000,0.1500000,0.1500000,84433.2290702
0.1550000,0.1550000,0.1550000,59950.6423380
0.1600000,0.1600000,0.1600000,42993.8415244
0.1650000,0.1650000,0.1650000,31123.6355157
0.1700000,0.1700000,0.1700000,22729.7274750
0.1750000,0.1750000,0.1750000,16736.7879733
0.1800000,0.1800000,0.1800000,12418.8629728
0.1850000,0.1850000,0.1850000,9280.7487689
0.1900000,0.1900000,0.1900000,6981.2848598
0.1950000,0.1950000,0.1950000,5283.2009695
0.2000000,0.2000000,0.2000000,4019.9785326
0.2050000,0.2050000,0.2050000,3073.7333804
0.2100000,0.2100000,0.2100000,2360.3119560
0.2150000,0.2150000,0.2150000,1843.7753346
0.2200000,0.2200000,0.2200000,1421.8175868
0.2250000,0.2250000,0.2250000,1098.4700943
0.2300000,0.2300000,0.2300000,851.1645893
0.2350000,0.2350000,0.2350000,661.2533619
0.2400000,0.2400000,0.2400000,514.8393491
0.2450000,0.2450000,0.2450000,401.5436654
0.2500000,0.2500000,0.2500000,313.5803448
0.2550000,0.2550000,0.2550000,245.0654631
0.2600000,0.2600000,0.2600000,191.5277704
0.2650000,0.2650000,0.2650000,149.5725393
0.2700000,0.2700000,0.2700000,116.6237184
0.2750000,0.2750000,0.2750000,90.7114174
0.2800000,0.2800000,0.2800000,70.3116649
0.2850000,0.2850000,0.2850000,54.2352894
0.2900000,0.2900000,0.2900000,41.5524242
0.2950000,0.2950000,0.2950000,31.5403020
0.3000000,0.3000000,0.3000000,23.6414235
0.3050000,0.3050000,0.3050000,17.4236331
0.3100000,0.3100000,0.3100000,12.5440829
0.3150000,0.3150000,0.3150000,8.7240096
0.3200000,0.3200000,0.3200000,5.7363862
0.3250000,0.3250000,0.3250000,3.4008478
0.3300000,0.3300000,0.3300000,1.5782778
0.3350000,0.3350000,0.3350000,0.1623020
0.3400000,0.3400000,0.3400000,-0.9301988
0.3450000,0.3450000,0.3450000,-1.7669927
0.3500000,0.3500000,0.3500000,-2.4052466
0.3550000,0.3550000,0.3550000,-2.8923301
0.3600000,0.3600000,0.3600000,-3.2642160
0.3650000,0.3650000,0.3650000,-3.5451767
0.3700000,0.3700000,0.3700000,-3.7508048
0.3750000,0.3750000,0.3750000,-3.8926257
0.3800000,0.3800000,0.3800000,-3.9814417
0.3850000,0.3850000,0.3850000,-4.0283620
0.3900000,0.3900000,0.3900000,-4.0442723
0.3950000,0.3950000,0.3950000,-4.0390135
0.4000000,0.4000000,0.4000000,-4.0210229
0.4050000,0.4050000,0.4050000,-3.9973060
0.4100000,0.4100000,0.4100000,-3.9733106
0.4150000,0.4150000,0.4150000,-3.9527013
0.4200000,0.4200000,0.4200000,-3.9373739
0.4250000,0.4250000,0.4250000,-3.9279299
0.4300000,0.4300000,0.4300000,-3.9243378
0.4350000,0.4350000,0.4350000,-3.9261731
0.4400000,0.4400000,0.4400000,-3.9322762
0.4450000,0.4450000,0.4450000,-3.9404329
0.4500000,0.4500000,0.4500000,-3.9477465
0.4550000,0.4550000,0.4550000,-3.9516246
0.4600000,0.4600000,0.4600000,-3.9505972
0.4650000,0.4650000,0.4650000,-3.9443922
0.4700000,0.4700000,0.4700000,-3.9334366
0.4750000,0.4750000,0.4750000,-3.9182822
0.4800000,0.4800000,0.4800000,-3.8992847
0.4850000,0.4850000,0.4850000,-3.8766177
0.4900000,0.4900000,0.4900000,-3.8504706
0.4950000,0.4950000,0.4950000,-3.8211636
0.5000000,0.5000000,0.5000000,-3.7890379
0.5050000,0.5050000,0.5050000,-3.7542201
0.5100000,0.5100000,0.5100000,-3.7165033
0.5150000,0.5150000,0.5150000,-3.6754954
0.5200000,0.5200000,0.5200000,-3.6309201
0.5250000,0.5250000,0.5250000,-3.5828090
0.5300000,0.5300000,0.5300000,-3.5314485
0.5350000,0.5350000,0.5350000,-3.4771798
0.5400000,0.5400000,0.5400000,-3.4202311
0.5450000,0.5450000,0.5450000,-3.3606725
0.5500000,0.5500000,0.5500000,-3.2984828
0.5550000,0.5550000,0.5550000,-3.2336749
0.5600000,0.5600000,0.5600000,-3.1664144
0.5650000,0.5650000,0.5650000,-3.0970776
0.5700000,0.5700000,0.5700000,-3.0262137
0.5750000,0.5750000,0.5750000,-2.9544376
0.5800000,0.5800000,0.5800000,-2.8823192
0.5850000,0.5850000,0.5850000,-2.8103256
0.5900000,0.5900000,0.5900000,-2.7388196
0.5950000,0.5950000,0.5950000,-2.6680899
0.6000000,0.6000000,0.6000000,-2.5983998
0.6050000,0.6050000,0.6050000,-2.5300251
0.6100000,0.6100000,0.6100000,-2.4632479
0.6150000,0.6150000,0.6150000,-2.3982956
0.6200000,0.6200000,0.6200000,-2.3352731
0.6250000,0.6250000,0.6250000,-2.2741397
0.6300000,0.6300000,0.6300000,-2.2147484
0.6350000,0.6350000,0.6350000,-2.1569164
0.6400000,0.6400000,0.6400000,-2.1004775
0.6450000,0.6450000,0.6450000,-2.0453059
0.6500000,0.6500000,0.6500000,-1.9913499
0.6550000,0.6550000,0.6550000,-1.9387131
0.6600000,0.6600000,0.6600000,-1.8877448
0.6650000,0.6650000,0.6650000,-1.8390455
0.6700000,0.6700000,0.6700000,-1.7933323
0.6750000,0.6750000,0.6750000,-1.7511921
0.6800000,0.6800000,0.6800000,-1.7127950
0.6850000,0.6850000,0.6850000,-1.6776730
0.6900000,0.6900000,0.6900000,-1.6446903
0.6950000,0.6950000,0.6950000,-1.6122558
0.7000000,0.7000000,0.7000000,-1.5787031
0.7050000,0.7050000,0.7050000,-1.5426753
0.7100000,0.7100000,0.7100000,-1.5033696
0.7150000,0.7150000,0.7150000,-1.4605864
0.7200000,0.7200000,0.7200000,-1.4146255
0.7250000,0.7250000,0.7250000,-1.3661130
0.7300000,0.7300000,0.7300000,-1.3158282
0.7350000,0.7350000,0.7350000,-1.2645699
0.7400000,0.7400000,0.7400000,-1.2130710
0.7450000,0.7450000,0.7450000,-1.1619550
0.7500000,0.7500000,0.7500000,-1.1117214
