# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2721964.2553060
0.0050000,0.0050000,0.0050000,2658153.7774412
0.0100000,0.0100000,0.0100000,2573109.6171476
0.0150000,0.0150000,0.0150000,2454405.8090202
0.0200000,0.0200000,0.0200000,2309667.2366496
0.0250000,0.0250000,0.0250000,2144826.2572017
0.0300000,0.0300000,0.0300000,1965338.1521500
0.0350000,0.0350000,0.0350000,1776943.5836126
0.0400000,0.0400000,0.0400000,1585370.1209591
0.0450000,0.0450000,0.0450000,1396008.6065789
0.0500000,0.0500000,0.0500000,1213616.0412206
0.0550000,0.0550000,0.0550000,1042088.5814219
0.0600000,0.0600000,0.0600000,884330.6213311
0.0650000,0.0650000,0.0650000,742225.9570905
0.0700000,0.0700000,0.0700000,616700.0815286
0.0750000,0.0750000,0.0750000,507851.5414600
0.0800000,0.0800000,0.0800000,415125.5987262
0.0850000,0.0850000,0.0850000,337504.2727672
0.0900000,0.0900000,0.0900000,273691.5412113
0.0950000,0.0950000,0.0950000,222279.1696674
0.1000000,0.1000000,0.1000000,181885.6758231
0.1050000,0.1050000,0.1050000,146031.5194006
0.1100000,0.1100000,0.1100000,113123.5388121
0.1150000,0.1150000,0.1150000,87397.4682938
0.1200000,0.1200000,0.1200000,67395.3963886
0.1250000,0.1250000,0.1250000,51910.3327156
0.1300000,0.1300000,0.1300000,39961.1639721
0.1350000,0.1350000,0.1350000,30752.7590236
0.1400000,0.1400000,0.1400000,23657.3180225
0.1450000,0.1450000,0.1450000,18218.0544654
0.1500000,0.1500000,0.1500000,14048.5435748
0.1550000,0.1550000,0.1550000,10850.8031700
0.1600000,0.1600000,0.1600000,8396.0607746
0.1650000,0.1650000,0.1650000,6509.2362305
0.1700000,0.1700000,0.1700000,5056.6276629
0.1750000,0.1750000,0.1750000,3936.2627005
0.1800000,0.1800000,0.1800000,3070.4112818
0.1850000,0.1850000,0.1850000,2399.8187037
0.1900000,0.1900000,0.1900000,1874.0009624
0.1950000,0.1950000,0.1950000,1483.4766497
0.2000000,0.2000000,0.2000000,1164.5886991
0.2050000,0.2050000,0.2050000,916.3095542
0.2100000,0.2100000,0.2100000,722.6229766
0.2150000,0.2150000,0.2150000,571.2186506
0.2200000,0.2200000,0.2200000,452.6199233
0.2250000,0.2250000,0.2250000,359.5243865
0.2300000,0.2300000,0.2300000,286.2974256
0.2350000,0.2350000,0.2350000,228.5828981
0.2400000,0.2400000,0.2400000,183.0048663
0.2450000,0.2450000,0.2450000,146.9402914
0.2500000,0.2500000,0.2500000,118.3468141
0.2550000,0.2550000,0.2550000,95.6321530
0.2600000,0.2600000,0.2600000,77.5536661
0.2650000,0.2650000,0.2650000,63.1393463
0.2700000,0.2700000,0.2700000,51.6250712
0.2750000,0.2750000,0.2750000,42.4062931
0.2800000,0.2800000,0.2800000,35.0034042
0.2850000,0.2850000,0.2850000,29.0380674
0.2900000,0.2900000,0.2900000,24.2154168
0.2950000,0.2950000,0.2950000,20.3072208
0.3000000,0.3000000,0.3000000,17.1345158
0.3050000,0.3050000,0.3050000,14.5520927
0.3100000,0.3100000,0.3100000,12.4376215
0.3150000,0.3150000,0.3150000,10.6863173
0.3200000,0.3200000,0.3200000,9.2110289
0.3250000,0.3250000,0.3250000,7.9453733
0.3300000,0.3300000,0.3300000,6.8443995
0.3350000,0.3350000,0.3350000,5.8796835
0.3400000,0.3400000,0.3400000,5.0320186
0.3450000,0.3450000,0.3450000,4.2860473
0.3500000,0.3500000,0.3500000,3.6277087
0.3550000,0.3550000,0.3550000,3.0436347
0.3600000,0.3600000,0.3600000,2.5219793
0.3650000,0.3650000,0.3650000,2.0537932
0.3700000,0.3700000,0.3700000,1.6334890
0.3750000,0.3750000,0.3750000,1.2578604
0.3800000,0.3800000,0.3800000,0.9245252
0.3850000,0.3850000,0.3850000,0.6307736
0.3900000,0.3900000,0.3900000,0.3729993
0.3950000,0.3950000,0.3950000,0.1464857
0.4000000,0.4000000,0.4000000,-0.0544379
0.4050000,0.4050000,0.4050000,-0.2356499
0.4100000,0.4100000,0.4100000,-0.4020266
0.4150000,0.4150000,0.4150000,-0.5564286
0.4200000,0.4200000,0.4200000,-0.6995202
0.4250000,0.4250000,0.4250000,-0.8304415
0.4300000,0.4300000,0.4300000,-0.9478621
0.4350000,0.4350000,0.4350000,-1.0510107
0.4400000,0.4400000,0.4400000,-1.1403999
0.4450000,0.4450000,0.4450000,-1.2178834
0.4500000,0.4500000,0.4500000,-1.2860075
0.4550000,0.4550000,0.4550000,-1.3471362
0.4600000,0.4600000,0.4600000,-1.4027695
0.4650000,0.4650000,0.4650000,-1.4532495
0.4700000,0.4700000,0.4700000,-1.4979669
0.4750000,0.4750000,0.4750000,-1.5359075
0.4800000,0.4800000,0.4800000,-1.5661823
0.4850000,0.4850000,0.4850000,-1.5883459
0.4900000,0.4900000,0.4900000,-1.6024827
0.4950000,0.4950000,0.4950000,-1.6090894
0.5000000,0.5000000,0.5000000,-1.6088485
0.5050000,0.5050000,0.5050000,-1.6024564
0.5100000,0.5100000,0.5100000,-1.5905815
0.5150000,0.5150000,0.5150000,-1.5738766
0.5200000,0.5200000,0.5200000,-1.5529409
0.5250000,0.5250000,0.5250000,-1.5282481
0.5300000,0.5300000,0.5300000,-1.5001397
0.5350000,0.5350000,0.5350000,-1.4689291
0.5400000,0.5400000,0.5400000,-1.4350585
0.5450000,0.5450000,0.5450000,-1.3992128
0.5500000,0.5500000,0.5500000,-1.3623248
0.5550000,0.5550000,0.5550000,-1.3254607
0.5600000,0.5600000,0.5600000,-1.2896416
0.5650000,0.5650000,0.5650000,-1.2556880
0.5700000,0.5700000,0.5700000,-1.2241548
0.5750000,0.5750000,0.5750000,-1.1953660
0.5800000,0.5800000,0.5800000,-1.1695026
0.5850000,0.5850000,0.5850000,-1.1466717
0.5900000,0.5900000,0.5900000,-1.1269218
0.5950000,0.5950000,0.5950000,-1.1102137
0.6000000,0.6000000,0.6000000,-1.0963746
0.6050000,0.6050000,0.6050000,-1.0850639
0.6100000,0.6100000,0.6100000,-1.0757790
0.6150000,0.6150000,0.6150000,-1.0679127
0.6200000,0.6200000,0.6200000,-1.0608386
0.6250000,0.6250000,0.6250000,-1.0539853
0.6300000,0.6300000,0.6300000,-1.0468795
0.6350000,0.6350000,0.6350000,-1.0391653
0.6400000,0.6400000,0.6400000,-1.0306106
0.6450000,0.6450000,0.6450000,-1.0211006
0.6500000,0.6500000,0.6500000,-1.0106200
0.6550000,0.6550000,0.6550000,-0.9992249
0.6600000,0.6600000,0.6600000,-0.9870081
0.6650000,0.6650000,0.6650000,-0.9740606
0.6700000,0.6700000,0.6700000,-0.9604396
0.6750000,0.6750000,0.6750000,-0.9461548
0.6800000,0.6800000,0.6800000,-0.9311771
0.6850000,0.6850000,0.6850000,-0.9154603
0.6900000,0.6900000,0.6900000,-0.8989666
0.6950000,0.6950000,0.6950000,-0.8816879
0.7000000,0.7000000,0.7000000,-0.8636628
0.7050000,0.7050000,0.7050000,-0.8449877
0.7100000,0.7100000,0.7100000,-0.8258156
0.7150000,0.7150000,0.7150000,-0.8063362
0.7200000,0.7200000,0.7200000,-0.7867399
0.7250000,0.7250000,0.7250000,-0.7671729
0.7300000,0.7300000,0.7300000,-0.7476978
0.7350000,0.7350000,0.7350000,-0.7282806
0.7400000,0.7400000,0.7400000,-0.7088083
0.7450000,0.7450000,0.7450000,-0.6891316
0.7500000,0.7500000,0.7500000,-0.6691108
0.7550000,0.7550000,0.7550000,-0.6486494
0.7600000,0.7600000,0.7600000,-0.6277072
0.7650000,0.7650000,0.7650000,-0.6062972
0.7700000,0.7700000,0.7700000,-0.5844749
0.7750000,0.7750000,0.7750000,-0.5623276
0.7800000,0.7800000,0.7800000,-0.5399652
0.7850000,0.7850000,0.7850000,-0.5175127
0.7900000,0.7900000,0.7900000,-0.4951033
0.7950000,0.7950000,0.7950000,-0.4728725
0.8000000,0.8000000,0.8000000,-0.4509529
0.8050000,0.8050000,0.8050000,-0.4294713
0.8100000,0.8100000,0.8100000,-0.4085457
0.8150000,0.8150000,0.8150000,-0.3882793
0.8200000,0.8200000,0.8200000,-0.3687528
0.8250000,0.8250000,0.8250000,-0.3500200
0.8300000,0.8300000,0.8300000,-0.3321108
0.8350000,0.8350000,0.8350000,-0.3150433
0.8400000,0.8400000,0.8400000,-0.2988379
0.8450000,0.8450000,0.8450000,-0.2835272
0.8500000,0.8500000,0.8500000,-0.2691575
0.8550000,0.8550000,0.8550000,-0.2557834
0.8600000,0.8600000,0.8600000,-0.2434599
0.8650000,0.8650000,0.8650000,-0.2322344
