# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2787983230296.5776367
0.0050000,0.0050000,0.0050000,501913714198.6647339
0.0100000,0.0100000,0.0100000,111649758849.0771179
0.0150000,0.0150000,0.0150000,29315247231.3876152
0.0200000,0.0200000,0.0200000,8802130402.2284355
0.0250000,0.0250000,0.0250000,2963984306.9481211
0.0300000,0.0300000,0.0300000,1120459508.2200086
0.0350000,0.0350000,0.0350000,502887339.0383632
0.0400000,0.0400000,0.0400000,288381270.4190733
0.0450000,0.0450000,0.0450000,142241495.7486173
0.0500000,0.0500000,0.0500000,81681390.1329057
0.0550000,0.0550000,0.0550000,52208321.1999274
0.0600000,0.0600000,0.0600000,32595715.7256116
0.0650000,0.0650000,0.0650000,18527458.3612379
0.0700000,0.0700000,0.0700000,10858074.1076138
0.0750000,0.0750000,0.0750000,6868182.1521744
0.0800000,0.0800000,0.0800000,4457783.4655631
0.0850000,0.0850000,0.0850000,2922305.5366208
0.0900000,0.0900000,0.0900000,1915994.0211687
0.0950000,0.0950000,0.0950000,1246275.2932478
0.1000000,0.1000000,0.1000000,845297.0422089
0.1050000,0.1050000,0.1050000,584830.4162416
0.1100000,0.1100000,0.1100000,385609.9925727
0.1150000,0.1150000,0.1150000,260720.6459433
0.1200000,0.1200000,0.1200000,180453.0772138
0.1250000,0.1250000,0.1250000,125605.0638536
0.1300000,0.1300000,0.1300000,86386.0873397
0.1350000,0.1350000,0.1350000,60320.4645780
0.1400000,0.1400000,0.1400000,42707.6217572
0.1450000,0.1450000,0.1450000,30622.7138002
0.1500000,0.1500000,0.1500000,21999.6028927
0.1550000,0.1550000,0.1550000,15985.9111557
0.1600000,0.1600000,0.1600000,11744.6833582
0.1650000,0.1650000,0.1650000,8715.6018493
0.1700000,0.1700000,0.1700000,6526.8007574
0.1750000,0.1750000,0.1750000,4927.9766173
0.1800000,0.1800000,0.1800000,3748.3765659
0.1850000,0.1850000,0.1850000,2853.2568476
0.1900000,0.1900000,0.1900000,2150.9733281
0.1950000,0.1950000,0.1950000,1651.3461637
0.2000000,0.2000000,0.2000000,1260.8485273
0.2050000,0.2050000,0.2050000,965.1303955
0.2100000,0.2100000,0.2100000,742.7623211
0.2150000,0.2150000,0.2150000,574.7583331
0.2200000,0.2200000,0.2200000,447.0433642
0.2250000,0.2250000,0.2250000,349.3869988
0.2300000,0.2300000,0.2300000,274.3094637
0.2350000,0.2350000,0.2350000,216.2997239
0.2400000,0.2400000,0.2400000,171.2648835
0.2450000,0.2450000,0.2450000,136.1431732
0.2500000,0.2500000,0.2500000,108.6317665
0.2550000,0.2550000,0.2550000,86.9901760
0.2600000,0.2600000,0.2600000,69.8939026
0.2650000,0.2650000,0.2650000,56.3276980
0.2700000,0.2700000,0.2700000,45.5109873
0.2750000,0.2750000,0.2750000,36.8450438
0.2800000,0.2800000,0.2800000,29.8727583
0.2850000,0.2850000,0.2850000,24.2461339
0.2900000,0.2900000,0.2900000,19.6989867
0.2950000,0.2950000,0.2950000,16.0239798
0.3000000,0.3000000,0.3000000,13.0551856
0.3050000,0.3050000,0.3050000,10.6569327
0.3100000,0.3100000,0.3100000,8.7171936
0.3150000,0.3150000,0.3150000,7.1429367
0.3200000,0.3200000,0.3200000,5.8563036
0.3250000,0.3250000,0.3250000,4.7920596
0.3300000,0.3300000,0.3300000,3.8967473
0.3350000,0.3350000,0.3350000,3.1286946
0.3400000,0.3400000,0.3400000,2.4575787
0.3450000,0.3450000,0.3450000,1.8632850
0.3500000,0.3500000,0.3500000,1.3343219
0.3550000,0.3550000,0.3550000,0.8654219
