# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3172405746.6848960
0.0050000,0.0050000,0.0050000,1162868434.7204852
0.0100000,0.0100000,0.0100000,461974621.5036969
0.0150000,0.0150000,0.0150000,198739894.6789379
0.0200000,0.0200000,0.0200000,94611647.0748827
0.0250000,0.0250000,0.0250000,47464381.6557974
0.0300000,0.0300000,0.0300000,26357000.4395805
0.0350000,0.0350000,0.0350000,16717784.7309738
0.0400000,0.0400000,0.0400000,10883442.1769743
0.0450000,0.0450000,0.0450000,6364506.6433480
0.0500000,0.0500000,0.0500000,3882701.6320399
0.0550000,0.0550000,0.0550000,2468331.2693721
0.0600000,0.0600000,0.0600000,1631580.1127398
0.0650000,0.0650000,0.0650000,1118592.9863491
0.0700000,0.0700000,0.0700000,794330.0595003
0.0750000,0.0750000,0.0750000,580548.5989900
0.0800000,0.0800000,0.0800000,434364.5179545
0.0850000,0.0850000,0.0850000,320898.8982913
0.0900000,0.0900000,0.0900000,241777.0192600
0.0950000,0.0950000,0.0950000,182469.6741955
0.1000000,0.1000000,0.1000000,133521.0508674
0.1050000,0.1050000,0.1050000,99979.1853916
0.1100000,0.1100000,0.1100000,76874.6665446
0.1150000,0.1150000,0.1150000,59487.0843953
0.1200000,0.1200000,0.1200000,43359.5998476
0.1250000,0.1250000,0.1250000,32088.2059184
0.1300000,0.1300000,0.1300000,24137.1845513
0.1350000,0.1350000,0.1350000,18482.2742581
0.1400000,0.1400000,0.1400000,14431.2990146
0.1450000,0.1450000,0.1450000,11510.3940868
0.1500000,0.1500000,0.1500000,9266.6850574
0.1550000,0.1550000,0.1550000,6940.4514518
0.1600000,0.1600000,0.1600000,5233.6027914
0.1650000,0.1650000,0.1650000,3976.6773642
0.1700000,0.1700000,0.1700000,3018.7910679
0.1750000,0.1750000,0.1750000,2290.0155237
0.1800000,0.1800000,0.1800000,1763.4420300
0.1850000,0.1850000,0.1850000,1357.6296153
0.1900000,0.1900000,0.1900000,1051.5554696
0.1950000,0.1950000,0.1950000,819.1661701
0.2000000,0.2000000,0.2000000,641.6079374
0.2050000,0.2050000,0.2050000,505.1355466
0.2100000,0.2100000,0.2100000,399.6560479
0.2150000,0.2150000,0.2150000,317.7062272
0.2200000,0.2200000,0.2200000,253.7194148
0.2250000,0.2250000,0.2250000,203.4485081
0.2300000,0.2300000,0.2300000,163.5616793
0.2350000,0.2350000,0.2350000,131.6552741
0.2400000,0.2400000,0.2400000,106.1782166
0.2450000,0.2450000,0.2450000,85.9435331
0.2500000,0.2500000,0.2500000,69.9057983
0.2550000,0.2550000,0.2550000,57.1773340
0.2600000,0.2600000,0.2600000,47.0442090
