# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17348692.2399444
0.0050000,0.0050000,0.0050000,9190021.7117925
0.0100000,0.0100000,0.0100000,5119361.8171785
0.0150000,0.0150000,0.0150000,3003731.5416659
0.0200000,0.0200000,0.0200000,1861519.3746313
0.0250000,0.0250000,0.0250000,1223808.9250442
0.0300000,0.0300000,0.0300000,859145.4896219
0.0350000,0.0350000,0.0350000,650164.5131847
0.0400000,0.0400000,0.0400000,536396.1334867
0.0450000,0.0450000,0.0450000,468319.9819218
0.0500000,0.0500000,0.0500000,407963.1268687
0.0550000,0.0550000,0.0550000,341208.9080418
0.0600000,0.0600000,0.0600000,289471.8282036
0.0650000,0.0650000,0.0650000,255080.3566507
0.0700000,0.0700000,0.0700000,202708.8343014
0.0750000,0.0750000,0.0750000,162873.7340687
0.0800000,0.0800000,0.0800000,133231.7212437
0.0850000,0.0850000,0.0850000,110964.5017814
0.0900000,0.0900000,0.0900000,94152.5688437
0.0950000,0.0950000,0.0950000,81518.1467598
0.1000000,0.1000000,0.1000000,69473.4630864
0.1050000,0.1050000,0.1050000,58342.8102210
0.1100000,0.1100000,0.1100000,51809.4660395
0.1150000,0.1150000,0.1150000,49455.1684893
0.1200000,0.1200000,0.1200000,51341.9327422
0.1250000,0.1250000,0.1250000,50634.3716696
0.1300000,0.1300000,0.1300000,50572.0734290
0.1350000,0.1350000,0.1350000,51696.9001265
0.1400000,0.1400000,0.1400000,53974.6200120
0.1450000,0.1450000,0.1450000,57374.0932053
0.1500000,0.1500000,0.1500000,40924.1019821
0.1550000,0.1550000,0.1550000,29090.4066541
0.1600000,0.1600000,0.1600000,20920.9943339
0.1650000,0.1650000,0.1650000,15206.7122955
0.1700000,0.1700000,0.1700000,11160.8746114
0.1750000,0.1750000,0.1750000,8238.5462996
0.1800000,0.1800000,0.1800000,6120.1343996
0.1850000,0.1850000,0.1850000,4584.5620181
0.1900000,0.1900000,0.1900000,3460.1670841
0.1950000,0.1950000,0.1950000,2629.1257417
0.2000000,0.2000000,0.2000000,2009.5941534
0.2050000,0.2050000,0.2050000,1564.3878636
0.2100000,0.2100000,0.2100000,1212.0461887
0.2150000,0.2150000,0.2150000,943.5896989
0.2200000,0.2200000,0.2200000,737.7889983
0.2250000,0.2250000,0.2250000,579.1049698
0.2300000,0.2300000,0.2300000,456.0729422
0.2350000,0.2350000,0.2350000,360.2052532
0.2400000,0.2400000,0.2400000,285.1983503
0.2450000,0.2450000,0.2450000,226.3215202
0.2500000,0.2500000,0.2500000,179.9711777
0.2550000,0.2550000,0.2550000,143.3747640
0.2600000,0.2600000,0.2600000,114.3954020
0.2650000,0.2650000,0.2650000,91.3894028
0.2700000,0.2700000,0.2700000,73.0912115
0.2750000,0.2750000,0.2750000,58.5203579
0.2800000,0.2800000,0.2800000,46.9104635
0.2850000,0.2850000,0.2850000,37.6581020
0.2900000,0.2900000,0.2900000,30.2870037
0.2950000,0.2950000,0.2950000,24.4219396
0.3000000,0.3000000,0.3000000,19.7675907
0.3050000,0.3050000,0.3050000,16.0904800
0.3100000,0.3100000,0.3100000,13.2039158
0.3150000,0.3150000,0.3150000,10.9554503
0.3200000,0.3200000,0.3200000,9.2151133
0.3250000,0.3250000,0.3250000,7.8632621
0.3300000,0.3300000,0.3300000,6.7811764
0.3350000,0.3350000,0.3350000,5.8538647
0.3400000,0.3400000,0.3400000,4.9920685
0.3450000,0.3450000,0.3450000,4.1578524
0.3500000,0.3500000,0.3500000,3.3629147
0.3550000,0.3550000,0.3550000,2.6390148
0.3600000,0.3600000,0.3600000,2.0105248
0.3650000,0.3650000,0.3650000,1.4849289
0.3700000,0.3700000,0.3700000,1.0553808
0.3750000,0.3750000,0.3750000,0.7064839
0.3800000,0.3800000,0.3800000,0.4194453
0.3850000,0.3850000,0.3850000,0.1761346
0.3900000,0.3900000,0.3900000,-0.0378303
0.3950000,0.3950000,0.3950000,-0.2315123
0.4000000,0.4000000,0.4000000,-0.4091292
0.4050000,0.4050000,0.4050000,-0.5720117
0.4100000,0.4100000,0.4100000,-0.7206990
0.4150000,0.4150000,0.4150000,-0.8562556
0.4200000,0.4200000,0.4200000,-0.9807156
0.4250000,0.4250000,0.4250000,-1.0968277
0.4300000,0.4300000,0.4300000,-1.2073290
0.4350000,0.4350000,0.4350000,-1.3141956
0.4400000,0.4400000,0.4400000,-1.4182848
0.4450000,0.4450000,0.4450000,-1.5194102
0.4500000,0.4500000,0.4500000,-1.6165995
0.4550000,0.4550000,0.4550000,-1.7083707
0.4600000,0.4600000,0.4600000,-1.7931699
0.4650000,0.4650000,0.4650000,-1.8700222
0.4700000,0.4700000,0.4700000,-1.9390031
0.4750000,0.4750000,0.4750000,-2.0011116
0.4800000,0.4800000,0.4800000,-2.0576436
0.4850000,0.4850000,0.4850000,-2.1095393
0.4900000,0.4900000,0.4900000,-2.1569987
0.4950000,0.4950000,0.4950000,-2.1993888
0.5000000,0.5000000,0.5000000,-2.2354422
0.5050000,0.5050000,0.5050000,-2.2636906
0.5100000,0.5100000,0.5100000,-2.2828927
0.5150000,0.5150000,0.5150000,-2.2922478
0.5200000,0.5200000,0.5200000,-2.2914115
0.5250000,0.5250000,0.5250000,-2.2804611
0.5300000,0.5300000,0.5300000,-2.2598914
0.5350000,0.5350000,0.5350000,-2.2306159
0.5400000,0.5400000,0.5400000,-2.1939093
0.5450000,0.5450000,0.5450000,-2.1512789
0.5500000,0.5500000,0.5500000,-2.1043074
0.5550000,0.5550000,0.5550000,-2.0545177
0.5600000,0.5600000,0.5600000,-2.0032790
0.5650000,0.5650000,0.5650000,-1.9517621
0.5700000,0.5700000,0.5700000,-1.9009521
0.5750000,0.5750000,0.5750000,-1.8517164
0.5800000,0.5800000,0.5800000,-1.8048853
0.5850000,0.5850000,0.5850000,-1.7612772
0.5900000,0.5900000,0.5900000,-1.7216413
0.5950000,0.5950000,0.5950000,-1.6865554
0.6000000,0.6000000,0.6000000,-1.6563438
0.6050000,0.6050000,0.6050000,-1.6310410
0.6100000,0.6100000,0.6100000,-1.6103994
0.6150000,0.6150000,0.6150000,-1.5939346
0.6200000,0.6200000,0.6200000,-1.5809966
0.6250000,0.6250000,0.6250000,-1.5708524
0.6300000,0.6300000,0.6300000,-1.5627499
0.6350000,0.6350000,0.6350000,-1.5559422
0.6400000,0.6400000,0.6400000,-1.5496928
0.6450000,0.6450000,0.6450000,-1.5433126
0.6500000,0.6500000,0.6500000,-1.5362316
0.6550000,0.6550000,0.6550000,-1.5280529
0.6600000,0.6600000,0.6600000,-1.5185481
0.6650000,0.6650000,0.6650000,-1.5076000
0.6700000,0.6700000,0.6700000,-1.4951375
0.6750000,0.6750000,0.6750000,-1.4810939
0.6800000,0.6800000,0.6800000,-1.4653962
0.6850000,0.6850000,0.6850000,-1.4479744
0.6900000,0.6900000,0.6900000,-1.4287788
0.6950000,0.6950000,0.6950000,-1.4077954
0.7000000,0.7000000,0.7000000,-1.3850464
0.7050000,0.7050000,0.7050000,-1.3605764
0.7100000,0.7100000,0.7100000,-1.3344359
0.7150000,0.7150000,0.7150000,-1.3066771
0.7200000,0.7200000,0.7200000,-1.2773659
0.7250000,0.7250000,0.7250000,-1.2466032
0.7300000,0.7300000,0.7300000,-1.2145488
0.7350000,0.7350000,0.7350000,-1.1814374
0.7400000,0.7400000,0.7400000,-1.1475769
0.7450000,0.7450000,0.7450000,-1.1133237
0.7500000,0.7500000,0.7500000,-1.0790356
0.7550000,0.7550000,0.7550000,-1.0450188
0.7600000,0.7600000,0.7600000,-1.0114857
0.7650000,0.7650000,0.7650000,-0.9785402
0.7700000,0.7700000,0.7700000,-0.9461905
0.7750000,0.7750000,0.7750000,-0.9143821
0.7800000,0.7800000,0.7800000,-0.8830389
0.7850000,0.7850000,0.7850000,-0.8520982
0.7900000,0.7900000,0.7900000,-0.8215330
0.7950000,0.7950000,0.7950000,-0.7913555
0.8000000,0.8000000,0.8000000,-0.7616048
0.8050000,0.8050000,0.8050000,-0.7323261
0.8100000,0.8100000,0.8100000,-0.7035540
0.8150000,0.8150000,0.8150000,-0.6753061
0.8200000,0.8200000,0.8200000,-0.6475872
0.8250000,0.8250000,0.8250000,-0.6203966
0.8300000,0.8300000,0.8300000,-0.5937368
0.8350000,0.8350000,0.8350000,-0.5676225
0.8400000,0.8400000,0.8400000,-0.5420969
0.8450000,0.8450000,0.8450000,-0.5172525
0.8500000,0.8500000,0.8500000,-0.4932524
0.8550000,0.8550000,0.8550000,-0.4703368
0.8600000,0.8600000,0.8600000,-0.4488073
0.8650000,0.8650000,0.8650000,-0.4289836
0.8700000,0.8700000,0.8700000,-0.4111425
0.8750000,0.8750000,0.8750000,-0.3954611
