# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,224319110398.2196350
0.0050000,0.0050000,0.0050000,52892878702.8094330
0.0100000,0.0100000,0.0100000,14553595370.6404629
0.0150000,0.0150000,0.0150000,4532314413.2476168
0.0200000,0.0200000,0.0200000,1570799953.7719409
0.0250000,0.0250000,0.0250000,602737693.2402725
0.0300000,0.0300000,0.0300000,262234043.4339754
0.0350000,0.0350000,0.0350000,140458840.4778052
0.0400000,0.0400000,0.0400000,71377080.9921352
0.0450000,0.0450000,0.0450000,38243389.5860614
0.0500000,0.0500000,0.0500000,22705961.8511082
0.0550000,0.0550000,0.0550000,14419732.3591281
0.0600000,0.0600000,0.0600000,9273505.0951950
0.0650000,0.0650000,0.0650000,6300739.6829541
0.0700000,0.0700000,0.0700000,3990628.4335127
0.0750000,0.0750000,0.0750000,2649463.3288174
0.0800000,0.0800000,0.0800000,1784058.1344710
0.0850000,0.0850000,0.0850000,1147050.2625099
0.0900000,0.0900000,0.0900000,737368.3374285
0.0950000,0.0950000,0.0950000,484028.4509598
0.1000000,0.1000000,0.1000000,325818.5723757
0.1050000,0.1050000,0.1050000,224408.6060839
0.1100000,0.1100000,0.1100000,157840.0038793
0.1150000,0.1150000,0.1150000,112886.9809084
0.1200000,0.1200000,0.1200000,80824.8657733
0.1250000,0.1250000,0.1250000,55683.6657609
0.1300000,0.1300000,0.1300000,38532.2374092
0.1350000,0.1350000,0.1350000,27021.3626449
0.1400000,0.1400000,0.1400000,19182.5461465
0.1450000,0.1450000,0.1450000,13771.5290914
0.1500000,0.1500000,0.1500000,9989.0746869
0.1550000,0.1550000,0.1550000,7313.9607550
0.1600000,0.1600000,0.1600000,5401.3859389
0.1650000,0.1650000,0.1650000,4020.1713314
0.1700000,0.1700000,0.1700000,3013.3484742
0.1750000,0.1750000,0.1750000,2273.0647081
0.1800000,0.1800000,0.1800000,1750.7490473
0.1850000,0.1850000,0.1850000,1341.0540919
0.1900000,0.1900000,0.1900000,1033.0179542
0.1950000,0.1950000,0.1950000,799.8629897
0.2000000,0.2000000,0.2000000,617.9212535
0.2050000,0.2050000,0.2050000,471.5284440
0.2100000,0.2100000,0.2100000,360.8307305
0.2150000,0.2150000,0.2150000,277.0677285
0.2200000,0.2200000,0.2200000,213.5283413
0.2250000,0.2250000,0.2250000,165.2055190
0.2300000,0.2300000,0.2300000,128.3456443
0.2350000,0.2350000,0.2350000,100.1294391
0.2400000,0.2400000,0.2400000,78.4174546
0.2450000,0.2450000,0.2450000,61.5315158
0.2500000,0.2500000,0.2500000,48.0934776
0.2550000,0.2550000,0.2550000,37.0889043
0.2600000,0.2600000,0.2600000,28.0500266
0.2650000,0.2650000,0.2650000,20.7947643
0.2700000,0.2700000,0.2700000,15.1060232
0.2750000,0.2750000,0.2750000,10.7128694
0.2800000,0.2800000,0.2800000,7.3439306
0.2850000,0.2850000,0.2850000,4.7508012
0.2900000,0.2900000,0.2900000,2.7170546
0.2950000,0.2950000,0.2950000,1.0560545
0.3000000,0.3000000,0.3000000,-0.3956350
0.3050000,0.3050000,0.3050000,-1.7528736
0.3100000,0.3100000,0.3100000,-3.0393506
0.3150000,0.3150000,0.3150000,-4.2002014
0.3200000,0.3200000,0.3200000,-5.1756027
0.3250000,0.3250000,0.3250000,-5.9754085
0.3300000,0.3300000,0.3300000,-6.7238839
0.3350000,0.3350000,0.3350000,-7.5903783
0.3400000,0.3400000,0.3400000,-8.5800039
0.3450000,0.3450000,0.3450000,-9.5201074
0.3500000,0.3500000,0.3500000,-10.2721655
0.3550000,0.3550000,0.3550000,-10.8452062
0.3600000,0.3600000,0.3600000,-11.3868011
0.3650000,0.3650000,0.3650000,-12.0445267
0.3700000,0.3700000,0.3700000,-12.7925701
0.3750000,0.3750000,0.3750000,-13.4837864
0.3800000,0.3800000,0.3800000,-13.9987337
0.3850000,0.3850000,0.3850000,-14.2877863
0.3900000,0.3900000,0.3900000,-14.3513795
0.3950000,0.3950000,0.3950000,-14.2194068
0.4000000,0.4000000,0.4000000,-13.9412370
0.4050000,0.4050000,0.4050000,-13.5777245
0.4100000,0.4100000,0.4100000,-13.1844934
0.4150000,0.4150000,0.4150000,-12.7924613
0.4200000,0.4200000,0.4200000,-12.4043824
0.4250000,0.4250000,0.4250000,-12.0095008
0.4300000,0.4300000,0.4300000,-11.5993941
0.4350000,0.4350000,0.4350000,-11.1773456
0.4400000,0.4400000,0.4400000,-10.7796959
0.4450000,0.4450000,0.4450000,-10.5374419
0.4500000,0.4500000,0.4500000,-10.6574833
0.4550000,0.4550000,0.4550000,-11.1380183
0.4600000,0.4600000,0.4600000,-11.7256584
0.4650000,0.4650000,0.4650000,-12.2396885
0.4700000,0.4700000,0.4700000,-12.6280544
0.4750000,0.4750000,0.4750000,-12.8633286
0.4800000,0.4800000,0.4800000,-12.9197049
0.4850000,0.4850000,0.4850000,-12.7948851
0.4900000,0.4900000,0.4900000,-12.5164446
0.4950000,0.4950000,0.4950000,-12.1316931
