# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6610198940.0180540
0.0050000,0.0050000,0.0050000,2304248617.5274372
0.0100000,0.0100000,0.0100000,882603126.0199007
0.0150000,0.0150000,0.0150000,372270098.1425465
0.0200000,0.0200000,0.0200000,174835368.8311997
0.0250000,0.0250000,0.0250000,91523746.1063416
0.0300000,0.0300000,0.0300000,53432990.5659258
0.0350000,0.0350000,0.0350000,32202920.1882524
0.0400000,0.0400000,0.0400000,21430174.4280858
0.0450000,0.0450000,0.0450000,14136385.0952068
0.0500000,0.0500000,0.0500000,9418519.0031351
0.0550000,0.0550000,0.0550000,6599644.2992073
0.0600000,0.0600000,0.0600000,5028726.3385989
0.0650000,0.0650000,0.0650000,4142207.0670693
0.0700000,0.0700000,0.0700000,3041503.9748758
0.0750000,0.0750000,0.0750000,2165733.5247825
0.0800000,0.0800000,0.0800000,1465088.1372791
0.0850000,0.0850000,0.0850000,995803.9265963
0.0900000,0.0900000,0.0900000,696583.5282109
0.0950000,0.0950000,0.0950000,500916.5010759
0.1000000,0.1000000,0.1000000,369568.9778344
0.1050000,0.1050000,0.1050000,279056.1172368
0.1100000,0.1100000,0.1100000,215087.6717195
0.1150000,0.1150000,0.1150000,168804.1624700
0.1200000,0.1200000,0.1200000,134595.4642322
0.1250000,0.1250000,0.1250000,108825.2988673
0.1300000,0.1300000,0.1300000,84919.8585480
0.1350000,0.1350000,0.1350000,66123.1872811
0.1400000,0.1400000,0.1400000,51907.3864016
0.1450000,0.1450000,0.1450000,41032.0113182
0.1500000,0.1500000,0.1500000,32620.7022174
0.1550000,0.1550000,0.1550000,24831.2576501
0.1600000,0.1600000,0.1600000,18368.7199267
0.1650000,0.1650000,0.1650000,13675.4497280
0.1700000,0.1700000,0.1700000,10240.3615505
0.1750000,0.1750000,0.1750000,7708.3112346
0.1800000,0.1800000,0.1800000,5829.8772757
0.1850000,0.1850000,0.1850000,4428.1653618
0.1900000,0.1900000,0.1900000,3376.5883608
0.1950000,0.1950000,0.1950000,2583.8135225
0.2000000,0.2000000,0.2000000,1983.4487989
0.2050000,0.2050000,0.2050000,1550.2536017
0.2100000,0.2100000,0.2100000,1198.6583940
0.2150000,0.2150000,0.2150000,919.5369822
0.2200000,0.2200000,0.2200000,708.6710416
0.2250000,0.2250000,0.2250000,548.9587033
0.2300000,0.2300000,0.2300000,427.3788730
0.2350000,0.2350000,0.2350000,334.4028883
0.2400000,0.2400000,0.2400000,263.0078304
0.2450000,0.2450000,0.2450000,207.9785418
0.2500000,0.2500000,0.2500000,165.4088284
0.2550000,0.2550000,0.2550000,132.3459213
