# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,560077512.4747484,560077512.4747484
0.0050000,0.0050000,0.0050000,497562123.9381514,497562123.9381514
0.0100000,0.0100000,0.0100000,416797095.2293227,416797095.2293227
0.0150000,0.0150000,0.0150000,330850700.7089896,330850700.7089896
0.0200000,0.0200000,0.0200000,250365735.7446053,250365735.7446053
0.0250000,0.0250000,0.0250000,181813107.8588850,181813107.8588850
0.0300000,0.0300000,0.0300000,127569508.0722032,127569508.0722032
0.0350000,0.0350000,0.0350000,87066586.9230175,87066586.9230175
0.0400000,0.0400000,0.0400000,58169104.7740136,58169104.7740136
0.0450000,0.0450000,0.0450000,38264406.8216925,38264406.8216925
0.0500000,0.0500000,0.0500000,24912363.7591954,24912363.7591954
0.0550000,0.0550000,0.0550000,16125460.5727259,16125460.5727259
0.0600000,0.0600000,0.0600000,10416836.2887309,10416836.2887309
0.0650000,0.0650000,0.0650000,6736364.0832867,6736364.0832867
0.0700000,0.0700000,0.0700000,4343676.2502826,4343676.2502826
0.0750000,0.0750000,0.0750000,2804204.8108420,2804204.8108420
0.0800000,0.0800000,0.0800000,1819621.5669251,1819621.5669251
0.0850000,0.0850000,0.0850000,1188093.7747966,1188093.7747966
0.0900000,0.0900000,0.0900000,781201.2125106,781201.2125106
0.0950000,0.0950000,0.0950000,517544.7969035,517544.7969035
0.1000000,0.1000000,0.1000000,345575.3370975,345575.3370975
0.1050000,0.1050000,0.1050000,232600.5064428,232600.5064428
0.1100000,0.1100000,0.1100000,157819.2319202,157819.2319202
0.1150000,0.1150000,0.1150000,107934.3281039,107934.3281039
0.1200000,0.1200000,0.1200000,74396.4516167,74396.4516167
0.1250000,0.1250000,0.1250000,51672.9282971,51672.9282971
0.1300000,0.1300000,0.1300000,36158.1283781,36158.1283781
0.1350000,0.1350000,0.1350000,25485.0939680,25485.0939680
0.1400000,0.1400000,0.1400000,18088.4778395,18088.4778395
0.1450000,0.1450000,0.1450000,12925.3902438,12925.3902438
0.1500000,0.1500000,0.1500000,9295.9269655,9295.9269655
0.1550000,0.1550000,0.1550000,6726.9815128,6726.9815128
0.1600000,0.1600000,0.1600000,4896.4918810,4896.4918810
0.1650000,0.1650000,0.1650000,3583.6986994,3583.6986994
0.1700000,0.1700000,0.1700000,2636.2534799,2636.2534799
0.1750000,0.1750000,0.1750000,1948.0220619,1948.0220619
0.1800000,0.1800000,0.1800000,1467.5667984,1445.7293158
0.1850000,0.1850000,0.1850000,1098.6703828,1076.8839171
0.1900000,0.1900000,0.1900000,826.2225256,804.4247088
0.1950000,0.1950000,0.1950000,623.9913673,602.2347792
0.2000000,0.2000000,0.2000000,473.1915666,451.4796455
0.2050000,0.2050000,0.2050000,360.2162629,338.5796266
0.2100000,0.2100000,0.2100000,275.0769925,253.6875281
0.2150000,0.2150000,0.2150000,210.4164960,189.6227777
0.2200000,0.2200000,0.2200000,161.0440456,141.1208024
0.2250000,0.2250000,0.2250000,123.3161553,103.1918374
0.2300000,0.2300000,0.2300000,94.4739780,74.4976899
0.2350000,0.2350000,0.2350000,72.3784678,52.7985189
0.2400000,0.2400000,0.2400000,55.3927473,36.3736707
0.2450000,0.2450000,0.2450000,42.2798977,23.9424039
0.2500000,0.2500000,0.2500000,32.1287832,14.5461813
0.2550000,0.2550000,0.2550000,24.2711223,7.4639465
0.2600000,0.2600000,0.2600000,18.1995998,1.9408826
0.2650000,0.2650000,0.2650000,13.5190678,-2.3652455
0.2700000,0.2700000,0.2700000,9.9206535,-5.7274171
0.2750000,0.2750000,0.2750000,7.1620521,-8.1249563
0.2800000,0.2800000,0.2800000,5.0520625,-9.7928675
0.2850000,0.2850000,0.2850000,3.4403687,-10.9087851
0.2900000,0.2900000,0.2900000,2.2106822,-11.6075603
0.2950000,0.2950000,0.2950000,1.2749128,-11.9919433
0.3000000,0.3000000,0.3000000,0.5673464,-12.1404642
0.3050000,0.3050000,0.3050000,0.0391222,-12.1132862
0.3100000,0.3100000,0.3100000,-0.3463414,-11.9565797
0.3150000,0.3150000,0.3150000,-0.6169261,-11.7058104
0.3200000,0.3200000,0.3200000,-0.7947151,-11.3882253
0.3250000,0.3250000,0.3250000,-0.8982240,-11.0247399
0.3300000,0.3300000,0.3300000,-0.9437203,-10.6313787
0.3350000,0.3350000,0.3350000,-0.9456451,-10.2203796
0.3400000,0.3400000,0.3400000,-0.9165227,-9.8273809
0.3450000,0.3450000,0.3450000,-0.8668348,-9.5294109
0.3500000,0.3500000,0.3500000,-0.8051753,-9.2071181
0.3550000,0.3550000,0.3550000,-0.7386987,-8.8693712
0.3600000,0.3600000,0.3600000,-0.6736078,-8.5547783
0.3650000,0.3650000,0.3650000,-0.6154796,-8.2515562
0.3700000,0.3700000,0.3700000,-0.5694349,-7.9392349
0.3750000,0.3750000,0.3750000,-0.5399838,-7.6230151
0.3800000,0.3800000,0.3800000,-0.5302139,-7.3069599
0.3850000,0.3850000,0.3850000,-0.5405082,-6.9942121
0.3900000,0.3900000,0.3900000,-0.5677143,-6.6871707
0.3950000,0.3950000,0.3950000,-0.6056882,-6.3876349
0.4000000,0.4000000,0.4000000,-0.6471530,-6.0969204
0.4050000,0.4050000,0.4050000,-0.6857738,-5.8159549
0.4100000,0.4100000,0.4100000,-0.7173894,-5.5453557
0.4150000,0.4150000,0.4150000,-0.7401628,-5.2854927
0.4200000,0.4200000,0.4200000,-0.7540258,-5.0802285
0.4250000,0.4250000,0.4250000,-0.7599152,-4.8874762
0.4300000,0.4300000,0.4300000,-0.7591606,-4.6938560
0.4350000,0.4350000,0.4350000,-0.7531870,-4.5014555
0.4400000,0.4400000,0.4400000,-0.7435105,-4.3118880
0.4450000,0.4450000,0.4450000,-0.7318827,-4.1263796
0.4500000,0.4500000,0.4500000,-0.7203858,-3.9458420
0.4550000,0.4550000,0.4550000,-0.7113043,-3.7709324
0.4600000,0.4600000,0.4600000,-0.7067218,-3.6021032
0.4650000,0.4650000,0.4650000,-0.7080250,-3.4484504
0.4700000,0.4700000,0.4700000,-0.7156411,-3.3804713
0.4750000,0.4750000,0.4750000,-0.7291965,-3.2965871
0.4800000,0.4800000,0.4800000,-0.7479533,-3.2000660
0.4850000,0.4850000,0.4850000,-0.7711511,-3.0950164
0.4900000,0.4900000,0.4900000,-0.7979833,-2.9846454
0.4950000,0.4950000,0.4950000,-0.8272789,-2.8714420
