# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1308082.7362610
0.0050000,0.0050000,0.0050000,858985.8488437
0.0100000,0.0100000,0.0100000,576740.0322395
0.0150000,0.0150000,0.0150000,396225.1193926
0.0200000,0.0200000,0.0200000,278486.1909602
0.0250000,0.0250000,0.0250000,200287.1943097
0.0300000,0.0300000,0.0300000,147457.9212668
0.0350000,0.0350000,0.0350000,111185.0967157
0.0400000,0.0400000,0.0400000,85892.3606395
0.0450000,0.0450000,0.0450000,67998.9776264
0.0500000,0.0500000,0.0500000,55022.0943167
0.0550000,0.0550000,0.0550000,45475.0492365
0.0600000,0.0600000,0.0600000,38430.2146303
0.0650000,0.0650000,0.0650000,31041.8523915
0.0700000,0.0700000,0.0700000,25470.4618015
0.0750000,0.0750000,0.0750000,21206.8411773
0.0800000,0.0800000,0.0800000,17893.9917758
0.0850000,0.0850000,0.0850000,15279.8676372
0.0900000,0.0900000,0.0900000,13184.8598940
0.0950000,0.0950000,0.0950000,11479.5855879
0.1000000,0.1000000,0.1000000,10069.7994051
0.1050000,0.1050000,0.1050000,8886.1616488
0.1100000,0.1100000,0.1100000,7877.2710481
0.1150000,0.1150000,0.1150000,7004.8666602
0.1200000,0.1200000,0.1200000,6236.7017017
0.1250000,0.1250000,0.1250000,5452.6749491
0.1300000,0.1300000,0.1300000,4778.2476245
0.1350000,0.1350000,0.1350000,4189.0142330
0.1400000,0.1400000,0.1400000,3664.0464943
0.1450000,0.1450000,0.1450000,3201.1142611
0.1500000,0.1500000,0.1500000,2790.3359038
0.1550000,0.1550000,0.1550000,2424.7354035
0.1600000,0.1600000,0.1600000,2099.2006788
0.1650000,0.1650000,0.1650000,1835.4005789
0.1700000,0.1700000,0.1700000,1578.6945539
0.1750000,0.1750000,0.1750000,1351.9644969
0.1800000,0.1800000,0.1800000,1152.6370852
0.1850000,0.1850000,0.1850000,978.3221144
0.1900000,0.1900000,0.1900000,826.7632744
0.1950000,0.1950000,0.1950000,695.7974161
0.2000000,0.2000000,0.2000000,583.3312805
0.2050000,0.2050000,0.2050000,487.3405202
0.2100000,0.2100000,0.2100000,405.8821421
0.2150000,0.2150000,0.2150000,337.1128029
0.2200000,0.2200000,0.2200000,279.3133257
0.2250000,0.2250000,0.2250000,230.9165033
0.2300000,0.2300000,0.2300000,190.5193638
0.2350000,0.2350000,0.2350000,156.8670826
0.2400000,0.2400000,0.2400000,128.8358188
0.2450000,0.2450000,0.2450000,105.4488796
0.2500000,0.2500000,0.2500000,85.9046702
0.2550000,0.2550000,0.2550000,69.5681591
0.2600000,0.2600000,0.2600000,55.9261650
0.2650000,0.2650000,0.2650000,44.5383604
0.2700000,0.2700000,0.2700000,35.0020184
0.2750000,0.2750000,0.2750000,26.9477179
0.2800000,0.2800000,0.2800000,20.0878991
0.2850000,0.2850000,0.2850000,14.2655895
0.2900000,0.2900000,0.2900000,9.4123390
0.2950000,0.2950000,0.2950000,5.4660756
0.3000000,0.3000000,0.3000000,2.3379437
0.3050000,0.3050000,0.3050000,-0.0801594
0.3100000,0.3100000,0.3100000,-1.9016435
0.3150000,0.3150000,0.3150000,-3.2367129
0.3200000,0.3200000,0.3200000,-4.1906193
0.3250000,0.3250000,0.3250000,-4.8760566
0.3300000,0.3300000,0.3300000,-5.4391313
0.3350000,0.3350000,0.3350000,-6.0398978
0.3400000,0.3400000,0.3400000,-6.7818807
0.3450000,0.3450000,0.3450000,-7.8471021
0.3500000,0.3500000,0.3500000,-9.4067847
0.3550000,0.3550000,0.3550000,-11.0525513
0.3600000,0.3600000,0.3600000,-12.3478979
0.3650000,0.3650000,0.3650000,-13.2005278
0.3700000,0.3700000,0.3700000,-13.6630066
0.3750000,0.3750000,0.3750000,-13.8196691
0.3800000,0.3800000,0.3800000,-13.7565112
0.3850000,0.3850000,0.3850000,-13.5378586
0.3900000,0.3900000,0.3900000,-13.1977624
0.3950000,0.3950000,0.3950000,-12.7544379
0.4000000,0.4000000,0.4000000,-12.2292238
0.4050000,0.4050000,0.4050000,-11.6556916
0.4100000,0.4100000,0.4100000,-11.0765567
0.4150000,0.4150000,0.4150000,-10.5335305
0.4200000,0.4200000,0.4200000,-10.0547998
0.4250000,0.4250000,0.4250000,-9.6428740
0.4300000,0.4300000,0.4300000,-9.2751769
0.4350000,0.4350000,0.4350000,-8.9236243
0.4400000,0.4400000,0.4400000,-8.5785001
0.4450000,0.4450000,0.4450000,-8.2542074
0.4500000,0.4500000,0.4500000,-7.9699530
0.4550000,0.4550000,0.4550000,-7.7322373
0.4600000,0.4600000,0.4600000,-7.5349188
0.4650000,0.4650000,0.4650000,-7.3588694
0.4700000,0.4700000,0.4700000,-7.1740092
0.4750000,0.4750000,0.4750000,-6.9533961
0.4800000,0.4800000,0.4800000,-6.6852894
0.4850000,0.4850000,0.4850000,-6.3733554
0.4900000,0.4900000,0.4900000,-6.0302272
0.4950000,0.4950000,0.4950000,-5.6711051
0.5000000,0.5000000,0.5000000,-5.3097764
0.5050000,0.5050000,0.5050000,-4.9568788
0.5100000,0.5100000,0.5100000,-4.6196069
0.5150000,0.5150000,0.5150000,-4.3021426
0.5200000,0.5200000,0.5200000,-4.0063335
0.5250000,0.5250000,0.5250000,-3.7323924
0.5300000,0.5300000,0.5300000,-3.4795148
0.5350000,0.5350000,0.5350000,-3.2463642
0.5400000,0.5400000,0.5400000,-3.0314032
0.5450000,0.5450000,0.5450000,-2.8330880
0.5500000,0.5500000,0.5500000,-2.6499642
0.5550000,0.5550000,0.5550000,-2.4807010
0.5600000,0.5600000,0.5600000,-2.3240963
0.5650000,0.5650000,0.5650000,-2.1790669
0.5700000,0.5700000,0.5700000,-2.0446363
0.5750000,0.5750000,0.5750000,-1.9199220
0.5800000,0.5800000,0.5800000,-1.8041246
0.5850000,0.5850000,0.5850000,-1.6965183
0.5900000,0.5900000,0.5900000,-1.5964429
0.5950000,0.5950000,0.5950000,-1.5032975
0.6000000,0.6000000,0.6000000,-1.4165344
0.6050000,0.6050000,0.6050000,-1.3356539
0.6100000,0.6100000,0.6100000,-1.2601998
0.6150000,0.6150000,0.6150000,-1.1897556
0.6200000,0.6200000,0.6200000,-1.1239402
0.6250000,0.6250000,0.6250000,-1.0624053
0.6300000,0.6300000,0.6300000,-1.0048318
0.6350000,0.6350000,0.6350000,-0.9509274
0.6400000,0.6400000,0.6400000,-0.9004241
0.6450000,0.6450000,0.6450000,-0.8530758
0.6500000,0.6500000,0.6500000,-0.8086566
0.6550000,0.6550000,0.6550000,-0.7669589
0.6600000,0.6600000,0.6600000,-0.7277915
0.6650000,0.6650000,0.6650000,-0.6909784
0.6700000,0.6700000,0.6700000,-0.6563576
0.6750000,0.6750000,0.6750000,-0.6237794
0.6800000,0.6800000,0.6800000,-0.5931057
0.6850000,0.6850000,0.6850000,-0.5642091
0.6900000,0.6900000,0.6900000,-0.5369716
0.6950000,0.6950000,0.6950000,-0.5112841
0.7000000,0.7000000,0.7000000,-0.4870456
0.7050000,0.7050000,0.7050000,-0.4641624
0.7100000,0.7100000,0.7100000,-0.4425479
0.7150000,0.7150000,0.7150000,-0.4221214
0.7200000,0.7200000,0.7200000,-0.4028081
0.7250000,0.7250000,0.7250000,-0.3845386
0.7300000,0.7300000,0.7300000,-0.3672483
0.7350000,0.7350000,0.7350000,-0.3508769
0.7400000,0.7400000,0.7400000,-0.3353687
0.7450000,0.7450000,0.7450000,-0.3206713
0.7500000,0.7500000,0.7500000,-0.3067364
0.7550000,0.7550000,0.7550000,-0.2935184
0.7600000,0.7600000,0.7600000,-0.2809752
0.7650000,0.7650000,0.7650000,-0.2690672
0.7700000,0.7700000,0.7700000,-0.2577576
0.7750000,0.7750000,0.7750000,-0.2470118
0.7800000,0.7800000,0.7800000,-0.2367977
0.7850000,0.7850000,0.7850000,-0.2270850
0.7900000,0.7900000,0.7900000,-0.2178455
0.7950000,0.7950000,0.7950000,-0.2090528
0.8000000,0.8000000,0.8000000,-0.2006819
0.8050000,0.8050000,0.8050000,-0.1927098
0.8100000,0.8100000,0.8100000,-0.1851146
0.8150000,0.8150000,0.8150000,-0.1778758
0.8200000,0.8200000,0.8200000,-0.1709741
0.8250000,0.8250000,0.8250000,-0.1643916
0.8300000,0.8300000,0.8300000,-0.1581113
0.8350000,0.8350000,0.8350000,-0.1521172
0.8400000,0.8400000,0.8400000,-0.1463943
0.8450000,0.8450000,0.8450000,-0.1409285
0.8500000,0.8500000,0.8500000,-0.1357065
0.8550000,0.8550000,0.8550000,-0.1307159
0.8600000,0.8600000,0.8600000,-0.1259447
0.8650000,0.8650000,0.8650000,-0.1213819
0.8700000,0.8700000,0.8700000,-0.1170170
0.8750000,0.8750000,0.8750000,-0.1128401
0.8800000,0.8800000,0.8800000,-0.1088418
0.8850000,0.8850000,0.8850000,-0.1050135
0.8900000,0.8900000,0.8900000,-0.1013466
0.8950000,0.8950000,0.8950000,-0.0978335
0.9000000,0.9000000,0.9000000,-0.0944666
0.9050000,0.9050000,0.9050000,-0.0912389
0.9100000,0.9100000,0.9100000,-0.0881438
0.9150000,0.9150000,0.9150000,-0.0851750
0.9200000,0.9200000,0.9200000,-0.0823266
0.9250000,0.9250000,0.9250000,-0.0795928
0.9300000,0.9300000,0.9300000,-0.0769684
0.9350000,0.9350000,0.9350000,-0.0744483
0.9400000,0.9400000,0.9400000,-0.0720278
0.9450000,0.9450000,0.9450000,-0.0697022
0.9500000,0.9500000,0.9500000,-0.0674672
0.9550000,0.9550000,0.9550000,-0.0653189
0.9600000,0.9600000,0.9600000,-0.0632532
0.9650000,0.9650000,0.9650000,-0.0612665
0.9700000,0.9700000,0.9700000,-0.0593554
0.9750000,0.9750000,0.9750000,-0.0575164
0.9800000,0.9800000,0.9800000,-0.0557465
0.9850000,0.9850000,0.9850000,-0.0540425
0.9900000,0.9900000,0.9900000,-0.0524018
0.9950000,0.9950000,0.9950000,-0.0508215
1.0000000,1.0000000,1.0000000,-0.0492990
1.0050000,1.0050000,1.0050000,-0.0478320
1.0100000,1.0100000,1.0100000,-0.0464181
1.0150000,1.0150000,1.0150000,-0.0450549
1.0200000,1.0200000,1.0200000,-0.0437406
1.0250000,1.0250000,1.0250000,-0.0424729
1.0300000,1.0300000,1.0300000,-0.0412499
1.0350000,1.0350000,1.0350000,-0.0400699
1.0400000,1.0400000,1.0400000,-0.0389311
1.0450000,1.0450000,1.0450000,-0.0378318
1.0500000,1.0500000,1.0500000,-0.0367704
1.0550000,1.0550000,1.0550000,-0.0357454
1.0600000,1.0600000,1.0600000,-0.0347554
1.0650000,1.0650000,1.0650000,-0.0337989
1.0700000,1.0700000,1.0700000,-0.0328746
1.0750000,1.0750000,1.0750000,-0.0319813
1.0800000,1.0800000,1.0800000,-0.0311178
1.0850000,1.0850000,1.0850000,-0.0302828
1.0900000,1.0900000,1.0900000,-0.0294754
1.0950000,1.0950000,1.0950000,-0.0286944
1.1000000,1.1000000,1.1000000,-0.0279388
1.1050000,1.1050000,1.1050000,-0.0272077
1.1100000,1.1100000,1.1100000,-0.0265002
1.1150000,1.1150000,1.1150000,-0.0258153
1.1200000,1.1200000,1.1200000,-0.0251522
1.1250000,1.1250000,1.1250000,-0.0245101
1.1300000,1.1300000,1.1300000,-0.0238882
1.1350000,1.1350000,1.1350000,-0.0232858
1.1400000,1.1400000,1.1400000,-0.0227021
1.1450000,1.1450000,1.1450000,-0.0221366
1.1500000,1.1500000,1.1500000,-0.0215885
