# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,458219041146726776832.0000000
0.0050000,0.0050000,0.0050000,541733612725639168.0000000
0.0100000,0.0100000,0.0100000,7391418562718224.0000000
0.0150000,0.0150000,0.0150000,314488153159790.0625000
0.0200000,0.0200000,0.0200000,25879136853724.1250000
0.0250000,0.0250000,0.0250000,3277496068555.0439453
0.0300000,0.0300000,0.0300000,562556529404.2322998
0.0350000,0.0350000,0.0350000,121037135214.8526306
0.0400000,0.0400000,0.0400000,31009308933.4356270
0.0450000,0.0450000,0.0450000,9129645733.5400105
0.0500000,0.0500000,0.0500000,3010944642.8535757
0.0550000,0.0550000,0.0550000,1091515115.5257018
0.0600000,0.0600000,0.0600000,428743114.2752197
0.0650000,0.0650000,0.0650000,180472423.9889129
0.0700000,0.0700000,0.0700000,80831451.7612152
0.0750000,0.0750000,0.0750000,38171496.2028693
0.0800000,0.0800000,0.0800000,18880802.6985618
0.0850000,0.0850000,0.0850000,9782015.4527547
0.0900000,0.0900000,0.0900000,5296650.8860769
0.0950000,0.0950000,0.0950000,2976514.5080473
0.1000000,0.1000000,0.1000000,1702238.9618745
0.1050000,0.1050000,0.1050000,1001136.1527268
0.1100000,0.1100000,0.1100000,604593.9679067
0.1150000,0.1150000,0.1150000,373911.6803394
0.1200000,0.1200000,0.1200000,236231.6628930
0.1250000,0.1250000,0.1250000,152124.8051096
0.1300000,0.1300000,0.1300000,99212.3227985
0.1350000,0.1350000,0.1350000,65633.0123081
0.1400000,0.1400000,0.1400000,44047.5331744
0.1450000,0.1450000,0.1450000,29950.2602309
0.1500000,0.1500000,0.1500000,20319.6659603
0.1550000,0.1550000,0.1550000,13957.4195995
0.1600000,0.1600000,0.1600000,9713.5531057
0.1650000,0.1650000,0.1650000,6838.3777721
0.1700000,0.1700000,0.1700000,4863.5349190
0.1750000,0.1750000,0.1750000,3490.4859348
0.1800000,0.1800000,0.1800000,2525.4391376
0.1850000,0.1850000,0.1850000,1840.5277690
0.1900000,0.1900000,0.1900000,1372.3249504
0.1950000,0.1950000,0.1950000,1017.3521469
0.2000000,0.2000000,0.2000000,759.4783213
0.2050000,0.2050000,0.2050000,570.9996135
0.2100000,0.2100000,0.2100000,432.3788328
0.2150000,0.2150000,0.2150000,329.8048492
0.2200000,0.2200000,0.2200000,253.4315437
0.2250000,0.2250000,0.2250000,196.1513507
0.2300000,0.2300000,0.2300000,152.8212955
0.2350000,0.2350000,0.2350000,119.7904711
0.2400000,0.2400000,0.2400000,94.4652088
0.2450000,0.2450000,0.2450000,74.9321919
0.2500000,0.2500000,0.2500000,59.7440090
0.2550000,0.2550000,0.2550000,47.8206954
0.2600000,0.2600000,0.2600000,38.3893845
0.2650000,0.2650000,0.2650000,30.8959282
0.2700000,0.2700000,0.2700000,24.9191716
0.2750000,0.2750000,0.2750000,20.1254046
0.2800000,0.2800000,0.2800000,16.2504472
0.2850000,0.2850000,0.2850000,13.0912165
0.2900000,0.2900000,0.2900000,10.4972223
0.2950000,0.2950000,0.2950000,8.3588848
0.3000000,0.3000000,0.3000000,6.5947338
0.3050000,0.3050000,0.3050000,5.1410100
0.3100000,0.3100000,0.3100000,3.9452317
0.3150000,0.3150000,0.3150000,2.9630055
0.3200000,0.3200000,0.3200000,2.1565653
0.3250000,0.3250000,0.3250000,1.4939945
0.3300000,0.3300000,0.3300000,0.9487326
0.3350000,0.3350000,0.3350000,0.4992946
0.3400000,0.3400000,0.3400000,0.1290926
0.3450000,0.3450000,0.3450000,-0.1739887
0.3500000,0.3500000,0.3500000,-0.4186082
0.3550000,0.3550000,0.3550000,-0.6114162
0.3600000,0.3600000,0.3600000,-0.7583418
0.3650000,0.3650000,0.3650000,-0.8652861
0.3700000,0.3700000,0.3700000,-0.9382298
0.3750000,0.3750000,0.3750000,-0.9830234
0.3800000,0.3800000,0.3800000,-1.0051150
0.3850000,0.3850000,0.3850000,-1.0093524
0.3900000,0.3900000,0.3900000,-0.9998906
0.3950000,0.3950000,0.3950000,-0.9801875
0.4000000,0.4000000,0.4000000,-0.9530547
