# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,458219041146726776832.0000000,458219041146726776832.0000000
0.0050000,0.0050000,0.0050000,541733612725639168.0000000,541733612725639168.0000000
0.0100000,0.0100000,0.0100000,7391418562718224.0000000,7391418562718224.0000000
0.0150000,0.0150000,0.0150000,314488153159790.0625000,314488153159790.0625000
0.0200000,0.0200000,0.0200000,25879136853724.1250000,25879136853724.1250000
0.0250000,0.0250000,0.0250000,3277496068555.0439453,3277496068555.0439453
0.0300000,0.0300000,0.0300000,562556529404.2322998,562556529404.2322998
0.0350000,0.0350000,0.0350000,121037135214.8526306,121037135214.8526306
0.0400000,0.0400000,0.0400000,31009308933.4356270,31009308933.4356270
0.0450000,0.0450000,0.0450000,9129645733.5400105,9129645733.5400105
0.0500000,0.0500000,0.0500000,3010944642.8535757,3010944642.8535757
0.0550000,0.0550000,0.0550000,1091515115.5257018,1091515115.5257018
0.0600000,0.0600000,0.0600000,428743114.2752197,428743114.2752197
0.0650000,0.0650000,0.0650000,180472423.9889129,180472423.9889129
0.0700000,0.0700000,0.0700000,80831451.7612152,80831451.7612152
0.0750000,0.0750000,0.0750000,38171496.2028693,38171496.2028693
0.0800000,0.0800000,0.0800000,18880802.6985618,18880802.6985618
0.0850000,0.0850000,0.0850000,9782015.4527547,9782015.4527547
0.0900000,0.0900000,0.0900000,5296650.8860769,5296650.8860769
0.0950000,0.0950000,0.0950000,2976514.5080473,2976514.5080473
0.1000000,0.1000000,0.1000000,1702238.9618745,1702238.9618745
0.1050000,0.1050000,0.1050000,1001136.1527268,1001136.1527268
0.1100000,0.1100000,0.1100000,604593.9679067,604593.9679067
0.1150000,0.1150000,0.1150000,373911.6803394,373911.6803394
0.1200000,0.1200000,0.1200000,236231.6628930,236231.6628930
0.1250000,0.1250000,0.1250000,152124.8051096,152124.8051096
0.1300000,0.1300000,0.1300000,99212.3227985,99212.3227985
0.1350000,0.1350000,0.1350000,65633.0123081,65633.0123081
0.1400000,0.1400000,0.1400000,44047.5331744,44047.5331744
0.1450000,0.1450000,0.1450000,29950.2602309,29950.2602309
0.1500000,0.1500000,0.1500000,20319.6659603,20319.6659603
0.1550000,0.1550000,0.1550000,13957.4195995,13957.4195995
0.1600000,0.1600000,0.1600000,9713.5531057,9713.5531057
0.1650000,0.1650000,0.1650000,6838.3777721,6838.3777721
0.1700000,0.1700000,0.1700000,4863.5349190,4863.5349190
0.1750000,0.1750000,0.1750000,3490.4859348,3490.4859348
0.1800000,0.1800000,0.1800000,2525.4391376,2525.4391376
0.1850000,0.1850000,0.1850000,1840.5277690,1840.5277690
0.1900000,0.1900000,0.1900000,1372.3249504,1350.1459451
0.1950000,0.1950000,0.1950000,1017.3521469,995.3096066
0.2000000,0.2000000,0.2000000,759.4783213,737.1010685
0.2050000,0.2050000,0.2050000,570.9996135,548.5442900
0.2100000,0.2100000,0.2100000,432.3788328,409.9546025
0.2150000,0.2150000,0.2150000,329.8048492,307.4847221
0.2200000,0.2200000,0.2200000,253.4315437,231.3092520
0.2250000,0.2250000,0.2250000,196.1513507,174.4006071
0.2300000,0.2300000,0.2300000,152.8212955,131.6949243
0.2350000,0.2350000,0.2350000,119.7904711,99.5180909
0.2400000,0.2400000,0.2400000,94.4652088,75.1871396
0.2450000,0.2450000,0.2450000,74.9321919,56.7310642
0.2500000,0.2500000,0.2500000,59.7440090,42.6937204
0.2550000,0.2550000,0.2550000,47.8206954,31.9936433
0.2600000,0.2600000,0.2600000,38.3893845,23.8236505
0.2650000,0.2650000,0.2650000,30.8959282,17.5784691
0.2700000,0.2700000,0.2700000,24.9191716,12.8022441
0.2750000,0.2750000,0.2750000,20.1254046,9.1502444
0.2800000,0.2800000,0.2800000,16.2504472,6.3040241
0.2850000,0.2850000,0.2850000,13.0912165,4.0340062
0.2900000,0.2900000,0.2900000,10.4972223,2.3308150
0.2950000,0.2950000,0.2950000,8.3588848,1.0596971
0.3000000,0.3000000,0.3000000,6.5947338,0.1184450
0.3050000,0.3050000,0.3050000,5.1410100,-0.5707612
0.3100000,0.3100000,0.3100000,3.9452317,-1.0673708
0.3150000,0.3150000,0.3150000,2.9630055,-1.4226798
0.3200000,0.3200000,0.3200000,2.1565653,-1.6833617
0.3250000,0.3250000,0.3250000,1.4939945,-1.8508616
0.3300000,0.3300000,0.3300000,0.9487326,-1.9481564
0.3350000,0.3350000,0.3350000,0.4992946,-1.9928795
0.3400000,0.3400000,0.3400000,0.1290926,-1.9985748
0.3450000,0.3450000,0.3450000,-0.1739887,-1.9756457
0.3500000,0.3500000,0.3500000,-0.4186082,-1.9320787
0.3550000,0.3550000,0.3550000,-0.6114162,-1.8739956
0.3600000,0.3600000,0.3600000,-0.7583418,-1.8060771
0.3650000,0.3650000,0.3650000,-0.8652861,-1.7318887
0.3700000,0.3700000,0.3700000,-0.9382298,-1.6541323
0.3750000,0.3750000,0.3750000,-0.9830234,-1.5748407
0.3800000,0.3800000,0.3800000,-1.0051150,-1.4964365
0.3850000,0.3850000,0.3850000,-1.0093524,-1.4223162
0.3900000,0.3900000,0.3900000,-0.9998906,-1.3490156
0.3950000,0.3950000,0.3950000,-0.9801875,-1.2773334
0.4000000,0.4000000,0.4000000,-0.9530547,-1.2078349
0.4050000,0.4050000,0.4050000,-0.9207366,-1.1409058
0.4100000,0.4100000,0.4100000,-0.8849974,-1.0767941
0.4150000,0.4150000,0.4150000,-0.8472051,-1.0175403
0.4200000,0.4200000,0.4200000,-0.8084067,-0.9620261
0.4250000,0.4250000,0.4250000,-0.7693930,-0.9203236
0.4300000,0.4300000,0.4300000,-0.7307515,-0.8948169
0.4350000,0.4350000,0.4350000,-0.6929111,-0.8644046
0.4400000,0.4400000,0.4400000,-0.6561764,-0.8308615
0.4450000,0.4450000,0.4450000,-0.6207565,-0.7955153
0.4500000,0.4500000,0.4500000,-0.5867866,-0.7593534
0.4550000,0.4550000,0.4550000,-0.5543459,-0.7231035
0.4600000,0.4600000,0.4600000,-0.5234711,-0.6872949
0.4650000,0.4650000,0.4650000,-0.4941671,-0.6523060
0.4700000,0.4700000,0.4700000,-0.4664154,-0.6184004
0.4750000,0.4750000,0.4750000,-0.4401804,-0.5857541
0.4800000,0.4800000,0.4800000,-0.4154146,-0.5544776
0.4850000,0.4850000,0.4850000,-0.3920624,-0.5246315
0.4900000,0.4900000,0.4900000,-0.3700629,-0.4962395
0.4950000,0.4950000,0.4950000,-0.3493522,-0.4692980
0.5000000,0.5000000,0.5000000,-0.3298654,-0.4437838
0.5050000,0.5050000,0.5050000,-0.3115373,-0.4196592
0.5100000,0.5100000,0.5100000,-0.2943039,-0.3968768
0.5150000,0.5150000,0.5150000,-0.2781027,-0.3753829
0.5200000,0.5200000,0.5200000,-0.2628733,-0.3551197
0.5250000,0.5250000,0.5250000,-0.2485577,-0.3360274
0.5300000,0.5300000,0.5300000,-0.2351005,-0.3180457
0.5350000,0.5350000,0.5350000,-0.2224491,-0.3011146
0.5400000,0.5400000,0.5400000,-0.2105536,-0.2851753
0.5450000,0.5450000,0.5450000,-0.1993668,-0.2701710
0.5500000,0.5500000,0.5500000,-0.1888443,-0.2560467
0.5550000,0.5550000,0.5550000,-0.1789443,-0.2427498
0.5600000,0.5600000,0.5600000,-0.1696275,-0.2302304
0.5650000,0.5650000,0.5650000,-0.1608571,-0.2184409
0.5700000,0.5700000,0.5700000,-0.1525986,-0.2073364
0.5750000,0.5750000,0.5750000,-0.1448195,-0.1968746
0.5800000,0.5800000,0.5800000,-0.1374897,-0.1870156
0.5850000,0.5850000,0.5850000,-0.1305809,-0.1777218
0.5900000,0.5900000,0.5900000,-0.1240667,-0.1689581
0.5950000,0.5950000,0.5950000,-0.1179222,-0.1606915
0.6000000,0.6000000,0.6000000,-0.1121245,-0.1528910
0.6050000,0.6050000,0.6050000,-0.1066520,-0.1455278
0.6100000,0.6100000,0.6100000,-0.1014845,-0.1385746
0.6150000,0.6150000,0.6150000,-0.0966032,-0.1320063
0.6200000,0.6200000,0.6200000,-0.0919905,-0.1257990
0.6250000,0.6250000,0.6250000,-0.0876301,-0.1199308
0.6300000,0.6300000,0.6300000,-0.0835065,-0.1143808
0.6350000,0.6350000,0.6350000,-0.0796055,-0.1091299
0.6400000,0.6400000,0.6400000,-0.0759137,-0.1041598
0.6450000,0.6450000,0.6450000,-0.0724185,-0.0994537
0.6500000,0.6500000,0.6500000,-0.0691082,-0.0949958
0.6550000,0.6550000,0.6550000,-0.0659719,-0.0907714
0.6600000,0.6600000,0.6600000,-0.0629994,-0.0867666
0.6650000,0.6650000,0.6650000,-0.0601810,-0.0829685
0.6700000,0.6700000,0.6700000,-0.0575078,-0.0793651
0.6750000,0.6750000,0.6750000,-0.0549714,-0.0759450
0.6800000,0.6800000,0.6800000,-0.0525640,-0.0726977
0.6850000,0.6850000,0.6850000,-0.0502781,-0.0696133
0.6900000,0.6900000,0.6900000,-0.0481069,-0.0666824
0.6950000,0.6950000,0.6950000,-0.0460438,-0.0638964
0.7000000,0.7000000,0.7000000,-0.0440829,-0.0612472
0.7050000,0.7050000,0.7050000,-0.0422184,-0.0587270
0.7100000,0.7100000,0.7100000,-0.0404450,-0.0563287
0.7150000,0.7150000,0.7150000,-0.0387576,-0.0540456
0.7200000,0.7200000,0.7200000,-0.0371515,-0.0518714
0.7250000,0.7250000,0.7250000,-0.0356224,-0.0498002
0.7300000,0.7300000,0.7300000,-0.0341661,-0.0478263
0.7350000,0.7350000,0.7350000,-0.0327786,-0.0459446
