# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41693451955770.3828125
0.0050000,0.0050000,0.0050000,5120720412315.7802734
0.0100000,0.0100000,0.0100000,858290127593.7376709
0.0150000,0.0150000,0.0150000,181213690253.6593628
0.0200000,0.0200000,0.0200000,45719219895.6537628
0.0250000,0.0250000,0.0250000,13288875138.0599518
0.0300000,0.0300000,0.0300000,4334277755.9275570
0.0350000,0.0350000,0.0350000,1555492639.2757640
0.0400000,0.0400000,0.0400000,605117339.1070970
0.0450000,0.0450000,0.0450000,252211467.1591600
0.0500000,0.0500000,0.0500000,111591728.9007157
0.0550000,0.0550000,0.0550000,52026804.3495113
0.0600000,0.0600000,0.0600000,25407071.9538425
0.0650000,0.0650000,0.0650000,12933269.0964848
0.0700000,0.0700000,0.0700000,6835585.0030468
0.0750000,0.0750000,0.0750000,3739062.9857940
0.0800000,0.0800000,0.0800000,2111216.2407935
0.0850000,0.0850000,0.0850000,1227871.7519839
0.0900000,0.0900000,0.0900000,734259.0338237
0.0950000,0.0950000,0.0950000,450780.3438688
0.1000000,0.1000000,0.1000000,283723.7857728
0.1050000,0.1050000,0.1050000,182767.6632861
0.1100000,0.1100000,0.1100000,118882.8350300
0.1150000,0.1150000,0.1150000,78400.1808256
0.1200000,0.1200000,0.1200000,52634.8410197
0.1250000,0.1250000,0.1250000,35940.6204274
0.1300000,0.1300000,0.1300000,24939.4211577
0.1350000,0.1350000,0.1350000,17572.6939919
0.1400000,0.1400000,0.1400000,12564.0391326
0.1450000,0.1450000,0.1450000,9108.9137564
0.1500000,0.1500000,0.1500000,6692.2338449
0.1550000,0.1550000,0.1550000,4966.7917455
0.1600000,0.1600000,0.1600000,3692.2482388
0.1650000,0.1650000,0.1650000,2774.3011668
0.1700000,0.1700000,0.1700000,2095.9675105
0.1750000,0.1750000,0.1750000,1613.8138404
0.1800000,0.1800000,0.1800000,1242.3004031
0.1850000,0.1850000,0.1850000,964.0850511
0.1900000,0.1900000,0.1900000,753.8471232
0.1950000,0.1950000,0.1950000,593.6056272
0.2000000,0.2000000,0.2000000,470.4722483
0.2050000,0.2050000,0.2050000,375.1238847
0.2100000,0.2100000,0.2100000,300.7214320
0.2150000,0.2150000,0.2150000,241.6712292
0.2200000,0.2200000,0.2200000,193.0418759
0.2250000,0.2250000,0.2250000,153.5958345
0.2300000,0.2300000,0.2300000,122.4253556
0.2350000,0.2350000,0.2350000,97.9039345
0.2400000,0.2400000,0.2400000,78.5775892
0.2450000,0.2450000,0.2450000,63.2886972
0.2500000,0.2500000,0.2500000,51.1374640
0.2550000,0.2550000,0.2550000,41.4354415
0.2600000,0.2600000,0.2600000,33.6613939
0.2650000,0.2650000,0.2650000,27.4186553
0.2700000,0.2700000,0.2700000,22.3995150
0.2750000,0.2750000,0.2750000,18.3608376
0.2800000,0.2800000,0.2800000,15.1089359
0.2850000,0.2850000,0.2850000,12.4892542
0.2900000,0.2900000,0.2900000,10.3783017
0.2950000,0.2950000,0.2950000,8.6772370
0.3000000,0.3000000,0.3000000,7.3065250
0.3050000,0.3050000,0.3050000,6.2008125
0.3100000,0.3100000,0.3100000,5.3040033
0.3150000,0.3150000,0.3150000,4.5657115
0.3200000,0.3200000,0.3200000,3.9405013
0.3250000,0.3250000,0.3250000,3.3901237
0.3300000,0.3300000,0.3300000,2.8869742
0.3350000,0.3350000,0.3350000,2.4158373
0.3400000,0.3400000,0.3400000,1.9722933
