# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,46753997101.9566650
0.0050000,0.0050000,0.0050000,13536324071.4003716
0.0100000,0.0100000,0.0100000,4399087399.9394932
0.0150000,0.0150000,0.0150000,1587245269.0953231
0.0200000,0.0200000,0.0200000,633422707.4074963
0.0250000,0.0250000,0.0250000,270702575.9551734
0.0300000,0.0300000,0.0300000,127862899.5697373
0.0350000,0.0350000,0.0350000,68507172.1459032
0.0400000,0.0400000,0.0400000,38052192.7170239
0.0450000,0.0450000,0.0450000,22497897.0501337
0.0500000,0.0500000,0.0500000,14771815.1614055
0.0550000,0.0550000,0.0550000,10853648.0955228
0.0600000,0.0600000,0.0600000,8157735.7287796
0.0650000,0.0650000,0.0650000,5319724.6576357
0.0700000,0.0700000,0.0700000,3598946.8498737
0.0750000,0.0750000,0.0750000,2501486.6625050
0.0800000,0.0800000,0.0800000,1719298.2708471
0.0850000,0.0850000,0.0850000,1217536.6263319
0.0900000,0.0900000,0.0900000,885494.5283797
0.0950000,0.0950000,0.0950000,659423.8943989
0.1000000,0.1000000,0.1000000,474080.8271429
0.1050000,0.1050000,0.1050000,352005.3782305
0.1100000,0.1100000,0.1100000,270733.0272769
0.1150000,0.1150000,0.1150000,216227.5962115
0.1200000,0.1200000,0.1200000,179508.3385298
0.1250000,0.1250000,0.1250000,153809.4228456
0.1300000,0.1300000,0.1300000,116966.0812272
0.1350000,0.1350000,0.1350000,88900.5907288
0.1400000,0.1400000,0.1400000,68264.1939142
0.1450000,0.1450000,0.1450000,49999.7043829
0.1500000,0.1500000,0.1500000,35891.7547046
0.1550000,0.1550000,0.1550000,26036.4434528
0.1600000,0.1600000,0.1600000,19064.6198596
0.1650000,0.1650000,0.1650000,14075.8508077
0.1700000,0.1700000,0.1700000,10469.0418844
0.1750000,0.1750000,0.1750000,7837.1191771
0.1800000,0.1800000,0.1800000,5900.6212294
0.1850000,0.1850000,0.1850000,4465.2302176
0.1900000,0.1900000,0.1900000,3394.2256112
0.1950000,0.1950000,0.1950000,2590.3645354
0.2000000,0.2000000,0.2000000,1983.7980321
0.2050000,0.2050000,0.2050000,1546.7522980
0.2100000,0.2100000,0.2100000,1196.5499405
0.2150000,0.2150000,0.2150000,928.8234704
0.2200000,0.2200000,0.2200000,723.4144792
0.2250000,0.2250000,0.2250000,565.3028127
0.2300000,0.2300000,0.2300000,443.2365362
0.2350000,0.2350000,0.2350000,348.7450510
0.2400000,0.2400000,0.2400000,275.4214173
0.2450000,0.2450000,0.2450000,218.3848028
0.2500000,0.2500000,0.2500000,173.8630658
0.2550000,0.2550000,0.2550000,138.9240190
0.2600000,0.2600000,0.2600000,111.3472200
0.2650000,0.2650000,0.2650000,89.5208353
0.2700000,0.2700000,0.2700000,72.2602258
0.2750000,0.2750000,0.2750000,58.6140973
0.2800000,0.2800000,0.2800000,47.7887381
0.2850000,0.2850000,0.2850000,39.1504663
0.2900000,0.2900000,0.2900000,32.2196472
0.2950000,0.2950000,0.2950000,26.6325953
0.3000000,0.3000000,0.3000000,22.1020120
0.3050000,0.3050000,0.3050000,18.3991811
0.3100000,0.3100000,0.3100000,15.3483270
0.3150000,0.3150000,0.3150000,12.8187990
0.3200000,0.3200000,0.3200000,10.7138767
0.3250000,0.3250000,0.3250000,8.9598929
0.3300000,0.3300000,0.3300000,7.4976022
0.3350000,0.3350000,0.3350000,6.2767925
0.3400000,0.3400000,0.3400000,5.2541187
0.3450000,0.3450000,0.3450000,4.3927755
0.3500000,0.3500000,0.3500000,3.6624238
0.3550000,0.3550000,0.3550000,3.0387730
0.3600000,0.3600000,0.3600000,2.5028884
0.3650000,0.3650000,0.3650000,2.0401382
0.3700000,0.3700000,0.3700000,1.6387930
0.3750000,0.3750000,0.3750000,1.2887944
0.3800000,0.3800000,0.3800000,0.9812218
0.3850000,0.3850000,0.3850000,0.7084470
0.3900000,0.3900000,0.3900000,0.4645029
0.3950000,0.3950000,0.3950000,0.2451803
0.4000000,0.4000000,0.4000000,0.0476842
0.4050000,0.4050000,0.4050000,-0.1299846
0.4100000,0.4100000,0.4100000,-0.2896002
0.4150000,0.4150000,0.4150000,-0.4329980
0.4200000,0.4200000,0.4200000,-0.5620717
0.4250000,0.4250000,0.4250000,-0.6786084
0.4300000,0.4300000,0.4300000,-0.7840972
0.4350000,0.4350000,0.4350000,-0.8796030
0.4400000,0.4400000,0.4400000,-0.9657344
0.4450000,0.4450000,0.4450000,-1.0427035
0.4500000,0.4500000,0.4500000,-1.1104634
0.4550000,0.4550000,0.4550000,-1.1688977
0.4600000,0.4600000,0.4600000,-1.2180128
0.4650000,0.4650000,0.4650000,-1.2580681
0.4700000,0.4700000,0.4700000,-1.2895812
0.4750000,0.4750000,0.4750000,-1.3132282
0.4800000,0.4800000,0.4800000,-1.3297452
0.4850000,0.4850000,0.4850000,-1.3399108
0.4900000,0.4900000,0.4900000,-1.3445958
0.4950000,0.4950000,0.4950000,-1.3447950
0.5000000,0.5000000,0.5000000,-1.3415774
0.5050000,0.5050000,0.5050000,-1.3359784
0.5100000,0.5100000,0.5100000,-1.3288853
0.5150000,0.5150000,0.5150000,-1.3209013
0.5200000,0.5200000,0.5200000,-1.3121955
0.5250000,0.5250000,0.5250000,-1.3024743
0.5300000,0.5300000,0.5300000,-1.2911622
0.5350000,0.5350000,0.5350000,-1.2776528
0.5400000,0.5400000,0.5400000,-1.2614291
0.5450000,0.5450000,0.5450000,-1.2420575
0.5500000,0.5500000,0.5500000,-1.2191861
0.5550000,0.5550000,0.5550000,-1.1925948
0.5600000,0.5600000,0.5600000,-1.1622559
0.5650000,0.5650000,0.5650000,-1.1283722
0.5700000,0.5700000,0.5700000,-1.0913765
0.5750000,0.5750000,0.5750000,-1.0518856
0.5800000,0.5800000,0.5800000,-1.0106189
0.5850000,0.5850000,0.5850000,-0.9683121
0.5900000,0.5900000,0.5900000,-0.9256470
0.5950000,0.5950000,0.5950000,-0.8832089
0.6000000,0.6000000,0.6000000,-0.8414704
0.6050000,0.6050000,0.6050000,-0.8007920
0.6100000,0.6100000,0.6100000,-0.7614340
0.6150000,0.6150000,0.6150000,-0.7235720
0.6200000,0.6200000,0.6200000,-0.6873137
0.6250000,0.6250000,0.6250000,-0.6527138
0.6300000,0.6300000,0.6300000,-0.6197869
0.6350000,0.6350000,0.6350000,-0.5885183
0.6400000,0.6400000,0.6400000,-0.5588724
0.6450000,0.6450000,0.6450000,-0.5307987
0.6500000,0.6500000,0.6500000,-0.5042374
0.6550000,0.6550000,0.6550000,-0.4791229
0.6600000,0.6600000,0.6600000,-0.4553865
0.6650000,0.6650000,0.6650000,-0.4329583
0.6700000,0.6700000,0.6700000,-0.4117689
0.6750000,0.6750000,0.6750000,-0.3917502
0.6800000,0.6800000,0.6800000,-0.3728363
0.6850000,0.6850000,0.6850000,-0.3549639
0.6900000,0.6900000,0.6900000,-0.3380724
0.6950000,0.6950000,0.6950000,-0.3221041
0.7000000,0.7000000,0.7000000,-0.3070046
0.7050000,0.7050000,0.7050000,-0.2927223
0.7100000,0.7100000,0.7100000,-0.2792087
0.7150000,0.7150000,0.7150000,-0.2664180
0.7200000,0.7200000,0.7200000,-0.2543073
0.7250000,0.7250000,0.7250000,-0.2428364
0.7300000,0.7300000,0.7300000,-0.2319673
0.7350000,0.7350000,0.7350000,-0.2216647
0.7400000,0.7400000,0.7400000,-0.2118953
0.7450000,0.7450000,0.7450000,-0.2026280
0.7500000,0.7500000,0.7500000,-0.1938336
0.7550000,0.7550000,0.7550000,-0.1854848
0.7600000,0.7600000,0.7600000,-0.1775560
0.7650000,0.7650000,0.7650000,-0.1700232
0.7700000,0.7700000,0.7700000,-0.1628639
0.7750000,0.7750000,0.7750000,-0.1560571
0.7800000,0.7800000,0.7800000,-0.1495829
0.7850000,0.7850000,0.7850000,-0.1434230
0.7900000,0.7900000,0.7900000,-0.1375598
0.7950000,0.7950000,0.7950000,-0.1319770
0.8000000,0.8000000,0.8000000,-0.1266594
0.8050000,0.8050000,0.8050000,-0.1215926
0.8100000,0.8100000,0.8100000,-0.1167630
0.8150000,0.8150000,0.8150000,-0.1121580
0.8200000,0.8200000,0.8200000,-0.1077655
0.8250000,0.8250000,0.8250000,-0.1035745
0.8300000,0.8300000,0.8300000,-0.0995743
0.8350000,0.8350000,0.8350000,-0.0957550
0.8400000,0.8400000,0.8400000,-0.0921072
0.8450000,0.8450000,0.8450000,-0.0886221
0.8500000,0.8500000,0.8500000,-0.0852914
0.8550000,0.8550000,0.8550000,-0.0821072
0.8600000,0.8600000,0.8600000,-0.0790623
0.8650000,0.8650000,0.8650000,-0.0761496
0.8700000,0.8700000,0.8700000,-0.0733625
0.8750000,0.8750000,0.8750000,-0.0706948
0.8800000,0.8800000,0.8800000,-0.0681407
0.8850000,0.8850000,0.8850000,-0.0656946
0.8900000,0.8900000,0.8900000,-0.0633514
0.8950000,0.8950000,0.8950000,-0.0611060
0.9000000,0.9000000,0.9000000,-0.0589537
0.9050000,0.9050000,0.9050000,-0.0568902
0.9100000,0.9100000,0.9100000,-0.0549112
0.9150000,0.9150000,0.9150000,-0.0530129
0.9200000,0.9200000,0.9200000,-0.0511913
0.9250000,0.9250000,0.9250000,-0.0494430
0.9300000,0.9300000,0.9300000,-0.0477646
0.9350000,0.9350000,0.9350000,-0.0461528
0.9400000,0.9400000,0.9400000,-0.0446047
0.9450000,0.9450000,0.9450000,-0.0431174
0.9500000,0.9500000,0.9500000,-0.0416881
0.9550000,0.9550000,0.9550000,-0.0403143
0.9600000,0.9600000,0.9600000,-0.0389934
0.9650000,0.9650000,0.9650000,-0.0377232
0.9700000,0.9700000,0.9700000,-0.0365014
0.9750000,0.9750000,0.9750000,-0.0353258
0.9800000,0.9800000,0.9800000,-0.0341946
0.9850000,0.9850000,0.9850000,-0.0331057
0.9900000,0.9900000,0.9900000,-0.0320575
0.9950000,0.9950000,0.9950000,-0.0310480
1.0000000,1.0000000,1.0000000,-0.0300757
1.0050000,1.0050000,1.0050000,-0.0291390
1.0100000,1.0100000,1.0100000,-0.0282365
1.0150000,1.0150000,1.0150000,-0.0273666
1.0200000,1.0200000,1.0200000,-0.0265281
1.0250000,1.0250000,1.0250000,-0.0257196
1.0300000,1.0300000,1.0300000,-0.0249400
1.0350000,1.0350000,1.0350000,-0.0241880
1.0400000,1.0400000,1.0400000,-0.0234625
1.0450000,1.0450000,1.0450000,-0.0227624
1.0500000,1.0500000,1.0500000,-0.0220868
1.0550000,1.0550000,1.0550000,-0.0214346
1.0600000,1.0600000,1.0600000,-0.0208049
1.0650000,1.0650000,1.0650000,-0.0201968
1.0700000,1.0700000,1.0700000,-0.0196096
1.0750000,1.0750000,1.0750000,-0.0190423
1.0800000,1.0800000,1.0800000,-0.0184941
1.0850000,1.0850000,1.0850000,-0.0179644
1.0900000,1.0900000,1.0900000,-0.0174525
1.0950000,1.0950000,1.0950000,-0.0169576
1.1000000,1.1000000,1.1000000,-0.0164791
1.1050000,1.1050000,1.1050000,-0.0160164
1.1100000,1.1100000,1.1100000,-0.0155688
1.1150000,1.1150000,1.1150000,-0.0151359
1.1200000,1.1200000,1.1200000,-0.0147171
1.1250000,1.1250000,1.1250000,-0.0143118
1.1300000,1.1300000,1.1300000,-0.0139195
1.1350000,1.1350000,1.1350000,-0.0135398
1.1400000,1.1400000,1.1400000,-0.0131722
1.1450000,1.1450000,1.1450000,-0.0128163
1.1500000,1.1500000,1.1500000,-0.0124716
1.1550000,1.1550000,1.1550000,-0.0121377
1.1600000,1.1600000,1.1600000,-0.0118143
1.1650000,1.1650000,1.1650000,-0.0115009
1.1700000,1.1700000,1.1700000,-0.0111973
1.1750000,1.1750000,1.1750000,-0.0109030
1.1800000,1.1800000,1.1800000,-0.0106178
1.1850000,1.1850000,1.1850000,-0.0103412
1.1900000,1.1900000,1.1900000,-0.0100731
1.1950000,1.1950000,1.1950000,-0.0098131
1.2000000,1.2000000,1.2000000,-0.0095610
1.2050000,1.2050000,1.2050000,-0.0093164
1.2100000,1.2100000,1.2100000,-0.0090791
1.2150000,1.2150000,1.2150000,-0.0088489
1.2200000,1.2200000,1.2200000,-0.0086255
1.2250000,1.2250000,1.2250000,-0.0084086
1.2300000,1.2300000,1.2300000,-0.0081982
1.2350000,1.2350000,1.2350000,-0.0079939
1.2400000,1.2400000,1.2400000,-0.0077955
1.2450000,1.2450000,1.2450000,-0.0076029
1.2500000,1.2500000,1.2500000,-0.0074159
1.2550000,1.2550000,1.2550000,-0.0072342
1.2600000,1.2600000,1.2600000,-0.0070577
1.2650000,1.2650000,1.2650000,-0.0068862
1.2700000,1.2700000,1.2700000,-0.0067197
1.2750000,1.2750000,1.2750000,-0.0065578
1.2800000,1.2800000,1.2800000,-0.0064004
1.2850000,1.2850000,1.2850000,-0.0062475
1.2900000,1.2900000,1.2900000,-0.0060989
1.2950000,1.2950000,1.2950000,-0.0059543
1.3000000,1.3000000,1.3000000,-0.0058138
1.3050000,1.3050000,1.3050000,-0.0056771
1.3100000,1.3100000,1.3100000,-0.0055442
1.3150000,1.3150000,1.3150000,-0.0054150
1.3200000,1.3200000,1.3200000,-0.0052892
1.3250000,1.3250000,1.3250000,-0.0051669
1.3300000,1.3300000,1.3300000,-0.0050478
1.3350000,1.3350000,1.3350000,-0.0049320
1.3400000,1.3400000,1.3400000,-0.0048192
1.3450000,1.3450000,1.3450000,-0.0047095
1.3500000,1.3500000,1.3500000,-0.0046027
1.3550000,1.3550000,1.3550000,-0.0044987
1.3600000,1.3600000,1.3600000,-0.0043975
1.3650000,1.3650000,1.3650000,-0.0042989
1.3700000,1.3700000,1.3700000,-0.0042029
1.3750000,1.3750000,1.3750000,-0.0041094
1.3800000,1.3800000,1.3800000,-0.0040183
1.3850000,1.3850000,1.3850000,-0.0039296
1.3900000,1.3900000,1.3900000,-0.0038431
1.3950000,1.3950000,1.3950000,-0.0037589
1.4000000,1.4000000,1.4000000,-0.0036769
1.4050000,1.4050000,1.4050000,-0.0035969
1.4100000,1.4100000,1.4100000,-0.0035189
1.4150000,1.4150000,1.4150000,-0.0034430
1.4200000,1.4200000,1.4200000,-0.0033689
1.4250000,1.4250000,1.4250000,-0.0032967
1.4300000,1.4300000,1.4300000,-0.0032263
1.4350000,1.4350000,1.4350000,-0.0031577
1.4400000,1.4400000,1.4400000,-0.0030908
1.4450000,1.4450000,1.4450000,-0.0030255
1.4500000,1.4500000,1.4500000,-0.0029618
1.4550000,1.4550000,1.4550000,-0.0028997
1.4600000,1.4600000,1.4600000,-0.0028391
1.4650000,1.4650000,1.4650000,-0.0027800
1.4700000,1.4700000,1.4700000,-0.0027223
1.4750000,1.4750000,1.4750000,-0.0026661
1.4800000,1.4800000,1.4800000,-0.0026111
1.4850000,1.4850000,1.4850000,-0.0025575
1.4900000,1.4900000,1.4900000,-0.0025052
1.4950000,1.4950000,1.4950000,-0.0024542
1.5000000,1.5000000,1.5000000,-0.0024043
1.5050000,1.5050000,1.5050000,-0.0023556
1.5100000,1.5100000,1.5100000,-0.0023081
1.5150000,1.5150000,1.5150000,-0.0022617
1.5200000,1.5200000,1.5200000,-0.0022164
1.5250000,1.5250000,1.5250000,-0.0021721
1.5300000,1.5300000,1.5300000,-0.0021289
1.5350000,1.5350000,1.5350000,-0.0020867
1.5400000,1.5400000,1.5400000,-0.0020454
1.5450000,1.5450000,1.5450000,-0.0020051
1.5500000,1.5500000,1.5500000,-0.0019658
1.5550000,1.5550000,1.5550000,-0.0019273
1.5600000,1.5600000,1.5600000,-0.0018897
1.5650000,1.5650000,1.5650000,-0.0018530
1.5700000,1.5700000,1.5700000,-0.0018171
1.5750000,1.5750000,1.5750000,-0.0017820
1.5800000,1.5800000,1.5800000,-0.0017477
1.5850000,1.5850000,1.5850000,-0.0017142
1.5900000,1.5900000,1.5900000,-0.0016814
1.5950000,1.5950000,1.5950000,-0.0016493
