# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3132979.2760475
0.0050000,0.0050000,0.0050000,2738986.5229707
0.0100000,0.0100000,0.0100000,2578332.8032386
0.0150000,0.0150000,0.0150000,2388833.4354652
0.0200000,0.0200000,0.0200000,2181682.1605190
0.0250000,0.0250000,0.0250000,1944565.1588478
0.0300000,0.0300000,0.0300000,1665754.7524595
0.0350000,0.0350000,0.0350000,1417528.0064147
0.0400000,0.0400000,0.0400000,1186869.0325608
0.0450000,0.0450000,0.0450000,987021.1651720
0.0500000,0.0500000,0.0500000,817099.0192766
0.0550000,0.0550000,0.0550000,673456.5634042
0.0600000,0.0600000,0.0600000,552635.1641411
0.0650000,0.0650000,0.0650000,451504.1710108
0.0700000,0.0700000,0.0700000,367292.1446995
0.0750000,0.0750000,0.0750000,296210.4761786
0.0800000,0.0800000,0.0800000,238119.0181174
0.0850000,0.0850000,0.0850000,188938.7675541
0.0900000,0.0900000,0.0900000,147658.0042830
0.0950000,0.0950000,0.0950000,116125.6050459
0.1000000,0.1000000,0.1000000,91644.8758301
0.1050000,0.1050000,0.1050000,72462.6975929
0.1100000,0.1100000,0.1100000,57347.6834535
0.1150000,0.1150000,0.1150000,45392.6631255
0.1200000,0.1200000,0.1200000,35748.6108652
0.1250000,0.1250000,0.1250000,27856.9123698
0.1300000,0.1300000,0.1300000,21706.0845509
0.1350000,0.1350000,0.1350000,16913.0442445
0.1400000,0.1400000,0.1400000,13178.7427173
0.1450000,0.1450000,0.1450000,10269.7006483
0.1500000,0.1500000,0.1500000,7917.1938271
0.1550000,0.1550000,0.1550000,6042.3394911
0.1600000,0.1600000,0.1600000,4629.2301897
0.1650000,0.1650000,0.1650000,3559.1310590
0.1700000,0.1700000,0.1700000,2743.7538359
0.1750000,0.1750000,0.1750000,2119.3161698
0.1800000,0.1800000,0.1800000,1661.0621499
0.1850000,0.1850000,0.1850000,1288.4295493
0.1900000,0.1900000,0.1900000,1000.8115361
0.1950000,0.1950000,0.1950000,778.1164103
0.2000000,0.2000000,0.2000000,605.1851717
0.2050000,0.2050000,0.2050000,470.5418593
0.2100000,0.2100000,0.2100000,365.4680498
0.2150000,0.2150000,0.2150000,283.2928610
0.2200000,0.2200000,0.2200000,218.8602849
0.2250000,0.2250000,0.2250000,168.2196384
0.2300000,0.2300000,0.2300000,128.4167994
0.2350000,0.2350000,0.2350000,97.2095761
0.2400000,0.2400000,0.2400000,72.8212489
0.2450000,0.2450000,0.2450000,53.8182339
0.2500000,0.2500000,0.2500000,39.0498168
0.2550000,0.2550000,0.2550000,27.6028482
0.2600000,0.2600000,0.2600000,18.7595724
