# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33558405210.1303902
0.0050000,0.0050000,0.0050000,9864337439.9618282
0.0100000,0.0100000,0.0100000,3247071767.0878353
0.0150000,0.0150000,0.0150000,1178747702.3641074
0.0200000,0.0200000,0.0200000,469552911.3266770
0.0250000,0.0250000,0.0250000,204229470.6056369
0.0300000,0.0300000,0.0300000,98301150.8735109
0.0350000,0.0350000,0.0350000,52441679.9718412
0.0400000,0.0400000,0.0400000,28372798.0429894
0.0450000,0.0450000,0.0450000,16722394.4108206
0.0500000,0.0500000,0.0500000,9533990.7341792
0.0550000,0.0550000,0.0550000,5697780.6651872
0.0600000,0.0600000,0.0600000,3633316.1227497
0.0650000,0.0650000,0.0650000,2492389.4760111
0.0700000,0.0700000,0.0700000,1784482.1603651
0.0750000,0.0750000,0.0750000,1187398.5487036
0.0800000,0.0800000,0.0800000,836040.2450255
0.0850000,0.0850000,0.0850000,625455.0273939
0.0900000,0.0900000,0.0900000,473713.9658140
0.0950000,0.0950000,0.0950000,326998.7722103
0.1000000,0.1000000,0.1000000,225602.4717105
0.1050000,0.1050000,0.1050000,156099.7054713
0.1100000,0.1100000,0.1100000,111237.1929573
0.1150000,0.1150000,0.1150000,81714.0781506
0.1200000,0.1200000,0.1200000,61925.5152949
0.1250000,0.1250000,0.1250000,45809.1832308
0.1300000,0.1300000,0.1300000,32972.5187255
0.1350000,0.1350000,0.1350000,23962.9641898
0.1400000,0.1400000,0.1400000,17515.2709589
0.1450000,0.1450000,0.1450000,12908.9499195
0.1500000,0.1500000,0.1500000,9585.6370478
0.1550000,0.1550000,0.1550000,7166.7150309
0.1600000,0.1600000,0.1600000,5391.7957831
0.1650000,0.1650000,0.1650000,3961.0060166
0.1700000,0.1700000,0.1700000,2927.1128822
0.1750000,0.1750000,0.1750000,2175.6093587
0.1800000,0.1800000,0.1800000,1651.1030396
0.1850000,0.1850000,0.1850000,1245.0994084
0.1900000,0.1900000,0.1900000,942.5173429
0.1950000,0.1950000,0.1950000,714.3855980
0.2000000,0.2000000,0.2000000,541.5242957
0.2050000,0.2050000,0.2050000,409.1621259
0.2100000,0.2100000,0.2100000,308.8588133
0.2150000,0.2150000,0.2150000,233.2219461
0.2200000,0.2200000,0.2200000,175.8663719
0.2250000,0.2250000,0.2250000,131.7935642
0.2300000,0.2300000,0.2300000,97.6328965
0.2350000,0.2350000,0.2350000,71.0540684
0.2400000,0.2400000,0.2400000,50.5077685
0.2450000,0.2450000,0.2450000,34.8914710
0.2500000,0.2500000,0.2500000,23.1697618
0.2550000,0.2550000,0.2550000,14.4223222
0.2600000,0.2600000,0.2600000,7.9090753
0.2650000,0.2650000,0.2650000,3.0720555
0.2700000,0.2700000,0.2700000,-0.4967398
0.2750000,0.2750000,0.2750000,-3.0968786
0.2800000,0.2800000,0.2800000,-4.9530115
0.2850000,0.2850000,0.2850000,-6.2367526
0.2900000,0.2900000,0.2900000,-7.0813479
0.2950000,0.2950000,0.2950000,-7.5931552
0.3000000,0.3000000,0.3000000,-7.8610465
0.3050000,0.3050000,0.3050000,-7.9624943
0.3100000,0.3100000,0.3100000,-7.9634105
0.3150000,0.3150000,0.3150000,-7.9115741
0.3200000,0.3200000,0.3200000,-7.8315755
0.3250000,0.3250000,0.3250000,-7.7302701
0.3300000,0.3300000,0.3300000,-7.6095086
0.3350000,0.3350000,0.3350000,-7.4744055
0.3400000,0.3400000,0.3400000,-7.3326933
0.3450000,0.3450000,0.3450000,-7.1907138
0.3500000,0.3500000,0.3500000,-7.0513058
0.3550000,0.3550000,0.3550000,-6.9142797
0.3600000,0.3600000,0.3600000,-6.7791373
0.3650000,0.3650000,0.3650000,-6.6482633
0.3700000,0.3700000,0.3700000,-6.5268695
0.3750000,0.3750000,0.3750000,-6.4195641
0.3800000,0.3800000,0.3800000,-6.3284770
0.3850000,0.3850000,0.3850000,-6.2551953
0.3900000,0.3900000,0.3900000,-6.2020738
0.3950000,0.3950000,0.3950000,-6.1699493
0.4000000,0.4000000,0.4000000,-6.1549465
0.4050000,0.4050000,0.4050000,-6.1478476
0.4100000,0.4100000,0.4100000,-6.1389733
0.4150000,0.4150000,0.4150000,-6.1258741
0.4200000,0.4200000,0.4200000,-6.1134533
0.4250000,0.4250000,0.4250000,-6.1055849
0.4300000,0.4300000,0.4300000,-6.0988608
0.4350000,0.4350000,0.4350000,-6.0833632
0.4400000,0.4400000,0.4400000,-6.0476280
0.4450000,0.4450000,0.4450000,-5.9836800
