# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1379535193.4268734
0.0050000,0.0050000,0.0050000,542262485.2170405
0.0100000,0.0100000,0.0100000,230431262.8968974
0.0150000,0.0150000,0.0150000,107645972.5853775
0.0200000,0.0200000,0.0200000,54921246.1111966
0.0250000,0.0250000,0.0250000,30569025.9226934
0.0300000,0.0300000,0.0300000,18080845.9728230
0.0350000,0.0350000,0.0350000,11852387.0190686
0.0400000,0.0400000,0.0400000,7233104.4089940
0.0450000,0.0450000,0.0450000,4371598.1254942
0.0500000,0.0500000,0.0500000,2731777.8288969
0.0550000,0.0550000,0.0550000,1771735.1961349
0.0600000,0.0600000,0.0600000,1189815.5548306
0.0650000,0.0650000,0.0650000,825706.4269070
0.0700000,0.0700000,0.0700000,591884.1710075
0.0750000,0.0750000,0.0750000,423975.3604560
0.0800000,0.0800000,0.0800000,308815.1903500
0.0850000,0.0850000,0.0850000,230413.5325704
0.0900000,0.0900000,0.0900000,169007.6312021
0.0950000,0.0950000,0.0950000,123909.8372239
0.1000000,0.1000000,0.1000000,92971.5606960
0.1050000,0.1050000,0.1050000,71368.9136191
0.1100000,0.1100000,0.1100000,53861.5584912
0.1150000,0.1150000,0.1150000,39446.0352805
0.1200000,0.1200000,0.1200000,29332.2291323
0.1250000,0.1250000,0.1250000,22174.8800239
0.1300000,0.1300000,0.1300000,17037.6329571
0.1350000,0.1350000,0.1350000,13278.1578573
0.1400000,0.1400000,0.1400000,10564.9707388
0.1450000,0.1450000,0.1450000,8268.1829359
0.1500000,0.1500000,0.1500000,6219.3836117
0.1550000,0.1550000,0.1550000,4676.5236456
0.1600000,0.1600000,0.1600000,3526.0940017
0.1650000,0.1650000,0.1650000,2637.8379057
0.1700000,0.1700000,0.1700000,1981.8700706
0.1750000,0.1750000,0.1750000,1521.1737104
0.1800000,0.1800000,0.1800000,1155.7678696
0.1850000,0.1850000,0.1850000,880.3657495
0.1900000,0.1900000,0.1900000,671.5570838
0.1950000,0.1950000,0.1950000,512.3609824
0.2000000,0.2000000,0.2000000,390.3720215
0.2050000,0.2050000,0.2050000,296.4637588
0.2100000,0.2100000,0.2100000,223.8339765
0.2150000,0.2150000,0.2150000,166.9911722
0.2200000,0.2200000,0.2200000,121.4531761
0.2250000,0.2250000,0.2250000,85.2603619
0.2300000,0.2300000,0.2300000,57.1034503
0.2350000,0.2350000,0.2350000,35.3773751
0.2400000,0.2400000,0.2400000,18.6308561
0.2450000,0.2450000,0.2450000,5.6873850
0.2500000,0.2500000,0.2500000,-4.3592690
0.2550000,0.2550000,0.2550000,-12.1970701
0.2600000,0.2600000,0.2600000,-18.3774582
0.2650000,0.2650000,0.2650000,-23.3368661
0.2700000,0.2700000,0.2700000,-27.3477929
0.2750000,0.2750000,0.2750000,-30.5743415
0.2800000,0.2800000,0.2800000,-33.2843427
0.2850000,0.2850000,0.2850000,-35.9206235
0.2900000,0.2900000,0.2900000,-38.5660430
0.2950000,0.2950000,0.2950000,-40.8375309
0.3000000,0.3000000,0.3000000,-42.5227939
0.3050000,0.3050000,0.3050000,-43.6995046
0.3100000,0.3100000,0.3100000,-44.9306184
0.3150000,0.3150000,0.3150000,-48.1833189
0.3200000,0.3200000,0.3200000,-52.4268123
0.3250000,0.3250000,0.3250000,-55.5524950
0.3300000,0.3300000,0.3300000,-57.4596559
0.3350000,0.3350000,0.3350000,-58.4584739
0.3400000,0.3400000,0.3400000,-58.9020208
0.3450000,0.3450000,0.3450000,-59.0791220
0.3500000,0.3500000,0.3500000,-59.0972118
0.3550000,0.3550000,0.3550000,-58.9148292
0.3600000,0.3600000,0.3600000,-58.4882206
0.3650000,0.3650000,0.3650000,-57.8853805
0.3700000,0.3700000,0.3700000,-57.4225931
0.3750000,0.3750000,0.3750000,-57.5396263
0.3800000,0.3800000,0.3800000,-58.0334313
0.3850000,0.3850000,0.3850000,-58.3208375
0.3900000,0.3900000,0.3900000,-58.1592119
0.3950000,0.3950000,0.3950000,-57.5653211
0.4000000,0.4000000,0.4000000,-56.6462750
0.4050000,0.4050000,0.4050000,-55.5628377
