# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,400657541.8627517
0.0050000,0.0050000,0.0050000,170995340.9489899
0.0100000,0.0100000,0.0100000,77434557.5758169
0.0150000,0.0150000,0.0150000,37022891.3637043
0.0200000,0.0200000,0.0200000,18631639.7474098
0.0250000,0.0250000,0.0250000,9853046.0279263
0.0300000,0.0300000,0.0300000,5471301.2585704
0.0350000,0.0350000,0.0350000,3187878.1720927
0.0400000,0.0400000,0.0400000,1946172.2065272
0.0450000,0.0450000,0.0450000,1241574.7765372
0.0500000,0.0500000,0.0500000,824482.6926771
0.0550000,0.0550000,0.0550000,567268.0477197
0.0600000,0.0600000,0.0600000,402525.8270486
0.0650000,0.0650000,0.0650000,293475.7227262
0.0700000,0.0700000,0.0700000,219360.8470865
0.0750000,0.0750000,0.0750000,167260.0267768
0.0800000,0.0800000,0.0800000,130656.0099093
0.0850000,0.0850000,0.0850000,104969.1877264
0.0900000,0.0900000,0.0900000,86870.7607811
0.0950000,0.0950000,0.0950000,73225.2407244
0.1000000,0.1000000,0.1000000,63202.3862229
0.1050000,0.1050000,0.1050000,56282.4855706
0.1100000,0.1100000,0.1100000,51985.8607072
0.1150000,0.1150000,0.1150000,49806.9634660
0.1200000,0.1200000,0.1200000,49236.2883251
0.1250000,0.1250000,0.1250000,36725.2470663
0.1300000,0.1300000,0.1300000,27620.7142806
0.1350000,0.1350000,0.1350000,20943.2855262
0.1400000,0.1400000,0.1400000,16007.4058926
0.1450000,0.1450000,0.1450000,12330.0195104
0.1500000,0.1500000,0.1500000,9568.5471706
0.1550000,0.1550000,0.1550000,7478.4783159
0.1600000,0.1600000,0.1600000,5884.1820542
0.1650000,0.1650000,0.1650000,4658.6914470
0.1700000,0.1700000,0.1700000,3709.6200506
0.1750000,0.1750000,0.1750000,2969.2955051
0.1800000,0.1800000,0.1800000,2387.8101396
0.1850000,0.1850000,0.1850000,1928.1004542
0.1900000,0.1900000,0.1900000,1529.8992552
0.1950000,0.1950000,0.1950000,1195.2516896
0.2000000,0.2000000,0.2000000,937.7503483
0.2050000,0.2050000,0.2050000,738.6597601
0.2100000,0.2100000,0.2100000,584.0207666
0.2150000,0.2150000,0.2150000,463.3819018
0.2200000,0.2200000,0.2200000,368.8790506
0.2250000,0.2250000,0.2250000,294.5652979
0.2300000,0.2300000,0.2300000,235.9209689
0.2350000,0.2350000,0.2350000,189.4928520
0.2400000,0.2400000,0.2400000,152.6211585
0.2450000,0.2450000,0.2450000,123.2270946
0.2500000,0.2500000,0.2500000,99.6772824
0.2550000,0.2550000,0.2550000,80.7295677
0.2600000,0.2600000,0.2600000,65.4700449
0.2650000,0.2650000,0.2650000,53.2021921
0.2700000,0.2700000,0.2700000,43.3609615
0.2750000,0.2750000,0.2750000,35.4780677
0.2800000,0.2800000,0.2800000,29.1687865
0.2850000,0.2850000,0.2850000,24.1201299
0.2900000,0.2900000,0.2900000,20.0771832
0.2950000,0.2950000,0.2950000,16.8302936
0.3000000,0.3000000,0.3000000,14.2062300
0.3050000,0.3050000,0.3050000,12.0648048
0.3100000,0.3100000,0.3100000,10.2992651
0.3150000,0.3150000,0.3150000,8.8350501
0.3200000,0.3200000,0.3200000,7.6222965
0.3250000,0.3250000,0.3250000,6.6240519
0.3300000,0.3300000,0.3300000,5.8065136
0.3350000,0.3350000,0.3350000,5.1351377
0.3400000,0.3400000,0.3400000,4.5756486
0.3450000,0.3450000,0.3450000,4.0967209
0.3500000,0.3500000,0.3500000,3.6721190
0.3550000,0.3550000,0.3550000,3.2820122
0.3600000,0.3600000,0.3600000,2.9136214
0.3650000,0.3650000,0.3650000,2.5607700
0.3700000,0.3700000,0.3700000,2.2219542
0.3750000,0.3750000,0.3750000,1.8974675
0.3800000,0.3800000,0.3800000,1.5869363
0.3850000,0.3850000,0.3850000,1.2885099
0.3900000,0.3900000,0.3900000,0.9999243
0.3950000,0.3950000,0.3950000,0.7202476
0.4000000,0.4000000,0.4000000,0.4506990
0.4050000,0.4050000,0.4050000,0.1941933
0.4100000,0.4100000,0.4100000,-0.0456112
0.4150000,0.4150000,0.4150000,-0.2652303
