# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,228744333.0767100
0.0050000,0.0050000,0.0050000,208399735.9495212
0.0100000,0.0100000,0.0100000,179849768.4455813
0.0150000,0.0150000,0.0150000,148781882.5876485
0.0200000,0.0200000,0.0200000,117402076.3194429
0.0250000,0.0250000,0.0250000,89131653.3849365
0.0300000,0.0300000,0.0300000,65642592.3313130
0.0350000,0.0350000,0.0350000,47041437.8374180
0.0400000,0.0400000,0.0400000,33158439.7523365
0.0450000,0.0450000,0.0450000,22930535.1586634
0.0500000,0.0500000,0.0500000,15662482.6641152
0.0550000,0.0550000,0.0550000,10678436.7763626
0.0600000,0.0600000,0.0600000,7263654.7653891
0.0650000,0.0650000,0.0650000,4875805.0549839
0.0700000,0.0700000,0.0700000,3243563.4797546
0.0750000,0.0750000,0.0750000,2164663.7086906
0.0800000,0.0800000,0.0800000,1450722.0460299
0.0850000,0.0850000,0.0850000,971491.8755979
0.0900000,0.0900000,0.0900000,651623.4820845
0.0950000,0.0950000,0.0950000,440008.7274379
0.1000000,0.1000000,0.1000000,299232.4917005
0.1050000,0.1050000,0.1050000,204997.8496199
0.1100000,0.1100000,0.1100000,141492.5811132
0.1150000,0.1150000,0.1150000,98391.7539519
0.1200000,0.1200000,0.1200000,68924.6192177
0.1250000,0.1250000,0.1250000,48628.7392323
0.1300000,0.1300000,0.1300000,34546.2367408
0.1350000,0.1350000,0.1350000,24704.1700597
0.1400000,0.1400000,0.1400000,17777.6130745
0.1450000,0.1450000,0.1450000,12870.4171886
0.1500000,0.1500000,0.1500000,9371.9466976
0.1550000,0.1550000,0.1550000,6862.9964370
0.1600000,0.1600000,0.1600000,5053.6529334
0.1650000,0.1650000,0.1650000,3741.9861434
0.1700000,0.1700000,0.1700000,2786.3923114
0.1750000,0.1750000,0.1750000,2086.9363218
0.1800000,0.1800000,0.1800000,1596.8852781
0.1850000,0.1850000,0.1850000,1217.1477018
0.1900000,0.1900000,0.1900000,935.3450376
0.1950000,0.1950000,0.1950000,722.0354799
0.2000000,0.2000000,0.2000000,559.2650506
0.2050000,0.2050000,0.2050000,436.6295026
0.2100000,0.2100000,0.2100000,344.0547694
0.2150000,0.2150000,0.2150000,272.5287738
0.2200000,0.2200000,0.2200000,212.9749537
0.2250000,0.2250000,0.2250000,159.5445280
0.2300000,0.2300000,0.2300000,108.9694055
0.2350000,0.2350000,0.2350000,68.1182916
0.2400000,0.2400000,0.2400000,36.8257319
0.2450000,0.2450000,0.2450000,13.1314283
0.2500000,0.2500000,0.2500000,-4.7277205
0.2550000,0.2550000,0.2550000,-18.2197631
0.2600000,0.2600000,0.2600000,-28.4360008
0.2650000,0.2650000,0.2650000,-36.2027042
0.2700000,0.2700000,0.2700000,-42.4087445
0.2750000,0.2750000,0.2750000,-47.5680900
0.2800000,0.2800000,0.2800000,-52.0009793
0.2850000,0.2850000,0.2850000,-56.0065803
0.2900000,0.2900000,0.2900000,-59.1074738
0.2950000,0.2950000,0.2950000,-61.1307589
0.3000000,0.3000000,0.3000000,-62.2626260
0.3050000,0.3050000,0.3050000,-62.8138067
0.3100000,0.3100000,0.3100000,-63.3726642
0.3150000,0.3150000,0.3150000,-64.3624751
0.3200000,0.3200000,0.3200000,-65.1325480
0.3250000,0.3250000,0.3250000,-65.2015423
0.3300000,0.3300000,0.3300000,-64.6230459
0.3350000,0.3350000,0.3350000,-63.5890019
0.3400000,0.3400000,0.3400000,-62.2708917
0.3450000,0.3450000,0.3450000,-60.7878979
0.3500000,0.3500000,0.3500000,-59.2110808
0.3550000,0.3550000,0.3550000,-57.5792237
0.3600000,0.3600000,0.3600000,-55.9146908
0.3650000,0.3650000,0.3650000,-54.2333724
0.3700000,0.3700000,0.3700000,-52.5488479
0.3750000,0.3750000,0.3750000,-50.8733622
0.3800000,0.3800000,0.3800000,-49.2177008
