# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,231393722.2436916
0.0050000,0.0050000,0.0050000,141084159.3637976
0.0100000,0.0100000,0.0100000,96055319.9831738
0.0150000,0.0150000,0.0150000,65495893.2683581
0.0200000,0.0200000,0.0200000,45154508.7414337
0.0250000,0.0250000,0.0250000,31820290.7760432
0.0300000,0.0300000,0.0300000,22818336.2848141
0.0350000,0.0350000,0.0350000,16015458.3883060
0.0400000,0.0400000,0.0400000,11163422.3772475
0.0450000,0.0450000,0.0450000,8034181.7206881
0.0500000,0.0500000,0.0500000,6048100.1925686
0.0550000,0.0550000,0.0550000,4786001.2713927
0.0600000,0.0600000,0.0600000,3995504.1283286
0.0650000,0.0650000,0.0650000,3480059.5556850
0.0700000,0.0700000,0.0700000,3096535.8690608
0.0750000,0.0750000,0.0750000,2755302.0411263
0.0800000,0.0800000,0.0800000,2416608.8034933
0.0850000,0.0850000,0.0850000,2080315.1523484
0.0900000,0.0900000,0.0900000,1769090.7695444
0.0950000,0.0950000,0.0950000,1511477.0694863
0.1000000,0.1000000,0.1000000,1331329.1423315
0.1050000,0.1050000,0.1050000,1245827.0177263
0.1100000,0.1100000,0.1100000,1270174.4399292
0.1150000,0.1150000,0.1150000,1426018.5510109
0.1200000,0.1200000,0.1200000,1751994.1872998
0.1250000,0.1250000,0.1250000,1325265.8065731
0.1300000,0.1300000,0.1300000,923703.7114105
0.1350000,0.1350000,0.1350000,648291.0668185
0.1400000,0.1400000,0.1400000,458190.7343936
0.1450000,0.1450000,0.1450000,326096.7598926
0.1500000,0.1500000,0.1500000,233676.4765071
0.1550000,0.1550000,0.1550000,168563.6534582
0.1600000,0.1600000,0.1600000,122372.0515034
0.1650000,0.1650000,0.1650000,89380.8316596
0.1700000,0.1700000,0.1700000,65662.5537747
0.1750000,0.1750000,0.1750000,48502.9578684
0.1800000,0.1800000,0.1800000,36013.3694364
0.1850000,0.1850000,0.1850000,26502.3608382
0.1900000,0.1900000,0.1900000,19616.7921833
0.1950000,0.1950000,0.1950000,14605.6876422
0.2000000,0.2000000,0.2000000,10934.8924738
0.2050000,0.2050000,0.2050000,8228.9674724
0.2100000,0.2100000,0.2100000,6222.2498071
0.2150000,0.2150000,0.2150000,4725.4941272
0.2200000,0.2200000,0.2200000,3602.9991432
0.2250000,0.2250000,0.2250000,2756.8271688
0.2300000,0.2300000,0.2300000,2115.8483673
0.2350000,0.2350000,0.2350000,1656.9583314
0.2400000,0.2400000,0.2400000,1284.2048340
0.2450000,0.2450000,0.2450000,998.1997160
0.2500000,0.2500000,0.2500000,777.8928116
0.2550000,0.2550000,0.2550000,607.5426493
0.2600000,0.2600000,0.2600000,475.3962189
0.2650000,0.2650000,0.2650000,372.6356734
0.2700000,0.2700000,0.2700000,292.5544318
0.2750000,0.2750000,0.2750000,230.0024339
0.2800000,0.2800000,0.2800000,181.0171432
