# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,82909436.7497046
0.0050000,0.0050000,0.0050000,39853717.9414435
0.0100000,0.0100000,0.0100000,20583588.3358858
0.0150000,0.0150000,0.0150000,11519463.7569489
0.0200000,0.0200000,0.0200000,7045610.5777065
0.0250000,0.0250000,0.0250000,4718641.3309709
0.0300000,0.0300000,0.0300000,3418819.2907005
0.0350000,0.0350000,0.0350000,2688022.3213147
0.0400000,0.0400000,0.0400000,2143111.9642860
0.0450000,0.0450000,0.0450000,1698428.2727583
0.0500000,0.0500000,0.0500000,1352852.1463364
0.0550000,0.0550000,0.0550000,1091238.5623638
0.0600000,0.0600000,0.0600000,821011.3674434
0.0650000,0.0650000,0.0650000,628162.8933245
0.0700000,0.0700000,0.0700000,486594.2238231
0.0750000,0.0750000,0.0750000,378643.4962441
0.0800000,0.0800000,0.0800000,298415.0568265
0.0850000,0.0850000,0.0850000,225928.1498477
0.0900000,0.0900000,0.0900000,165889.5106894
0.0950000,0.0950000,0.0950000,122260.8735483
0.1000000,0.1000000,0.1000000,90552.7870141
0.1050000,0.1050000,0.1050000,67513.1105464
0.1100000,0.1100000,0.1100000,50646.6261398
0.1150000,0.1150000,0.1150000,38212.0839090
0.1200000,0.1200000,0.1200000,28984.0332624
0.1250000,0.1250000,0.1250000,22092.9583609
0.1300000,0.1300000,0.1300000,16906.9794946
0.1350000,0.1350000,0.1350000,12973.5197655
0.1400000,0.1400000,0.1400000,9996.9591698
0.1450000,0.1450000,0.1450000,7732.9856353
0.1500000,0.1500000,0.1500000,6002.8121727
0.1550000,0.1550000,0.1550000,4674.7316431
0.1600000,0.1600000,0.1600000,3651.1079849
0.1650000,0.1650000,0.1650000,2859.1322242
0.1700000,0.1700000,0.1700000,2244.2057599
0.1750000,0.1750000,0.1750000,1791.5250789
0.1800000,0.1800000,0.1800000,1417.1406196
0.1850000,0.1850000,0.1850000,1123.5875216
0.1900000,0.1900000,0.1900000,892.2286665
0.1950000,0.1950000,0.1950000,707.1565448
0.2000000,0.2000000,0.2000000,559.3356752
0.2050000,0.2050000,0.2050000,442.4821278
0.2100000,0.2100000,0.2100000,350.1436134
0.2150000,0.2150000,0.2150000,277.0359786
0.2200000,0.2200000,0.2200000,219.0265655
0.2250000,0.2250000,0.2250000,172.8922170
0.2300000,0.2300000,0.2300000,136.0775555
0.2350000,0.2350000,0.2350000,106.5310485
0.2400000,0.2400000,0.2400000,82.6623794
0.2450000,0.2450000,0.2450000,63.3423803
0.2500000,0.2500000,0.2500000,47.7950160
0.2550000,0.2550000,0.2550000,35.4169928
0.2600000,0.2600000,0.2600000,25.6709155
0.2650000,0.2650000,0.2650000,18.0703211
0.2700000,0.2700000,0.2700000,12.1931234
0.2750000,0.2750000,0.2750000,7.6876905
0.2800000,0.2800000,0.2800000,4.2684850
0.2850000,0.2850000,0.2850000,1.7060939
0.2900000,0.2900000,0.2900000,-0.1871648
0.2950000,0.2950000,0.2950000,-1.5825678
0.3000000,0.3000000,0.3000000,-2.6725470
0.3050000,0.3050000,0.3050000,-3.6694547
0.3100000,0.3100000,0.3100000,-4.6952067
0.3150000,0.3150000,0.3150000,-5.6961224
0.3200000,0.3200000,0.3200000,-6.5483784
0.3250000,0.3250000,0.3250000,-7.1798964
0.3300000,0.3300000,0.3300000,-7.5874354
0.3350000,0.3350000,0.3350000,-7.8192924
0.3400000,0.3400000,0.3400000,-7.9738577
0.3450000,0.3450000,0.3450000,-8.1917236
0.3500000,0.3500000,0.3500000,-8.5684249
0.3550000,0.3550000,0.3550000,-9.0481471
0.3600000,0.3600000,0.3600000,-9.4937838
0.3650000,0.3650000,0.3650000,-9.8348603
0.3700000,0.3700000,0.3700000,-10.1081360
0.3750000,0.3750000,0.3750000,-10.3918414
0.3800000,0.3800000,0.3800000,-10.7136151
0.3850000,0.3850000,0.3850000,-11.0354530
0.3900000,0.3900000,0.3900000,-11.3018264
0.3950000,0.3950000,0.3950000,-11.4735063
0.4000000,0.4000000,0.4000000,-11.5317727
0.4050000,0.4050000,0.4050000,-11.4716770
0.4100000,0.4100000,0.4100000,-11.2993075
0.4150000,0.4150000,0.4150000,-11.0317673
0.4200000,0.4200000,0.4200000,-10.6923957
0.4250000,0.4250000,0.4250000,-10.3024663
0.4300000,0.4300000,0.4300000,-9.8767661
0.4350000,0.4350000,0.4350000,-9.4251189
0.4400000,0.4400000,0.4400000,-8.9557666
0.4450000,0.4450000,0.4450000,-8.4772572
0.4500000,0.4500000,0.4500000,-7.9987736
0.4550000,0.4550000,0.4550000,-7.5299497
0.4600000,0.4600000,0.4600000,-7.0802134
0.4650000,0.4650000,0.4650000,-6.6572652
0.4700000,0.4700000,0.4700000,-6.2656675
0.4750000,0.4750000,0.4750000,-5.9068232
0.4800000,0.4800000,0.4800000,-5.5797098
0.4850000,0.4850000,0.4850000,-5.2812906
0.4900000,0.4900000,0.4900000,-5.0070317
0.4950000,0.4950000,0.4950000,-4.7520270
0.5000000,0.5000000,0.5000000,-4.5121618
0.5050000,0.5050000,0.5050000,-4.2846494
0.5100000,0.5100000,0.5100000,-4.0679227
0.5150000,0.5150000,0.5150000,-3.8612240
0.5200000,0.5200000,0.5200000,-3.6641835
0.5250000,0.5250000,0.5250000,-3.4765276
0.5300000,0.5300000,0.5300000,-3.2979482
0.5350000,0.5350000,0.5350000,-3.1280891
0.5400000,0.5400000,0.5400000,-2.9665815
0.5450000,0.5450000,0.5450000,-2.8130764
0.5500000,0.5500000,0.5500000,-2.6672586
0.5550000,0.5550000,0.5550000,-2.5288426
0.5600000,0.5600000,0.5600000,-2.3975614
0.5650000,0.5650000,0.5650000,-2.2731543
0.5700000,0.5700000,0.5700000,-2.1553594
0.5750000,0.5750000,0.5750000,-2.0439089
0.5800000,0.5800000,0.5800000,-1.9385289
0.5850000,0.5850000,0.5850000,-1.8389406
0.5900000,0.5900000,0.5900000,-1.7448632
0.5950000,0.5950000,0.5950000,-1.6560170
0.6000000,0.6000000,0.6000000,-1.5721259
0.6050000,0.6050000,0.6050000,-1.4929201
0.6100000,0.6100000,0.6100000,-1.4181382
0.6150000,0.6150000,0.6150000,-1.3475284
0.6200000,0.6200000,0.6200000,-1.2808497
0.6250000,0.6250000,0.6250000,-1.2178723
0.6300000,0.6300000,0.6300000,-1.1583783
0.6350000,0.6350000,0.6350000,-1.1021612
0.6400000,0.6400000,0.6400000,-1.0490262
0.6450000,0.6450000,0.6450000,-0.9987897
0.6500000,0.6500000,0.6500000,-0.9512792
0.6550000,0.6550000,0.6550000,-0.9063322
0.6600000,0.6600000,0.6600000,-0.8637965
0.6650000,0.6650000,0.6650000,-0.8235292
0.6700000,0.6700000,0.6700000,-0.7853962
0.6750000,0.6750000,0.6750000,-0.7492721
0.6800000,0.6800000,0.6800000,-0.7150391
0.6850000,0.6850000,0.6850000,-0.6825869
0.6900000,0.6900000,0.6900000,-0.6518122
0.6950000,0.6950000,0.6950000,-0.6226182
0.7000000,0.7000000,0.7000000,-0.5949141
0.7050000,0.7050000,0.7050000,-0.5686148
0.7100000,0.7100000,0.7100000,-0.5436406
0.7150000,0.7150000,0.7150000,-0.5199166
0.7200000,0.7200000,0.7200000,-0.4973728
0.7250000,0.7250000,0.7250000,-0.4759433
0.7300000,0.7300000,0.7300000,-0.4555663
0.7350000,0.7350000,0.7350000,-0.4361838
0.7400000,0.7400000,0.7400000,-0.4177413
0.7450000,0.7450000,0.7450000,-0.4001875
0.7500000,0.7500000,0.7500000,-0.3834745
0.7550000,0.7550000,0.7550000,-0.3675569
0.7600000,0.7600000,0.7600000,-0.3523923
0.7650000,0.7650000,0.7650000,-0.3379405
0.7700000,0.7700000,0.7700000,-0.3241640
0.7750000,0.7750000,0.7750000,-0.3110272
