# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,218049182.1269981
0.0050000,0.0050000,0.0050000,193278324.6022208
0.0100000,0.0100000,0.0100000,180083370.2098279
0.0150000,0.0150000,0.0150000,191498228.2465120
0.0200000,0.0200000,0.0200000,159738467.2626957
0.0250000,0.0250000,0.0250000,96348342.9101626
0.0300000,0.0300000,0.0300000,75315845.6378437
0.0350000,0.0350000,0.0350000,75652705.9398556
0.0400000,0.0400000,0.0400000,70504698.0213097
0.0450000,0.0450000,0.0450000,59345997.4319644
0.0500000,0.0500000,0.0500000,49500610.9435899
0.0550000,0.0550000,0.0550000,46503998.9103203
0.0600000,0.0600000,0.0600000,38402834.1566876
0.0650000,0.0650000,0.0650000,27229628.5236488
0.0700000,0.0700000,0.0700000,21911891.3667550
0.0750000,0.0750000,0.0750000,19548963.8065595
0.0800000,0.0800000,0.0800000,18863393.5100569
0.0850000,0.0850000,0.0850000,13478835.5328596
0.0900000,0.0900000,0.0900000,8949449.2436877
0.0950000,0.0950000,0.0950000,6036879.4018076
0.1000000,0.1000000,0.1000000,4132922.4244119
0.1050000,0.1050000,0.1050000,2870510.1587886
0.1100000,0.1100000,0.1100000,2023272.2947799
0.1150000,0.1150000,0.1150000,1436099.6480286
0.1200000,0.1200000,0.1200000,976272.9540109
0.1250000,0.1250000,0.1250000,687563.9657996
0.1300000,0.1300000,0.1300000,502175.8051959
0.1350000,0.1350000,0.1350000,380865.4535021
0.1400000,0.1400000,0.1400000,300389.0792626
0.1450000,0.1450000,0.1450000,246695.3562655
0.1500000,0.1500000,0.1500000,211137.7600542
0.1550000,0.1550000,0.1550000,188312.8217506
0.1600000,0.1600000,0.1600000,158690.2107162
0.1650000,0.1650000,0.1650000,133012.2763444
0.1700000,0.1700000,0.1700000,112295.3505409
0.1750000,0.1750000,0.1750000,95071.9734874
0.1800000,0.1800000,0.1800000,80342.3778378
0.1850000,0.1850000,0.1850000,65804.4771647
0.1900000,0.1900000,0.1900000,54510.6537980
0.1950000,0.1950000,0.1950000,45719.3057329
