# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,992876305384560444856860672.0000000
0.0050000,0.0050000,0.0050000,328441822314824728576.0000000
0.0100000,0.0100000,0.0100000,516333810716283264.0000000
0.0150000,0.0150000,0.0150000,7938742025381491.0000000
0.0200000,0.0200000,0.0200000,360679496213954.3125000
0.0250000,0.0250000,0.0250000,30936620938134.1718750
0.0300000,0.0300000,0.0300000,4031551886148.4580078
0.0350000,0.0350000,0.0350000,706582750350.6842041
0.0400000,0.0400000,0.0400000,154463980860.6939087
0.0450000,0.0450000,0.0450000,40070883156.7055435
0.0500000,0.0500000,0.0500000,11915608319.5815048
0.0550000,0.0550000,0.0550000,3960948683.0521774
0.0600000,0.0600000,0.0600000,1444621957.9214261
0.0650000,0.0650000,0.0650000,569871920.6913096
0.0700000,0.0700000,0.0700000,240464712.1507909
0.0750000,0.0750000,0.0750000,107597496.1251757
0.0800000,0.0800000,0.0800000,50707293.9988129
0.0850000,0.0850000,0.0850000,25035494.6155511
0.0900000,0.0900000,0.0900000,12897465.3570212
0.0950000,0.0950000,0.0950000,6912115.5076026
0.1000000,0.1000000,0.1000000,3845345.4897907
0.1050000,0.1050000,0.1050000,2217235.6463116
0.1100000,0.1100000,0.1100000,1323610.7916557
0.1150000,0.1150000,0.1150000,817336.2640387
0.1200000,0.1200000,0.1200000,521652.1696798
0.1250000,0.1250000,0.1250000,343814.8338977
0.1300000,0.1300000,0.1300000,233777.2949149
0.1350000,0.1350000,0.1350000,163803.0273248
0.1400000,0.1400000,0.1400000,118120.3528588
0.1450000,0.1450000,0.1450000,87533.9553888
0.1500000,0.1500000,0.1500000,66549.6655673
0.1550000,0.1550000,0.1550000,51805.2058459
0.1600000,0.1600000,0.1600000,40553.0606886
0.1650000,0.1650000,0.1650000,31176.4214704
0.1700000,0.1700000,0.1700000,24339.0822369
0.1750000,0.1750000,0.1750000,19268.6778788
0.1800000,0.1800000,0.1800000,14984.9036573
0.1850000,0.1850000,0.1850000,11596.1783414
0.1900000,0.1900000,0.1900000,9035.7651679
0.1950000,0.1950000,0.1950000,7084.3765589
0.2000000,0.2000000,0.2000000,5584.8537336
