# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6117020.6521536
0.0050000,0.0050000,0.0050000,3841371.1103691
0.0100000,0.0100000,0.0100000,2516724.2151612
0.0150000,0.0150000,0.0150000,1712955.4714446
0.0200000,0.0200000,0.0200000,1192322.8302659
0.0250000,0.0250000,0.0250000,851853.6102153
0.0300000,0.0300000,0.0300000,622539.0470218
0.0350000,0.0350000,0.0350000,464196.3806734
0.0400000,0.0400000,0.0400000,352622.3475775
0.0450000,0.0450000,0.0450000,272768.0238506
0.0500000,0.0500000,0.0500000,215001.8756798
0.0550000,0.0550000,0.0550000,173000.3262170
0.0600000,0.0600000,0.0600000,142519.9328420
0.0650000,0.0650000,0.0650000,120660.4867372
0.0700000,0.0700000,0.0700000,105409.2391735
0.0750000,0.0750000,0.0750000,94116.1876208
0.0800000,0.0800000,0.0800000,81557.0987991
0.0850000,0.0850000,0.0850000,72812.2352516
0.0900000,0.0900000,0.0900000,67081.4223890
0.0950000,0.0950000,0.0950000,63820.3666805
0.1000000,0.1000000,0.1000000,62674.9475254
0.1050000,0.1050000,0.1050000,51248.0219116
0.1100000,0.1100000,0.1100000,41110.2509474
0.1150000,0.1150000,0.1150000,33653.1040262
0.1200000,0.1200000,0.1200000,28072.3831610
0.1250000,0.1250000,0.1250000,23825.7438400
0.1300000,0.1300000,0.1300000,20536.9380434
0.1350000,0.1350000,0.1350000,17938.8745172
0.1400000,0.1400000,0.1400000,15838.9175893
0.1450000,0.1450000,0.1450000,14097.1111252
0.1500000,0.1500000,0.1500000,11712.8153446
0.1550000,0.1550000,0.1550000,9675.3707220
0.1600000,0.1600000,0.1600000,8029.6075246
0.1650000,0.1650000,0.1650000,6689.5014394
0.1700000,0.1700000,0.1700000,5590.9375351
0.1750000,0.1750000,0.1750000,4685.4843759
0.1800000,0.1800000,0.1800000,3935.8726513
0.1850000,0.1850000,0.1850000,3312.8657595
0.1900000,0.1900000,0.1900000,2768.7516422
0.1950000,0.1950000,0.1950000,2284.6205062
0.2000000,0.2000000,0.2000000,1884.0531805
0.2050000,0.2050000,0.2050000,1576.2658472
0.2100000,0.2100000,0.2100000,1304.3077772
0.2150000,0.2150000,0.2150000,1076.2394515
0.2200000,0.2200000,0.2200000,875.0883732
0.2250000,0.2250000,0.2250000,711.4362979
0.2300000,0.2300000,0.2300000,578.7128834
0.2350000,0.2350000,0.2350000,471.1189233
0.2400000,0.2400000,0.2400000,383.9159811
0.2450000,0.2450000,0.2450000,313.2474645
0.2500000,0.2500000,0.2500000,255.9824482
0.2550000,0.2550000,0.2550000,209.5829724
0.2600000,0.2600000,0.2600000,171.9927367
0.2650000,0.2650000,0.2650000,141.5412821
0.2700000,0.2700000,0.2700000,116.8584876
0.2750000,0.2750000,0.2750000,96.8149913
0.2800000,0.2800000,0.2800000,80.4956562
0.2850000,0.2850000,0.2850000,67.1659471
0.2900000,0.2900000,0.2900000,56.2141837
0.2950000,0.2950000,0.2950000,47.1230084
0.3000000,0.3000000,0.3000000,39.5048575
0.3050000,0.3050000,0.3050000,33.1167653
0.3100000,0.3100000,0.3100000,27.7945938
0.3150000,0.3150000,0.3150000,23.3907081
0.3200000,0.3200000,0.3200000,19.7638076
0.3250000,0.3250000,0.3250000,16.7831608
0.3300000,0.3300000,0.3300000,14.3312419
0.3350000,0.3350000,0.3350000,12.3063744
0.3400000,0.3400000,0.3400000,10.6235787
0.3450000,0.3450000,0.3450000,9.2139215
0.3500000,0.3500000,0.3500000,8.0229592
0.3550000,0.3550000,0.3550000,7.0080328
0.3600000,0.3600000,0.3600000,6.1351001
0.3650000,0.3650000,0.3650000,5.3764709
0.3700000,0.3700000,0.3700000,4.7099345
0.3750000,0.3750000,0.3750000,4.1180950
0.3800000,0.3800000,0.3800000,3.5870720
0.3850000,0.3850000,0.3850000,3.1053986
0.3900000,0.3900000,0.3900000,2.6638386
0.3950000,0.3950000,0.3950000,2.2554665
0.4000000,0.4000000,0.4000000,1.8751167
0.4050000,0.4050000,0.4050000,1.5183030
0.4100000,0.4100000,0.4100000,1.1805283
0.4150000,0.4150000,0.4150000,0.8577469
0.4200000,0.4200000,0.4200000,0.5474764
0.4250000,0.4250000,0.4250000,0.2494378
0.4300000,0.4300000,0.4300000,-0.0346243
0.4350000,0.4350000,0.4350000,-0.3016473
0.4400000,0.4400000,0.4400000,-0.5481618
0.4450000,0.4450000,0.4450000,-0.7711357
0.4500000,0.4500000,0.4500000,-0.9685475
0.4550000,0.4550000,0.4550000,-1.1396421
0.4600000,0.4600000,0.4600000,-1.2849228
0.4650000,0.4650000,0.4650000,-1.4059283
0.4700000,0.4700000,0.4700000,-1.5048276
0.4750000,0.4750000,0.4750000,-1.5839546
0.4800000,0.4800000,0.4800000,-1.6454689
0.4850000,0.4850000,0.4850000,-1.6912325
0.4900000,0.4900000,0.4900000,-1.7228858
0.4950000,0.4950000,0.4950000,-1.7420289
0.5000000,0.5000000,0.5000000,-1.7503193
0.5050000,0.5050000,0.5050000,-1.7493822
0.5100000,0.5100000,0.5100000,-1.7406427
0.5150000,0.5150000,0.5150000,-1.7252495
0.5200000,0.5200000,0.5200000,-1.7041201
0.5250000,0.5250000,0.5250000,-1.6780007
0.5300000,0.5300000,0.5300000,-1.6474829
0.5350000,0.5350000,0.5350000,-1.6130221
0.5400000,0.5400000,0.5400000,-1.5749866
0.5450000,0.5450000,0.5450000,-1.5337105
0.5500000,0.5500000,0.5500000,-1.4895270
0.5550000,0.5550000,0.5550000,-1.4427979
0.5600000,0.5600000,0.5600000,-1.3939413
0.5650000,0.5650000,0.5650000,-1.3434369
0.5700000,0.5700000,0.5700000,-1.2918043
0.5750000,0.5750000,0.5750000,-1.2395710
0.5800000,0.5800000,0.5800000,-1.1872394
0.5850000,0.5850000,0.5850000,-1.1352550
0.5900000,0.5900000,0.5900000,-1.0839869
0.5950000,0.5950000,0.5950000,-1.0337338
0.6000000,0.6000000,0.6000000,-0.9847418
0.6050000,0.6050000,0.6050000,-0.9372178
0.6100000,0.6100000,0.6100000,-0.8913317
0.6150000,0.6150000,0.6150000,-0.8472135
0.6200000,0.6200000,0.6200000,-0.8049521
0.6250000,0.6250000,0.6250000,-0.7645969
0.6300000,0.6300000,0.6300000,-0.7261623
0.6350000,0.6350000,0.6350000,-0.6896339
0.6400000,0.6400000,0.6400000,-0.6549747
0.6450000,0.6450000,0.6450000,-0.6221313
0.6500000,0.6500000,0.6500000,-0.5910386
0.6550000,0.6550000,0.6550000,-0.5616241
0.6600000,0.6600000,0.6600000,-0.5338109
0.6650000,0.6650000,0.6650000,-0.5075202
0.6700000,0.6700000,0.6700000,-0.4826731
0.6750000,0.6750000,0.6750000,-0.4591921
0.6800000,0.6800000,0.6800000,-0.4370013
0.6850000,0.6850000,0.6850000,-0.4160280
0.6900000,0.6900000,0.6900000,-0.3962021
0.6950000,0.6950000,0.6950000,-0.3774570
0.7000000,0.7000000,0.7000000,-0.3597296
0.7050000,0.7050000,0.7050000,-0.3429599
0.7100000,0.7100000,0.7100000,-0.3270916
0.7150000,0.7150000,0.7150000,-0.3120713
0.7200000,0.7200000,0.7200000,-0.2978490
0.7250000,0.7250000,0.7250000,-0.2843777
0.7300000,0.7300000,0.7300000,-0.2716132
0.7350000,0.7350000,0.7350000,-0.2595140
0.7400000,0.7400000,0.7400000,-0.2480413
0.7450000,0.7450000,0.7450000,-0.2371587
0.7500000,0.7500000,0.7500000,-0.2268319
0.7550000,0.7550000,0.7550000,-0.2170289
0.7600000,0.7600000,0.7600000,-0.2077197
0.7650000,0.7650000,0.7650000,-0.1988762
0.7700000,0.7700000,0.7700000,-0.1904719
0.7750000,0.7750000,0.7750000,-0.1824821
0.7800000,0.7800000,0.7800000,-0.1748836
0.7850000,0.7850000,0.7850000,-0.1676546
0.7900000,0.7900000,0.7900000,-0.1607747
0.7950000,0.7950000,0.7950000,-0.1542247
0.8000000,0.8000000,0.8000000,-0.1479865
0.8050000,0.8050000,0.8050000,-0.1420432
0.8100000,0.8100000,0.8100000,-0.1363791
0.8150000,0.8150000,0.8150000,-0.1309790
0.8200000,0.8200000,0.8200000,-0.1258289
0.8250000,0.8250000,0.8250000,-0.1209157
0.8300000,0.8300000,0.8300000,-0.1162268
0.8350000,0.8350000,0.8350000,-0.1117507
0.8400000,0.8400000,0.8400000,-0.1074762
0.8450000,0.8450000,0.8450000,-0.1033930
0.8500000,0.8500000,0.8500000,-0.0994913
0.8550000,0.8550000,0.8550000,-0.0957618
0.8600000,0.8600000,0.8600000,-0.0921960
0.8650000,0.8650000,0.8650000,-0.0887854
0.8700000,0.8700000,0.8700000,-0.0855226
0.8750000,0.8750000,0.8750000,-0.0824000
0.8800000,0.8800000,0.8800000,-0.0794108
0.8850000,0.8850000,0.8850000,-0.0765486
0.8900000,0.8900000,0.8900000,-0.0738070
0.8950000,0.8950000,0.8950000,-0.0711804
0.9000000,0.9000000,0.9000000,-0.0686631
0.9050000,0.9050000,0.9050000,-0.0662500
0.9100000,0.9100000,0.9100000,-0.0639361
0.9150000,0.9150000,0.9150000,-0.0617168
0.9200000,0.9200000,0.9200000,-0.0595877
0.9250000,0.9250000,0.9250000,-0.0575445
0.9300000,0.9300000,0.9300000,-0.0555832
0.9350000,0.9350000,0.9350000,-0.0537002
0.9400000,0.9400000,0.9400000,-0.0518918
0.9450000,0.9450000,0.9450000,-0.0501547
0.9500000,0.9500000,0.9500000,-0.0484856
0.9550000,0.9550000,0.9550000,-0.0468815
0.9600000,0.9600000,0.9600000,-0.0453395
0.9650000,0.9650000,0.9650000,-0.0438568
0.9700000,0.9700000,0.9700000,-0.0424308
0.9750000,0.9750000,0.9750000,-0.0410591
0.9800000,0.9800000,0.9800000,-0.0397393
0.9850000,0.9850000,0.9850000,-0.0384690
0.9900000,0.9900000,0.9900000,-0.0372463
