# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,111876586.9623787
0.0050000,0.0050000,0.0050000,74885916.4199324
0.0100000,0.0100000,0.0100000,45094416.0429926
0.0150000,0.0150000,0.0150000,26813879.3841184
0.0200000,0.0200000,0.0200000,16971312.5928117
0.0250000,0.0250000,0.0250000,11098066.7071301
0.0300000,0.0300000,0.0300000,7179966.5965696
0.0350000,0.0350000,0.0350000,4845046.2916277
0.0400000,0.0400000,0.0400000,3442219.8973635
0.0450000,0.0450000,0.0450000,2606661.5837250
0.0500000,0.0500000,0.0500000,2100589.6229568
0.0550000,0.0550000,0.0550000,1616855.6328164
0.0600000,0.0600000,0.0600000,1320457.0419870
0.0650000,0.0650000,0.0650000,1063274.3213317
0.0700000,0.0700000,0.0700000,867290.1198880
0.0750000,0.0750000,0.0750000,727533.8572457
0.0800000,0.0800000,0.0800000,624660.7268663
0.0850000,0.0850000,0.0850000,546515.0078754
0.0900000,0.0900000,0.0900000,485543.9443523
0.0950000,0.0950000,0.0950000,437110.7134500
0.1000000,0.1000000,0.1000000,398394.3316850
0.1050000,0.1050000,0.1050000,367674.5840218
0.1100000,0.1100000,0.1100000,343870.1951561
0.1150000,0.1150000,0.1150000,326243.0214714
0.1200000,0.1200000,0.1200000,314209.8841202
0.1250000,0.1250000,0.1250000,307223.0723552
0.1300000,0.1300000,0.1300000,304694.2780138
0.1350000,0.1350000,0.1350000,305946.8582915
0.1400000,0.1400000,0.1400000,240928.0269592
0.1450000,0.1450000,0.1450000,164342.9684531
0.1500000,0.1500000,0.1500000,113194.9048318
0.1550000,0.1550000,0.1550000,78706.8826168
0.1600000,0.1600000,0.1600000,55231.4963829
0.1650000,0.1650000,0.1650000,39103.1144111
0.1700000,0.1700000,0.1700000,27921.2897525
0.1750000,0.1750000,0.1750000,20100.0690109
0.1800000,0.1800000,0.1800000,14582.3253745
0.1850000,0.1850000,0.1850000,10657.2319163
0.1900000,0.1900000,0.1900000,7842.6787427
0.1950000,0.1950000,0.1950000,5808.8995561
0.2000000,0.2000000,0.2000000,4328.4539862
0.2050000,0.2050000,0.2050000,3243.2006532
0.2100000,0.2100000,0.2100000,2442.3113862
0.2150000,0.2150000,0.2150000,1847.5176520
0.2200000,0.2200000,0.2200000,1432.0041160
0.2250000,0.2250000,0.2250000,1098.1175348
0.2300000,0.2300000,0.2300000,845.9293231
0.2350000,0.2350000,0.2350000,654.5135222
0.2400000,0.2400000,0.2400000,508.5624838
0.2450000,0.2450000,0.2450000,396.7930114
0.2500000,0.2500000,0.2500000,310.8174551
0.2550000,0.2550000,0.2550000,244.3606430
0.2600000,0.2600000,0.2600000,192.7286806
0.2650000,0.2650000,0.2650000,152.4260646
0.2700000,0.2700000,0.2700000,120.8554266
0.2750000,0.2750000,0.2750000,96.0803505
0.2800000,0.2800000,0.2800000,76.6350793
0.2850000,0.2850000,0.2850000,61.3848795
0.2900000,0.2900000,0.2900000,49.4365915
0.2950000,0.2950000,0.2950000,40.0824084
0.3000000,0.3000000,0.3000000,32.7609788
0.3050000,0.3050000,0.3050000,27.0277425
0.3100000,0.3100000,0.3100000,22.5315218
0.3150000,0.3150000,0.3150000,18.9958183
0.3200000,0.3200000,0.3200000,16.2019429
0.3250000,0.3250000,0.3250000,13.9713870
0.3300000,0.3300000,0.3300000,12.1513806
0.3350000,0.3350000,0.3350000,10.6137388
0.3400000,0.3400000,0.3400000,9.2676094
0.3450000,0.3450000,0.3450000,8.0671825
0.3500000,0.3500000,0.3500000,6.9985959
0.3550000,0.3550000,0.3550000,6.0565091
0.3600000,0.3600000,0.3600000,5.2292074
0.3650000,0.3650000,0.3650000,4.4964789
0.3700000,0.3700000,0.3700000,3.8338276
0.3750000,0.3750000,0.3750000,3.2178132
0.3800000,0.3800000,0.3800000,2.6305832
0.3850000,0.3850000,0.3850000,2.0621715
0.3900000,0.3900000,0.3900000,1.5107993
0.3950000,0.3950000,0.3950000,0.9822545
0.4000000,0.4000000,0.4000000,0.4875290
0.4050000,0.4050000,0.4050000,0.0381988
0.4100000,0.4100000,0.4100000,-0.3582891
0.4150000,0.4150000,0.4150000,-0.7008015
0.4200000,0.4200000,0.4200000,-0.9936672
0.4250000,0.4250000,0.4250000,-1.2441189
0.4300000,0.4300000,0.4300000,-1.4597308
