# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19596338.6766684
0.0050000,0.0050000,0.0050000,12073900.5297698
0.0100000,0.0100000,0.0100000,7626695.7486609
0.0150000,0.0150000,0.0150000,4930806.7336580
0.0200000,0.0200000,0.0200000,3244768.6583223
0.0250000,0.0250000,0.0250000,2133006.5166334
0.0300000,0.0300000,0.0300000,1436020.1265168
0.0350000,0.0350000,0.0350000,992902.3427885
0.0400000,0.0400000,0.0400000,711356.4997999
0.0450000,0.0450000,0.0450000,535065.4162592
0.0500000,0.0500000,0.0500000,427337.4662526
0.0550000,0.0550000,0.0550000,351496.4141070
0.0600000,0.0600000,0.0600000,288742.3612408
0.0650000,0.0650000,0.0650000,233165.4667318
0.0700000,0.0700000,0.0700000,184454.2624423
0.0750000,0.0750000,0.0750000,150526.5766426
0.0800000,0.0800000,0.0800000,123096.8469947
0.0850000,0.0850000,0.0850000,92943.8046020
0.0900000,0.0900000,0.0900000,71201.2309532
0.0950000,0.0950000,0.0950000,55353.6478854
0.1000000,0.1000000,0.1000000,43660.3254450
0.1050000,0.1050000,0.1050000,34914.7387467
0.1100000,0.1100000,0.1100000,28278.4624710
0.1150000,0.1150000,0.1150000,22950.0892785
0.1200000,0.1200000,0.1200000,17250.1225269
0.1250000,0.1250000,0.1250000,13055.7147735
0.1300000,0.1300000,0.1300000,9947.5533600
0.1350000,0.1350000,0.1350000,7628.0558183
0.1400000,0.1400000,0.1400000,5884.9482222
0.1450000,0.1450000,0.1450000,4565.9676482
0.1500000,0.1500000,0.1500000,3561.2481889
0.1550000,0.1550000,0.1550000,2791.0189973
0.1600000,0.1600000,0.1600000,2196.9814853
0.1650000,0.1650000,0.1650000,1762.1001881
0.1700000,0.1700000,0.1700000,1402.8718226
0.1750000,0.1750000,0.1750000,1121.4232549
0.1800000,0.1800000,0.1800000,899.0009368
0.1850000,0.1850000,0.1850000,717.2469468
0.1900000,0.1900000,0.1900000,572.4957978
0.1950000,0.1950000,0.1950000,458.5096757
0.2000000,0.2000000,0.2000000,368.5345931
0.2050000,0.2050000,0.2050000,297.3000712
0.2100000,0.2100000,0.2100000,240.7245442
0.2150000,0.2150000,0.2150000,195.6389951
0.2200000,0.2200000,0.2200000,159.5572506
0.2250000,0.2250000,0.2250000,130.5022366
0.2300000,0.2300000,0.2300000,106.9138655
0.2350000,0.2350000,0.2350000,87.6084132
0.2400000,0.2400000,0.2400000,71.7103693
0.2450000,0.2450000,0.2450000,58.5479026
0.2500000,0.2500000,0.2500000,47.5806866
0.2550000,0.2550000,0.2550000,38.3871076
0.2600000,0.2600000,0.2600000,30.6706685
0.2650000,0.2650000,0.2650000,24.2335436
0.2700000,0.2700000,0.2700000,18.9241127
0.2750000,0.2750000,0.2750000,14.6028941
0.2800000,0.2800000,0.2800000,11.1349628
0.2850000,0.2850000,0.2850000,8.3924721
0.2900000,0.2900000,0.2900000,6.2573571
0.2950000,0.2950000,0.2950000,4.6207781
0.3000000,0.3000000,0.3000000,3.3768786
0.3050000,0.3050000,0.3050000,2.4113427
0.3100000,0.3100000,0.3100000,1.5975118
0.3150000,0.3150000,0.3150000,0.8240397
0.3200000,0.3200000,0.3200000,0.0458971
0.3250000,0.3250000,0.3250000,-0.7048905
0.3300000,0.3300000,0.3300000,-1.3678512
0.3350000,0.3350000,0.3350000,-1.9010458
0.3400000,0.3400000,0.3400000,-2.2947932
0.3450000,0.3450000,0.3450000,-2.5719086
0.3500000,0.3500000,0.3500000,-2.7953178
0.3550000,0.3550000,0.3550000,-3.0737142
0.3600000,0.3600000,0.3600000,-3.5179300
0.3650000,0.3650000,0.3650000,-4.1441696
0.3700000,0.3700000,0.3700000,-4.8509447
0.3750000,0.3750000,0.3750000,-5.5111943
0.3800000,0.3800000,0.3800000,-6.0447398
0.3850000,0.3850000,0.3850000,-6.4218417
0.3900000,0.3900000,0.3900000,-6.6428744
0.3950000,0.3950000,0.3950000,-6.7234485
0.4000000,0.4000000,0.4000000,-6.6932979
0.4050000,0.4050000,0.4050000,-6.6178625
0.4100000,0.4100000,0.4100000,-6.6387954
0.4150000,0.4150000,0.4150000,-6.9376938
0.4200000,0.4200000,0.4200000,-7.5291438
0.4250000,0.4250000,0.4250000,-8.2019792
0.4300000,0.4300000,0.4300000,-8.7529916
0.4350000,0.4350000,0.4350000,-9.1336644
0.4400000,0.4400000,0.4400000,-9.4522231
0.4450000,0.4450000,0.4450000,-9.8639784
0.4500000,0.4500000,0.4500000,-10.4438942
0.4550000,0.4550000,0.4550000,-11.1839206
0.4600000,0.4600000,0.4600000,-11.9517463
0.4650000,0.4650000,0.4650000,-12.6643133
0.4700000,0.4700000,0.4700000,-13.3476150
0.4750000,0.4750000,0.4750000,-13.9343118
0.4800000,0.4800000,0.4800000,-14.3040216
0.4850000,0.4850000,0.4850000,-14.4256922
0.4900000,0.4900000,0.4900000,-14.3473302
0.4950000,0.4950000,0.4950000,-14.1278145
0.5000000,0.5000000,0.5000000,-13.8176467
0.5050000,0.5050000,0.5050000,-13.4812555
0.5100000,0.5100000,0.5100000,-13.1694777
0.5150000,0.5150000,0.5150000,-12.8593471
0.5200000,0.5200000,0.5200000,-12.4839588
0.5250000,0.5250000,0.5250000,-12.0194867
0.5300000,0.5300000,0.5300000,-11.5885705
0.5350000,0.5350000,0.5350000,-11.5264266
0.5400000,0.5400000,0.5400000,-11.9801056
0.5450000,0.5450000,0.5450000,-12.5863934
0.5500000,0.5500000,0.5500000,-13.0126340
0.5550000,0.5550000,0.5550000,-13.2291580
0.5600000,0.5600000,0.5600000,-13.4051352
0.5650000,0.5650000,0.5650000,-13.6578586
0.5700000,0.5700000,0.5700000,-13.8881964
0.5750000,0.5750000,0.5750000,-13.9478977
0.5800000,0.5800000,0.5800000,-13.7837912
0.5850000,0.5850000,0.5850000,-13.4178284
0.5900000,0.5900000,0.5900000,-12.8988386
0.5950000,0.5950000,0.5950000,-12.2771572
0.6000000,0.6000000,0.6000000,-11.5957526
0.6050000,0.6050000,0.6050000,-10.8885128
0.6100000,0.6100000,0.6100000,-10.1810842
0.6150000,0.6150000,0.6150000,-9.4922116
0.6200000,0.6200000,0.6200000,-8.8347369
0.6250000,0.6250000,0.6250000,-8.2162667
0.6300000,0.6300000,0.6300000,-7.6399525
0.6350000,0.6350000,0.6350000,-7.1057735
0.6400000,0.6400000,0.6400000,-6.6124575
0.6450000,0.6450000,0.6450000,-6.1592876
0.6500000,0.6500000,0.6500000,-5.7461299
0.6550000,0.6550000,0.6550000,-5.3716351
0.6600000,0.6600000,0.6600000,-5.0319160
0.6650000,0.6650000,0.6650000,-4.7211842
0.6700000,0.6700000,0.6700000,-4.4334863
0.6750000,0.6750000,0.6750000,-4.1640716
0.6800000,0.6800000,0.6800000,-3.9098328
0.6850000,0.6850000,0.6850000,-3.6690712
0.6900000,0.6900000,0.6900000,-3.4410180
0.6950000,0.6950000,0.6950000,-3.2253882
0.7000000,0.7000000,0.7000000,-3.0220685
0.7050000,0.7050000,0.7050000,-2.8309362
0.7100000,0.7100000,0.7100000,-2.6517775
0.7150000,0.7150000,0.7150000,-2.4842642
0.7200000,0.7200000,0.7200000,-2.3279634
0.7250000,0.7250000,0.7250000,-2.1823601
0.7300000,0.7300000,0.7300000,-2.0468841
0.7350000,0.7350000,0.7350000,-1.9209340
0.7400000,0.7400000,0.7400000,-1.8038979
0.7450000,0.7450000,0.7450000,-1.6951686
0.7500000,0.7500000,0.7500000,-1.5941560
0.7550000,0.7550000,0.7550000,-1.5002941
0.7600000,0.7600000,0.7600000,-1.4130468
0.7650000,0.7650000,0.7650000,-1.3319102
0.7700000,0.7700000,0.7700000,-1.2564140
0.7750000,0.7750000,0.7750000,-1.1861215
0.7800000,0.7800000,0.7800000,-1.1206286
0.7850000,0.7850000,0.7850000,-1.0595627
0.7900000,0.7900000,0.7900000,-1.0025808
0.7950000,0.7950000,0.7950000,-0.9493678
0.8000000,0.8000000,0.8000000,-0.8996346
0.8050000,0.8050000,0.8050000,-0.8531160
0.8100000,0.8100000,0.8100000,-0.8095687
0.8150000,0.8150000,0.8150000,-0.7687699
0.8200000,0.8200000,0.8200000,-0.7305154
0.8250000,0.8250000,0.8250000,-0.6946178
0.8300000,0.8300000,0.8300000,-0.6609054
0.8350000,0.8350000,0.8350000,-0.6292205
0.8400000,0.8400000,0.8400000,-0.5994185
0.8450000,0.8450000,0.8450000,-0.5713663
0.8500000,0.8500000,0.8500000,-0.5449419
0.8550000,0.8550000,0.8550000,-0.5200327
0.8600000,0.8600000,0.8600000,-0.4965352
0.8650000,0.8650000,0.8650000,-0.4743541
0.8700000,0.8700000,0.8700000,-0.4534015
0.8750000,0.8750000,0.8750000,-0.4335962
0.8800000,0.8800000,0.8800000,-0.4148631
0.8850000,0.8850000,0.8850000,-0.3971331
0.8900000,0.8900000,0.8900000,-0.3803421
0.8950000,0.8950000,0.8950000,-0.3644306
0.9000000,0.9000000,0.9000000,-0.3493436
0.9050000,0.9050000,0.9050000,-0.3350303
0.9100000,0.9100000,0.9100000,-0.3214431
0.9150000,0.9150000,0.9150000,-0.3085382
0.9200000,0.9200000,0.9200000,-0.2962746
0.9250000,0.9250000,0.9250000,-0.2846144
0.9300000,0.9300000,0.9300000,-0.2735220
0.9350000,0.9350000,0.9350000,-0.2629645
0.9400000,0.9400000,0.9400000,-0.2529112
0.9450000,0.9450000,0.9450000,-0.2433333
