# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19596338.6766684,19596338.6766684
0.0050000,0.0050000,0.0050000,12073900.5297698,12073900.5297698
0.0100000,0.0100000,0.0100000,7626695.7486609,7626695.7486609
0.0150000,0.0150000,0.0150000,4930806.7336580,4930806.7336580
0.0200000,0.0200000,0.0200000,3244768.6583223,3244768.6583223
0.0250000,0.0250000,0.0250000,2133006.5166334,2133006.5166334
0.0300000,0.0300000,0.0300000,1436020.1265168,1436020.1265168
0.0350000,0.0350000,0.0350000,992902.3427885,992902.3427885
0.0400000,0.0400000,0.0400000,711356.4997999,711356.4997999
0.0450000,0.0450000,0.0450000,535065.4162592,535065.4162592
0.0500000,0.0500000,0.0500000,427337.4662526,427337.4662526
0.0550000,0.0550000,0.0550000,351496.4141070,351496.4141070
0.0600000,0.0600000,0.0600000,288742.3612408,288742.3612408
0.0650000,0.0650000,0.0650000,233165.4667318,233165.4667318
0.0700000,0.0700000,0.0700000,184454.2624423,184454.2624423
0.0750000,0.0750000,0.0750000,150526.5766426,150526.5766426
0.0800000,0.0800000,0.0800000,123096.8469947,123096.8469947
0.0850000,0.0850000,0.0850000,92943.8046020,92943.8046020
0.0900000,0.0900000,0.0900000,71201.2309532,71201.2309532
0.0950000,0.0950000,0.0950000,55353.6478854,55353.6478854
0.1000000,0.1000000,0.1000000,43660.3254450,43660.3254450
0.1050000,0.1050000,0.1050000,34914.7387467,34914.7387467
0.1100000,0.1100000,0.1100000,28278.4624710,28278.4624710
0.1150000,0.1150000,0.1150000,22950.0892785,22950.0892785
0.1200000,0.1200000,0.1200000,17250.1225269,17250.1225269
0.1250000,0.1250000,0.1250000,13055.7147735,13055.7147735
0.1300000,0.1300000,0.1300000,9947.5533600,9947.5533600
0.1350000,0.1350000,0.1350000,7628.0558183,7628.0558183
0.1400000,0.1400000,0.1400000,5884.9482222,5884.9482222
0.1450000,0.1450000,0.1450000,4565.9676482,4565.9676482
0.1500000,0.1500000,0.1500000,3561.2481889,3561.2481889
0.1550000,0.1550000,0.1550000,2791.0189973,2791.0189973
0.1600000,0.1600000,0.1600000,2196.9814853,2196.9814853
0.1650000,0.1650000,0.1650000,1762.1001881,1736.2411691
0.1700000,0.1700000,0.1700000,1402.8718226,1377.0187804
0.1750000,0.1750000,0.1750000,1121.4232549,1095.6048715
0.1800000,0.1800000,0.1800000,899.0009368,874.1866899
0.1850000,0.1850000,0.1850000,717.2469468,691.5824645
0.1900000,0.1900000,0.1900000,572.4957978,545.9272732
0.1950000,0.1950000,0.1950000,458.5096757,431.8034291
0.2000000,0.2000000,0.2000000,368.5345931,341.9666061
0.2050000,0.2050000,0.2050000,297.3000712,270.9696996
0.2100000,0.2100000,0.2100000,240.7245442,214.6771254
0.2150000,0.2150000,0.2150000,195.6389951,169.9223968
0.2200000,0.2200000,0.2200000,159.5572506,134.2630024
0.2250000,0.2250000,0.2250000,130.5022366,105.8025474
0.2300000,0.2300000,0.2300000,106.9138655,83.0601353
0.2350000,0.2350000,0.2350000,87.6084132,64.8734103
0.2400000,0.2400000,0.2400000,71.7103693,50.3258895
0.2450000,0.2450000,0.2450000,58.5479026,38.6920304
0.2500000,0.2500000,0.2500000,47.5806866,29.1583867
0.2550000,0.2550000,0.2550000,38.3871076,20.9599317
0.2600000,0.2600000,0.2600000,30.6706685,14.2576328
0.2650000,0.2650000,0.2650000,24.2335436,8.9466351
0.2700000,0.2700000,0.2700000,18.9241127,4.2451728
0.2750000,0.2750000,0.2750000,14.6028941,-0.0322740
0.2800000,0.2800000,0.2800000,11.1349628,-3.3378482
0.2850000,0.2850000,0.2850000,8.3924721,-5.8611576
0.2900000,0.2900000,0.2900000,6.2573571,-7.8880674
0.2950000,0.2950000,0.2950000,4.6207781,-9.4743804
0.3000000,0.3000000,0.3000000,3.3768786,-10.6292706
0.3050000,0.3050000,0.3050000,2.4113427,-11.4382117
0.3100000,0.3100000,0.3100000,1.5975118,-11.9705356
0.3150000,0.3150000,0.3150000,0.8240397,-12.2825102
0.3200000,0.3200000,0.3200000,0.0458971,-13.9338271
0.3250000,0.3250000,0.3250000,-0.7048905,-15.2788629
0.3300000,0.3300000,0.3300000,-1.3678512,-16.1480519
0.3350000,0.3350000,0.3350000,-1.9010458,-16.6449079
0.3400000,0.3400000,0.3400000,-2.2947932,-16.8517244
0.3450000,0.3450000,0.3450000,-2.5719086,-16.8340266
0.3500000,0.3500000,0.3500000,-2.7953178,-16.9378492
0.3550000,0.3550000,0.3550000,-3.0737142,-16.8999178
0.3600000,0.3600000,0.3600000,-3.5179300,-18.1164321
0.3650000,0.3650000,0.3650000,-4.1441696,-19.5213158
0.3700000,0.3700000,0.3700000,-4.8509447,-21.6358698
0.3750000,0.3750000,0.3750000,-5.5111943,-23.1050616
0.3800000,0.3800000,0.3800000,-6.0447398,-24.0577246
0.3850000,0.3850000,0.3850000,-6.4218417,-24.5985513
0.3900000,0.3900000,0.3900000,-6.6428744,-24.8126638
0.3950000,0.3950000,0.3950000,-6.7234485,-24.7692897
0.4000000,0.4000000,0.4000000,-6.6932979,-24.5247240
0.4050000,0.4050000,0.4050000,-6.6178625,-24.1247226
0.4100000,0.4100000,0.4100000,-6.6387954,-23.6064404
0.4150000,0.4150000,0.4150000,-6.9376938,-23.0000042
0.4200000,0.4200000,0.4200000,-7.5291438,-24.8024285
0.4250000,0.4250000,0.4250000,-8.2019792,-26.2702851
0.4300000,0.4300000,0.4300000,-8.7529916,-27.1163034
0.4350000,0.4350000,0.4350000,-9.1336644,-27.4831353
0.4400000,0.4400000,0.4400000,-9.4522231,-27.4832045
0.4450000,0.4450000,0.4450000,-9.8639784,-27.2051676
0.4500000,0.4500000,0.4500000,-10.4438942,-28.0377640
0.4550000,0.4550000,0.4550000,-11.1839206,-29.0844360
0.4600000,0.4600000,0.4600000,-11.9517463,-29.5445056
0.4650000,0.4650000,0.4650000,-12.6643133,-29.5676376
0.4700000,0.4700000,0.4700000,-13.3476150,-29.2681816
