# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14517749.4311608
0.0050000,0.0050000,0.0050000,9028137.2536114
0.0100000,0.0100000,0.0100000,5832550.9489018
0.0150000,0.0150000,0.0150000,3896456.1574370
0.0200000,0.0200000,0.0200000,2624688.8090372
0.0250000,0.0250000,0.0250000,1797386.5866139
0.0300000,0.0300000,0.0300000,1218929.1468673
0.0350000,0.0350000,0.0350000,836523.0216860
0.0400000,0.0400000,0.0400000,582320.9570496
0.0450000,0.0450000,0.0450000,403158.1901359
0.0500000,0.0500000,0.0500000,282932.3509692
0.0550000,0.0550000,0.0550000,203067.4648372
0.0600000,0.0600000,0.0600000,150285.8811181
0.0650000,0.0650000,0.0650000,116011.0908881
0.0700000,0.0700000,0.0700000,94772.2794689
0.0750000,0.0750000,0.0750000,79436.1862124
0.0800000,0.0800000,0.0800000,67184.5661831
0.0850000,0.0850000,0.0850000,56127.6007087
0.0900000,0.0900000,0.0900000,47159.2053922
0.0950000,0.0950000,0.0950000,36670.6500717
0.1000000,0.1000000,0.1000000,29277.6040663
0.1050000,0.1050000,0.1050000,24050.4692520
0.1100000,0.1100000,0.1100000,20333.3652573
0.1150000,0.1150000,0.1150000,17661.7019629
0.1200000,0.1200000,0.1200000,14819.7193606
0.1250000,0.1250000,0.1250000,11575.7218942
0.1300000,0.1300000,0.1300000,9145.7604146
0.1350000,0.1350000,0.1350000,7305.2499245
0.1400000,0.1400000,0.1400000,5719.2992743
0.1450000,0.1450000,0.1450000,4408.5070016
0.1500000,0.1500000,0.1500000,3418.8630617
0.1550000,0.1550000,0.1550000,2666.6783940
0.1600000,0.1600000,0.1600000,2091.1822144
0.1650000,0.1650000,0.1650000,1660.4109931
0.1700000,0.1700000,0.1700000,1317.0112526
0.1750000,0.1750000,0.1750000,1049.3334027
0.1800000,0.1800000,0.1800000,839.5099622
0.1850000,0.1850000,0.1850000,674.1779207
0.1900000,0.1900000,0.1900000,543.2769648
0.1950000,0.1950000,0.1950000,439.1826704
0.2000000,0.2000000,0.2000000,356.0783420
0.2050000,0.2050000,0.2050000,289.4974560
0.2100000,0.2100000,0.2100000,235.9885359
0.2150000,0.2150000,0.2150000,192.8682623
0.2200000,0.2200000,0.2200000,158.0384714
0.2250000,0.2250000,0.2250000,129.8496256
0.2300000,0.2300000,0.2300000,106.9975118
0.2350000,0.2350000,0.2350000,88.4373092
0.2400000,0.2400000,0.2400000,73.2981257
0.2450000,0.2450000,0.2450000,60.8375976
0.2500000,0.2500000,0.2500000,50.4983312
0.2550000,0.2550000,0.2550000,41.9380061
0.2600000,0.2600000,0.2600000,34.9236064
0.2650000,0.2650000,0.2650000,29.2358139
0.2700000,0.2700000,0.2700000,24.6551042
0.2750000,0.2750000,0.2750000,20.9757978
0.2800000,0.2800000,0.2800000,18.0151904
0.2850000,0.2850000,0.2850000,15.6162984
0.2900000,0.2900000,0.2900000,13.6492792
0.2950000,0.2950000,0.2950000,12.0132463
0.3000000,0.3000000,0.3000000,10.6359302
0.3050000,0.3050000,0.3050000,9.4685284
0.3100000,0.3100000,0.3100000,8.4769931
0.3150000,0.3150000,0.3150000,7.6338287
0.3200000,0.3200000,0.3200000,6.9133777
0.3250000,0.3250000,0.3250000,6.2909268
0.3300000,0.3300000,0.3300000,5.7443622
0.3350000,0.3350000,0.3350000,5.2564808
0.3400000,0.3400000,0.3400000,4.8159093
0.3450000,0.3450000,0.3450000,4.4157205
0.3500000,0.3500000,0.3500000,4.0509194
