# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,257766.3211722
0.0050000,0.0050000,0.0050000,252399.9519200
0.0100000,0.0100000,0.0100000,256534.9837557
0.0150000,0.0150000,0.0150000,267997.2628046
0.0200000,0.0200000,0.0200000,288732.1418428
0.0250000,0.0250000,0.0250000,320294.7391428
0.0300000,0.0300000,0.0300000,367063.7807366
0.0350000,0.0350000,0.0350000,432545.0722718
0.0400000,0.0400000,0.0400000,522451.9788917
0.0450000,0.0450000,0.0450000,644576.0747515
0.0500000,0.0500000,0.0500000,807544.8200112
0.0550000,0.0550000,0.0550000,1021142.0328812
0.0600000,0.0600000,0.0600000,1291562.2256919
0.0650000,0.0650000,0.0650000,1633206.4379287
0.0700000,0.0700000,0.0700000,2055683.7757661
0.0750000,0.0750000,0.0750000,2297531.7791970
0.0800000,0.0800000,0.0800000,1755065.6856232
0.0850000,0.0850000,0.0850000,1367846.9679614
0.0900000,0.0900000,0.0900000,1095133.0253794
0.0950000,0.0950000,0.0950000,910761.1180709
0.1000000,0.1000000,0.1000000,792571.3240019
0.1050000,0.1050000,0.1050000,724330.7338922
0.1100000,0.1100000,0.1100000,680016.7978440
0.1150000,0.1150000,0.1150000,650232.3830135
0.1200000,0.1200000,0.1200000,650872.2385758
0.1250000,0.1250000,0.1250000,676092.8353387
0.1300000,0.1300000,0.1300000,665190.7015496
0.1350000,0.1350000,0.1350000,585218.4282393
0.1400000,0.1400000,0.1400000,526306.8866253
0.1450000,0.1450000,0.1450000,495448.7798402
0.1500000,0.1500000,0.1500000,490859.5018879
0.1550000,0.1550000,0.1550000,493563.2448487
0.1600000,0.1600000,0.1600000,502822.4705378
0.1650000,0.1650000,0.1650000,527724.2514185
0.1700000,0.1700000,0.1700000,577198.6828392
0.1750000,0.1750000,0.1750000,611968.1256830
0.1800000,0.1800000,0.1800000,492339.1632430
0.1850000,0.1850000,0.1850000,389691.8784794
0.1900000,0.1900000,0.1900000,313676.9592261
0.1950000,0.1950000,0.1950000,249484.8828447
0.2000000,0.2000000,0.2000000,194679.5989034
0.2050000,0.2050000,0.2050000,153717.3516718
0.2100000,0.2100000,0.2100000,122629.1767719
0.2150000,0.2150000,0.2150000,98646.7582565
0.2200000,0.2200000,0.2200000,79844.8801628
0.2250000,0.2250000,0.2250000,64891.4507120
0.2300000,0.2300000,0.2300000,52865.9489912
0.2350000,0.2350000,0.2350000,43126.0353813
0.2400000,0.2400000,0.2400000,35211.5815296
0.2450000,0.2450000,0.2450000,28778.9415311
0.2500000,0.2500000,0.2500000,22558.2455494
0.2550000,0.2550000,0.2550000,17260.1159905
0.2600000,0.2600000,0.2600000,13245.0200785
0.2650000,0.2650000,0.2650000,10192.5701701
0.2700000,0.2700000,0.2700000,7864.7678112
0.2750000,0.2750000,0.2750000,6084.2129238
0.2800000,0.2800000,0.2800000,4718.2372112
0.2850000,0.2850000,0.2850000,3667.3051203
0.2900000,0.2900000,0.2900000,2856.5035015
0.2950000,0.2950000,0.2950000,2225.8100746
0.3000000,0.3000000,0.3000000,1757.5562160
0.3050000,0.3050000,0.3050000,1375.7882344
0.3100000,0.3100000,0.3100000,1079.9013215
0.3150000,0.3150000,0.3150000,849.9363945
0.3200000,0.3200000,0.3200000,670.7109052
0.3250000,0.3250000,0.3250000,530.6430957
0.3300000,0.3300000,0.3300000,420.8899688
0.3350000,0.3350000,0.3350000,334.6917436
0.3400000,0.3400000,0.3400000,266.8567090
0.3450000,0.3450000,0.3450000,213.3689138
0.3500000,0.3500000,0.3500000,171.0983256
0.3550000,0.3550000,0.3550000,137.5835703
0.3600000,0.3600000,0.3600000,110.8699535
