# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,859305791029662.6250000
0.0050000,0.0050000,0.0050000,59199200696204.4062500
0.0100000,0.0100000,0.0100000,6621778714647.4345703
0.0150000,0.0150000,0.0150000,1037184785239.1462402
0.0200000,0.0200000,0.0200000,208033399617.0064392
0.0250000,0.0250000,0.0250000,50419001978.4602432
0.0300000,0.0300000,0.0300000,14189232699.5328159
0.0350000,0.0350000,0.0350000,4506871431.7571659
0.0400000,0.0400000,0.0400000,1582044630.9117942
0.0450000,0.0450000,0.0450000,604054581.1117868
0.0500000,0.0500000,0.0500000,247808054.0431117
0.0550000,0.0550000,0.0550000,108190686.3570953
0.0600000,0.0600000,0.0600000,49899013.6526264
0.0650000,0.0650000,0.0650000,24177077.6016814
0.0700000,0.0700000,0.0700000,12257649.2764152
0.0750000,0.0750000,0.0750000,6486604.4357717
0.0800000,0.0800000,0.0800000,3578528.4690831
0.0850000,0.0850000,0.0850000,2057628.7046816
0.0900000,0.0900000,0.0900000,1233499.9323869
0.0950000,0.0950000,0.0950000,771159.1534611
0.1000000,0.1000000,0.1000000,501323.7568054
0.1050000,0.1050000,0.1050000,338192.5114419
0.1100000,0.1100000,0.1100000,234285.9405066
0.1150000,0.1150000,0.1150000,161122.2134943
0.1200000,0.1200000,0.1200000,113908.9950077
0.1250000,0.1250000,0.1250000,82555.0224898
0.1300000,0.1300000,0.1300000,61163.8950804
0.1350000,0.1350000,0.1350000,45913.2419212
0.1400000,0.1400000,0.1400000,32127.0775438
0.1450000,0.1450000,0.1450000,22690.9961957
0.1500000,0.1500000,0.1500000,16251.0943555
0.1550000,0.1550000,0.1550000,11785.4754028
0.1600000,0.1600000,0.1600000,8643.0722577
0.1650000,0.1650000,0.1650000,6373.3274262
0.1700000,0.1700000,0.1700000,4606.3653456
0.1750000,0.1750000,0.1750000,3360.5985098
0.1800000,0.1800000,0.1800000,2472.7304790
0.1850000,0.1850000,0.1850000,1843.7483700
0.1900000,0.1900000,0.1900000,1379.1984519
0.1950000,0.1950000,0.1950000,1038.6171636
0.2000000,0.2000000,0.2000000,786.8997651
0.2050000,0.2050000,0.2050000,599.4686954
0.2100000,0.2100000,0.2100000,458.9479058
0.2150000,0.2150000,0.2150000,352.9363502
0.2200000,0.2200000,0.2200000,272.5042073
0.2250000,0.2250000,0.2250000,211.1663168
0.2300000,0.2300000,0.2300000,164.1705494
0.2350000,0.2350000,0.2350000,127.9923089
0.2400000,0.2400000,0.2400000,99.9878184
0.2450000,0.2450000,0.2450000,78.1888777
0.2500000,0.2500000,0.2500000,61.1611744
0.2550000,0.2550000,0.2550000,47.8538645
0.2600000,0.2600000,0.2600000,37.4678658
0.2650000,0.2650000,0.2650000,29.3762007
0.2700000,0.2700000,0.2700000,23.0812029
0.2750000,0.2750000,0.2750000,18.1869405
0.2800000,0.2800000,0.2800000,14.3786622
0.2850000,0.2850000,0.2850000,11.4075962
0.2900000,0.2900000,0.2900000,9.0791398
0.2950000,0.2950000,0.2950000,7.2420535
0.3000000,0.3000000,0.3000000,5.7783264
0.3050000,0.3050000,0.3050000,4.5953814
0.3100000,0.3100000,0.3100000,3.6217632
0.3150000,0.3150000,0.3150000,2.8053387
0.3200000,0.3200000,0.3200000,2.1116111
0.3250000,0.3250000,0.3250000,1.5202561
0.3300000,0.3300000,0.3300000,1.0199611
0.3350000,0.3350000,0.3350000,0.6031359
0.3400000,0.3400000,0.3400000,0.2619953
0.3450000,0.3450000,0.3450000,-0.0132505
0.3500000,0.3500000,0.3500000,-0.2340876
0.3550000,0.3550000,0.3550000,-0.4119460
0.3600000,0.3600000,0.3600000,-0.5561936
0.3650000,0.3650000,0.3650000,-0.6731107
0.3700000,0.3700000,0.3700000,-0.7664283
0.3750000,0.3750000,0.3750000,-0.8390651
0.3800000,0.3800000,0.3800000,-0.8949637
0.3850000,0.3850000,0.3850000,-0.9398436
0.3900000,0.3900000,0.3900000,-0.9804456
0.3950000,0.3950000,0.3950000,-1.0228189
0.4000000,0.4000000,0.4000000,-1.0706531
0.4050000,0.4050000,0.4050000,-1.1244594
0.4100000,0.4100000,0.4100000,-1.1818768
0.4150000,0.4150000,0.4150000,-1.2388648
0.4200000,0.4200000,0.4200000,-1.2912181
0.4250000,0.4250000,0.4250000,-1.3357692
0.4300000,0.4300000,0.4300000,-1.3708644
0.4350000,0.4350000,0.4350000,-1.3961157
0.4400000,0.4400000,0.4400000,-1.4118349
0.4450000,0.4450000,0.4450000,-1.4186826
0.4500000,0.4500000,0.4500000,-1.4177818
0.4550000,0.4550000,0.4550000,-1.4109482
0.4600000,0.4600000,0.4600000,-1.4004891
0.4650000,0.4650000,0.4650000,-1.3885755
0.4700000,0.4700000,0.4700000,-1.3767528
0.4750000,0.4750000,0.4750000,-1.3660107
0.4800000,0.4800000,0.4800000,-1.3572206
0.4850000,0.4850000,0.4850000,-1.3513299
0.4900000,0.4900000,0.4900000,-1.3489992
0.4950000,0.4950000,0.4950000,-1.3500600
0.5000000,0.5000000,0.5000000,-1.3533619
0.5050000,0.5050000,0.5050000,-1.3571520
0.5100000,0.5100000,0.5100000,-1.3596562
0.5150000,0.5150000,0.5150000,-1.3594477
0.5200000,0.5200000,0.5200000,-1.3554956
0.5250000,0.5250000,0.5250000,-1.3471188
0.5300000,0.5300000,0.5300000,-1.3340316
0.5350000,0.5350000,0.5350000,-1.3163836
0.5400000,0.5400000,0.5400000,-1.2946701
0.5450000,0.5450000,0.5450000,-1.2695661
0.5500000,0.5500000,0.5500000,-1.2417309
0.5550000,0.5550000,0.5550000,-1.2116116
0.5600000,0.5600000,0.5600000,-1.1793670
0.5650000,0.5650000,0.5650000,-1.1449810
0.5700000,0.5700000,0.5700000,-1.1084604
0.5750000,0.5750000,0.5750000,-1.0699723
0.5800000,0.5800000,0.5800000,-1.0298696
0.5850000,0.5850000,0.5850000,-0.9886382
0.5900000,0.5900000,0.5900000,-0.9468176
0.5950000,0.5950000,0.5950000,-0.9049331
0.6000000,0.6000000,0.6000000,-0.8634505
0.6050000,0.6050000,0.6050000,-0.8227550
0.6100000,0.6100000,0.6100000,-0.7831466
0.6150000,0.6150000,0.6150000,-0.7448449
