# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,30374762259881.8203125
0.0050000,0.0050000,0.0050000,3775569827851.2792969
0.0100000,0.0100000,0.0100000,638537281572.9488525
0.0150000,0.0150000,0.0150000,135760275189.9896545
0.0200000,0.0200000,0.0200000,34443205808.2353821
0.0250000,0.0250000,0.0250000,10057293251.5160141
0.0300000,0.0300000,0.0300000,3292954943.1137676
0.0350000,0.0350000,0.0350000,1185803152.9251282
0.0400000,0.0400000,0.0400000,462819802.9080201
0.0450000,0.0450000,0.0450000,193646871.6561463
0.0500000,0.0500000,0.0500000,86183343.9009160
0.0550000,0.0550000,0.0550000,40619694.7445269
0.0600000,0.0600000,0.0600000,19941839.8429828
0.0650000,0.0650000,0.0650000,10227397.6152397
0.0700000,0.0700000,0.0700000,5471917.7563752
0.0750000,0.0750000,0.0750000,3051137.5233843
0.0800000,0.0800000,0.0800000,1772911.7802512
0.0850000,0.0850000,0.0850000,1073857.6486687
0.0900000,0.0900000,0.0900000,678108.6310251
0.0950000,0.0950000,0.0950000,445653.7845478
0.1000000,0.1000000,0.1000000,303610.0188286
0.1050000,0.1050000,0.1050000,209507.2903788
0.1100000,0.1100000,0.1100000,145175.7656457
0.1150000,0.1150000,0.1150000,103273.1158426
0.1200000,0.1200000,0.1200000,75234.6101568
0.1250000,0.1250000,0.1250000,55689.5104152
0.1300000,0.1300000,0.1300000,41117.0133510
0.1350000,0.1350000,0.1350000,28746.4359975
0.1400000,0.1400000,0.1400000,20399.2656419
0.1450000,0.1450000,0.1450000,14671.4804526
0.1500000,0.1500000,0.1500000,10668.3035377
0.1550000,0.1550000,0.1550000,7823.6110343
0.1600000,0.1600000,0.1600000,5774.0249533
0.1650000,0.1650000,0.1650000,4189.0753444
0.1700000,0.1700000,0.1700000,3066.7877341
0.1750000,0.1750000,0.1750000,2262.9441059
0.1800000,0.1800000,0.1800000,1698.5694544
0.1850000,0.1850000,0.1850000,1271.2805924
0.1900000,0.1900000,0.1900000,956.7970762
0.1950000,0.1950000,0.1950000,723.4568514
0.2000000,0.2000000,0.2000000,549.0310528
0.2050000,0.2050000,0.2050000,417.5666422
0.2100000,0.2100000,0.2100000,317.9881724
0.2150000,0.2150000,0.2150000,242.4344860
0.2200000,0.2200000,0.2200000,184.9744120
0.2250000,0.2250000,0.2250000,141.1480696
0.2300000,0.2300000,0.2300000,107.6511313
0.2350000,0.2350000,0.2350000,82.0239478
0.2400000,0.2400000,0.2400000,62.4100351
0.2450000,0.2450000,0.2450000,47.3924098
0.2500000,0.2500000,0.2500000,35.8819199
0.2550000,0.2550000,0.2550000,27.0403998
0.2600000,0.2600000,0.2600000,20.2298005
0.2650000,0.2650000,0.2650000,14.9753357
0.2700000,0.2700000,0.2700000,10.9295739
0.2750000,0.2750000,0.2750000,7.8346489
0.2800000,0.2800000,0.2800000,5.4891099
0.2850000,0.2850000,0.2850000,3.7245249
0.2900000,0.2900000,0.2900000,2.3925968
0.2950000,0.2950000,0.2950000,1.3624664
0.3000000,0.3000000,0.3000000,0.5272936
0.3050000,0.3050000,0.3050000,-0.1862739
0.3100000,0.3100000,0.3100000,-0.8175432
0.3150000,0.3150000,0.3150000,-1.3842864
0.3200000,0.3200000,0.3200000,-1.9046419
0.3250000,0.3250000,0.3250000,-2.4192757
0.3300000,0.3300000,0.3300000,-2.9743019
0.3350000,0.3350000,0.3350000,-3.5603149
0.3400000,0.3400000,0.3400000,-4.1099808
0.3450000,0.3450000,0.3450000,-4.5674045
0.3500000,0.3500000,0.3500000,-4.9202986
0.3550000,0.3550000,0.3550000,-5.1798962
0.3600000,0.3600000,0.3600000,-5.3681059
0.3650000,0.3650000,0.3650000,-5.5225272
0.3700000,0.3700000,0.3700000,-5.6853113
0.3750000,0.3750000,0.3750000,-5.8778567
0.3800000,0.3800000,0.3800000,-6.0908904
0.3850000,0.3850000,0.3850000,-6.2959251
0.3900000,0.3900000,0.3900000,-6.4613882
0.3950000,0.3950000,0.3950000,-6.5608875
0.4000000,0.4000000,0.4000000,-6.5779117
0.4050000,0.4050000,0.4050000,-6.5126869
0.4100000,0.4100000,0.4100000,-6.3879205
0.4150000,0.4150000,0.4150000,-6.2421725
0.4200000,0.4200000,0.4200000,-6.1067545
0.4250000,0.4250000,0.4250000,-5.9887112
0.4300000,0.4300000,0.4300000,-5.8923006
0.4350000,0.4350000,0.4350000,-5.8667881
0.4400000,0.4400000,0.4400000,-5.9898399
0.4450000,0.4450000,0.4450000,-6.2591616
0.4500000,0.4500000,0.4500000,-6.5672079
0.4550000,0.4550000,0.4550000,-6.8061741
0.4600000,0.4600000,0.4600000,-6.9699776
0.4650000,0.4650000,0.4650000,-7.2375415
0.4700000,0.4700000,0.4700000,-7.8095286
0.4750000,0.4750000,0.4750000,-8.5201828
0.4800000,0.4800000,0.4800000,-9.0560526
0.4850000,0.4850000,0.4850000,-9.2955238
0.4900000,0.4900000,0.4900000,-9.2712394
0.4950000,0.4950000,0.4950000,-9.0586506
0.5000000,0.5000000,0.5000000,-8.7178323
0.5050000,0.5050000,0.5050000,-8.2836568
0.5100000,0.5100000,0.5100000,-7.7785304
0.5150000,0.5150000,0.5150000,-7.2237949
0.5200000,0.5200000,0.5200000,-6.6426730
0.5250000,0.5250000,0.5250000,-6.0583581
0.5300000,0.5300000,0.5300000,-5.4912901
0.5350000,0.5350000,0.5350000,-4.9573150
0.5400000,0.5400000,0.5400000,-4.4669819
0.5450000,0.5450000,0.5450000,-4.0257477
0.5500000,0.5500000,0.5500000,-3.6347692
0.5550000,0.5550000,0.5550000,-3.2919519
0.5600000,0.5600000,0.5600000,-2.9930180
0.5650000,0.5650000,0.5650000,-2.7325101
0.5700000,0.5700000,0.5700000,-2.5046784
