# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,291332.8828409
0.0050000,0.0050000,0.0050000,284412.7684406
0.0100000,0.0100000,0.0100000,277983.4228143
0.0150000,0.0150000,0.0150000,266354.4028333
0.0200000,0.0200000,0.0200000,250880.1079485
0.0250000,0.0250000,0.0250000,232940.0574009
0.0300000,0.0300000,0.0300000,213315.8511601
0.0350000,0.0350000,0.0350000,192781.8967486
0.0400000,0.0400000,0.0400000,172053.9692284
0.0450000,0.0450000,0.0450000,151751.0121831
0.0500000,0.0500000,0.0500000,132371.9690188
0.0550000,0.0550000,0.0550000,114287.0978061
0.0600000,0.0600000,0.0600000,97741.5016562
0.0650000,0.0650000,0.0650000,82867.6496648
0.0700000,0.0700000,0.0700000,69703.4265701
0.0750000,0.0750000,0.0750000,58212.5623499
0.0800000,0.0800000,0.0800000,48304.9368551
0.0850000,0.0850000,0.0850000,39855.0230637
0.0900000,0.0900000,0.0900000,32717.4692049
0.0950000,0.0950000,0.0950000,26739.4300684
0.1000000,0.1000000,0.1000000,21769.7022322
0.1050000,0.1050000,0.1050000,17664.9984668
0.1100000,0.1100000,0.1100000,14293.8389527
0.1150000,0.1150000,0.1150000,11538.5766623
0.1200000,0.1200000,0.1200000,9296.0467264
0.1250000,0.1250000,0.1250000,7477.2646786
0.1300000,0.1300000,0.1300000,6006.5183885
0.1350000,0.1350000,0.1350000,4820.1179991
0.1400000,0.1400000,0.1400000,3864.9957919
0.1450000,0.1450000,0.1450000,3097.2875396
0.1500000,0.1500000,0.1500000,2480.9794426
0.1550000,0.1550000,0.1550000,1986.6692831
0.1600000,0.1600000,0.1600000,1595.9455175
0.1650000,0.1650000,0.1650000,1278.5087579
0.1700000,0.1700000,0.1700000,1024.2359569
0.1750000,0.1750000,0.1750000,820.5702179
0.1800000,0.1800000,0.1800000,657.4271575
0.1850000,0.1850000,0.1850000,526.7210551
0.1900000,0.1900000,0.1900000,421.9765472
0.1950000,0.1950000,0.1950000,338.0123555
0.2000000,0.2000000,0.2000000,270.6849679
0.2050000,0.2050000,0.2050000,216.6817509
0.2100000,0.2100000,0.2100000,173.3545095
