# r[nm],d[nm],daligned[nm],UWater(d)[kj/mol]
0.1700000,0.1700000,0.1700000,1718.5757514
0.1950000,0.1950000,0.1950000,498.8073651
0.2200000,0.2200000,0.2200000,151.3859179
0.2450000,0.2450000,0.2450000,46.1015764
0.2700000,0.2700000,0.2700000,12.8837642
0.2950000,0.2950000,0.2950000,2.7923443
0.3200000,0.3200000,0.3200000,-0.2340683
0.3450000,0.3450000,0.3450000,-1.1264850
0.3700000,0.3700000,0.3700000,-1.1391213
0.3950000,0.3950000,0.3950000,-1.1094372
0.4200000,0.4200000,0.4200000,-1.0501591
0.4450000,0.4450000,0.4450000,-0.9876912
0.4700000,0.4700000,0.4700000,-1.0291046
0.4950000,0.4950000,0.4950000,-1.0449457
0.5200000,0.5200000,0.5200000,-0.9520045
0.5450000,0.5450000,0.5450000,-0.7976416
0.5700000,0.5700000,0.5700000,-0.6343856
0.5950000,0.5950000,0.5950000,-0.4949791
0.6200000,0.6200000,0.6200000,-0.3853354
0.6450000,0.6450000,0.6450000,-0.3013710
0.6700000,0.6700000,0.6700000,-0.2374092
0.6950000,0.6950000,0.6950000,-0.1885290
0.7200000,0.7200000,0.7200000,-0.1509283
0.7450000,0.7450000,0.7450000,-0.1217774
0.7700000,0.7700000,0.7700000,-0.0989925
0.7950000,0.7950000,0.7950000,-0.0810394
0.8200000,0.8200000,0.8200000,-0.0667833
0.8450000,0.8450000,0.8450000,-0.0553785
0.8700000,0.8700000,0.8700000,-0.0461906
0.8950000,0.8950000,0.8950000,-0.0387394
0.9200000,0.9200000,0.9200000,-0.0326587
0.9450000,0.9450000,0.9450000,-0.0276669
0.9700000,0.9700000,0.9700000,-0.0235462
0.9950000,0.9950000,0.9950000,-0.0201266
1.0200000,1.0200000,1.0200000,-0.0172745
1.0450000,1.0450000,1.0450000,-0.0148845
1.0700000,1.0700000,1.0700000,-0.0128727
1.0950000,1.0950000,1.0950000,-0.0111721
1.1200000,1.1200000,1.1200000,-0.0097287
1.1450000,1.1450000,1.1450000,-0.0084988
1.1700000,1.1700000,1.1700000,-0.0074470
1.1950000,1.1950000,1.1950000,-0.0065444
1.2200000,1.2200000,1.2200000,-0.0057672
1.2450000,1.2450000,1.2450000,-0.0050958
1.2700000,1.2700000,1.2700000,-0.0045141
1.2950000,1.2950000,1.2950000,-0.0040086
1.3200000,1.3200000,1.3200000,-0.0035680
1.3450000,1.3450000,1.3450000,-0.0031830
1.3700000,1.3700000,1.3700000,-0.0028457
1.3950000,1.3950000,1.3950000,-0.0025495
1.4200000,1.4200000,1.4200000,-0.0022887
1.4450000,1.4450000,1.4450000,-0.0020585
1.4700000,1.4700000,1.4700000,-0.0018549
1.4950000,1.4950000,1.4950000,-0.0016745
1.5200000,1.5200000,1.5200000,-0.0015143
1.5450000,1.5450000,1.5450000,-0.0013717
1.5700000,1.5700000,1.5700000,-0.0012445
1.5950000,1.5950000,1.5950000,-0.0011309
