# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13220661.2327790
0.0050000,0.0050000,0.0050000,7046495.6034949
0.0100000,0.0100000,0.0100000,3954337.2136438
0.0150000,0.0150000,0.0150000,2340976.2353976
0.0200000,0.0200000,0.0200000,1466405.8373934
0.0250000,0.0250000,0.0250000,976479.1815510
0.0300000,0.0300000,0.0300000,696407.4392852
0.0350000,0.0350000,0.0350000,537973.4796759
0.0400000,0.0400000,0.0400000,453942.1454277
0.0450000,0.0450000,0.0450000,394998.3309755
0.0500000,0.0500000,0.0500000,336411.6132561
0.0550000,0.0550000,0.0550000,277145.0042515
0.0600000,0.0600000,0.0600000,238066.8664621
0.0650000,0.0650000,0.0650000,212925.8759475
0.0700000,0.0700000,0.0700000,186027.2123292
0.0750000,0.0750000,0.0750000,141783.3756700
0.0800000,0.0800000,0.0800000,109122.9044694
0.0850000,0.0850000,0.0850000,84789.7376273
0.0900000,0.0900000,0.0900000,66482.2792474
0.0950000,0.0950000,0.0950000,52567.8665052
0.1000000,0.1000000,0.1000000,41883.2179747
0.1050000,0.1050000,0.1050000,33595.1304835
0.1100000,0.1100000,0.1100000,27103.1752522
0.1150000,0.1150000,0.1150000,21971.6213459
0.1200000,0.1200000,0.1200000,17881.7085864
0.1250000,0.1250000,0.1250000,14598.1132895
0.1300000,0.1300000,0.1300000,11945.3346045
0.1350000,0.1350000,0.1350000,9791.0298713
0.1400000,0.1400000,0.1400000,8034.2257529
0.1450000,0.1450000,0.1450000,6596.9543659
0.1500000,0.1500000,0.1500000,5418.2968703
0.1550000,0.1550000,0.1550000,4302.7809121
0.1600000,0.1600000,0.1600000,3283.5990905
0.1650000,0.1650000,0.1650000,2514.9935715
0.1700000,0.1700000,0.1700000,1932.9061770
0.1750000,0.1750000,0.1750000,1495.7428934
0.1800000,0.1800000,0.1800000,1157.8013772
0.1850000,0.1850000,0.1850000,898.8112962
0.1900000,0.1900000,0.1900000,699.6038955
0.1950000,0.1950000,0.1950000,545.8488644
0.2000000,0.2000000,0.2000000,426.7877114
0.2050000,0.2050000,0.2050000,334.3098556
0.2100000,0.2100000,0.2100000,262.2759125
0.2150000,0.2150000,0.2150000,206.0197806
0.2200000,0.2200000,0.2200000,161.9802603
0.2250000,0.2250000,0.2250000,127.4270615
0.2300000,0.2300000,0.2300000,100.2571203
0.2350000,0.2350000,0.2350000,78.8446525
0.2400000,0.2400000,0.2400000,61.9315135
0.2450000,0.2450000,0.2450000,48.5454016
0.2500000,0.2500000,0.2500000,37.9358491
0.2550000,0.2550000,0.2550000,29.5224575
0.2600000,0.2600000,0.2600000,22.8536367
0.2650000,0.2650000,0.2650000,17.5751244
0.2700000,0.2700000,0.2700000,13.4068335
0.2750000,0.2750000,0.2750000,10.1259600
0.2800000,0.2800000,0.2800000,7.5543166
