# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,26017349.0435535
0.0050000,0.0050000,0.0050000,18562992.6872178
0.0100000,0.0100000,0.0100000,14973745.3451309
0.0150000,0.0150000,0.0150000,13161866.2184815
0.0200000,0.0200000,0.0200000,12333644.9129987
0.0250000,0.0250000,0.0250000,11531730.3476409
0.0300000,0.0300000,0.0300000,11687828.2238973
0.0350000,0.0350000,0.0350000,9785703.3942171
0.0400000,0.0400000,0.0400000,5888022.4898517
0.0450000,0.0450000,0.0450000,3589100.6802280
0.0500000,0.0500000,0.0500000,2279956.5028322
0.0550000,0.0550000,0.0550000,1507315.9326725
0.0600000,0.0600000,0.0600000,1034398.3164340
0.0650000,0.0650000,0.0650000,735303.6813950
0.0700000,0.0700000,0.0700000,540503.2197240
0.0750000,0.0750000,0.0750000,410297.1155180
0.0800000,0.0800000,0.0800000,321339.1153969
0.0850000,0.0850000,0.0850000,259538.7422854
0.0900000,0.0900000,0.0900000,216198.1491717
0.0950000,0.0950000,0.0950000,185845.5140796
0.1000000,0.1000000,0.1000000,164985.0047827
0.1050000,0.1050000,0.1050000,151355.4097133
0.1100000,0.1100000,0.1100000,130224.0374751
0.1150000,0.1150000,0.1150000,111321.6460883
0.1200000,0.1200000,0.1200000,96641.1052265
0.1250000,0.1250000,0.1250000,84827.3651064
0.1300000,0.1300000,0.1300000,75012.8524333
0.1350000,0.1350000,0.1350000,66630.7274675
0.1400000,0.1400000,0.1400000,59304.5492928
0.1450000,0.1450000,0.1450000,52782.0810511
0.1500000,0.1500000,0.1500000,43976.2900377
0.1550000,0.1550000,0.1550000,34674.2754710
0.1600000,0.1600000,0.1600000,26244.7846465
0.1650000,0.1650000,0.1650000,19996.1142668
0.1700000,0.1700000,0.1700000,15325.3994871
0.1750000,0.1750000,0.1750000,11807.1088568
0.1800000,0.1800000,0.1800000,8928.4481667
0.1850000,0.1850000,0.1850000,6676.0537573
0.1900000,0.1900000,0.1900000,5020.6562225
0.1950000,0.1950000,0.1950000,3795.8706827
0.2000000,0.2000000,0.2000000,2883.9135224
0.2050000,0.2050000,0.2050000,2200.7901074
0.2100000,0.2100000,0.2100000,1713.4013881
0.2150000,0.2150000,0.2150000,1323.6540390
0.2200000,0.2200000,0.2200000,1027.0066175
0.2250000,0.2250000,0.2250000,800.1738260
0.2300000,0.2300000,0.2300000,625.9818629
0.2350000,0.2350000,0.2350000,491.6841400
0.2400000,0.2400000,0.2400000,387.7535763
0.2450000,0.2450000,0.2450000,307.0151918
0.2500000,0.2500000,0.2500000,244.0392337
0.2550000,0.2550000,0.2550000,194.6916982
0.2600000,0.2600000,0.2600000,155.7071120
0.2650000,0.2650000,0.2650000,124.5187910
0.2700000,0.2700000,0.2700000,99.4797128
0.2750000,0.2750000,0.2750000,79.5415525
0.2800000,0.2800000,0.2800000,63.7785641
0.2850000,0.2850000,0.2850000,51.3448810
0.2900000,0.2900000,0.2900000,41.5261465
0.2950000,0.2950000,0.2950000,33.7481725
0.3000000,0.3000000,0.3000000,27.5620102
0.3050000,0.3050000,0.3050000,22.6202902
0.3100000,0.3100000,0.3100000,18.6517958
0.3150000,0.3150000,0.3150000,15.4431792
0.3200000,0.3200000,0.3200000,12.8313963
0.3250000,0.3250000,0.3250000,10.6978824
0.3300000,0.3300000,0.3300000,8.9553889
0.3350000,0.3350000,0.3350000,7.5318302
0.3400000,0.3400000,0.3400000,6.3606188
0.3450000,0.3450000,0.3450000,5.3802363
0.3500000,0.3500000,0.3500000,4.5393117
0.3550000,0.3550000,0.3550000,3.8015161
0.3600000,0.3600000,0.3600000,3.1462716
0.3650000,0.3650000,0.3650000,2.5648463
0.3700000,0.3700000,0.3700000,2.0541750
0.3750000,0.3750000,0.3750000,1.6114579
0.3800000,0.3800000,0.3800000,1.2313994
0.3850000,0.3850000,0.3850000,0.9060572
0.3900000,0.3900000,0.3900000,0.6261855
0.3950000,0.3950000,0.3950000,0.3828452
0.4000000,0.4000000,0.4000000,0.1684927
0.4050000,0.4050000,0.4050000,-0.0226107
0.4100000,0.4100000,0.4100000,-0.1945062
0.4150000,0.4150000,0.4150000,-0.3499870
0.4200000,0.4200000,0.4200000,-0.4911795
0.4250000,0.4250000,0.4250000,-0.6200225
0.4300000,0.4300000,0.4300000,-0.7385142
0.4350000,0.4350000,0.4350000,-0.8486696
0.4400000,0.4400000,0.4400000,-0.9521930
0.4450000,0.4450000,0.4450000,-1.0500491
0.4500000,0.4500000,0.4500000,-1.1422431
0.4550000,0.4550000,0.4550000,-1.2279896
0.4600000,0.4600000,0.4600000,-1.3062129
0.4650000,0.4650000,0.4650000,-1.3761414
0.4700000,0.4700000,0.4700000,-1.4377288
0.4750000,0.4750000,0.4750000,-1.4917434
0.4800000,0.4800000,0.4800000,-1.5394943
0.4850000,0.4850000,0.4850000,-1.5823188
0.4900000,0.4900000,0.4900000,-1.6210969
0.4950000,0.4950000,0.4950000,-1.6560297
0.5000000,0.5000000,0.5000000,-1.6867304
0.5050000,0.5050000,0.5050000,-1.7124870
0.5100000,0.5100000,0.5100000,-1.7325037
0.5150000,0.5150000,0.5150000,-1.7460426
0.5200000,0.5200000,0.5200000,-1.7525114
0.5250000,0.5250000,0.5250000,-1.7515374
0.5300000,0.5300000,0.5300000,-1.7430057
0.5350000,0.5350000,0.5350000,-1.7270550
0.5400000,0.5400000,0.5400000,-1.7040558
0.5450000,0.5450000,0.5450000,-1.6745764
0.5500000,0.5500000,0.5500000,-1.6393085
0.5550000,0.5550000,0.5550000,-1.5989789
0.5600000,0.5600000,0.5600000,-1.5543026
0.5650000,0.5650000,0.5650000,-1.5059879
0.5700000,0.5700000,0.5700000,-1.4547546
0.5750000,0.5750000,0.5750000,-1.4013342
0.5800000,0.5800000,0.5800000,-1.3464523
0.5850000,0.5850000,0.5850000,-1.2908072
0.5900000,0.5900000,0.5900000,-1.2350460
0.5950000,0.5950000,0.5950000,-1.1797425
