# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2444710216.6881471
0.0050000,0.0050000,0.0050000,933607177.0307697
0.0100000,0.0100000,0.0100000,376732260.1848157
0.0150000,0.0150000,0.0150000,161534469.0140375
0.0200000,0.0200000,0.0200000,73138392.8662716
0.0250000,0.0250000,0.0250000,34789315.9345092
0.0300000,0.0300000,0.0300000,17281048.5715027
0.0350000,0.0350000,0.0350000,8924789.5646321
0.0400000,0.0400000,0.0400000,4783775.4755301
0.0450000,0.0450000,0.0450000,2655346.4231468
0.0500000,0.0500000,0.0500000,1523922.4742453
0.0550000,0.0550000,0.0550000,903350.2331124
0.0600000,0.0600000,0.0600000,552778.3944578
0.0650000,0.0650000,0.0650000,349065.8239734
0.0700000,0.0700000,0.0700000,227406.9649976
0.0750000,0.0750000,0.0750000,152778.2999461
0.0800000,0.0800000,0.0800000,105781.9665353
0.0850000,0.0850000,0.0850000,75425.8708048
0.0900000,0.0900000,0.0900000,55343.6874977
0.0950000,0.0950000,0.0950000,41767.6711355
0.1000000,0.1000000,0.1000000,32417.7391903
0.1050000,0.1050000,0.1050000,25881.0484241
0.1100000,0.1100000,0.1100000,21224.2997442
0.1150000,0.1150000,0.1150000,17965.3280996
0.1200000,0.1200000,0.1200000,15615.8462402
0.1250000,0.1250000,0.1250000,13374.3103454
0.1300000,0.1300000,0.1300000,10901.3758292
0.1350000,0.1350000,0.1350000,8931.2698615
0.1400000,0.1400000,0.1400000,7319.7759631
0.1450000,0.1450000,0.1450000,6019.3973062
0.1500000,0.1500000,0.1500000,4969.9068098
0.1550000,0.1550000,0.1550000,4118.1217197
0.1600000,0.1600000,0.1600000,3423.0764610
0.1650000,0.1650000,0.1650000,2852.9904534
0.1700000,0.1700000,0.1700000,2370.7880932
0.1750000,0.1750000,0.1750000,1971.1819282
0.1800000,0.1800000,0.1800000,1666.3194642
0.1850000,0.1850000,0.1850000,1393.1383649
0.1900000,0.1900000,0.1900000,1165.0311706
0.1950000,0.1950000,0.1950000,973.2527700
0.2000000,0.2000000,0.2000000,811.7381277
0.2050000,0.2050000,0.2050000,647.7860448
0.2100000,0.2100000,0.2100000,514.2923290
0.2150000,0.2150000,0.2150000,407.4809408
0.2200000,0.2200000,0.2200000,322.0741625
0.2250000,0.2250000,0.2250000,253.8224447
0.2300000,0.2300000,0.2300000,199.2158943
0.2350000,0.2350000,0.2350000,155.4044870
0.2400000,0.2400000,0.2400000,120.2126549
0.2450000,0.2450000,0.2450000,92.0255446
0.2500000,0.2500000,0.2500000,69.5628203
0.2550000,0.2550000,0.2550000,51.7472843
0.2600000,0.2600000,0.2600000,37.6758747
0.2650000,0.2650000,0.2650000,26.6106331
0.2700000,0.2700000,0.2700000,17.9571872
0.2750000,0.2750000,0.2750000,11.2365109
0.2800000,0.2800000,0.2800000,6.0610921
0.2850000,0.2850000,0.2850000,2.1177226
0.2900000,0.2900000,0.2900000,-0.8460465
0.2950000,0.2950000,0.2950000,-3.0334484
0.3000000,0.3000000,0.3000000,-4.6079216
0.3050000,0.3050000,0.3050000,-5.7009373
0.3100000,0.3100000,0.3100000,-6.4207200
0.3150000,0.3150000,0.3150000,-6.8643121
0.3200000,0.3200000,0.3200000,-7.1285085
0.3250000,0.3250000,0.3250000,-7.3043877
0.3300000,0.3300000,0.3300000,-7.4499645
0.3350000,0.3350000,0.3350000,-7.5710766
0.3400000,0.3400000,0.3400000,-7.6391201
0.3450000,0.3450000,0.3450000,-7.6253341
0.3500000,0.3500000,0.3500000,-7.5205382
0.3550000,0.3550000,0.3550000,-7.3368781
0.3600000,0.3600000,0.3600000,-7.1008913
0.3650000,0.3650000,0.3650000,-6.8430595
0.3700000,0.3700000,0.3700000,-6.5881664
0.3750000,0.3750000,0.3750000,-6.3521082
0.3800000,0.3800000,0.3800000,-6.1435215
0.3850000,0.3850000,0.3850000,-5.9681396
0.3900000,0.3900000,0.3900000,-5.8393067
0.3950000,0.3950000,0.3950000,-5.7849679
0.4000000,0.4000000,0.4000000,-5.8302284
0.4050000,0.4050000,0.4050000,-5.9663061
0.4100000,0.4100000,0.4100000,-6.1493635
0.4150000,0.4150000,0.4150000,-6.3321859
0.4200000,0.4200000,0.4200000,-6.4910158
0.4250000,0.4250000,0.4250000,-6.6302947
0.4300000,0.4300000,0.4300000,-6.7895651
0.4350000,0.4350000,0.4350000,-7.1932023
0.4400000,0.4400000,0.4400000,-8.4022964
0.4450000,0.4450000,0.4450000,-10.1966920
0.4500000,0.4500000,0.4500000,-11.6837541
0.4550000,0.4550000,0.4550000,-12.5473444
0.4600000,0.4600000,0.4600000,-12.8412362
0.4650000,0.4650000,0.4650000,-12.7096253
0.4700000,0.4700000,0.4700000,-12.3399434
0.4750000,0.4750000,0.4750000,-11.9669707
0.4800000,0.4800000,0.4800000,-11.7511631
0.4850000,0.4850000,0.4850000,-11.6466653
0.4900000,0.4900000,0.4900000,-11.5179287
0.4950000,0.4950000,0.4950000,-11.2939842
0.5000000,0.5000000,0.5000000,-10.9837480
0.5050000,0.5050000,0.5050000,-10.6294430
0.5100000,0.5100000,0.5100000,-10.2593259
0.5150000,0.5150000,0.5150000,-9.8709845
0.5200000,0.5200000,0.5200000,-9.4483565
0.5250000,0.5250000,0.5250000,-8.9824222
0.5300000,0.5300000,0.5300000,-8.4771415
0.5350000,0.5350000,0.5350000,-7.9454211
0.5400000,0.5400000,0.5400000,-7.4034349
0.5450000,0.5450000,0.5450000,-6.8666235
0.5500000,0.5500000,0.5500000,-6.3476338
0.5550000,0.5550000,0.5550000,-5.8557183
0.5600000,0.5600000,0.5600000,-5.3969142
0.5650000,0.5650000,0.5650000,-4.9743406
0.5700000,0.5700000,0.5700000,-4.5884686
0.5750000,0.5750000,0.5750000,-4.2376316
0.5800000,0.5800000,0.5800000,-3.9188360
0.5850000,0.5850000,0.5850000,-3.6286105
0.5900000,0.5900000,0.5900000,-3.3636179
0.5950000,0.5950000,0.5950000,-3.1209534
0.6000000,0.6000000,0.6000000,-2.8982044
0.6050000,0.6050000,0.6050000,-2.6933888
0.6100000,0.6100000,0.6100000,-2.5048555
0.6150000,0.6150000,0.6150000,-2.3311931
0.6200000,0.6200000,0.6200000,-2.1711615
0.6250000,0.6250000,0.6250000,-2.0236463
0.6300000,0.6300000,0.6300000,-1.8876304
0.6350000,0.6350000,0.6350000,-1.7621775
0.6400000,0.6400000,0.6400000,-1.6464225
0.6450000,0.6450000,0.6450000,-1.5395660
0.6500000,0.6500000,0.6500000,-1.4408696
0.6550000,0.6550000,0.6550000,-1.3496533
0.6600000,0.6600000,0.6600000,-1.2652919
0.6650000,0.6650000,0.6650000,-1.1872120
0.6700000,0.6700000,0.6700000,-1.1148888
0.6750000,0.6750000,0.6750000,-1.0478428
0.6800000,0.6800000,0.6800000,-0.9856360
0.6850000,0.6850000,0.6850000,-0.9278693
0.6900000,0.6900000,0.6900000,-0.8741789
0.6950000,0.6950000,0.6950000,-0.8242332
0.7000000,0.7000000,0.7000000,-0.7777304
0.7050000,0.7050000,0.7050000,-0.7343954
0.7100000,0.7100000,0.7100000,-0.6939774
0.7150000,0.7150000,0.7150000,-0.6562478
0.7200000,0.7200000,0.7200000,-0.6209983
0.7250000,0.7250000,0.7250000,-0.5880384
0.7300000,0.7300000,0.7300000,-0.5571945
0.7350000,0.7350000,0.7350000,-0.5283075
0.7400000,0.7400000,0.7400000,-0.5012322
0.7450000,0.7450000,0.7450000,-0.4758355
0.7500000,0.7500000,0.7500000,-0.4519955
0.7550000,0.7550000,0.7550000,-0.4296003
0.7600000,0.7600000,0.7600000,-0.4085472
0.7650000,0.7650000,0.7650000,-0.3887420
0.7700000,0.7700000,0.7700000,-0.3700979
0.7750000,0.7750000,0.7750000,-0.3525351
0.7800000,0.7800000,0.7800000,-0.3359799
0.7850000,0.7850000,0.7850000,-0.3203647
0.7900000,0.7900000,0.7900000,-0.3056268
0.7950000,0.7950000,0.7950000,-0.2917083
0.8000000,0.8000000,0.8000000,-0.2785560
0.8050000,0.8050000,0.8050000,-0.2661202
0.8100000,0.8100000,0.8100000,-0.2543553
0.8150000,0.8150000,0.8150000,-0.2432188
0.8200000,0.8200000,0.8200000,-0.2326713
0.8250000,0.8250000,0.8250000,-0.2226765
0.8300000,0.8300000,0.8300000,-0.2132002
0.8350000,0.8350000,0.8350000,-0.2042110
0.8400000,0.8400000,0.8400000,-0.1956796
0.8450000,0.8450000,0.8450000,-0.1875787
0.8500000,0.8500000,0.8500000,-0.1798828
0.8550000,0.8550000,0.8550000,-0.1725682
0.8600000,0.8600000,0.8600000,-0.1656128
0.8650000,0.8650000,0.8650000,-0.1589959
0.8700000,0.8700000,0.8700000,-0.1526983
0.8750000,0.8750000,0.8750000,-0.1467019
0.8800000,0.8800000,0.8800000,-0.1409899
0.8850000,0.8850000,0.8850000,-0.1355464
0.8900000,0.8900000,0.8900000,-0.1303568
0.8950000,0.8950000,0.8950000,-0.1254072
0.9000000,0.9000000,0.9000000,-0.1206845
0.9050000,0.9050000,0.9050000,-0.1161767
0.9100000,0.9100000,0.9100000,-0.1118723
0.9150000,0.9150000,0.9150000,-0.1077605
0.9200000,0.9200000,0.9200000,-0.1038313
0.9250000,0.9250000,0.9250000,-0.1000753
0.9300000,0.9300000,0.9300000,-0.0964834
0.9350000,0.9350000,0.9350000,-0.0930473
0.9400000,0.9400000,0.9400000,-0.0897592
0.9450000,0.9450000,0.9450000,-0.0866115
0.9500000,0.9500000,0.9500000,-0.0835973
0.9550000,0.9550000,0.9550000,-0.0807099
0.9600000,0.9600000,0.9600000,-0.0779431
0.9650000,0.9650000,0.9650000,-0.0752911
0.9700000,0.9700000,0.9700000,-0.0727483
0.9750000,0.9750000,0.9750000,-0.0703093
0.9800000,0.9800000,0.9800000,-0.0679694
0.9850000,0.9850000,0.9850000,-0.0657237
0.9900000,0.9900000,0.9900000,-0.0635678
0.9950000,0.9950000,0.9950000,-0.0614976
1.0000000,1.0000000,1.0000000,-0.0595091
1.0050000,1.0050000,1.0050000,-0.0575984
1.0100000,1.0100000,1.0100000,-0.0557621
1.0150000,1.0150000,1.0150000,-0.0539968
1.0200000,1.0200000,1.0200000,-0.0522993
1.0250000,1.0250000,1.0250000,-0.0506664
1.0300000,1.0300000,1.0300000,-0.0490955
1.0350000,1.0350000,1.0350000,-0.0475836
1.0400000,1.0400000,1.0400000,-0.0461282
1.0450000,1.0450000,1.0450000,-0.0447269
1.0500000,1.0500000,1.0500000,-0.0433774
1.0550000,1.0550000,1.0550000,-0.0420772
1.0600000,1.0600000,1.0600000,-0.0408245
1.0650000,1.0650000,1.0650000,-0.0396171
1.0700000,1.0700000,1.0700000,-0.0384531
1.0750000,1.0750000,1.0750000,-0.0373307
1.0800000,1.0800000,1.0800000,-0.0362482
1.0850000,1.0850000,1.0850000,-0.0352039
1.0900000,1.0900000,1.0900000,-0.0341963
1.0950000,1.0950000,1.0950000,-0.0332238
1.1000000,1.1000000,1.1000000,-0.0322850
1.1050000,1.1050000,1.1050000,-0.0313786
1.1100000,1.1100000,1.1100000,-0.0305031
1.1150000,1.1150000,1.1150000,-0.0296575
1.1200000,1.1200000,1.1200000,-0.0288406
1.1250000,1.1250000,1.1250000,-0.0280510
1.1300000,1.1300000,1.1300000,-0.0272879
1.1350000,1.1350000,1.1350000,-0.0265502
1.1400000,1.1400000,1.1400000,-0.0258369
1.1450000,1.1450000,1.1450000,-0.0251470
1.1500000,1.1500000,1.1500000,-0.0244796
1.1550000,1.1550000,1.1550000,-0.0238340
1.1600000,1.1600000,1.1600000,-0.0232092
1.1650000,1.1650000,1.1650000,-0.0226044
1.1700000,1.1700000,1.1700000,-0.0220190
1.1750000,1.1750000,1.1750000,-0.0214522
1.1800000,1.1800000,1.1800000,-0.0209033
1.1850000,1.1850000,1.1850000,-0.0203716
1.1900000,1.1900000,1.1900000,-0.0198566
1.1950000,1.1950000,1.1950000,-0.0193575
1.2000000,1.2000000,1.2000000,-0.0188739
1.2050000,1.2050000,1.2050000,-0.0184051
1.2100000,1.2100000,1.2100000,-0.0179507
1.2150000,1.2150000,1.2150000,-0.0175101
1.2200000,1.2200000,1.2200000,-0.0170828
1.2250000,1.2250000,1.2250000,-0.0166684
1.2300000,1.2300000,1.2300000,-0.0162663
1.2350000,1.2350000,1.2350000,-0.0158763
1.2400000,1.2400000,1.2400000,-0.0154977
1.2450000,1.2450000,1.2450000,-0.0151304
1.2500000,1.2500000,1.2500000,-0.0147738
1.2550000,1.2550000,1.2550000,-0.0144276
1.2600000,1.2600000,1.2600000,-0.0140914
1.2650000,1.2650000,1.2650000,-0.0137649
1.2700000,1.2700000,1.2700000,-0.0134478
1.2750000,1.2750000,1.2750000,-0.0131398
1.2800000,1.2800000,1.2800000,-0.0128405
1.2850000,1.2850000,1.2850000,-0.0125496
1.2900000,1.2900000,1.2900000,-0.0122670
1.2950000,1.2950000,1.2950000,-0.0119922
1.3000000,1.3000000,1.3000000,-0.0117251
1.3050000,1.3050000,1.3050000,-0.0114654
1.3100000,1.3100000,1.3100000,-0.0112129
1.3150000,1.3150000,1.3150000,-0.0109673
1.3200000,1.3200000,1.3200000,-0.0107283
1.3250000,1.3250000,1.3250000,-0.0104959
1.3300000,1.3300000,1.3300000,-0.0102698
1.3350000,1.3350000,1.3350000,-0.0100497
1.3400000,1.3400000,1.3400000,-0.0098356
1.3450000,1.3450000,1.3450000,-0.0096271
1.3500000,1.3500000,1.3500000,-0.0094242
1.3550000,1.3550000,1.3550000,-0.0092266
1.3600000,1.3600000,1.3600000,-0.0090342
1.3650000,1.3650000,1.3650000,-0.0088468
1.3700000,1.3700000,1.3700000,-0.0086643
1.3750000,1.3750000,1.3750000,-0.0084865
1.3800000,1.3800000,1.3800000,-0.0083133
1.3850000,1.3850000,1.3850000,-0.0081446
1.3900000,1.3900000,1.3900000,-0.0079801
1.3950000,1.3950000,1.3950000,-0.0078199
1.4000000,1.4000000,1.4000000,-0.0076637
1.4050000,1.4050000,1.4050000,-0.0075114
1.4100000,1.4100000,1.4100000,-0.0073629
1.4150000,1.4150000,1.4150000,-0.0072181
1.4200000,1.4200000,1.4200000,-0.0070769
1.4250000,1.4250000,1.4250000,-0.0069392
1.4300000,1.4300000,1.4300000,-0.0068049
1.4350000,1.4350000,1.4350000,-0.0066739
1.4400000,1.4400000,1.4400000,-0.0065461
1.4450000,1.4450000,1.4450000,-0.0064214
1.4500000,1.4500000,1.4500000,-0.0062996
1.4550000,1.4550000,1.4550000,-0.0061808
1.4600000,1.4600000,1.4600000,-0.0060649
1.4650000,1.4650000,1.4650000,-0.0059517
1.4700000,1.4700000,1.4700000,-0.0058412
1.4750000,1.4750000,1.4750000,-0.0057333
1.4800000,1.4800000,1.4800000,-0.0056279
1.4850000,1.4850000,1.4850000,-0.0055250
1.4900000,1.4900000,1.4900000,-0.0054245
1.4950000,1.4950000,1.4950000,-0.0053264
1.5000000,1.5000000,1.5000000,-0.0052305
1.5050000,1.5050000,1.5050000,-0.0051368
1.5100000,1.5100000,1.5100000,-0.0050452
1.5150000,1.5150000,1.5150000,-0.0049558
1.5200000,1.5200000,1.5200000,-0.0048683
1.5250000,1.5250000,1.5250000,-0.0047829
1.5300000,1.5300000,1.5300000,-0.0046993
1.5350000,1.5350000,1.5350000,-0.0046176
1.5400000,1.5400000,1.5400000,-0.0045378
1.5450000,1.5450000,1.5450000,-0.0044597
1.5500000,1.5500000,1.5500000,-0.0043834
1.5550000,1.5550000,1.5550000,-0.0043087
1.5600000,1.5600000,1.5600000,-0.0042357
1.5650000,1.5650000,1.5650000,-0.0041642
1.5700000,1.5700000,1.5700000,-0.0040943
1.5750000,1.5750000,1.5750000,-0.0040260
1.5800000,1.5800000,1.5800000,-0.0039591
1.5850000,1.5850000,1.5850000,-0.0038936
1.5900000,1.5900000,1.5900000,-0.0038295
1.5950000,1.5950000,1.5950000,-0.0037668
