# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5142385.5270360
0.0050000,0.0050000,0.0050000,4451162.9075473
0.0100000,0.0100000,0.0100000,4257736.4330787
0.0150000,0.0150000,0.0150000,4129910.9019200
0.0200000,0.0200000,0.0200000,3836043.5268841
0.0250000,0.0250000,0.0250000,3003338.0631205
0.0300000,0.0300000,0.0300000,2048571.2977392
0.0350000,0.0350000,0.0350000,1444286.1360856
0.0400000,0.0400000,0.0400000,1054836.1080836
0.0450000,0.0450000,0.0450000,796060.5946307
0.0500000,0.0500000,0.0500000,612174.5001469
0.0550000,0.0550000,0.0550000,476459.2060402
0.0600000,0.0600000,0.0600000,379556.5158078
0.0650000,0.0650000,0.0650000,308690.1067363
0.0700000,0.0700000,0.0700000,255569.3993536
0.0750000,0.0750000,0.0750000,214798.6410660
0.0800000,0.0800000,0.0800000,182860.9170818
0.0850000,0.0850000,0.0850000,157456.2346658
0.0900000,0.0900000,0.0900000,137066.6837884
0.0950000,0.0950000,0.0950000,120671.4205304
0.1000000,0.1000000,0.1000000,107561.6915908
0.1050000,0.1050000,0.1050000,97222.2834292
0.1100000,0.1100000,0.1100000,88913.5631410
0.1150000,0.1150000,0.1150000,80928.6784864
0.1200000,0.1200000,0.1200000,74811.7768826
0.1250000,0.1250000,0.1250000,70296.7753232
0.1300000,0.1300000,0.1300000,67127.6675355
0.1350000,0.1350000,0.1350000,65056.1750384
0.1400000,0.1400000,0.1400000,63843.3661241
0.1450000,0.1450000,0.1450000,62740.4607507
0.1500000,0.1500000,0.1500000,50259.3583937
0.1550000,0.1550000,0.1550000,39667.9988275
0.1600000,0.1600000,0.1600000,30968.4328389
0.1650000,0.1650000,0.1650000,24786.4673597
0.1700000,0.1700000,0.1700000,20306.8726574
0.1750000,0.1750000,0.1750000,17013.7585723
0.1800000,0.1800000,0.1800000,14565.7354298
0.1850000,0.1850000,0.1850000,12726.1063472
0.1900000,0.1900000,0.1900000,11323.3205606
0.1950000,0.1950000,0.1950000,9904.6814111
0.2000000,0.2000000,0.2000000,8079.0980013
0.2050000,0.2050000,0.2050000,6345.8948369
0.2100000,0.2100000,0.2100000,5084.3692264
0.2150000,0.2150000,0.2150000,4142.4981164
0.2200000,0.2200000,0.2200000,3421.4737756
0.2250000,0.2250000,0.2250000,2856.1090131
0.2300000,0.2300000,0.2300000,2402.8544285
0.2350000,0.2350000,0.2350000,2032.2923388
0.2400000,0.2400000,0.2400000,1753.2037188
0.2450000,0.2450000,0.2450000,1493.9461102
0.2500000,0.2500000,0.2500000,1273.6182728
0.2550000,0.2550000,0.2550000,1081.6289267
0.2600000,0.2600000,0.2600000,891.5430901
0.2650000,0.2650000,0.2650000,736.9183946
0.2700000,0.2700000,0.2700000,589.1518759
0.2750000,0.2750000,0.2750000,457.6373443
0.2800000,0.2800000,0.2800000,358.2513146
0.2850000,0.2850000,0.2850000,282.4719172
0.2900000,0.2900000,0.2900000,224.2386549
0.2950000,0.2950000,0.2950000,179.1842139
0.3000000,0.3000000,0.3000000,144.0990546
0.3050000,0.3050000,0.3050000,116.5426967
0.3100000,0.3100000,0.3100000,94.6786078
0.3150000,0.3150000,0.3150000,77.2504430
0.3200000,0.3200000,0.3200000,63.3868793
0.3250000,0.3250000,0.3250000,52.3775313
0.3300000,0.3300000,0.3300000,43.6051690
0.3350000,0.3350000,0.3350000,36.5509942
0.3400000,0.3400000,0.3400000,30.8045295
0.3450000,0.3450000,0.3450000,26.0670139
