# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,913184582.7418289
0.0050000,0.0050000,0.0050000,768604858.2998549
0.0100000,0.0100000,0.0100000,606829026.5726746
0.0150000,0.0150000,0.0150000,453489228.1355037
0.0200000,0.0200000,0.0200000,324019818.5020925
0.0250000,0.0250000,0.0250000,222645038.7374958
0.0300000,0.0300000,0.0300000,147858130.4950165
0.0350000,0.0350000,0.0350000,96132335.5382094
0.0400000,0.0400000,0.0400000,61564482.6288982
0.0450000,0.0450000,0.0450000,39039998.1091242
0.0500000,0.0500000,0.0500000,24623865.9946172
0.0550000,0.0550000,0.0550000,15454891.6719928
0.0600000,0.0600000,0.0600000,9724214.1708814
0.0650000,0.0650000,0.0650000,6151750.3876081
0.0700000,0.0700000,0.0700000,3924018.0716121
0.0750000,0.0750000,0.0750000,2531472.2568454
0.0800000,0.0800000,0.0800000,1657430.5378444
0.0850000,0.0850000,0.0850000,1104853.8843550
0.0900000,0.0900000,0.0900000,751538.2897635
0.0950000,0.0950000,0.0950000,519894.1186318
0.1000000,0.1000000,0.1000000,348160.8192984
0.1050000,0.1050000,0.1050000,235706.9487631
0.1100000,0.1100000,0.1100000,161384.6811560
0.1150000,0.1150000,0.1150000,111779.7730837
0.1200000,0.1200000,0.1200000,78160.6393052
0.1250000,0.1250000,0.1250000,53954.2574134
0.1300000,0.1300000,0.1300000,37572.9039294
0.1350000,0.1350000,0.1350000,26388.7960481
0.1400000,0.1400000,0.1400000,18686.6858060
0.1450000,0.1450000,0.1450000,13337.5020741
0.1500000,0.1500000,0.1500000,9591.7640750
0.1550000,0.1550000,0.1550000,6947.8081334
0.1600000,0.1600000,0.1600000,5067.0779945
0.1650000,0.1650000,0.1650000,3713.6801293
0.1700000,0.1700000,0.1700000,2730.9255070
0.1750000,0.1750000,0.1750000,2017.9187105
0.1800000,0.1800000,0.1800000,1521.2662455
0.1850000,0.1850000,0.1850000,1138.7593508
0.1900000,0.1900000,0.1900000,856.1052903
0.1950000,0.1950000,0.1950000,645.9270698
0.2000000,0.2000000,0.2000000,488.5968684
0.2050000,0.2050000,0.2050000,370.2176914
0.2100000,0.2100000,0.2100000,280.8819830
0.2150000,0.2150000,0.2150000,213.2995972
0.2200000,0.2200000,0.2200000,162.0348309
0.2250000,0.2250000,0.2250000,123.0349047
0.2300000,0.2300000,0.2300000,93.2662493
0.2350000,0.2350000,0.2350000,70.4476891
0.2400000,0.2400000,0.2400000,52.8766401
0.2450000,0.2450000,0.2450000,39.2967525
0.2500000,0.2500000,0.2500000,28.7766391
0.2550000,0.2550000,0.2550000,20.6150021
0.2600000,0.2600000,0.2600000,14.2815105
0.2650000,0.2650000,0.2650000,9.3786862
0.2700000,0.2700000,0.2700000,5.6050374
0.2750000,0.2750000,0.2750000,2.7199672
0.2800000,0.2800000,0.2800000,0.5226417
0.2850000,0.2850000,0.2850000,-1.1523344
0.2900000,0.2900000,0.2900000,-2.4318395
0.2950000,0.2950000,0.2950000,-3.4066115
0.3000000,0.3000000,0.3000000,-4.1424079
0.3050000,0.3050000,0.3050000,-4.6916948
0.3100000,0.3100000,0.3100000,-5.0982750
0.3150000,0.3150000,0.3150000,-5.3968920
0.3200000,0.3200000,0.3200000,-5.6179959
0.3250000,0.3250000,0.3250000,-5.7965037
0.3300000,0.3300000,0.3300000,-5.9632696
0.3350000,0.3350000,0.3350000,-6.1471779
0.3400000,0.3400000,0.3400000,-6.4362386
0.3450000,0.3450000,0.3450000,-6.9307218
0.3500000,0.3500000,0.3500000,-7.5404490
0.3550000,0.3550000,0.3550000,-8.0519437
0.3600000,0.3600000,0.3600000,-8.3579805
0.3650000,0.3650000,0.3650000,-8.5486502
0.3700000,0.3700000,0.3700000,-8.8749183
0.3750000,0.3750000,0.3750000,-9.5256833
0.3800000,0.3800000,0.3800000,-10.6438244
0.3850000,0.3850000,0.3850000,-12.1137209
0.3900000,0.3900000,0.3900000,-13.3883437
0.3950000,0.3950000,0.3950000,-14.1549217
0.4000000,0.4000000,0.4000000,-14.4105699
0.4050000,0.4050000,0.4050000,-14.2562886
0.4100000,0.4100000,0.4100000,-13.8086275
0.4150000,0.4150000,0.4150000,-13.1883033
0.4200000,0.4200000,0.4200000,-12.5143518
0.4250000,0.4250000,0.4250000,-11.8643804
0.4300000,0.4300000,0.4300000,-11.2450440
