# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9991711536.5976543
0.0050000,0.0050000,0.0050000,3320832305.6724110
0.0100000,0.0100000,0.0100000,1221733471.4744740
0.0150000,0.0150000,0.0150000,485477705.8490970
0.0200000,0.0200000,0.0200000,210986012.3972941
0.0250000,0.0250000,0.0250000,103628348.9736440
0.0300000,0.0300000,0.0300000,59176426.4115724
0.0350000,0.0350000,0.0350000,34689454.7530502
0.0400000,0.0400000,0.0400000,23307724.2594874
0.0450000,0.0450000,0.0450000,16569168.7740547
0.0500000,0.0500000,0.0500000,10200537.2689114
0.0550000,0.0550000,0.0550000,6661538.8525442
0.0600000,0.0600000,0.0600000,4615646.7036156
0.0650000,0.0650000,0.0650000,3380737.1056007
0.0700000,0.0700000,0.0700000,2600796.4615431
0.0750000,0.0750000,0.0750000,1894615.1402412
0.0800000,0.0800000,0.0800000,1413941.5974993
0.0850000,0.0850000,0.0850000,1052098.1947453
0.0900000,0.0900000,0.0900000,739444.4191157
0.0950000,0.0950000,0.0950000,533336.0343982
0.1000000,0.1000000,0.1000000,393609.7817467
0.1050000,0.1050000,0.1050000,296358.6138732
0.1100000,0.1100000,0.1100000,226105.2088512
0.1150000,0.1150000,0.1150000,173407.8855351
0.1200000,0.1200000,0.1200000,135224.5841464
0.1250000,0.1250000,0.1250000,103537.9048370
0.1300000,0.1300000,0.1300000,78388.2133284
0.1350000,0.1350000,0.1350000,60144.8652283
0.1400000,0.1400000,0.1400000,46670.7467197
0.1450000,0.1450000,0.1450000,36095.2918081
0.1500000,0.1500000,0.1500000,27446.9199419
0.1550000,0.1550000,0.1550000,21055.3381944
0.1600000,0.1600000,0.1600000,16198.5440598
0.1650000,0.1650000,0.1650000,12412.2794163
0.1700000,0.1700000,0.1700000,9562.2683564
0.1750000,0.1750000,0.1750000,7401.2351224
0.1800000,0.1800000,0.1800000,5698.1658709
0.1850000,0.1850000,0.1850000,4216.4141655
0.1900000,0.1900000,0.1900000,3144.0346749
0.1950000,0.1950000,0.1950000,2360.4035835
0.2000000,0.2000000,0.2000000,1805.2911606
0.2050000,0.2050000,0.2050000,1376.0102534
0.2100000,0.2100000,0.2100000,1054.6965882
0.2150000,0.2150000,0.2150000,812.6210564
0.2200000,0.2200000,0.2200000,629.1684180
0.2250000,0.2250000,0.2250000,489.4067410
0.2300000,0.2300000,0.2300000,382.3853788
0.2350000,0.2350000,0.2350000,299.6713750
0.2400000,0.2400000,0.2400000,234.9499825
0.2450000,0.2450000,0.2450000,184.5704079
0.2500000,0.2500000,0.2500000,145.6686715
0.2550000,0.2550000,0.2550000,115.6376182
0.2600000,0.2600000,0.2600000,92.3725001
0.2650000,0.2650000,0.2650000,74.2535226
0.2700000,0.2700000,0.2700000,60.0539333
0.2750000,0.2750000,0.2750000,48.8566317
0.2800000,0.2800000,0.2800000,39.9791653
0.2850000,0.2850000,0.2850000,32.9078791
0.2900000,0.2900000,0.2900000,27.2470694
0.2950000,0.2950000,0.2950000,22.6850459
0.3000000,0.3000000,0.3000000,18.9750564
0.3050000,0.3050000,0.3050000,15.9240146
0.3100000,0.3100000,0.3100000,13.3832007
0.3150000,0.3150000,0.3150000,11.2411111
0.3200000,0.3200000,0.3200000,9.4186383
0.3250000,0.3250000,0.3250000,7.8630264
0.3300000,0.3300000,0.3300000,6.5383638
0.3350000,0.3350000,0.3350000,5.4158021
0.3400000,0.3400000,0.3400000,4.4680339
0.3450000,0.3450000,0.3450000,3.6687093
0.3500000,0.3500000,0.3500000,2.9940814
0.3550000,0.3550000,0.3550000,2.4241444
0.3600000,0.3600000,0.3600000,1.9424878
0.3650000,0.3650000,0.3650000,1.5354723
0.3700000,0.3700000,0.3700000,1.1913296
0.3750000,0.3750000,0.3750000,0.8994369
0.3800000,0.3800000,0.3800000,0.6499481
0.3850000,0.3850000,0.3850000,0.4338763
0.3900000,0.3900000,0.3900000,0.2434444
0.3950000,0.3950000,0.3950000,0.0723794
0.4000000,0.4000000,0.4000000,-0.0840269
0.4050000,0.4050000,0.4050000,-0.2291030
0.4100000,0.4100000,0.4100000,-0.3651389
0.4150000,0.4150000,0.4150000,-0.4936595
0.4200000,0.4200000,0.4200000,-0.6154962
0.4250000,0.4250000,0.4250000,-0.7307851
0.4300000,0.4300000,0.4300000,-0.8390912
0.4350000,0.4350000,0.4350000,-0.9397331
0.4400000,0.4400000,0.4400000,-1.0321584
0.4450000,0.4450000,0.4450000,-1.1161180
0.4500000,0.4500000,0.4500000,-1.1915660
0.4550000,0.4550000,0.4550000,-1.2584625
0.4600000,0.4600000,0.4600000,-1.3167038
0.4650000,0.4650000,0.4650000,-1.3662013
0.4700000,0.4700000,0.4700000,-1.4069526
0.4750000,0.4750000,0.4750000,-1.4390326
0.4800000,0.4800000,0.4800000,-1.4625926
0.4850000,0.4850000,0.4850000,-1.4778971
0.4900000,0.4900000,0.4900000,-1.4853299
0.4950000,0.4950000,0.4950000,-1.4853426
0.5000000,0.5000000,0.5000000,-1.4783911
0.5050000,0.5050000,0.5050000,-1.4649195
0.5100000,0.5100000,0.5100000,-1.4454043
0.5150000,0.5150000,0.5150000,-1.4204282
0.5200000,0.5200000,0.5200000,-1.3907393
0.5250000,0.5250000,0.5250000,-1.3572472
0.5300000,0.5300000,0.5300000,-1.3209416
0.5350000,0.5350000,0.5350000,-1.2827709
0.5400000,0.5400000,0.5400000,-1.2435404
0.5450000,0.5450000,0.5450000,-1.2038648
0.5500000,0.5500000,0.5500000,-1.1641738
0.5550000,0.5550000,0.5550000,-1.1247514
0.5600000,0.5600000,0.5600000,-1.0857775
0.5650000,0.5650000,0.5650000,-1.0473578
0.5700000,0.5700000,0.5700000,-1.0095478
0.5750000,0.5750000,0.5750000,-0.9723646
0.5800000,0.5800000,0.5800000,-0.9357919
0.5850000,0.5850000,0.5850000,-0.8997928
0.5900000,0.5900000,0.5900000,-0.8643289
0.5950000,0.5950000,0.5950000,-0.8293686
0.6000000,0.6000000,0.6000000,-0.7948931
0.6050000,0.6050000,0.6050000,-0.7609137
0.6100000,0.6100000,0.6100000,-0.7274869
0.6150000,0.6150000,0.6150000,-0.6947135
0.6200000,0.6200000,0.6200000,-0.6627212
0.6250000,0.6250000,0.6250000,-0.6316420
0.6300000,0.6300000,0.6300000,-0.6015933
0.6350000,0.6350000,0.6350000,-0.5726677
0.6400000,0.6400000,0.6400000,-0.5449288
0.6450000,0.6450000,0.6450000,-0.5184125
0.6500000,0.6500000,0.6500000,-0.4931306
0.6550000,0.6550000,0.6550000,-0.4690754
0.6600000,0.6600000,0.6600000,-0.4462242
0.6650000,0.6650000,0.6650000,-0.4245434
0.6700000,0.6700000,0.6700000,-0.4039918
0.6750000,0.6750000,0.6750000,-0.3845234
0.6800000,0.6800000,0.6800000,-0.3660893
0.6850000,0.6850000,0.6850000,-0.3486396
0.6900000,0.6900000,0.6900000,-0.3321239
0.6950000,0.6950000,0.6950000,-0.3164929
0.7000000,0.7000000,0.7000000,-0.3016984
0.7050000,0.7050000,0.7050000,-0.2876939
0.7100000,0.7100000,0.7100000,-0.2744350
0.7150000,0.7150000,0.7150000,-0.2618791
0.7200000,0.7200000,0.7200000,-0.2499859
0.7250000,0.7250000,0.7250000,-0.2387173
0.7300000,0.7300000,0.7300000,-0.2280371
0.7350000,0.7350000,0.7350000,-0.2179115
0.7400000,0.7400000,0.7400000,-0.2083083
0.7450000,0.7450000,0.7450000,-0.1991975
0.7500000,0.7500000,0.7500000,-0.1905507
0.7550000,0.7550000,0.7550000,-0.1823414
0.7600000,0.7600000,0.7600000,-0.1745447
0.7650000,0.7650000,0.7650000,-0.1671370
0.7700000,0.7700000,0.7700000,-0.1600965
0.7750000,0.7750000,0.7750000,-0.1534025
0.7800000,0.7800000,0.7800000,-0.1470356
0.7850000,0.7850000,0.7850000,-0.1409777
0.7900000,0.7900000,0.7900000,-0.1352117
0.7950000,0.7950000,0.7950000,-0.1297215
0.8000000,0.8000000,0.8000000,-0.1244922
0.8050000,0.8050000,0.8050000,-0.1195096
0.8100000,0.8100000,0.8100000,-0.1147604
0.8150000,0.8150000,0.8150000,-0.1102321
0.8200000,0.8200000,0.8200000,-0.1059130
0.8250000,0.8250000,0.8250000,-0.1017920
0.8300000,0.8300000,0.8300000,-0.0978588
0.8350000,0.8350000,0.8350000,-0.0941035
0.8400000,0.8400000,0.8400000,-0.0905170
0.8450000,0.8450000,0.8450000,-0.0870905
0.8500000,0.8500000,0.8500000,-0.0838160
0.8550000,0.8550000,0.8550000,-0.0806856
0.8600000,0.8600000,0.8600000,-0.0776921
0.8650000,0.8650000,0.8650000,-0.0748287
0.8700000,0.8700000,0.8700000,-0.0720889
0.8750000,0.8750000,0.8750000,-0.0694666
0.8800000,0.8800000,0.8800000,-0.0669559
0.8850000,0.8850000,0.8850000,-0.0645515
0.8900000,0.8900000,0.8900000,-0.0622482
0.8950000,0.8950000,0.8950000,-0.0600412
0.9000000,0.9000000,0.9000000,-0.0579258
0.9050000,0.9050000,0.9050000,-0.0558976
0.9100000,0.9100000,0.9100000,-0.0539526
0.9150000,0.9150000,0.9150000,-0.0520868
0.9200000,0.9200000,0.9200000,-0.0502966
0.9250000,0.9250000,0.9250000,-0.0485784
0.9300000,0.9300000,0.9300000,-0.0469289
0.9350000,0.9350000,0.9350000,-0.0453450
0.9400000,0.9400000,0.9400000,-0.0438236
0.9450000,0.9450000,0.9450000,-0.0423620
0.9500000,0.9500000,0.9500000,-0.0409575
0.9550000,0.9550000,0.9550000,-0.0396074
0.9600000,0.9600000,0.9600000,-0.0383095
0.9650000,0.9650000,0.9650000,-0.0370613
0.9700000,0.9700000,0.9700000,-0.0358607
0.9750000,0.9750000,0.9750000,-0.0347056
0.9800000,0.9800000,0.9800000,-0.0335941
0.9850000,0.9850000,0.9850000,-0.0325242
0.9900000,0.9900000,0.9900000,-0.0314941
0.9950000,0.9950000,0.9950000,-0.0305023
1.0000000,1.0000000,1.0000000,-0.0295470
1.0050000,1.0050000,1.0050000,-0.0286267
1.0100000,1.0100000,1.0100000,-0.0277399
1.0150000,1.0150000,1.0150000,-0.0268852
1.0200000,1.0200000,1.0200000,-0.0260614
1.0250000,1.0250000,1.0250000,-0.0252671
1.0300000,1.0300000,1.0300000,-0.0245011
1.0350000,1.0350000,1.0350000,-0.0237622
1.0400000,1.0400000,1.0400000,-0.0230495
1.0450000,1.0450000,1.0450000,-0.0223617
1.0500000,1.0500000,1.0500000,-0.0216979
1.0550000,1.0550000,1.0550000,-0.0210572
1.0600000,1.0600000,1.0600000,-0.0204385
1.0650000,1.0650000,1.0650000,-0.0198412
1.0700000,1.0700000,1.0700000,-0.0192642
1.0750000,1.0750000,1.0750000,-0.0187069
1.0800000,1.0800000,1.0800000,-0.0181684
1.0850000,1.0850000,1.0850000,-0.0176481
1.0900000,1.0900000,1.0900000,-0.0171451
1.0950000,1.0950000,1.0950000,-0.0166589
1.1000000,1.1000000,1.1000000,-0.0161889
1.1050000,1.1050000,1.1050000,-0.0157343
1.1100000,1.1100000,1.1100000,-0.0152947
1.1150000,1.1150000,1.1150000,-0.0148694
1.1200000,1.1200000,1.1200000,-0.0144579
1.1250000,1.1250000,1.1250000,-0.0140598
1.1300000,1.1300000,1.1300000,-0.0136744
1.1350000,1.1350000,1.1350000,-0.0133014
1.1400000,1.1400000,1.1400000,-0.0129403
1.1450000,1.1450000,1.1450000,-0.0125907
1.1500000,1.1500000,1.1500000,-0.0122521
1.1550000,1.1550000,1.1550000,-0.0119241
1.1600000,1.1600000,1.1600000,-0.0116064
1.1650000,1.1650000,1.1650000,-0.0112986
1.1700000,1.1700000,1.1700000,-0.0110003
1.1750000,1.1750000,1.1750000,-0.0107112
1.1800000,1.1800000,1.1800000,-0.0104310
1.1850000,1.1850000,1.1850000,-0.0101594
1.1900000,1.1900000,1.1900000,-0.0098960
1.1950000,1.1950000,1.1950000,-0.0096406
1.2000000,1.2000000,1.2000000,-0.0093929
1.2050000,1.2050000,1.2050000,-0.0091527
1.2100000,1.2100000,1.2100000,-0.0089196
1.2150000,1.2150000,1.2150000,-0.0086934
1.2200000,1.2200000,1.2200000,-0.0084740
1.2250000,1.2250000,1.2250000,-0.0082610
1.2300000,1.2300000,1.2300000,-0.0080543
1.2350000,1.2350000,1.2350000,-0.0078536
1.2400000,1.2400000,1.2400000,-0.0076587
1.2450000,1.2450000,1.2450000,-0.0074695
1.2500000,1.2500000,1.2500000,-0.0072858
1.2550000,1.2550000,1.2550000,-0.0071073
1.2600000,1.2600000,1.2600000,-0.0069340
1.2650000,1.2650000,1.2650000,-0.0067656
1.2700000,1.2700000,1.2700000,-0.0066019
1.2750000,1.2750000,1.2750000,-0.0064429
1.2800000,1.2800000,1.2800000,-0.0062883
