# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,253070.3227266
0.0050000,0.0050000,0.0050000,250602.3193030
0.0100000,0.0100000,0.0100000,246783.2944222
0.0150000,0.0150000,0.0150000,240557.8556372
0.0200000,0.0200000,0.0200000,232389.5491873
0.0250000,0.0250000,0.0250000,222458.1140755
0.0300000,0.0300000,0.0300000,210961.5957976
0.0350000,0.0350000,0.0350000,198141.0744948
0.0400000,0.0400000,0.0400000,184278.5532535
0.0450000,0.0450000,0.0450000,169688.8099276
0.0500000,0.0500000,0.0500000,154705.7610462
0.0550000,0.0550000,0.0550000,139665.1480673
0.0600000,0.0600000,0.0600000,124886.0776371
0.0650000,0.0650000,0.0650000,110654.0262104
0.0700000,0.0700000,0.0700000,97207.4396784
0.0750000,0.0750000,0.0750000,84729.2305749
0.0800000,0.0800000,0.0800000,73343.5497409
0.0850000,0.0850000,0.0850000,63117.4012650
0.0900000,0.0900000,0.0900000,54066.1126207
0.0950000,0.0950000,0.0950000,46161.4074548
0.1000000,0.1000000,0.1000000,39340.8227555
0.1050000,0.1050000,0.1050000,33517.3878450
0.1100000,0.1100000,0.1100000,28588.7509251
0.1150000,0.1150000,0.1150000,24445.2231920
0.1200000,0.1200000,0.1200000,20976.4592041
0.1250000,0.1250000,0.1250000,18076.6807327
0.1300000,0.1300000,0.1300000,15648.4775317
0.1350000,0.1350000,0.1350000,13605.2939753
0.1400000,0.1400000,0.1400000,11872.7522452
0.1450000,0.1450000,0.1450000,10388.9859604
0.1500000,0.1500000,0.1500000,9104.1726248
0.1550000,0.1550000,0.1550000,7979.4624487
0.1600000,0.1600000,0.1600000,6985.5036765
0.1650000,0.1650000,0.1650000,6100.7573088
0.1700000,0.1700000,0.1700000,5309.7746916
0.1750000,0.1750000,0.1750000,4601.5801536
0.1800000,0.1800000,0.1800000,3968.2609895
0.1850000,0.1850000,0.1850000,3403.8239359
0.1900000,0.1900000,0.1900000,2734.4658718
0.1950000,0.1950000,0.1950000,2171.7089864
0.2000000,0.2000000,0.2000000,1736.7943288
0.2050000,0.2050000,0.2050000,1381.4610785
0.2100000,0.2100000,0.2100000,1099.2779089
0.2150000,0.2150000,0.2150000,875.1869943
0.2200000,0.2200000,0.2200000,697.1570459
0.2250000,0.2250000,0.2250000,555.6073167
0.2300000,0.2300000,0.2300000,442.9832219
0.2350000,0.2350000,0.2350000,353.3598412
0.2400000,0.2400000,0.2400000,282.0544843
0.2450000,0.2450000,0.2450000,225.3296346
0.2500000,0.2500000,0.2500000,180.1882575
0.2550000,0.2550000,0.2550000,144.2311044
0.2600000,0.2600000,0.2600000,115.5587143
0.2650000,0.2650000,0.2650000,92.6858353
0.2700000,0.2700000,0.2700000,74.4494933
0.2750000,0.2750000,0.2750000,59.9269550
0.2800000,0.2800000,0.2800000,48.3779209
0.2850000,0.2850000,0.2850000,39.2061424
0.2900000,0.2900000,0.2900000,31.9295683
0.2950000,0.2950000,0.2950000,26.1494036
0.3000000,0.3000000,0.3000000,21.5146027
0.3050000,0.3050000,0.3050000,17.7004626
0.3100000,0.3100000,0.3100000,14.4401461
0.3150000,0.3150000,0.3150000,11.5898475
0.3200000,0.3200000,0.3200000,9.1226017
0.3250000,0.3250000,0.3250000,7.0463385
0.3300000,0.3300000,0.3300000,5.3486397
0.3350000,0.3350000,0.3350000,3.9923964
0.3400000,0.3400000,0.3400000,2.9283405
0.3450000,0.3450000,0.3450000,2.1050262
0.3500000,0.3500000,0.3500000,1.4740143
0.3550000,0.3550000,0.3550000,0.9923293
0.3600000,0.3600000,0.3600000,0.6235791
0.3650000,0.3650000,0.3650000,0.3381631
0.3700000,0.3700000,0.3700000,0.1129402
0.3750000,0.3750000,0.3750000,-0.0692183
0.3800000,0.3800000,0.3800000,-0.2202875
0.3850000,0.3850000,0.3850000,-0.3488094
0.3900000,0.3900000,0.3900000,-0.4616205
0.3950000,0.3950000,0.3950000,-0.5644199
0.4000000,0.4000000,0.4000000,-0.6613066
0.4050000,0.4050000,0.4050000,-0.7541657
0.4100000,0.4100000,0.4100000,-0.8427540
0.4150000,0.4150000,0.4150000,-0.9259699
0.4200000,0.4200000,0.4200000,-1.0035612
