# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,111281990.1131478
0.0050000,0.0050000,0.0050000,66964396.4395378
0.0100000,0.0100000,0.0100000,43055653.7653665
0.0150000,0.0150000,0.0150000,28274259.1533396
0.0200000,0.0200000,0.0200000,18554984.3385117
0.0250000,0.0250000,0.0250000,11909920.5732270
0.0300000,0.0300000,0.0300000,7670381.2134723
0.0350000,0.0350000,0.0350000,4967031.7347822
0.0400000,0.0400000,0.0400000,3237499.2089244
0.0450000,0.0450000,0.0450000,2118290.2887551
0.0500000,0.0500000,0.0500000,1389453.3240741
0.0550000,0.0550000,0.0550000,923081.4142845
0.0600000,0.0600000,0.0600000,623074.2157656
0.0650000,0.0650000,0.0650000,428011.2513892
0.0700000,0.0700000,0.0700000,301546.8603828
0.0750000,0.0750000,0.0750000,218900.7131603
0.0800000,0.0800000,0.0800000,164415.8875372
0.0850000,0.0850000,0.0850000,128041.1450135
0.0900000,0.0900000,0.0900000,103459.6411299
0.0950000,0.0950000,0.0950000,79455.0411602
0.1000000,0.1000000,0.1000000,62132.6133402
0.1050000,0.1050000,0.1050000,48534.0952682
0.1100000,0.1100000,0.1100000,35825.7610663
0.1150000,0.1150000,0.1150000,26858.6081540
0.1200000,0.1200000,0.1200000,20463.2061019
0.1250000,0.1250000,0.1250000,15888.7170020
0.1300000,0.1300000,0.1300000,12553.9858846
0.1350000,0.1350000,0.1350000,10119.8731542
0.1400000,0.1400000,0.1400000,8256.6828886
0.1450000,0.1450000,0.1450000,6469.6133957
0.1500000,0.1500000,0.1500000,4831.8942626
0.1550000,0.1550000,0.1550000,3633.5634437
0.1600000,0.1600000,0.1600000,2750.4739522
0.1650000,0.1650000,0.1650000,2088.9442689
0.1700000,0.1700000,0.1700000,1612.3677875
0.1750000,0.1750000,0.1750000,1238.8456452
0.1800000,0.1800000,0.1800000,957.2868887
0.1850000,0.1850000,0.1850000,743.7531917
0.1900000,0.1900000,0.1900000,580.8507281
0.1950000,0.1950000,0.1950000,455.8650457
0.2000000,0.2000000,0.2000000,359.4477535
0.2050000,0.2050000,0.2050000,284.6858194
0.2100000,0.2100000,0.2100000,226.4362477
0.2150000,0.2150000,0.2150000,180.8485992
0.2200000,0.2200000,0.2200000,145.0223732
0.2250000,0.2250000,0.2250000,116.7596474
0.2300000,0.2300000,0.2300000,94.3690592
0.2350000,0.2350000,0.2350000,76.3147657
0.2400000,0.2400000,0.2400000,60.7614837
0.2450000,0.2450000,0.2450000,47.2100492
0.2500000,0.2500000,0.2500000,36.2309528
0.2550000,0.2550000,0.2550000,27.6652457
0.2600000,0.2600000,0.2600000,21.0558102
0.2650000,0.2650000,0.2650000,15.9651479
0.2700000,0.2700000,0.2700000,12.0283451
0.2750000,0.2750000,0.2750000,8.9536845
0.2800000,0.2800000,0.2800000,6.5199978
0.2850000,0.2850000,0.2850000,4.5723724
0.2900000,0.2900000,0.2900000,3.0053557
0.2950000,0.2950000,0.2950000,1.7115418
0.3000000,0.3000000,0.3000000,0.4617632
0.3050000,0.3050000,0.3050000,-1.0967197
0.3100000,0.3100000,0.3100000,-2.9695381
0.3150000,0.3150000,0.3150000,-4.7578849
0.3200000,0.3200000,0.3200000,-6.1922902
0.3250000,0.3250000,0.3250000,-7.2265185
0.3300000,0.3300000,0.3300000,-7.9311919
0.3350000,0.3350000,0.3350000,-8.4549143
0.3400000,0.3400000,0.3400000,-8.9760122
0.3450000,0.3450000,0.3450000,-9.5654354
0.3500000,0.3500000,0.3500000,-10.1371177
0.3550000,0.3550000,0.3550000,-10.5875177
0.3600000,0.3600000,0.3600000,-10.9098667
0.3650000,0.3650000,0.3650000,-11.1844395
0.3700000,0.3700000,0.3700000,-11.4881973
0.3750000,0.3750000,0.3750000,-11.8223150
0.3800000,0.3800000,0.3800000,-12.1418842
0.3850000,0.3850000,0.3850000,-12.4460095
0.3900000,0.3900000,0.3900000,-12.8831214
0.3950000,0.3950000,0.3950000,-13.7312885
0.4000000,0.4000000,0.4000000,-14.9246054
0.4050000,0.4050000,0.4050000,-16.0170686
0.4100000,0.4100000,0.4100000,-16.7664136
0.4150000,0.4150000,0.4150000,-17.1955614
0.4200000,0.4200000,0.4200000,-17.4042214
0.4250000,0.4250000,0.4250000,-17.4592866
0.4300000,0.4300000,0.4300000,-17.3979457
0.4350000,0.4350000,0.4350000,-17.2696024
0.4400000,0.4400000,0.4400000,-17.1131808
0.4450000,0.4450000,0.4450000,-16.9114864
0.4500000,0.4500000,0.4500000,-16.6162953
0.4550000,0.4550000,0.4550000,-16.1984192
0.4600000,0.4600000,0.4600000,-15.6603835
0.4650000,0.4650000,0.4650000,-15.0242068
0.4700000,0.4700000,0.4700000,-14.3182084
0.4750000,0.4750000,0.4750000,-13.5695819
0.4800000,0.4800000,0.4800000,-12.8014427
0.4850000,0.4850000,0.4850000,-12.0322136
0.4900000,0.4900000,0.4900000,-11.2759993
0.4950000,0.4950000,0.4950000,-10.5432765
0.5000000,0.5000000,0.5000000,-9.8415942
0.5050000,0.5050000,0.5050000,-9.1761518
0.5100000,0.5100000,0.5100000,-8.5502108
0.5150000,0.5150000,0.5150000,-7.9653755
0.5200000,0.5200000,0.5200000,-7.4218390
0.5250000,0.5250000,0.5250000,-6.9186799
0.5300000,0.5300000,0.5300000,-6.4542177
0.5350000,0.5350000,0.5350000,-6.0263666
0.5400000,0.5400000,0.5400000,-5.6329196
0.5450000,0.5450000,0.5450000,-5.2716673
0.5500000,0.5500000,0.5500000,-4.9403224
0.5550000,0.5550000,0.5550000,-4.6364078
0.5600000,0.5600000,0.5600000,-4.3572952
0.5650000,0.5650000,0.5650000,-4.1003714
0.5700000,0.5700000,0.5700000,-3.8631858
0.5750000,0.5750000,0.5750000,-3.6435761
0.5800000,0.5800000,0.5800000,-3.4397909
0.5850000,0.5850000,0.5850000,-3.2504448
0.5900000,0.5900000,0.5900000,-3.0742706
0.5950000,0.5950000,0.5950000,-2.9099246
0.6000000,0.6000000,0.6000000,-2.7560214
0.6050000,0.6050000,0.6050000,-2.6112986
0.6100000,0.6100000,0.6100000,-2.4747442
0.6150000,0.6150000,0.6150000,-2.3456206
0.6200000,0.6200000,0.6200000,-2.2234130
0.6250000,0.6250000,0.6250000,-2.1077528
0.6300000,0.6300000,0.6300000,-1.9983513
0.6350000,0.6350000,0.6350000,-1.8949529
0.6400000,0.6400000,0.6400000,-1.7973092
0.6450000,0.6450000,0.6450000,-1.7051679
0.6500000,0.6500000,0.6500000,-1.6182699
0.6550000,0.6550000,0.6550000,-1.5363507
0.6600000,0.6600000,0.6600000,-1.4591447
0.6650000,0.6650000,0.6650000,-1.3863882
0.6700000,0.6700000,0.6700000,-1.3178233
0.6750000,0.6750000,0.6750000,-1.2532004
0.6800000,0.6800000,0.6800000,-1.1922797
0.6850000,0.6850000,0.6850000,-1.1348331
0.6900000,0.6900000,0.6900000,-1.0806443
0.6950000,0.6950000,0.6950000,-1.0295092
0.7000000,0.7000000,0.7000000,-0.9812359
0.7050000,0.7050000,0.7050000,-0.9356446
0.7100000,0.7100000,0.7100000,-0.8925669
0.7150000,0.7150000,0.7150000,-0.8518453
0.7200000,0.7200000,0.7200000,-0.8133329
0.7250000,0.7250000,0.7250000,-0.7768925
0.7300000,0.7300000,0.7300000,-0.7423963
0.7350000,0.7350000,0.7350000,-0.7097249
0.7400000,0.7400000,0.7400000,-0.6787672
0.7450000,0.7450000,0.7450000,-0.6494195
0.7500000,0.7500000,0.7500000,-0.6215849
0.7550000,0.7550000,0.7550000,-0.5951734
0.7600000,0.7600000,0.7600000,-0.5701006
0.7650000,0.7650000,0.7650000,-0.5462881
0.7700000,0.7700000,0.7700000,-0.5236625
0.7750000,0.7750000,0.7750000,-0.5021551
0.7800000,0.7800000,0.7800000,-0.4817019
0.7850000,0.7850000,0.7850000,-0.4622430
0.7900000,0.7900000,0.7900000,-0.4437222
0.7950000,0.7950000,0.7950000,-0.4260872
0.8000000,0.8000000,0.8000000,-0.4092888
0.8050000,0.8050000,0.8050000,-0.3932809
0.8100000,0.8100000,0.8100000,-0.3780204
0.8150000,0.8150000,0.8150000,-0.3634668
0.8200000,0.8200000,0.8200000,-0.3495820
0.8250000,0.8250000,0.8250000,-0.3363305
0.8300000,0.8300000,0.8300000,-0.3236787
0.8350000,0.8350000,0.8350000,-0.3115951
0.8400000,0.8400000,0.8400000,-0.3000501
0.8450000,0.8450000,0.8450000,-0.2890159
0.8500000,0.8500000,0.8500000,-0.2784663
0.8550000,0.8550000,0.8550000,-0.2683765
0.8600000,0.8600000,0.8600000,-0.2587234
0.8650000,0.8650000,0.8650000,-0.2494849
0.8700000,0.8700000,0.8700000,-0.2406405
0.8750000,0.8750000,0.8750000,-0.2321707
0.8800000,0.8800000,0.8800000,-0.2240571
0.8850000,0.8850000,0.8850000,-0.2162822
0.8900000,0.8900000,0.8900000,-0.2088297
0.8950000,0.8950000,0.8950000,-0.2016842
0.9000000,0.9000000,0.9000000,-0.1948309
0.9050000,0.9050000,0.9050000,-0.1882560
0.9100000,0.9100000,0.9100000,-0.1819463
0.9150000,0.9150000,0.9150000,-0.1758896
0.9200000,0.9200000,0.9200000,-0.1700740
0.9250000,0.9250000,0.9250000,-0.1644883
0.9300000,0.9300000,0.9300000,-0.1591222
0.9350000,0.9350000,0.9350000,-0.1539655
0.9400000,0.9400000,0.9400000,-0.1490088
0.9450000,0.9450000,0.9450000,-0.1442431
0.9500000,0.9500000,0.9500000,-0.1396599
0.9550000,0.9550000,0.9550000,-0.1352511
0.9600000,0.9600000,0.9600000,-0.1310089
0.9650000,0.9650000,0.9650000,-0.1269262
0.9700000,0.9700000,0.9700000,-0.1229959
0.9750000,0.9750000,0.9750000,-0.1192114
0.9800000,0.9800000,0.9800000,-0.1155665
0.9850000,0.9850000,0.9850000,-0.1120552
0.9900000,0.9900000,0.9900000,-0.1086719
0.9950000,0.9950000,0.9950000,-0.1054111
1.0000000,1.0000000,1.0000000,-0.1022676
1.0050000,1.0050000,1.0050000,-0.0992367
1.0100000,1.0100000,1.0100000,-0.0963136
1.0150000,1.0150000,1.0150000,-0.0934938
1.0200000,1.0200000,1.0200000,-0.0907732
1.0250000,1.0250000,1.0250000,-0.0881477
1.0300000,1.0300000,1.0300000,-0.0856135
1.0350000,1.0350000,1.0350000,-0.0831668
1.0400000,1.0400000,1.0400000,-0.0808042
1.0450000,1.0450000,1.0450000,-0.0785222
1.0500000,1.0500000,1.0500000,-0.0763178
1.0550000,1.0550000,1.0550000,-0.0741879
1.0600000,1.0600000,1.0600000,-0.0721295
1.0650000,1.0650000,1.0650000,-0.0701399
1.0700000,1.0700000,1.0700000,-0.0682163
1.0750000,1.0750000,1.0750000,-0.0663563
1.0800000,1.0800000,1.0800000,-0.0645574
1.0850000,1.0850000,1.0850000,-0.0628173
1.0900000,1.0900000,1.0900000,-0.0611338
1.0950000,1.0950000,1.0950000,-0.0595046
1.1000000,1.1000000,1.1000000,-0.0579279
1.1050000,1.1050000,1.1050000,-0.0564016
1.1100000,1.1100000,1.1100000,-0.0549238
1.1150000,1.1150000,1.1150000,-0.0534928
1.1200000,1.1200000,1.1200000,-0.0521068
1.1250000,1.1250000,1.1250000,-0.0507642
1.1300000,1.1300000,1.1300000,-0.0494634
1.1350000,1.1350000,1.1350000,-0.0482030
1.1400000,1.1400000,1.1400000,-0.0469814
1.1450000,1.1450000,1.1450000,-0.0457972
1.1500000,1.1500000,1.1500000,-0.0446492
1.1550000,1.1550000,1.1550000,-0.0435361
1.1600000,1.1600000,1.1600000,-0.0424565
1.1650000,1.1650000,1.1650000,-0.0414094
1.1700000,1.1700000,1.1700000,-0.0403936
1.1750000,1.1750000,1.1750000,-0.0394081
1.1800000,1.1800000,1.1800000,-0.0384517
1.1850000,1.1850000,1.1850000,-0.0375234
1.1900000,1.1900000,1.1900000,-0.0366224
1.1950000,1.1950000,1.1950000,-0.0357476
1.2000000,1.2000000,1.2000000,-0.0348983
1.2050000,1.2050000,1.2050000,-0.0340734
1.2100000,1.2100000,1.2100000,-0.0332723
1.2150000,1.2150000,1.2150000,-0.0324941
1.2200000,1.2200000,1.2200000,-0.0317380
1.2250000,1.2250000,1.2250000,-0.0310033
1.2300000,1.2300000,1.2300000,-0.0302894
1.2350000,1.2350000,1.2350000,-0.0295955
1.2400000,1.2400000,1.2400000,-0.0289209
1.2450000,1.2450000,1.2450000,-0.0282651
1.2500000,1.2500000,1.2500000,-0.0276275
1.2550000,1.2550000,1.2550000,-0.0270074
1.2600000,1.2600000,1.2600000,-0.0264042
1.2650000,1.2650000,1.2650000,-0.0258176
1.2700000,1.2700000,1.2700000,-0.0252468
1.2750000,1.2750000,1.2750000,-0.0246915
1.2800000,1.2800000,1.2800000,-0.0241511
1.2850000,1.2850000,1.2850000,-0.0236252
1.2900000,1.2900000,1.2900000,-0.0231133
1.2950000,1.2950000,1.2950000,-0.0226150
1.3000000,1.3000000,1.3000000,-0.0221298
1.3050000,1.3050000,1.3050000,-0.0216574
1.3100000,1.3100000,1.3100000,-0.0211974
1.3150000,1.3150000,1.3150000,-0.0207493
1.3200000,1.3200000,1.3200000,-0.0203128
1.3250000,1.3250000,1.3250000,-0.0198877
1.3300000,1.3300000,1.3300000,-0.0194734
1.3350000,1.3350000,1.3350000,-0.0190698
1.3400000,1.3400000,1.3400000,-0.0186764
1.3450000,1.3450000,1.3450000,-0.0182930
1.3500000,1.3500000,1.3500000,-0.0179193
1.3550000,1.3550000,1.3550000,-0.0175550
1.3600000,1.3600000,1.3600000,-0.0171998
1.3650000,1.3650000,1.3650000,-0.0168535
1.3700000,1.3700000,1.3700000,-0.0165157
1.3750000,1.3750000,1.3750000,-0.0161863
1.3800000,1.3800000,1.3800000,-0.0158650
1.3850000,1.3850000,1.3850000,-0.0155516
1.3900000,1.3900000,1.3900000,-0.0152458
1.3950000,1.3950000,1.3950000,-0.0149475
1.4000000,1.4000000,1.4000000,-0.0146563
1.4050000,1.4050000,1.4050000,-0.0143722
1.4100000,1.4100000,1.4100000,-0.0140949
1.4150000,1.4150000,1.4150000,-0.0138242
1.4200000,1.4200000,1.4200000,-0.0135599
1.4250000,1.4250000,1.4250000,-0.0133019
1.4300000,1.4300000,1.4300000,-0.0130500
1.4350000,1.4350000,1.4350000,-0.0128040
1.4400000,1.4400000,1.4400000,-0.0125637
1.4450000,1.4450000,1.4450000,-0.0123291
1.4500000,1.4500000,1.4500000,-0.0120998
1.4550000,1.4550000,1.4550000,-0.0118759
1.4600000,1.4600000,1.4600000,-0.0116571
1.4650000,1.4650000,1.4650000,-0.0114434
1.4700000,1.4700000,1.4700000,-0.0112345
1.4750000,1.4750000,1.4750000,-0.0110303
1.4800000,1.4800000,1.4800000,-0.0108308
1.4850000,1.4850000,1.4850000,-0.0106358
1.4900000,1.4900000,1.4900000,-0.0104451
