# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41054578.5734217
0.0050000,0.0050000,0.0050000,21254326.0249539
0.0100000,0.0100000,0.0100000,12039098.2279906
0.0150000,0.0150000,0.0150000,7595809.8352985
0.0200000,0.0200000,0.0200000,5074420.5844761
0.0250000,0.0250000,0.0250000,3690368.5841755
0.0300000,0.0300000,0.0300000,2951614.6685927
0.0350000,0.0350000,0.0350000,2460574.9072497
0.0400000,0.0400000,0.0400000,2061147.1352253
0.0450000,0.0450000,0.0450000,1653381.0366834
0.0500000,0.0500000,0.0500000,1382703.4938428
0.0550000,0.0550000,0.0550000,1067284.0024716
0.0600000,0.0600000,0.0600000,820503.1106992
0.0650000,0.0650000,0.0650000,639411.2620812
0.0700000,0.0700000,0.0700000,505910.2733789
0.0750000,0.0750000,0.0750000,405815.7179391
0.0800000,0.0800000,0.0800000,315134.2608918
0.0850000,0.0850000,0.0850000,230939.6773569
0.0900000,0.0900000,0.0900000,170526.0068975
0.0950000,0.0950000,0.0950000,126867.6597599
0.1000000,0.1000000,0.1000000,95054.8969541
0.1050000,0.1050000,0.1050000,71686.9222413
0.1100000,0.1100000,0.1100000,54390.1680962
0.1150000,0.1150000,0.1150000,41494.4985544
0.1200000,0.1200000,0.1200000,31814.8412173
0.1250000,0.1250000,0.1250000,24503.2213641
0.1300000,0.1300000,0.1300000,18947.8919661
0.1350000,0.1350000,0.1350000,14704.0678511
0.1400000,0.1400000,0.1400000,11445.9661124
0.1450000,0.1450000,0.1450000,8933.3011734
0.1500000,0.1500000,0.1500000,6987.6658719
0.1550000,0.1550000,0.1550000,5436.9576402
0.1600000,0.1600000,0.1600000,4192.5385797
0.1650000,0.1650000,0.1650000,3227.2926455
0.1700000,0.1700000,0.1700000,2494.0110509
0.1750000,0.1750000,0.1750000,1937.6709768
0.1800000,0.1800000,0.1800000,1538.3388816
0.1850000,0.1850000,0.1850000,1211.3723650
0.1900000,0.1900000,0.1900000,958.5426378
0.1950000,0.1950000,0.1950000,761.9512432
0.2000000,0.2000000,0.2000000,608.4450191
0.2050000,0.2050000,0.2050000,488.2623412
0.2100000,0.2100000,0.2100000,393.8931947
0.2150000,0.2150000,0.2150000,319.5149270
0.2200000,0.2200000,0.2200000,260.5347883
0.2250000,0.2250000,0.2250000,212.9787363
