# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6529279363.0796671
0.0050000,0.0050000,0.0050000,2252689210.2895842
0.0100000,0.0100000,0.0100000,849079325.4300730
0.0150000,0.0150000,0.0150000,347704086.1156633
0.0200000,0.0200000,0.0200000,156207553.6201098
0.0250000,0.0250000,0.0250000,78103260.0012438
0.0300000,0.0300000,0.0300000,41090601.1104227
0.0350000,0.0350000,0.0350000,22308412.3000176
0.0400000,0.0400000,0.0400000,13227768.9466082
0.0450000,0.0450000,0.0450000,8741677.0223289
0.0500000,0.0500000,0.0500000,6303514.6840165
0.0550000,0.0550000,0.0550000,4532219.0108327
0.0600000,0.0600000,0.0600000,3286989.6903593
0.0650000,0.0650000,0.0650000,2176808.5264969
0.0700000,0.0700000,0.0700000,1522273.5933646
0.0750000,0.0750000,0.0750000,1138278.1382629
0.0800000,0.0800000,0.0800000,923302.1713081
0.0850000,0.0850000,0.0850000,676113.4091711
0.0900000,0.0900000,0.0900000,451995.2267187
0.0950000,0.0950000,0.0950000,309316.3121305
0.1000000,0.1000000,0.1000000,217370.1039183
0.1050000,0.1050000,0.1050000,157561.4562063
0.1100000,0.1100000,0.1100000,118486.5853454
0.1150000,0.1150000,0.1150000,93067.8624359
0.1200000,0.1200000,0.1200000,71323.7295871
0.1250000,0.1250000,0.1250000,52393.8598033
0.1300000,0.1300000,0.1300000,39313.8733377
0.1350000,0.1350000,0.1350000,30149.1971938
0.1400000,0.1400000,0.1400000,23636.9263391
0.1450000,0.1450000,0.1450000,18375.5142706
0.1500000,0.1500000,0.1500000,14470.7390682
0.1550000,0.1550000,0.1550000,11575.0801023
0.1600000,0.1600000,0.1600000,9408.9698867
0.1650000,0.1650000,0.1650000,7774.2514423
0.1700000,0.1700000,0.1700000,6528.5085642
0.1750000,0.1750000,0.1750000,5568.0627629
0.1800000,0.1800000,0.1800000,4816.6045188
0.1850000,0.1850000,0.1850000,3786.1604886
0.1900000,0.1900000,0.1900000,2899.6098146
0.1950000,0.1950000,0.1950000,2232.2335239
0.2000000,0.2000000,0.2000000,1752.5136444
0.2050000,0.2050000,0.2050000,1367.8875527
0.2100000,0.2100000,0.2100000,1073.4229973
0.2150000,0.2150000,0.2150000,846.7308980
0.2200000,0.2200000,0.2200000,671.2626556
0.2250000,0.2250000,0.2250000,534.7272373
0.2300000,0.2300000,0.2300000,427.9164329
0.2350000,0.2350000,0.2350000,343.4992758
0.2400000,0.2400000,0.2400000,275.4447487
0.2450000,0.2450000,0.2450000,220.8154733
0.2500000,0.2500000,0.2500000,177.5929657
0.2550000,0.2550000,0.2550000,143.5012239
0.2600000,0.2600000,0.2600000,116.5554392
0.2650000,0.2650000,0.2650000,95.1794630
0.2700000,0.2700000,0.2700000,78.1615816
0.2750000,0.2750000,0.2750000,64.5776335
0.2800000,0.2800000,0.2800000,53.7120099
0.2850000,0.2850000,0.2850000,44.9979883
0.2900000,0.2900000,0.2900000,37.9797012
0.2950000,0.2950000,0.2950000,32.2855188
0.3000000,0.3000000,0.3000000,27.6114781
0.3050000,0.3050000,0.3050000,23.7189192
0.3100000,0.3100000,0.3100000,20.4364674
0.3150000,0.3150000,0.3150000,17.6504824
0.3200000,0.3200000,0.3200000,15.2832454
0.3250000,0.3250000,0.3250000,13.2717838
0.3300000,0.3300000,0.3300000,11.5569344
0.3350000,0.3350000,0.3350000,10.0819788
0.3400000,0.3400000,0.3400000,8.7958955
0.3450000,0.3450000,0.3450000,7.6573345
0.3500000,0.3500000,0.3500000,6.6367897
0.3550000,0.3550000,0.3550000,5.7153921
