# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,688647022.2349188
0.0050000,0.0050000,0.0050000,582680323.6416913
0.0100000,0.0100000,0.0100000,507768266.9997191
0.0150000,0.0150000,0.0150000,420576588.4129325
0.0200000,0.0200000,0.0200000,332955135.0991783
0.0250000,0.0250000,0.0250000,251259622.7937818
0.0300000,0.0300000,0.0300000,182366747.9029269
0.0350000,0.0350000,0.0350000,127099220.7425635
0.0400000,0.0400000,0.0400000,86528594.1566195
0.0450000,0.0450000,0.0450000,57856242.0500045
0.0500000,0.0500000,0.0500000,38179376.6172893
0.0550000,0.0550000,0.0550000,24973446.7863158
0.0600000,0.0600000,0.0600000,16254942.0623620
0.0650000,0.0650000,0.0650000,10565741.6458300
0.0700000,0.0700000,0.0700000,6882191.3265067
0.0750000,0.0750000,0.0750000,4508648.2552070
0.0800000,0.0800000,0.0800000,2983079.0408709
0.0850000,0.0850000,0.0850000,2003391.5925893
0.0900000,0.0900000,0.0900000,1372916.3404178
0.0950000,0.0950000,0.0950000,911651.6456714
0.1000000,0.1000000,0.1000000,611589.4009567
0.1050000,0.1050000,0.1050000,415015.6320026
0.1100000,0.1100000,0.1100000,285205.7656833
0.1150000,0.1150000,0.1150000,198722.8110535
0.1200000,0.1200000,0.1200000,140548.6900068
0.1250000,0.1250000,0.1250000,101012.2016664
0.1300000,0.1300000,0.1300000,73849.7386621
0.1350000,0.1350000,0.1350000,54978.4700957
0.1400000,0.1400000,0.1400000,41717.7095007
0.1450000,0.1450000,0.1450000,32292.7988183
0.1500000,0.1500000,0.1500000,25517.6887138
0.1550000,0.1550000,0.1550000,20591.0332960
0.1600000,0.1600000,0.1600000,16964.7300209
0.1650000,0.1650000,0.1650000,14258.9025937
0.1700000,0.1700000,0.1700000,11467.6030861
0.1750000,0.1750000,0.1750000,8621.5079439
0.1800000,0.1800000,0.1800000,6554.6036903
0.1850000,0.1850000,0.1850000,4987.6075882
0.1900000,0.1900000,0.1900000,3660.0222169
0.1950000,0.1950000,0.1950000,2728.8167689
0.2000000,0.2000000,0.2000000,2062.7472669
0.2050000,0.2050000,0.2050000,1595.9075033
0.2100000,0.2100000,0.2100000,1237.0199674
0.2150000,0.2150000,0.2150000,967.6258968
0.2200000,0.2200000,0.2200000,762.8375259
0.2250000,0.2250000,0.2250000,605.4288106
0.2300000,0.2300000,0.2300000,483.2673168
0.2350000,0.2350000,0.2350000,387.6676463
0.2400000,0.2400000,0.2400000,312.3172876
0.2450000,0.2450000,0.2450000,252.5638985
