# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23231872.4137359
0.0050000,0.0050000,0.0050000,19653641.3981660
0.0100000,0.0100000,0.0100000,16765399.1798622
0.0150000,0.0150000,0.0150000,13908701.4367601
0.0200000,0.0200000,0.0200000,11248536.4020042
0.0250000,0.0250000,0.0250000,8952707.5952554
0.0300000,0.0300000,0.0300000,7037706.1739404
0.0350000,0.0350000,0.0350000,5488696.4493776
0.0400000,0.0400000,0.0400000,4271502.6997276
0.0450000,0.0450000,0.0450000,3342916.0926616
0.0500000,0.0500000,0.0500000,2658324.4522459
0.0550000,0.0550000,0.0550000,2176591.0159860
0.0600000,0.0600000,0.0600000,1862627.4623708
0.0650000,0.0650000,0.0650000,1688295.2553155
0.0700000,0.0700000,0.0700000,1632258.0139385
0.0750000,0.0750000,0.0750000,1679313.3981404
0.0800000,0.0800000,0.0800000,1819632.3147718
0.0850000,0.0850000,0.0850000,2048259.1382970
0.0900000,0.0900000,0.0900000,2325134.5552068
0.0950000,0.0950000,0.0950000,2757132.6351233
0.1000000,0.1000000,0.1000000,3109506.1773802
0.1050000,0.1050000,0.1050000,2059222.4898546
0.1100000,0.1100000,0.1100000,1379059.9271999
0.1150000,0.1150000,0.1150000,933471.6736512
0.1200000,0.1200000,0.1200000,638279.6321014
0.1250000,0.1250000,0.1250000,440635.2553045
0.1300000,0.1300000,0.1300000,306968.6696613
0.1350000,0.1350000,0.1350000,215707.1193800
0.1400000,0.1400000,0.1400000,152832.7888264
0.1450000,0.1450000,0.1450000,109141.1887877
0.1500000,0.1500000,0.1500000,78528.5940738
0.1550000,0.1550000,0.1550000,56909.6867068
0.1600000,0.1600000,0.1600000,41525.8892358
0.1650000,0.1650000,0.1650000,30498.7685097
0.1700000,0.1700000,0.1700000,22538.8737434
0.1750000,0.1750000,0.1750000,16754.1775070
0.1800000,0.1800000,0.1800000,12522.9582262
0.1850000,0.1850000,0.1850000,9408.7522836
0.1900000,0.1900000,0.1900000,7103.0050296
0.1950000,0.1950000,0.1950000,5386.1069574
0.2000000,0.2000000,0.2000000,4100.7277767
0.2050000,0.2050000,0.2050000,3133.4379805
0.2100000,0.2100000,0.2100000,2401.9555327
0.2150000,0.2150000,0.2150000,1846.2371964
0.2200000,0.2200000,0.2200000,1450.1909533
0.2250000,0.2250000,0.2250000,1124.8624922
0.2300000,0.2300000,0.2300000,874.7450189
0.2350000,0.2350000,0.2350000,681.8098155
0.2400000,0.2400000,0.2400000,532.4669937
0.2450000,0.2450000,0.2450000,416.4395056
0.2500000,0.2500000,0.2500000,325.9902346
0.2550000,0.2550000,0.2550000,255.3156667
0.2600000,0.2600000,0.2600000,200.0130480
0.2650000,0.2650000,0.2650000,156.6907724
0.2700000,0.2700000,0.2700000,122.7189506
0.2750000,0.2750000,0.2750000,96.0579790
0.2800000,0.2800000,0.2800000,75.1269157
0.2850000,0.2850000,0.2850000,58.6986370
0.2900000,0.2900000,0.2900000,45.8174087
0.2950000,0.2950000,0.2950000,35.7351813
0.3000000,0.3000000,0.3000000,27.8617761
0.3050000,0.3050000,0.3050000,21.7248034
0.3100000,0.3100000,0.3100000,16.9375243
0.3150000,0.3150000,0.3150000,13.1762169
0.3200000,0.3200000,0.3200000,10.1725818
0.3250000,0.3250000,0.3250000,7.7218903
0.3300000,0.3300000,0.3300000,5.6897772
0.3350000,0.3350000,0.3350000,3.9984809
0.3400000,0.3400000,0.3400000,2.5996705
0.3450000,0.3450000,0.3450000,1.4542409
0.3500000,0.3500000,0.3500000,0.5254111
0.3550000,0.3550000,0.3550000,-0.2213402
0.3600000,0.3600000,0.3600000,-0.8183798
0.3650000,0.3650000,0.3650000,-1.2974015
0.3700000,0.3700000,0.3700000,-1.6891094
0.3750000,0.3750000,0.3750000,-2.0194733
0.3800000,0.3800000,0.3800000,-2.3060213
0.3850000,0.3850000,0.3850000,-2.5581249
0.3900000,0.3900000,0.3900000,-2.7804179
0.3950000,0.3950000,0.3950000,-2.9758063
0.4000000,0.4000000,0.4000000,-3.1464635
0.4050000,0.4050000,0.4050000,-3.2937169
0.4100000,0.4100000,0.4100000,-3.4182289
0.4150000,0.4150000,0.4150000,-3.5209010
0.4200000,0.4200000,0.4200000,-3.6039399
0.4250000,0.4250000,0.4250000,-3.6712494
0.4300000,0.4300000,0.4300000,-3.7276758
0.4350000,0.4350000,0.4350000,-3.7774452
0.4400000,0.4400000,0.4400000,-3.8229220
0.4450000,0.4450000,0.4450000,-3.8645904
0.4500000,0.4500000,0.4500000,-3.9020281
0.4550000,0.4550000,0.4550000,-3.9349546
0.4600000,0.4600000,0.4600000,-3.9637052
0.4650000,0.4650000,0.4650000,-3.9889947
0.4700000,0.4700000,0.4700000,-4.0111895
0.4750000,0.4750000,0.4750000,-4.0296658
0.4800000,0.4800000,0.4800000,-4.0428341
0.4850000,0.4850000,0.4850000,-4.0487667
0.4900000,0.4900000,0.4900000,-4.0458321
0.4950000,0.4950000,0.4950000,-4.0330077
0.5000000,0.5000000,0.5000000,-4.0100106
0.5050000,0.5050000,0.5050000,-3.9773624
0.5100000,0.5100000,0.5100000,-3.9362825
0.5150000,0.5150000,0.5150000,-3.8883500
0.5200000,0.5200000,0.5200000,-3.8350911
0.5250000,0.5250000,0.5250000,-3.7777104
0.5300000,0.5300000,0.5300000,-3.7170528
0.5350000,0.5350000,0.5350000,-3.6537000
0.5400000,0.5400000,0.5400000,-3.5880569
0.5450000,0.5450000,0.5450000,-3.5203838
0.5500000,0.5500000,0.5500000,-3.4508239
0.5550000,0.5550000,0.5550000,-3.3794807
0.5600000,0.5600000,0.5600000,-3.3065421
0.5650000,0.5650000,0.5650000,-3.2323932
0.5700000,0.5700000,0.5700000,-3.1576487
0.5750000,0.5750000,0.5750000,-3.0830857
0.5800000,0.5800000,0.5800000,-3.0095236
0.5850000,0.5850000,0.5850000,-2.9377218
0.5900000,0.5900000,0.5900000,-2.8683205
0.5950000,0.5950000,0.5950000,-2.8017817
0.6000000,0.6000000,0.6000000,-2.7383453
0.6050000,0.6050000,0.6050000,-2.6780677
0.6100000,0.6100000,0.6100000,-2.6209371
