# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2256545404638.2583008
0.0050000,0.0050000,0.0050000,406746234925.8255005
0.0100000,0.0100000,0.0100000,90761008174.4375000
0.0150000,0.0150000,0.0150000,23915918099.6193466
0.0200000,0.0200000,0.0200000,7199643771.6681042
0.0250000,0.0250000,0.0250000,2417186116.4255586
0.0300000,0.0300000,0.0300000,888912765.3444535
0.0350000,0.0350000,0.0350000,353174151.9257960
0.0400000,0.0400000,0.0400000,149999741.2639173
0.0450000,0.0450000,0.0450000,67544126.5492966
0.0500000,0.0500000,0.0500000,32042091.9690029
0.0550000,0.0550000,0.0550000,15938390.1852813
0.0600000,0.0600000,0.0600000,8288828.7769611
0.0650000,0.0650000,0.0650000,4505567.4661320
0.0700000,0.0700000,0.0700000,2527377.4523814
0.0750000,0.0750000,0.0750000,1461638.5250399
0.0800000,0.0800000,0.0800000,854317.9919321
0.0850000,0.0850000,0.0850000,512943.0504532
0.0900000,0.0900000,0.0900000,315833.8861752
0.0950000,0.0950000,0.0950000,199136.9407185
0.1000000,0.1000000,0.1000000,128405.1570418
0.1050000,0.1050000,0.1050000,84574.2106235
0.1100000,0.1100000,0.1100000,56839.2368254
0.1150000,0.1150000,0.1150000,38236.3896702
0.1200000,0.1200000,0.1200000,26101.1442496
0.1250000,0.1250000,0.1250000,18095.1350558
0.1300000,0.1300000,0.1300000,12660.3549746
0.1350000,0.1350000,0.1350000,8889.7860905
0.1400000,0.1400000,0.1400000,6318.1382213
0.1450000,0.1450000,0.1450000,4542.5839138
0.1500000,0.1500000,0.1500000,3302.3075501
0.1550000,0.1550000,0.1550000,2426.2919989
0.1600000,0.1600000,0.1600000,1824.1338356
0.1650000,0.1650000,0.1650000,1372.2272596
0.1700000,0.1700000,0.1700000,1043.6486769
0.1750000,0.1750000,0.1750000,802.7963817
0.1800000,0.1800000,0.1800000,624.8341355
0.1850000,0.1850000,0.1850000,488.4864184
0.1900000,0.1900000,0.1900000,379.2167211
0.1950000,0.1950000,0.1950000,296.2259690
0.2000000,0.2000000,0.2000000,232.7148284
0.2050000,0.2050000,0.2050000,180.2125942
0.2100000,0.2100000,0.2100000,134.4444635
0.2150000,0.2150000,0.2150000,97.8966945
0.2200000,0.2200000,0.2200000,69.2059548
0.2250000,0.2250000,0.2250000,46.7391632
0.2300000,0.2300000,0.2300000,29.1401671
0.2350000,0.2350000,0.2350000,15.3632072
0.2400000,0.2400000,0.2400000,4.6273431
0.2450000,0.2450000,0.2450000,-3.6666968
0.2500000,0.2500000,0.2500000,-10.0000486
0.2550000,0.2550000,0.2550000,-14.7681092
0.2600000,0.2600000,0.2600000,-18.2973669
0.2650000,0.2650000,0.2650000,-20.8557311
0.2700000,0.2700000,0.2700000,-22.6583074
0.2750000,0.2750000,0.2750000,-23.8711283
0.2800000,0.2800000,0.2800000,-24.6168256
0.2850000,0.2850000,0.2850000,-24.9843260
0.2900000,0.2900000,0.2900000,-25.0407542
0.2950000,0.2950000,0.2950000,-24.8410096
0.3000000,0.3000000,0.3000000,-24.4322350
0.3050000,0.3050000,0.3050000,-23.8557008
0.3100000,0.3100000,0.3100000,-23.1495407
0.3150000,0.3150000,0.3150000,-22.3514154
0.3200000,0.3200000,0.3200000,-21.4988790
0.3250000,0.3250000,0.3250000,-20.6274973
0.3300000,0.3300000,0.3300000,-19.7664451
0.3350000,0.3350000,0.3350000,-18.9337173
0.3400000,0.3400000,0.3400000,-18.1384243
0.3450000,0.3450000,0.3450000,-17.3888557
0.3500000,0.3500000,0.3500000,-16.6925902
0.3550000,0.3550000,0.3550000,-16.0479472
0.3600000,0.3600000,0.3600000,-15.4442598
0.3650000,0.3650000,0.3650000,-14.8765257
0.3700000,0.3700000,0.3700000,-14.3641867
0.3750000,0.3750000,0.3750000,-13.9490209
0.3800000,0.3800000,0.3800000,-13.6470404
0.3850000,0.3850000,0.3850000,-13.4051281
0.3900000,0.3900000,0.3900000,-13.1383320
0.3950000,0.3950000,0.3950000,-12.7916641
0.4000000,0.4000000,0.4000000,-12.3505174
0.4050000,0.4050000,0.4050000,-11.8232533
0.4100000,0.4100000,0.4100000,-11.2290459
0.4150000,0.4150000,0.4150000,-10.5928622
0.4200000,0.4200000,0.4200000,-9.9420581
0.4250000,0.4250000,0.4250000,-9.3026929
0.4300000,0.4300000,0.4300000,-8.6958363
0.4350000,0.4350000,0.4350000,-8.1348084
0.4400000,0.4400000,0.4400000,-7.6248791
0.4450000,0.4450000,0.4450000,-7.1659656
0.4500000,0.4500000,0.4500000,-6.7558157
0.4550000,0.4550000,0.4550000,-6.3909316
0.4600000,0.4600000,0.4600000,-6.0658553
0.4650000,0.4650000,0.4650000,-5.7727286
0.4700000,0.4700000,0.4700000,-5.5024794
0.4750000,0.4750000,0.4750000,-5.2476849
0.4800000,0.4800000,0.4800000,-5.0049234
0.4850000,0.4850000,0.4850000,-4.7746579
0.4900000,0.4900000,0.4900000,-4.5592443
0.4950000,0.4950000,0.4950000,-4.3600363
0.5000000,0.5000000,0.5000000,-4.1750418
0.5050000,0.5050000,0.5050000,-3.9994092
0.5100000,0.5100000,0.5100000,-3.8281603
0.5150000,0.5150000,0.5150000,-3.6583101
0.5200000,0.5200000,0.5200000,-3.4890906
0.5250000,0.5250000,0.5250000,-3.3210948
0.5300000,0.5300000,0.5300000,-3.1554589
0.5350000,0.5350000,0.5350000,-2.9934776
0.5400000,0.5400000,0.5400000,-2.8364657
