# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2253403401085.0351562
0.0050000,0.0050000,0.0050000,406179799728.1418457
0.0100000,0.0100000,0.0100000,90634509162.6231232
0.0150000,0.0150000,0.0150000,23882458344.1544838
0.0200000,0.0200000,0.0200000,7189426154.7824831
0.0250000,0.0250000,0.0250000,2413599790.2055168
0.0300000,0.0300000,0.0300000,887437125.0388175
0.0350000,0.0350000,0.0350000,352441069.6237282
0.0400000,0.0400000,0.0400000,149560415.6962520
0.0450000,0.0450000,0.0450000,67241743.0312898
0.0500000,0.0500000,0.0500000,31817094.4079222
0.0550000,0.0550000,0.0550000,15763288.2819882
0.0600000,0.0600000,0.0600000,8145661.9504157
0.0650000,0.0650000,0.0650000,4370085.7635456
0.0700000,0.0700000,0.0700000,2408942.9437089
0.0750000,0.0750000,0.0750000,1369579.9148699
0.0800000,0.0800000,0.0800000,801398.3066250
0.0850000,0.0850000,0.0850000,481758.3202084
0.0900000,0.0900000,0.0900000,297067.6777378
0.0950000,0.0950000,0.0950000,187641.0057276
0.1000000,0.1000000,0.1000000,120606.9094448
0.1050000,0.1050000,0.1050000,78301.7634934
0.1100000,0.1100000,0.1100000,51767.2034347
0.1150000,0.1150000,0.1150000,34815.0528580
0.1200000,0.1200000,0.1200000,23795.4770252
0.1250000,0.1250000,0.1250000,16514.3080064
0.1300000,0.1300000,0.1300000,11628.5489738
0.1350000,0.1350000,0.1350000,8302.1080504
0.1400000,0.1400000,0.1400000,6002.7238076
0.1450000,0.1450000,0.1450000,4325.6833035
0.1500000,0.1500000,0.1500000,3151.4117367
0.1550000,0.1550000,0.1550000,2319.9965685
0.1600000,0.1600000,0.1600000,1750.6068355
0.1650000,0.1650000,0.1650000,1320.8433827
0.1700000,0.1700000,0.1700000,1007.5557386
0.1750000,0.1750000,0.1750000,777.0958728
0.1800000,0.1800000,0.1800000,603.3490135
0.1850000,0.1850000,0.1850000,469.3746984
0.1900000,0.1900000,0.1900000,367.6076935
0.1950000,0.1950000,0.1950000,289.9649678
0.2000000,0.2000000,0.2000000,228.1667264
0.2050000,0.2050000,0.2050000,176.5882114
0.2100000,0.2100000,0.2100000,133.6386370
0.2150000,0.2150000,0.2150000,97.9856053
0.2200000,0.2200000,0.2200000,69.7482304
0.2250000,0.2250000,0.2250000,47.5118960
0.2300000,0.2300000,0.2300000,30.0014812
0.2350000,0.2350000,0.2350000,16.2584861
0.2400000,0.2400000,0.2400000,5.5347710
0.2450000,0.2450000,0.2450000,-2.7675545
0.2500000,0.2500000,0.2500000,-9.1294837
0.2550000,0.2550000,0.2550000,-13.9411905
0.2600000,0.2600000,0.2600000,-17.5223583
0.2650000,0.2650000,0.2650000,-20.1354136
0.2700000,0.2700000,0.2700000,-21.9921884
0.2750000,0.2750000,0.2750000,-23.2572400
0.2800000,0.2800000,0.2800000,-24.0526249
0.2850000,0.2850000,0.2850000,-24.4669220
0.2900000,0.2900000,0.2900000,-24.5665954
0.2950000,0.2950000,0.2950000,-24.4052121
0.3000000,0.3000000,0.3000000,-24.0285833
0.3050000,0.3050000,0.3050000,-23.4777797
0.3100000,0.3100000,0.3100000,-22.7919399
0.3150000,0.3150000,0.3150000,-22.0101954
0.3200000,0.3200000,0.3200000,-21.1714814
0.3250000,0.3250000,0.3250000,-20.3120195
0.3300000,0.3300000,0.3300000,-19.4606877
0.3350000,0.3350000,0.3350000,-18.6354112
0.3400000,0.3400000,0.3400000,-17.8457122
0.3450000,0.3450000,0.3450000,-17.0984755
0.3500000,0.3500000,0.3500000,-16.3979790
0.3550000,0.3550000,0.3550000,-15.7421700
0.3600000,0.3600000,0.3600000,-15.1259263
0.3650000,0.3650000,0.3650000,-14.5535891
0.3700000,0.3700000,0.3700000,-14.0496835
0.3750000,0.3750000,0.3750000,-13.6449159
0.3800000,0.3800000,0.3800000,-13.3349456
0.3850000,0.3850000,0.3850000,-13.0645226
0.3900000,0.3900000,0.3900000,-12.7665034
0.3950000,0.3950000,0.3950000,-12.4000701
0.4000000,0.4000000,0.4000000,-11.9536844
0.4050000,0.4050000,0.4050000,-11.4338616
0.4100000,0.4100000,0.4100000,-10.8570873
0.4150000,0.4150000,0.4150000,-10.2454667
0.4200000,0.4200000,0.4200000,-9.6233454
0.4250000,0.4250000,0.4250000,-9.0138880
0.4300000,0.4300000,0.4300000,-8.4358280
0.4350000,0.4350000,0.4350000,-7.9010914
0.4400000,0.4400000,0.4400000,-7.4144846
0.4450000,0.4450000,0.4450000,-6.9757298
0.4500000,0.4500000,0.4500000,-6.5819386
0.4550000,0.4550000,0.4550000,-6.2288113
0.4600000,0.4600000,0.4600000,-5.9108061
0.4650000,0.4650000,0.4650000,-5.6212087
0.4700000,0.4700000,0.4700000,-5.3529979
0.4750000,0.4750000,0.4750000,-5.1006513
0.4800000,0.4800000,0.4800000,-4.8616109
0.4850000,0.4850000,0.4850000,-4.6361530
0.4900000,0.4900000,0.4900000,-4.4257001
0.4950000,0.4950000,0.4950000,-4.2304946
0.5000000,0.5000000,0.5000000,-4.0482977
0.5050000,0.5050000,0.5050000,-3.8751735
0.5100000,0.5100000,0.5100000,-3.7073655
0.5150000,0.5150000,0.5150000,-3.5425468
0.5200000,0.5200000,0.5200000,-3.3798769
0.5250000,0.5250000,0.5250000,-3.2194417
0.5300000,0.5300000,0.5300000,-3.0617760
0.5350000,0.5350000,0.5350000,-2.9076758
0.5400000,0.5400000,0.5400000,-2.7581228
0.5450000,0.5450000,0.5450000,-2.6141085
0.5500000,0.5500000,0.5500000,-2.4763572
0.5550000,0.5550000,0.5550000,-2.3451330
0.5600000,0.5600000,0.5600000,-2.2202730
0.5650000,0.5650000,0.5650000,-2.1013863
0.5700000,0.5700000,0.5700000,-1.9880614
0.5750000,0.5750000,0.5750000,-1.8799840
0.5800000,0.5800000,0.5800000,-1.7769603
0.5850000,0.5850000,0.5850000,-1.6788846
0.5900000,0.5900000,0.5900000,-1.5856934
0.5950000,0.5950000,0.5950000,-1.4973271
0.6000000,0.6000000,0.6000000,-1.4137060
0.6050000,0.6050000,0.6050000,-1.3347211
0.6100000,0.6100000,0.6100000,-1.2602323
0.6150000,0.6150000,0.6150000,-1.1900736
0.6200000,0.6200000,0.6200000,-1.1240589
0.6250000,0.6250000,0.6250000,-1.0619890
0.6300000,0.6300000,0.6300000,-1.0036580
0.6350000,0.6350000,0.6350000,-0.9488581
0.6400000,0.6400000,0.6400000,-0.8973836
0.6450000,0.6450000,0.6450000,-0.8490340
0.6500000,0.6500000,0.6500000,-0.8036158
0.6550000,0.6550000,0.6550000,-0.7609441
0.6600000,0.6600000,0.6600000,-0.7208434
0.6650000,0.6650000,0.6650000,-0.6831476
0.6700000,0.6700000,0.6700000,-0.6477008
0.6750000,0.6750000,0.6750000,-0.6143563
0.6800000,0.6800000,0.6800000,-0.5829772
0.6850000,0.6850000,0.6850000,-0.5534353
0.6900000,0.6900000,0.6900000,-0.5256112
0.6950000,0.6950000,0.6950000,-0.4993934
0.7000000,0.7000000,0.7000000,-0.4746783
0.7050000,0.7050000,0.7050000,-0.4513691
0.7100000,0.7100000,0.7100000,-0.4293759
0.7150000,0.7150000,0.7150000,-0.4086150
0.7200000,0.7200000,0.7200000,-0.3890085
0.7250000,0.7250000,0.7250000,-0.3704839
0.7300000,0.7300000,0.7300000,-0.3529736
0.7350000,0.7350000,0.7350000,-0.3364147
0.7400000,0.7400000,0.7400000,-0.3207487
0.7450000,0.7450000,0.7450000,-0.3059210
0.7500000,0.7500000,0.7500000,-0.2918806
0.7550000,0.7550000,0.7550000,-0.2785802
0.7600000,0.7600000,0.7600000,-0.2659754
0.7650000,0.7650000,0.7650000,-0.2540250
0.7700000,0.7700000,0.7700000,-0.2426902
0.7750000,0.7750000,0.7750000,-0.2319352
0.7800000,0.7800000,0.7800000,-0.2217261
0.7850000,0.7850000,0.7850000,-0.2120316
0.7900000,0.7900000,0.7900000,-0.2028221
0.7950000,0.7950000,0.7950000,-0.1940700
0.8000000,0.8000000,0.8000000,-0.1857496
0.8050000,0.8050000,0.8050000,-0.1778366
0.8100000,0.8100000,0.8100000,-0.1703083
0.8150000,0.8150000,0.8150000,-0.1631436
0.8200000,0.8200000,0.8200000,-0.1563225
0.8250000,0.8250000,0.8250000,-0.1498262
0.8300000,0.8300000,0.8300000,-0.1436372
0.8350000,0.8350000,0.8350000,-0.1377389
0.8400000,0.8400000,0.8400000,-0.1321159
0.8450000,0.8450000,0.8450000,-0.1267537
0.8500000,0.8500000,0.8500000,-0.1216383
0.8550000,0.8550000,0.8550000,-0.1167571
0.8600000,0.8600000,0.8600000,-0.1120977
0.8650000,0.8650000,0.8650000,-0.1076489
0.8700000,0.8700000,0.8700000,-0.1033997
0.8750000,0.8750000,0.8750000,-0.0993401
0.8800000,0.8800000,0.8800000,-0.0954604
0.8850000,0.8850000,0.8850000,-0.0917516
0.8900000,0.8900000,0.8900000,-0.0882052
0.8950000,0.8950000,0.8950000,-0.0848132
0.9000000,0.9000000,0.9000000,-0.0815679
0.9050000,0.9050000,0.9050000,-0.0784622
0.9100000,0.9100000,0.9100000,-0.0754892
0.9150000,0.9150000,0.9150000,-0.0726425
0.9200000,0.9200000,0.9200000,-0.0699162
0.9250000,0.9250000,0.9250000,-0.0673044
0.9300000,0.9300000,0.9300000,-0.0648017
0.9350000,0.9350000,0.9350000,-0.0624029
0.9400000,0.9400000,0.9400000,-0.0601032
0.9450000,0.9450000,0.9450000,-0.0578980
0.9500000,0.9500000,0.9500000,-0.0557829
0.9550000,0.9550000,0.9550000,-0.0537537
0.9600000,0.9600000,0.9600000,-0.0518065
0.9650000,0.9650000,0.9650000,-0.0499375
0.9700000,0.9700000,0.9700000,-0.0481433
0.9750000,0.9750000,0.9750000,-0.0464205
0.9800000,0.9800000,0.9800000,-0.0447658
0.9850000,0.9850000,0.9850000,-0.0431763
0.9900000,0.9900000,0.9900000,-0.0416490
0.9950000,0.9950000,0.9950000,-0.0401812
1.0000000,1.0000000,1.0000000,-0.0387703
1.0050000,1.0050000,1.0050000,-0.0374139
1.0100000,1.0100000,1.0100000,-0.0361095
1.0150000,1.0150000,1.0150000,-0.0348549
1.0200000,1.0200000,1.0200000,-0.0336481
1.0250000,1.0250000,1.0250000,-0.0324869
1.0300000,1.0300000,1.0300000,-0.0313694
1.0350000,1.0350000,1.0350000,-0.0302938
1.0400000,1.0400000,1.0400000,-0.0292583
1.0450000,1.0450000,1.0450000,-0.0282613
1.0500000,1.0500000,1.0500000,-0.0273012
1.0550000,1.0550000,1.0550000,-0.0263763
1.0600000,1.0600000,1.0600000,-0.0254854
1.0650000,1.0650000,1.0650000,-0.0246269
1.0700000,1.0700000,1.0700000,-0.0237996
1.0750000,1.0750000,1.0750000,-0.0230022
1.0800000,1.0800000,1.0800000,-0.0222335
1.0850000,1.0850000,1.0850000,-0.0214924
1.0900000,1.0900000,1.0900000,-0.0207777
1.0950000,1.0950000,1.0950000,-0.0200884
1.1000000,1.1000000,1.1000000,-0.0194235
1.1050000,1.1050000,1.1050000,-0.0187820
1.1100000,1.1100000,1.1100000,-0.0181631
1.1150000,1.1150000,1.1150000,-0.0175658
1.1200000,1.1200000,1.1200000,-0.0169893
1.1250000,1.1250000,1.1250000,-0.0164328
1.1300000,1.1300000,1.1300000,-0.0158955
1.1350000,1.1350000,1.1350000,-0.0153767
1.1400000,1.1400000,1.1400000,-0.0148757
1.1450000,1.1450000,1.1450000,-0.0143918
1.1500000,1.1500000,1.1500000,-0.0139244
1.1550000,1.1550000,1.1550000,-0.0134728
1.1600000,1.1600000,1.1600000,-0.0130365
1.1650000,1.1650000,1.1650000,-0.0126148
1.1700000,1.1700000,1.1700000,-0.0122073
1.1750000,1.1750000,1.1750000,-0.0118134
1.1800000,1.1800000,1.1800000,-0.0114327
1.1850000,1.1850000,1.1850000,-0.0110645
1.1900000,1.1900000,1.1900000,-0.0107085
1.1950000,1.1950000,1.1950000,-0.0103643
1.2000000,1.2000000,1.2000000,-0.0100314
1.2050000,1.2050000,1.2050000,-0.0097093
1.2100000,1.2100000,1.2100000,-0.0093978
1.2150000,1.2150000,1.2150000,-0.0090964
1.2200000,1.2200000,1.2200000,-0.0088047
1.2250000,1.2250000,1.2250000,-0.0085225
1.2300000,1.2300000,1.2300000,-0.0082494
1.2350000,1.2350000,1.2350000,-0.0079850
1.2400000,1.2400000,1.2400000,-0.0077291
1.2450000,1.2450000,1.2450000,-0.0074814
1.2500000,1.2500000,1.2500000,-0.0072415
1.2550000,1.2550000,1.2550000,-0.0070093
1.2600000,1.2600000,1.2600000,-0.0067844
1.2650000,1.2650000,1.2650000,-0.0065666
1.2700000,1.2700000,1.2700000,-0.0063557
1.2750000,1.2750000,1.2750000,-0.0061513
1.2800000,1.2800000,1.2800000,-0.0059534
1.2850000,1.2850000,1.2850000,-0.0057616
1.2900000,1.2900000,1.2900000,-0.0055758
1.2950000,1.2950000,1.2950000,-0.0053957
1.3000000,1.3000000,1.3000000,-0.0052213
1.3050000,1.3050000,1.3050000,-0.0050522
1.3100000,1.3100000,1.3100000,-0.0048883
1.3150000,1.3150000,1.3150000,-0.0047294
1.3200000,1.3200000,1.3200000,-0.0045755
1.3250000,1.3250000,1.3250000,-0.0044262
1.3300000,1.3300000,1.3300000,-0.0042814
1.3350000,1.3350000,1.3350000,-0.0041411
1.3400000,1.3400000,1.3400000,-0.0040050
1.3450000,1.3450000,1.3450000,-0.0038731
1.3500000,1.3500000,1.3500000,-0.0037451
1.3550000,1.3550000,1.3550000,-0.0036210
1.3600000,1.3600000,1.3600000,-0.0035006
1.3650000,1.3650000,1.3650000,-0.0033839
1.3700000,1.3700000,1.3700000,-0.0032706
1.3750000,1.3750000,1.3750000,-0.0031607
1.3800000,1.3800000,1.3800000,-0.0030541
1.3850000,1.3850000,1.3850000,-0.0029507
1.3900000,1.3900000,1.3900000,-0.0028503
1.3950000,1.3950000,1.3950000,-0.0027530
1.4000000,1.4000000,1.4000000,-0.0026585
1.4050000,1.4050000,1.4050000,-0.0025668
1.4100000,1.4100000,1.4100000,-0.0024778
1.4150000,1.4150000,1.4150000,-0.0023914
1.4200000,1.4200000,1.4200000,-0.0023076
1.4250000,1.4250000,1.4250000,-0.0022262
1.4300000,1.4300000,1.4300000,-0.0021472
1.4350000,1.4350000,1.4350000,-0.0020705
1.4400000,1.4400000,1.4400000,-0.0019961
1.4450000,1.4450000,1.4450000,-0.0019238
1.4500000,1.4500000,1.4500000,-0.0018537
1.4550000,1.4550000,1.4550000,-0.0017855
1.4600000,1.4600000,1.4600000,-0.0017194
1.4650000,1.4650000,1.4650000,-0.0016552
1.4700000,1.4700000,1.4700000,-0.0015928
1.4750000,1.4750000,1.4750000,-0.0015323
1.4800000,1.4800000,1.4800000,-0.0014735
1.4850000,1.4850000,1.4850000,-0.0014164
1.4900000,1.4900000,1.4900000,-0.0013610
1.4950000,1.4950000,1.4950000,-0.0013071
1.5000000,1.5000000,1.5000000,-0.0012548
1.5050000,1.5050000,1.5050000,-0.0012040
1.5100000,1.5100000,1.5100000,-0.0011547
1.5150000,1.5150000,1.5150000,-0.0011068
1.5200000,1.5200000,1.5200000,-0.0010603
1.5250000,1.5250000,1.5250000,-0.0010151
1.5300000,1.5300000,1.5300000,-0.0009712
1.5350000,1.5350000,1.5350000,-0.0009285
1.5400000,1.5400000,1.5400000,-0.0008871
1.5450000,1.5450000,1.5450000,-0.0008469
1.5500000,1.5500000,1.5500000,-0.0008078
1.5550000,1.5550000,1.5550000,-0.0007698
1.5600000,1.5600000,1.5600000,-0.0007330
1.5650000,1.5650000,1.5650000,-0.0006972
1.5700000,1.5700000,1.5700000,-0.0006624
1.5750000,1.5750000,1.5750000,-0.0006286
1.5800000,1.5800000,1.5800000,-0.0005958
1.5850000,1.5850000,1.5850000,-0.0005639
1.5900000,1.5900000,1.5900000,-0.0005329
1.5950000,1.5950000,1.5950000,-0.0005028
