# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6740213686.4954100
0.0050000,0.0050000,0.0050000,2337419426.0871162
0.0100000,0.0100000,0.0100000,887706920.4720023
0.0150000,0.0150000,0.0150000,366212437.7907482
0.0200000,0.0200000,0.0200000,165677261.6447136
0.0250000,0.0250000,0.0250000,83416157.6325822
0.0300000,0.0300000,0.0300000,47319926.5850381
0.0350000,0.0350000,0.0350000,26701644.7333416
0.0400000,0.0400000,0.0400000,15147469.1548705
0.0450000,0.0450000,0.0450000,9091968.6613764
0.0500000,0.0500000,0.0500000,5746796.9659094
0.0550000,0.0550000,0.0550000,3798473.9710846
0.0600000,0.0600000,0.0600000,2502083.5756466
0.0650000,0.0650000,0.0650000,1697484.3459786
0.0700000,0.0700000,0.0700000,1195617.5256555
0.0750000,0.0750000,0.0750000,866792.5522278
0.0800000,0.0800000,0.0800000,641173.2890411
0.0850000,0.0850000,0.0850000,489286.2949951
0.0900000,0.0900000,0.0900000,364355.0210934
0.0950000,0.0950000,0.0950000,267250.6513693
0.1000000,0.1000000,0.1000000,199686.5498198
0.1050000,0.1050000,0.1050000,151825.1551693
0.1100000,0.1100000,0.1100000,113800.2083691
0.1150000,0.1150000,0.1150000,84823.4970630
0.1200000,0.1200000,0.1200000,63940.0549744
0.1250000,0.1250000,0.1250000,47318.1780745
0.1300000,0.1300000,0.1300000,34661.9836285
0.1350000,0.1350000,0.1350000,25610.3872677
0.1400000,0.1400000,0.1400000,19072.3930042
0.1450000,0.1450000,0.1450000,14306.6785461
0.1500000,0.1500000,0.1500000,10803.4269081
0.1550000,0.1550000,0.1550000,8208.0633184
0.1600000,0.1600000,0.1600000,6271.3801509
0.1650000,0.1650000,0.1650000,4816.5033211
0.1700000,0.1700000,0.1700000,3716.7478370
0.1750000,0.1750000,0.1750000,2868.5915614
0.1800000,0.1800000,0.1800000,2213.6881459
0.1850000,0.1850000,0.1850000,1735.3276704
0.1900000,0.1900000,0.1900000,1355.7345188
0.1950000,0.1950000,0.1950000,1064.1311241
0.2000000,0.2000000,0.2000000,838.9000981
0.2050000,0.2050000,0.2050000,664.0557502
0.2100000,0.2100000,0.2100000,527.6931473
0.2150000,0.2150000,0.2150000,420.8852483
0.2200000,0.2200000,0.2200000,336.8732449
0.2250000,0.2250000,0.2250000,270.3564738
0.2300000,0.2300000,0.2300000,217.0543216
0.2350000,0.2350000,0.2350000,174.1030474
0.2400000,0.2400000,0.2400000,139.6856447
0.2450000,0.2450000,0.2450000,112.2343670
0.2500000,0.2500000,0.2500000,90.3765598
0.2550000,0.2550000,0.2550000,72.9769921
0.2600000,0.2600000,0.2600000,59.1178285
0.2650000,0.2650000,0.2650000,48.0627307
0.2700000,0.2700000,0.2700000,39.2221909
0.2750000,0.2750000,0.2750000,32.1266586
0.2800000,0.2800000,0.2800000,26.4068145
0.2850000,0.2850000,0.2850000,21.7769254
0.2900000,0.2900000,0.2900000,18.0181265
0.2950000,0.2950000,0.2950000,14.9614605
0.3000000,0.3000000,0.3000000,12.4729226
0.3050000,0.3050000,0.3050000,10.4427424
0.3100000,0.3100000,0.3100000,8.7793750
0.3150000,0.3150000,0.3150000,7.4070670
0.3200000,0.3200000,0.3200000,6.2649938
0.3250000,0.3250000,0.3250000,5.3059590
0.3300000,0.3300000,0.3300000,4.4939062
0.3350000,0.3350000,0.3350000,3.8010661
0.3400000,0.3400000,0.3400000,3.2057934
0.3450000,0.3450000,0.3450000,2.6912378
0.3500000,0.3500000,0.3500000,2.2443867
0.3550000,0.3550000,0.3550000,1.8551588
0.3600000,0.3600000,0.3600000,1.5155391
0.3650000,0.3650000,0.3650000,1.2189021
0.3700000,0.3700000,0.3700000,0.9596188
0.3750000,0.3750000,0.3750000,0.7328399
0.3800000,0.3800000,0.3800000,0.5342696
0.3850000,0.3850000,0.3850000,0.3599375
0.3900000,0.3900000,0.3900000,0.2060972
0.3950000,0.3950000,0.3950000,0.0692526
0.4000000,0.4000000,0.4000000,-0.0537972
